timestamp,"1-avg(irate(node_cpu_seconds_total{hostname=~""bj1-rd-yos-prod-01"", mode=~""idle""}[1m])) by (mode, hostname)","node_load1{hostname=~""bj1-rd-yos-prod-01""}","node_load5{hostname=~""bj1-rd-yos-prod-01""}","node_load15{hostname=~""bj1-rd-yos-prod-01""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj1-rd-yos-prod-01""}/node_memory_MemTotal_bytes{hostname=~""bj1-rd-yos-prod-01""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_writes_completed_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_read_time_seconds_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_write_time_seconds_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_read_bytes_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_written_bytes_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","node_netstat_Tcp_CurrEstab{hostname=~""bj1-rd-yos-prod-01""}","node_sockstat_TCP_tw{hostname=~""bj1-rd-yos-prod-01""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj1-rd-yos-prod-01""}[1m])","node_sockstat_TCP_alloc{hostname=~""bj1-rd-yos-prod-01""}","node_sockstat_TCP_inuse{hostname=~""bj1-rd-yos-prod-01""}","probe_duration_seconds{hostname=~""bj1-rd-yos-prod-01""}","irate(node_network_receive_bytes_total{hostname=~""bj1-rd-yos-prod-01"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj1-rd-yos-prod-01"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","1-avg(irate(node_cpu_seconds_total{hostname=~""bj3-rd-yos-prod-03"", mode=~""idle""}[1m])) by (mode, hostname)","node_load1{hostname=~""bj3-rd-yos-prod-03""}","node_load5{hostname=~""bj3-rd-yos-prod-03""}","node_load15{hostname=~""bj3-rd-yos-prod-03""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj3-rd-yos-prod-03""}/node_memory_MemTotal_bytes{hostname=~""bj3-rd-yos-prod-03""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_writes_completed_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_read_time_seconds_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_write_time_seconds_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_read_bytes_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_written_bytes_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","node_netstat_Tcp_CurrEstab{hostname=~""bj3-rd-yos-prod-03""}","node_sockstat_TCP_tw{hostname=~""bj3-rd-yos-prod-03""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj3-rd-yos-prod-03""}[1m])","node_sockstat_TCP_alloc{hostname=~""bj3-rd-yos-prod-03""}","node_sockstat_TCP_inuse{hostname=~""bj3-rd-yos-prod-03""}","probe_duration_seconds{hostname=~""bj3-rd-yos-prod-03""}","irate(node_network_receive_bytes_total{hostname=~""bj3-rd-yos-prod-03"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj3-rd-yos-prod-03"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","1-avg(irate(node_cpu_seconds_total{hostname=~""bj3-rd-yos-prod-02"", mode=~""idle""}[1m])) by (mode, hostname)","node_load1{hostname=~""bj3-rd-yos-prod-02""}","node_load5{hostname=~""bj3-rd-yos-prod-02""}","node_load15{hostname=~""bj3-rd-yos-prod-02""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj3-rd-yos-prod-02""}/node_memory_MemTotal_bytes{hostname=~""bj3-rd-yos-prod-02""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_writes_completed_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_read_time_seconds_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_write_time_seconds_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_read_bytes_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_written_bytes_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","node_netstat_Tcp_CurrEstab{hostname=~""bj3-rd-yos-prod-02""}","node_sockstat_TCP_tw{hostname=~""bj3-rd-yos-prod-02""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj3-rd-yos-prod-02""}[1m])","node_sockstat_TCP_alloc{hostname=~""bj3-rd-yos-prod-02""}","node_sockstat_TCP_inuse{hostname=~""bj3-rd-yos-prod-02""}","probe_duration_seconds{hostname=~""bj3-rd-yos-prod-02""}","irate(node_network_receive_bytes_total{hostname=~""bj3-rd-yos-prod-02"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj3-rd-yos-prod-02"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","sum(rate(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources"", grpc_code=""Unknown""}[5m]))","sum(rate(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources"", grpc_code=""OK""}[5m]))","sum(rate(std_requests_total{job=""be/yid"", code=""200"",method=~""GET|POST"",url=~""/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[5m]))","sum(rate(std_grpc_server_handled_total{job=""be/yid"", grpc_code=""Unknown"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[5m]))","sum(rate(std_grpc_server_handled_total{job=""be/yid"", grpc_code=""OK"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[5m]))","sum(rate(std_requests_total{job=""be/yid"", code=""200"",method=""GET"",url=~""/api/v1/employee/:empID|/api/v1/employees|/api/v1/dept|/api/v1/depts|/api/v1/team/:teamID|/api/v1/teams|/api/v1/supervisors/:empIDs|/api/v1/dept-tree|/api/v1/emplist""}[5m]))","1- ((sum(increase(std_requests_total{job=""be/yid"",code=""200"",environment=""prod"", bizcode=""6000""}[5m]) or increase(std_requests_total{job=""$service"",environment=""be/yid"", code=~""5..""}[5m]))  or  vector(0)) /  sum(increase(std_requests_total{job=""be/yid"",environment=""prod""}[5m])))","1-sum(increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",environment=""prod"",grpc_code=~""Unknown|OK""}[5m]) or increase(std_grpc_server_handled_total{job=""be/yid"",environment=""prod"",grpc_code!~""Unknown|OK""}[5m]))/sum(increase(std_grpc_server_handled_total{job=""be/yid"",environment=""prod""}[5m])) or vector(1)","sum(rate(std_requests_total{job=""be/yid"",code=~""2.."",environment=""prod""}[5m]))","sum(rate(std_requests_total{job=""be/yid"",code=~""3.."",environment=""prod""}[5m]))","sum(rate(std_requests_total{job=""be/yid"",code=~""4.."",environment=""prod""}[5m]))","(1-sum(increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_code=~""Unknown|OK"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources""}[2m]) or increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources""}[2m]) or vector(0))/sum(increase(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources""}[2m])))*100","(1-sum(increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_code=~""Unknown|OK"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[2m]) or increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[2m]) or vector(0))/sum(increase(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[2m])))*100","(1- (sum(increase(std_requests_total{job=""be/yid"",code=""200"",bizcode=""6000"",method=~""GET|POST"",url=~""/sso/oauth2/auth|/sso/oauth2/token|/sso/oauth2/revoke|sso/userinfo|/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[2m]) or increase(std_requests_total{job=""be/yid"",code=~""5.."",method=~""GET|POST"",url=~""/sso/oauth2/auth|/sso/oauth2/token|/sso/oauth2/revoke|sso/userinfo|/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[2m])) or vector(0)) / sum(increase(std_requests_total{job=""be/yid"",method=~""GET|POST"",url=~""/sso/oauth2/auth|/sso/oauth2/token|/sso/oauth2/revoke|sso/userinfo|/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[2m])))*100","yid_login_rate{exported_job=""yid_login"",instance=""172.16.17.3:9092"",job=""push-gateway""}"
1690429955,0.053000000119209356,0.62,0.39,0.38,31.16681642436554,0.47368427703081517,0.145430411728513,0,0.6,0,0.0003333333336437742,0,5461.333333333333,1513,1093,16.066666666666666,27.466666666666665,1557,215,0.000852888,7771466.133333334,5421451.733333333,0.07483333349227905,0.38,0.49,0.54,43.163425187588565,0.18583056057317793,0.35554808854067166,0,0.6666666666666666,0,0.0006000000052154064,0,11468.8,1656,1364,15.133333333333333,26.866666666666667,1722,338,0.00031604,17538190.4,5287121.066666666,0.05016666650772095,0.12,0.21,0.28,27.63996018226652,0.12344433186653736,0.09707512857600065,0,1.3333333333333333,0,0.0012666666725029549,0,7372.8,1456,1068,15.666666666666666,26.4,1498,207,0.000318701,11679541.866666667,6249462.4,0,11.59596443967975,0.09152548120012272,0,11.88567814517337,0.24067808105794655,1,1,2.271185866576426,0.5694918127958556,1.905085469869734,100,100,100,100.84666039510819
1690430075,0.04366666649778683,0.29,0.33,0.36,30.363169495580443,0.473686221008489,0.14544595652357284,0,1.6666666666666667,0,0.005800000003849466,0,9011.2,1508,1136,12.333333333333334,26.8,1553,216,0.000734856,6479408,5097860.8,0.0678333332141241,0.27,0.42,0.51,44.21770712159755,0.18579479138397992,0.3555706730733448,0,0.8,0,0.0007999999991928538,0,12014.933333333332,1660,1264,13.066666666666666,27.933333333333334,1728,347,0.000314339,10737070.933333334,4072707.2,0.03883333305517844,0.08,0.17,0.25,27.506501848288046,0.12342411449872981,0.09709319310093312,0,0.3333333333333333,0,0.0003333333336437742,0,3003.733333333333,1442,1093,11.933333333333334,25.733333333333334,1487,200,0.000529149,9393277.866666667,9047234.666666666,0,11.365391145692694,0.15253954667223457,0,13.021249909935186,0.21356028728031595,1,1,2.298315817366645,0.46779847171615413,1.9084783338352993,100,100,100,100.84666039510819
1690430195,0.050333333512147194,0.04,0.22,0.32,31.356814741152274,0.47368826218504645,0.14547285173258173,0,0.3333333333333333,0,0.0001333333319053054,0,5188.266666666666,1516,1088,11.8,26.266666666666666,1561,216,0.000740277,7918649.6,6197968.533333333,0.26416666656732557,0.69,0.53,0.54,45.35235382876459,0.18579790174825805,0.35560201075994435,0,1.5333333333333334,0,0.0011333333328366279,0,25941.333333333332,1664,1621,27.266666666666666,26.733333333333334,1732,340,0.000357619,16445660.8,4370144,0.04216666668653479,0.59,0.33,0.3,27.903030932664976,0.12342566968086888,0.09712142958153569,0,0.4,0,0.0002666666638106108,0,9284.266666666666,1472,1154,14.866666666666667,28.2,1518,227,0.000607212,5912123.733333333,5685824,0,10.047307964715516,0.10847134747170001,0,7.2303992006237845,0.2847424304499255,1,1,2.1084489178159913,0.5050775411610657,1.9084700261607186,100,100,100,100.84666039510819
1690430315,0.09616666634877524,0.63,0.29,0.33,31.445570526885714,0.473690303361604,0.14549404072255623,0,0.26666666666666666,0,0.0001333333319053054,0,6007.466666666666,1498,987,14.2,26.2,1545,205,0.000728977,31871709.866666667,9586548.8,0.08999999985098839,0.25,0.45,0.51,44.04568954623622,0.18592542668365963,0.355625006202412,0,2.8666666666666667,0,0.002866666663127641,0,25941.333333333332,1652,1140,15.4,27.6,1720,332,0.000335908,26395583.466666665,5499246.4,0.07199999963243808,0.25,0.28,0.29,27.428884239379904,0.12342751645965899,0.09714154865544111,0,1.4666666666666666,0,0.0012000000026697914,0,9011.2,1453,1022,13.4,23.8,1499,213,0.000324432,25524196.266666666,6719542.4,0,9.901709704293545,0.09830503878390683,0,8.155948210452559,0.4372891927707507,1,1,2.474927001965383,0.5118655788687256,1.8983149440858522,100,100,100,100.84666039510819
1690430435,0.06400000005960471,0.1,0.21,0.29,31.412355784334935,0.4736921501403941,0.14551739280371356,0,2.533333333333333,0,0.0023333333355064195,0,18295.466666666667,1669,1126,17.4,28.533333333333335,1717,372,0.00072504,7252119.466666667,6575058.666666667,0.19199999968210857,0.41,0.45,0.5,44.36859710277251,0.18593485497537754,0.35569538031949866,0,0.8666666666666667,0,0.0006666666595265269,0,19114.666666666668,1830,1779,26.533333333333335,29.533333333333335,1898,504,0.000365983,29202484.266666666,11150510.4,0.05800000006953865,0.08,0.22,0.27,27.72521967931041,0.12342907164179806,0.09716872297298973,0,0.3333333333333333,0,0.0002000000017384688,0,6007.466666666666,1613,1178,18.533333333333335,26.866666666666667,1659,361,0.000369324,7377820.8,6524738.133333334,0,8.578177672813428,0.08474690043344939,0,4.676366406147405,0.5220477458476953,1,1,2.6272615218688906,0.5152659818323566,1.888152796416819,100,100,100,100.84666039510819
1690430555,0.10066666652758915,0.69,0.29,0.31,31.479584421136963,0.47369419131695156,0.14553439516559197,0,0.4666666666666667,0,0.0004000000034769376,0,6007.466666666666,1611,1165,19.333333333333332,31.6,1660,310,0.000745381,41177507.733333334,13311034.133333333,0.15983333314458537,0.74,0.58,0.54,45.332375016295224,0.18593903452737626,0.35571808114739656,0,2.8666666666666667,0,0.003000000002793968,0,41506.13333333333,1765,1623,22.466666666666665,30.533333333333335,1833,442,0.000376424,36218065.6,7231006.4,0.09366666649778677,0.71,0.38,0.32,28.042233169490583,0.12343062682393702,0.09718757830545144,0,0.4666666666666667,0,0.00039999999571591614,0,12288,1553,1092,19.8,30.533333333333335,1599,302,0.000382141,33535359.466666665,8120957.333333333,0,8.722131303995555,0.08869934597856893,0,4.908053390920254,0.22034300502233006,1,1,1.9830843447057835,0.43051573710115426,1.8949276419067735,100,100,100,100.84666039510819
1690430675,0.05300000036756203,0.38,0.29,0.31,31.31720678499772,0.473696232493509,0.1455536614078483,0,0.4,0,0.0002666666715716322,0,4915.2,1499,1263,11.4,23,1547,202,0.000818304,8928644.8,4250232.533333333,0.08683333372076363,0.34,0.51,0.52,44.164963056678396,0.18594136730058486,0.35574123165016414,0,0.8666666666666667,0,0.0006666666672875484,0,14745.6,1650,1324,12.2,24.2,1718,327,0.000390792,20765533.333333332,4319427.2,0.038833333303531004,0.15,0.29,0.3,27.635814582820338,0.1234322792049598,0.09720591418590863,0,0.5333333333333333,0,0.00046666667331010105,0,11468.8,1451,1112,12.066666666666666,22.8,1497,205,0.000296301,4411620.8,4331695.466666667,0,7.610309437083661,0.06158078233204643,0,4.148854718600473,0.21356522874905828,1,1,1.7254630417679306,0.38644896344938234,1.8949285963055846,100,100,100,100.84666039510819
1690430795,0.04649999986092246,0.36,0.35,0.33,31.41934836171404,0.47369759327788075,0.14556670197906563,0,2.3333333333333335,0,0.0018666666699573397,0,16657.066666666666,1517,1212,12.266666666666667,25.733333333333334,1564,219,0.002436543,6769346.666666667,4647584.533333333,0.0605000001688798,0.14,0.39,0.48,43.71254284830937,0.18594438046597928,0.3557617926459241,0,0.8,0,0.0006000000052154064,0,12288,1659,1241,12.4,26.2,1727,341,0.01191481,12840961.066666666,5544835.2,0.04016666660706192,0.02,0.2,0.26,27.354912760105144,0.12343363998933143,0.09722059839630437,0,1.8666666666666667,0,0.0027333333312223357,0,11468.8,1471,954,14.533333333333333,23.133333333333333,1518,233,0.00035153,8929157.333333334,8824998.933333334,0,6.267871317488387,0.040678862442841995,0,3.4813752618073655,0.1525403620958703,1,1,1.366119610369678,0.3525476245409839,1.8949273892543497,100,100,100,100.84666039510819
1690430915,0.058999999860922525,0.24,0.34,0.33,32.33148013383793,0.4736990512611361,0.14557801362793965,0,0.7333333333333333,0,0.0003333333336437742,0,8738.133333333333,1497,1107,14.066666666666666,31.6,1543,202,0.001140353,3806713.066666667,2949441.6,0.12783333336313574,0.31,0.36,0.46,43.83276535234384,0.1860698642248233,0.3557767714708896,0,1.2666666666666666,0,0.016133333331284423,0,233745.06666666668,1651,1098,19.066666666666666,32.8,1719,328,0.000346508,10157360.533333333,2881971.2,0.03600000018874805,0.07,0.17,0.24,28.75652494876688,0.12343655595584213,0.09723436775093097,0,0.7333333333333333,0,0.0004666666655490796,0,14472.533333333333,1440,1191,12.133333333333333,21.666666666666668,1487,194,0.000367438,2622842.1333333333,2319984.533333333,0,4.613446830174176,0.04406703823654703,0,1.9151981867959218,0.16948057555751503,1,1,1.464372285120049,0.35931523151682554,1.8948508366514165,100,100,100,100.84666039510819
1690431035,0.05033333326379452,1.13,1.03,0.61,31.467896827517595,0.4737008008410425,0.14559676817120637,5.2,0.6,0.024800000000201786,0.0002666666715716322,92023.46666666666,7372.8,1488,1261,11.666666666666666,24.666666666666668,1534,187,0.000717569,5970939.2,6063341.333333333,0.21083333318432174,1.38,0.72,0.58,47.430400060735586,0.18608298607412155,0.3558015578598205,0,1.6666666666666667,0,0.0013999999966472388,0,28125.866666666665,1662,1531,22.866666666666667,24.6,1730,344,0.000326786,10761781.333333334,3422688,0.04400000000993409,0.26,0.19,0.24,27.697149475831406,0.12343830553574864,0.0972551070660358,0,2,0,0.002066666663934787,0,19114.666666666668,1432,1094,11.133333333333333,23.666666666666668,1479,188,0.000355792,2390831.466666667,2762812.8,0,3.4448112088903753,0.030508509049941814,0,1.4484339109998219,0.31525414536894225,1,1,1.6542410916779229,0.34576351623938184,1.894917391581574,100,100,100,100.84666039510819
1690431155,0.03766666650772099,0.15,0.69,0.54,31.60839768585646,0.4737026476198326,0.145606459439947,0,0.5333333333333333,0,0.0007333333371207118,0,4915.2,1503,1127,16,27.4,1549,195,0.001366414,1974211.7333333334,2531274.6666666665,0.057166666537523225,0.98,0.83,0.64,44.584618012597645,0.18608599923951596,0.35581678478126577,0,3.6,0,0.003733333332153658,0,29764.266666666666,1652,1152,15.066666666666666,26.266666666666666,1720,322,0.000329698,9023643.2,2700002.1333333333,0.037166666487852607,0.06,0.14,0.22,27.571033348100993,0.1234398607178876,0.09726807010710325,0,0.9333333333333333,0,0.0008666666612649958,0,15837.866666666667,1437,1229,15.8,25.866666666666667,1484,195,0.000367795,2543039.466666667,2877134.933333333,0,3.0716056237367004,0.020338971560013436,0,1.2450345462270302,0.31525434070906955,1,1,1.7288137087179114,0.8406778626894862,1.9050833324039165,100,100,100,100.84666039510819
1690431275,0.07099999984105432,0.12,0.49,0.48,30.67608733329571,0.47370459159750644,0.14561498775643877,0,2.1333333333333333,0,0.0010666666630034646,0,12834.133333333333,1498,1085,11.666666666666666,22.466666666666665,1544,202,0.000725795,26809708.8,7302538.133333334,0.22933333342274032,0.5,0.7,0.61,46.7599610612945,0.1860892068026777,0.35582977108137814,0,1,0,0.0011333333328366279,0,15837.866666666667,1652,1256,19.133333333333333,22.866666666666667,1720,333,0.000337212,32847464,6680579.2,0.030499999721845028,0.01,0.09,0.19,27.68221532842887,0.1234410271044919,0.09727731170097431,0,2.533333333333333,0,0.0020666666716958088,0,13926.4,1437,1031,11.2,20.866666666666667,1484,197,0.000315605,1480498.6666666667,2462418.1333333333,0,2.71906816991086,0.0067795920747495166,0,0.8823186028863333,0.14237234134928992,1,1,1.4508466998549152,0.8169513476378771,1.8983047748244923,100,100,100,100.84666039510819
1690431395,0.072166666885217,0.14,0.38,0.45,30.523149676618267,0.4737066327740639,0.14562231435560657,0,0.4666666666666667,0,0.00019999999397744735,0,6826.666666666667,1502,1227,11.866666666666667,21.466666666666665,1549,201,0.000762778,26262731.2,6557941.333333333,0.0799999997019768,0.68,0.72,0.63,43.58622680647174,0.1860921227691884,0.355844354502579,0.26666666666666666,3.4,0.0002666666676911215,0.0038666666640589636,1092.2666666666667,28398.933333333334,1641,1209,12.666666666666666,21.733333333333334,1710,319,0.000359178,26418600,5857468.8,0.06716666643818225,0.08,0.09,0.18,27.449612236610843,0.1234421934910962,0.09728744489156949,0,0.9333333333333333,0,0.00046666667331010105,0,6280.533333333334,1436,852,13.866666666666667,23,1483,194,0.000318082,23712849.6,5246490.666666667,0,2.1729091647042567,0,0,0.5694961678797569,0,1,1,1.0067906006539777,0.29491888546034617,1.8915272395367435,100,100,100,100.84666039510819
1690431515,0.03316666682561242,0.08,0.28,0.4,30.301684761625538,0.4737085767517377,0.14563203663640711,0,0.6666666666666666,0,0.00006666666207214197,0,8738.133333333333,1507,1303,13.733333333333333,25.2,1554,203,0.000764918,1246547.7333333334,2374113.6,0.12216666663686437,1.32,0.89,0.7,43.779871446331164,0.18569555132373217,0.35585991480366885,0,1.0666666666666667,0,0.0007333333371207118,0,21572.266666666666,1655,1465,19.666666666666668,26.666666666666668,1724,338,0.000348483,10548544.533333333,4305206.4,0.033333333333333326,0.14,0.12,0.18,27.355312335955382,0.12344374867323527,0.09729960937209259,0,2.533333333333333,0,0.0032000000045324366,0,21299.2,1452,1057,12.666666666666666,23.733333333333334,1499,207,0.000326107,1976811.7333333334,2804637.3333333335,0,2.4779838902022235,0,0,0.6339046942383832,0,1,1,2.125444999117899,0.2881386154182872,1.898041636801575,100,100,100,100.84666039510819
1690431635,0.03899999981125202,0.01,0.19,0.35,30.792363905714083,0.4737102291327605,0.14564531755108923,0,1.8666666666666667,0,0.0012000000026697914,0,13107.2,1502,1233,11.866666666666667,24.133333333333333,1549,194,0.000726388,2780480.533333333,2947742.933333333,0.07533333351214733,0.56,0.73,0.66,45.91535676415162,0.18575513423943424,0.35587465328516954,0,3.4,0,0.003399999998509884,0,36317.86666666667,1687,1449,16.466666666666665,24.866666666666667,1755,356,0.000322353,10461509.333333334,3155901.8666666667,0.040833332886298535,0.47,0.2,0.2,27.609192841798436,0.12344481786095585,0.09731447190183318,0,1.0666666666666667,0,0.000533333335382243,0,13380.266666666666,1440,985,11.2,22.866666666666667,1487,192,0.000315912,2142019.7333333334,2945321.6,0,2.4499645220293265,0,0,0.7086962554171559,0.040679184214319555,1,1,3.362790651428788,0.2949236776041029,1.8949484307320343,100,100,100,100.84666039510819
1690431755,0.036666666716337226,0.06,0.14,0.31,30.88266804786719,0.4737120759115506,0.14565150445705322,0,0.4,0,0.0004666666655490796,0,5188.266666666666,1503,1024,16.466666666666665,27.2,1551,197,0.00072111,4380772.8,3565635.7333333334,0.06099999994039529,0.43,0.66,0.65,46.19865632496737,0.18575795300706133,0.35589153159880815,0,0.8,0,0.0012666666725029549,0,12834.133333333333,1680,1444,16.466666666666665,26.2,1748,352,0.000322395,11905417.066666666,2779976,0.07283333390951152,0.06,0.13,0.17,27.536819665924618,0.12344598424756015,0.09732372124871924,0,0.9333333333333333,0,0.0007999999991928538,0,6826.666666666667,1440,1210,16.2,26.133333333333333,1487,195,0.000313683,27814644.8,6297315.2,0,2.4524411259490893,0,0,0.841337560537213,0.040678149962829806,1,1,4.071204493548465,0.2983068888761957,1.8915298363623951,100,100,100,100.84666039510819
