timestamp,"1-avg(irate(node_cpu_seconds_total{hostname=~""bj1-rd-yos-prod-01"", mode=~""idle""}[1m])) by (mode, hostname)","node_load1{hostname=~""bj1-rd-yos-prod-01""}","node_load5{hostname=~""bj1-rd-yos-prod-01""}","node_load15{hostname=~""bj1-rd-yos-prod-01""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj1-rd-yos-prod-01""}/node_memory_MemTotal_bytes{hostname=~""bj1-rd-yos-prod-01""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_writes_completed_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_read_time_seconds_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_write_time_seconds_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_read_bytes_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_written_bytes_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","node_netstat_Tcp_CurrEstab{hostname=~""bj1-rd-yos-prod-01""}","node_sockstat_TCP_tw{hostname=~""bj1-rd-yos-prod-01""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj1-rd-yos-prod-01""}[1m])","node_sockstat_TCP_alloc{hostname=~""bj1-rd-yos-prod-01""}","node_sockstat_TCP_inuse{hostname=~""bj1-rd-yos-prod-01""}","probe_duration_seconds{hostname=~""bj1-rd-yos-prod-01""}","irate(node_network_receive_bytes_total{hostname=~""bj1-rd-yos-prod-01"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj1-rd-yos-prod-01"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","1-avg(irate(node_cpu_seconds_total{hostname=~""bj3-rd-yos-prod-03"", mode=~""idle""}[1m])) by (mode, hostname)","node_load1{hostname=~""bj3-rd-yos-prod-03""}","node_load5{hostname=~""bj3-rd-yos-prod-03""}","node_load15{hostname=~""bj3-rd-yos-prod-03""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj3-rd-yos-prod-03""}/node_memory_MemTotal_bytes{hostname=~""bj3-rd-yos-prod-03""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_writes_completed_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_read_time_seconds_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_write_time_seconds_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_read_bytes_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_written_bytes_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","node_netstat_Tcp_CurrEstab{hostname=~""bj3-rd-yos-prod-03""}","node_sockstat_TCP_tw{hostname=~""bj3-rd-yos-prod-03""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj3-rd-yos-prod-03""}[1m])","node_sockstat_TCP_alloc{hostname=~""bj3-rd-yos-prod-03""}","node_sockstat_TCP_inuse{hostname=~""bj3-rd-yos-prod-03""}","probe_duration_seconds{hostname=~""bj3-rd-yos-prod-03""}","irate(node_network_receive_bytes_total{hostname=~""bj3-rd-yos-prod-03"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj3-rd-yos-prod-03"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","1-avg(irate(node_cpu_seconds_total{hostname=~""bj3-rd-yos-prod-02"", mode=~""idle""}[1m])) by (mode, hostname)","node_load1{hostname=~""bj3-rd-yos-prod-02""}","node_load5{hostname=~""bj3-rd-yos-prod-02""}","node_load15{hostname=~""bj3-rd-yos-prod-02""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj3-rd-yos-prod-02""}/node_memory_MemTotal_bytes{hostname=~""bj3-rd-yos-prod-02""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_writes_completed_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_read_time_seconds_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_write_time_seconds_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_read_bytes_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_written_bytes_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","node_netstat_Tcp_CurrEstab{hostname=~""bj3-rd-yos-prod-02""}","node_sockstat_TCP_tw{hostname=~""bj3-rd-yos-prod-02""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj3-rd-yos-prod-02""}[1m])","node_sockstat_TCP_alloc{hostname=~""bj3-rd-yos-prod-02""}","node_sockstat_TCP_inuse{hostname=~""bj3-rd-yos-prod-02""}","probe_duration_seconds{hostname=~""bj3-rd-yos-prod-02""}","irate(node_network_receive_bytes_total{hostname=~""bj3-rd-yos-prod-02"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj3-rd-yos-prod-02"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","sum(rate(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources"", grpc_code=""Unknown""}[5m]))","sum(rate(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources"", grpc_code=""OK""}[5m]))","sum(rate(std_requests_total{job=""be/yid"", code=""200"",method=~""GET|POST"",url=~""/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[5m]))","sum(rate(std_grpc_server_handled_total{job=""be/yid"", grpc_code=""Unknown"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[5m]))","sum(rate(std_grpc_server_handled_total{job=""be/yid"", grpc_code=""OK"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[5m]))","sum(rate(std_requests_total{job=""be/yid"", code=""200"",method=""GET"",url=~""/api/v1/employee/:empID|/api/v1/employees|/api/v1/dept|/api/v1/depts|/api/v1/team/:teamID|/api/v1/teams|/api/v1/supervisors/:empIDs|/api/v1/dept-tree|/api/v1/emplist""}[5m]))","1- ((sum(increase(std_requests_total{job=""be/yid"",code=""200"",environment=""prod"", bizcode=""6000""}[5m]) or increase(std_requests_total{job=""$service"",environment=""be/yid"", code=~""5..""}[5m]))  or  vector(0)) /  sum(increase(std_requests_total{job=""be/yid"",environment=""prod""}[5m])))","1-sum(increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",environment=""prod"",grpc_code=~""Unknown|OK""}[5m]) or increase(std_grpc_server_handled_total{job=""be/yid"",environment=""prod"",grpc_code!~""Unknown|OK""}[5m]))/sum(increase(std_grpc_server_handled_total{job=""be/yid"",environment=""prod""}[5m])) or vector(1)","sum(rate(std_requests_total{job=""be/yid"",code=~""2.."",environment=""prod""}[5m]))","sum(rate(std_requests_total{job=""be/yid"",code=~""3.."",environment=""prod""}[5m]))","sum(rate(std_requests_total{job=""be/yid"",code=~""4.."",environment=""prod""}[5m]))","(1-sum(increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_code=~""Unknown|OK"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources""}[2m]) or increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources""}[2m]) or vector(0))/sum(increase(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources""}[2m])))*100","(1-sum(increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_code=~""Unknown|OK"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[2m]) or increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[2m]) or vector(0))/sum(increase(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[2m])))*100","(1- (sum(increase(std_requests_total{job=""be/yid"",code=""200"",bizcode=""6000"",method=~""GET|POST"",url=~""/sso/oauth2/auth|/sso/oauth2/token|/sso/oauth2/revoke|sso/userinfo|/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[2m]) or increase(std_requests_total{job=""be/yid"",code=~""5.."",method=~""GET|POST"",url=~""/sso/oauth2/auth|/sso/oauth2/token|/sso/oauth2/revoke|sso/userinfo|/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[2m])) or vector(0)) / sum(increase(std_requests_total{job=""be/yid"",method=~""GET|POST"",url=~""/sso/oauth2/auth|/sso/oauth2/token|/sso/oauth2/revoke|sso/userinfo|/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[2m])))*100","yid_login_rate{exported_job=""yid_login"",instance=""172.16.17.3:9092"",job=""push-gateway""}"
1691135141,0.04866666669646902,0.18,0.21,0.22,31.170862129849162,0.4796025226609477,0.14783203217067054,0,0.7333333333333333,0,0.0002666666638106108,0,9557.333333333334,1348,1158,14.066666666666666,26.466666666666665,1391,223,0.005583595,11077597.333333334,9731355.2,0.11833333323399231,0.7,0.63,0.71,42.7825291278599,0.18799265254198405,0.37006981124819815,0,3,0,0.004133333327869574,0,27579.733333333334,1523,1520,19.8,25.733333333333334,1573,363,0.000333173,15447985.066666666,9546242.133333333,0.04400000000993409,0.26,0.28,0.31,27.420942669356474,0.12314622289025934,0.10165710616544565,0,0.6666666666666666,0,0.0006000000052154064,0,7099.733333333334,1303,972,16,26.133333333333333,1342,216,0.00088886,6342790.4,3627733.8666666667,0,10.115322793274187,0.044068244764226244,0,4.077985877864945,0.4271216432504207,1,1,2.4474737836326437,0.5016986268852424,1.8915289515324951,100,100,100,101.03383458646617
1691135261,0.035833333432674364,0.19,0.22,0.22,30.18695654562682,0.4796047582352726,0.14784577051323722,17.2,2.1333333333333333,0.1748000000002018,0.0015333333363135655,226918.4,19660.8,1337,1256,11.333333333333334,21.4,1381,210,0.000731454,2115822.4,2524614.4,0.12183333362142246,0.34,0.51,0.66,42.46601479131381,0.18765478922227674,0.37008692990530156,0,0.6,0,0.0006666666672875484,0,11468.8,1506,1233,15.666666666666666,25.066666666666666,1556,342,0.000344417,10580128.533333333,3152296,0.04800000041723251,0.34,0.28,0.3,26.670689063559028,0.12314816686793317,0.10167248814719065,0,0.8666666666666667,0,0.000599999997454385,0,7372.8,1308,865,11.466666666666667,24.866666666666667,1347,216,0.000364575,5490308.266666667,4761153.066666666,0,8.47472294708791,0.047458649853433704,0,2.925455364361265,0.40339740332880436,1,1,2.4576707283980066,0.47797492707590805,1.8915393167845025,100,100,100,101.03383458646617
1691135381,0.07149999986092248,0.18,0.21,0.22,30.531740557398322,0.47960679941183015,0.14786271085099578,0,1.5333333333333334,0,0.0006666666672875484,0,14199.466666666667,1343,1090,16.066666666666666,30.133333333333333,1388,216,0.000700077,24712323.2,8776033.6,0.20049999977151556,0.65,0.58,0.67,43.10323901502456,0.18765653880218314,0.37010539758701366,0,0.8,0,0.0007333333293596903,0,12561.066666666668,1519,1237,18.4,29.866666666666667,1569,351,0.000461908,62439240.53333333,17002001.066666666,0.08783333326379461,0.28,0.25,0.29,26.97986087767834,0.12315040244225806,0.10168813373144547,0,1.4666666666666666,0,0.0012000000026697914,0,16657.066666666666,1321,1156,14.933333333333334,26,1359,227,0.000358479,42673539.2,20916242.133333333,0,7.708542391540689,0.05084810117381236,0,3.474584132441939,0.25423978193342966,1,1,2.342389694772019,0.45763146265869015,1.8949279294905756,100,100,100,101.03383458646617
1691135501,0.04199999993046122,0.2,0.27,0.24,30.23705336785003,0.4796089377872713,0.1478826981236463,0,0.5333333333333333,0,0.0003333333336437742,0,7099.733333333334,1334,999,11.4,30.733333333333334,1379,206,0.00070897,5536898.133333334,3180883.2,0.10700000027815504,0.58,0.54,0.64,43.3126669167348,0.1876591631720428,0.37012941642746033,0,3.2,0,0.003066666672627131,0,26760.533333333333,1509,1355,12.6,30.8,1559,340,0.000345033,9036213.866666667,3201170.6666666665,0.040000000099341015,0.07,0.19,0.27,27.168011156157736,0.12315147162997864,0.10170743873877675,0,0.6666666666666666,0,0.0004666666655490796,0,4915.2,1305,1130,12.066666666666666,31.533333333333335,1342,213,0.00030697,4545398.933333334,3223053.3333333335,0,10.215806807745789,0.03728795179580838,0.0035555555555555553,4.7197402797042125,0.2576215002922674,1,1,2.2745383220604802,0.44405904175004524,1.9287989790928204,100,100,100,101.03383458646617
1691135621,0.04533333356181779,0.61,0.4,0.29,29.92193786295847,0.47961088176494515,0.1478955991405938,0,0.5333333333333333,0,0.0002666666638106108,0,6826.666666666667,1364,1059,14.8,29.866666666666667,1409,245,0.000678553,17517774.933333334,16355366.933333334,0.06833333348234505,0.32,0.49,0.61,43.33514308076285,0.18766091275194918,0.3701457287710045,0,0.8666666666666667,0,0.0007333333371207118,0,14199.466666666667,1528,1118,13.533333333333333,27.8,1578,365,0.000350937,27885530.666666668,20982225.6,0.07150000010927515,0.1,0.16,0.24,26.988951228271183,0.12315283241435027,0.10172099876199858,0,1.6666666666666667,0,0.001466666666480402,0,21299.2,1320,894,12,22.6,1357,232,0.000876982,24346331.2,7961447.466666667,0,10.127369955284363,0.033897236683545884,0.0035555555555555553,3.6078130084804534,0.25421821697646513,1,1,2.1320840579747657,0.460978416265333,1.9525046912875557,100,100,100,101.03383458646617
1691135741,0.04266666695475574,0.12,0.28,0.27,30.293843085564674,0.4796122425493168,0.14790991120626984,0,1.2666666666666666,0,0.0007333333371207118,0,11195.733333333334,1350,1092,13.866666666666667,27,1395,221,0.000701424,12571673.6,9200294.4,0.08499999990065898,0.32,0.42,0.57,43.90019384442798,0.18766305112739046,0.37016118828289946,0,2.066666666666667,0,0.0020666666716958088,0,21572.266666666666,1528,1332,15.533333333333333,29,1576,359,0.000618253,25849677.333333332,16368970.133333333,0.056666666766007734,0.2,0.18,0.24,27.396768330417267,0.12315409599983829,0.10173573724349927,0,0.3333333333333333,0,0.0003333333336437742,0,5734.4,1331,1224,15.6,27.733333333333334,1369,232,0.000334528,7100020.8,4393538.133333334,0,9.157476100063674,0.030509474326743672,0.0035650932896481003,3.6508827865864477,0.21356452763810102,1,1,1.9898771290941615,0.491537685051167,1.932302833516493,100,100,100,101.03383458646617
1691135861,0.056333333253860474,0.2,0.25,0.25,30.82073379108077,0.47961438092475794,0.1479233704402968,0,0.4666666666666667,0,0.00019999999397744735,0,8465.066666666668,1342,962,12,24.933333333333334,1387,223,0.000690674,17852275.2,7144609.6,0.0653333336114883,0.44,0.44,0.57,42.4927364529916,0.18779951836009157,0.37018214468242405,0,3.533333333333333,0,0.009733333329980573,0,403046.4,1520,1146,12.6,24.866666666666667,1569,354,0.000341741,11740110.933333334,6017243.733333333,0.061166666696468974,0.16,0.21,0.24,27.246128234878675,0.12315633157416317,0.10175153788805391,0,1.1333333333333333,0,0.0010000000009313225,0,16657.066666666666,1323,1129,12.933333333333334,24.8,1361,230,0.000307387,11411670.933333334,4855537.6,0,8.458107540385326,0.054240575058686624,0,2.884879711636251,0.16950398365110347,1,1,1.9018142450649784,0.5152864286406671,1.901738702718801,100,100,100,101.03383458646617
1691135981,0.04416666676600767,0.05,0.18,0.22,29.96818876762317,0.4796158389080133,0.147936628095934,0,1.3333333333333333,0,0.0002000000017384688,0,9830.4,1396,1039,17.266666666666666,31.6,1441,271,0.000704555,13841541.333333334,11793586.666666666,0.06916666651765502,0.5,0.46,0.56,42.629091848095094,0.187801559536649,0.37019999987595176,0.3333333333333333,2.8,0.0001333333319053054,0.0022666666656732557,1365.3333333333333,28672,1573,1277,17.6,31.6,1623,403,0.000911396,10631490.666666666,5350093.333333333,0.05666666651765495,0.02,0.14,0.21,26.990499584690852,0.12315798395518585,0.10176902093686191,0,0.8,0,0.000599999997454385,0,4915.2,1367,1087,17.133333333333333,30,1406,271,0.00032791,8254492.8,7670816,0,9.42799671494108,0.09153567623884513,0,2.776481661135359,0.14917358766757574,1,1,1.851056563570115,0.511925588417907,1.8949714338529964,100,100,100,101.03383458646617
1691136101,0.13416666661699617,0.11,0.17,0.22,31.67442759510779,0.47961788008457085,0.14795960803237163,0,0.9333333333333333,0,0.00039999999571591614,0,10103.466666666667,1363,1067,12.266666666666667,25,1408,231,0.000690083,53113727.46666667,9246456,0.1856666666766008,0.43,0.47,0.55,43.19963678518931,0.1878049614975782,0.3702315313879261,0,1.2,0,0.0010000000009313225,0,19660.8,1541,2828,12.933333333333334,25.533333333333335,1591,361,0.000377053,56438192,7559972.8,0.09283333346247669,0.16,0.15,0.21,27.360007352195648,0.12315992793285968,0.10179418722352751,0,0.3333333333333333,0,0.0002666666638106108,0,3003.733333333333,1340,1182,12.866666666666667,25.733333333333334,1379,233,0.000320959,30892433.6,6774202.666666667,0.06898989898989899,9.881736318352546,0.06779759845850149,0.003611111111111111,3.434757711715925,0.30508675690407366,1,1,2.1796830124426694,0.5220386560065614,1.9050952146617386,98.29458839848462,100,100,101.03383458646617
1691136221,0.058333333084980676,0.06,0.14,0.21,30.101647101601646,0.4796195324655935,0.1479748427068318,0,0.5333333333333333,0,0.0003333333336437742,0,10922.666666666666,1349,814,12.666666666666666,24.933333333333334,1394,218,0.000691505,13532036.8,3919187.7333333334,0.0991666669646899,0.53,0.55,0.58,43.533632582646106,0.18780661387860098,0.3702540771555243,0,2.933333333333333,0,0.003000000002793968,0,25395.2,1522,1258,12.266666666666667,22.6,1569,346,0.000361404,27856046.933333334,5806882.666666667,0.09166666666666656,0.26,0.19,0.22,27.04918728769411,0.12316148311499875,0.10181580262932655,0,0.4,0,0.0002666666638106108,0,4096,1326,1144,12.066666666666666,22.066666666666666,1363,227,0.0003649,26846115.733333334,6210461.866666666,0.06898989898989899,8.681644016780027,0.04745770755619611,0.003611111111111111,2.926268287917028,0.3728817351402432,1,1,2.264409089384796,0.5288142258070785,1.9050878139509508,100,100,100,101.03383458646617
1691136341,0.04283333346247664,0.24,0.18,0.22,30.214277544386636,0.47962196243768584,0.14798815463357395,0,2,0,0.0007999999991928538,0,21299.2,1376,919,15.866666666666667,26.133333333333333,1422,252,0.000697589,9771546.133333333,7052737.066666666,0.1351666666567326,0.35,0.46,0.55,44.04429102936336,0.1878090438506932,0.370271823806842,0,1,0,0.0007999999991928538,0,18022.4,1556,1280,18.733333333333334,26.933333333333334,1605,386,0.001585982,30554373.866666667,8336619.733333333,0.09916666646798455,1.71,0.65,0.38,28.456893008071926,0.12316323269490514,0.10183176608719602,0,0.8,0,0.00046666667331010105,0,5188.266666666666,1354,1102,17.4,26.533333333333335,1391,260,0.000354543,41642001.06666667,12377629.333333334,0,7.308022343835045,0.033898431512044316,0.004201248186502577,1.8463987516301097,0.27457851214261164,1,1,2.139001185202124,0.4542412069321718,1.9015774226975637,100,100,100,101.03383458646617
1691136461,0.03833333328366284,0.59,0.35,0.27,29.98382217276361,0.4796234204209412,0.14800454450726797,0,0.4666666666666667,0,0.0002000000017384688,0,8738.133333333333,1345,1436,11.6,23.266666666666666,1390,210,0.000703492,8798087.466666667,8549338.133333333,0.07166666686534873,0.11,0.35,0.49,43.69276382396469,0.18794580268004535,0.37029657143069794,0,4.2,0,0.010000000001552205,0,409053.86666666664,1522,1235,12.333333333333334,23.533333333333335,1571,349,0.000297973,8476286.4,3202080,0.04916666646798462,0.36,0.5,0.36,26.91527943088412,0.12316566266699736,0.10184954375057376,0,3.066666666666667,0,0.0034666666683430473,0,17203.2,1329,1267,12.266666666666667,23.2,1366,223,0.000312546,3996785.6,3740595.7333333334,0,6.762523446804706,0.04406537228224086,0,2.5897599276249044,0.2745680101760891,1,1,2.1762000772128354,0.47117071141778094,1.922012194364738,100,100,100,101.03383458646617
1691136581,0.07466666673620537,0.2,0.28,0.26,30.34149250570519,0.4796253643986149,0.14802302769501008,0,0.6666666666666666,0,0.0002000000017384688,0,9284.266666666666,1364,1385,17.8,51.53333333333333,1409,235,0.00068909,17398728.533333335,10056275.2,0.09600000008940701,0.68,0.5,0.53,43.45067056386702,0.18794774665771918,0.3703198149696454,0,1.1333333333333333,0,0.0010000000009313225,0,17203.2,1525,1106,17.133333333333333,51.733333333333334,1574,359,0.000394018,16764552,8137260.266666667,0.07116666684548056,0.14,0.37,0.33,27.234190906352907,0.1231671206502527,0.10186995743904892,0,0.4,0,0.0003333333336437742,0,4642.133333333333,1338,1036,15.666666666666666,49.86666666666667,1373,237,0.000309948,17544010.133333333,12895784,0,7.339006631059193,0.03050854352423571,0,5.155936351969191,0.2135601494067459,1,1,2.088141798556233,0.6305110601140341,1.9423703764809452,100,100,100,101.03383458646617
1691136701,0.21850000023841865,0.34,0.43,0.32,30.558062616532556,0.479626919580754,0.14804540289627832,0,1.4,0,0.0009333333388591806,0,11741.866666666667,1360,1172,12.533333333333333,22.2,1404,235,0.000703283,86267490.13333334,55360265.6,0.2719999998807907,0.65,0.51,0.52,43.445725807780846,0.1879507598231136,0.37034865618541735,0,3.1333333333333333,0,0.0031333333269382515,0,36317.86666666667,1530,1315,17.333333333333332,23.666666666666668,1581,366,0.000372268,86897410.13333334,35537018.666666664,0.14550000006953867,0.14,0.29,0.31,27.865320961799046,0.12316857863350816,0.10189459652069499,0,0.6,0,0.0003333333336437742,0,4915.2,1322,977,12.2,23.466666666666665,1357,227,0.000863489,58650179.2,32467893.866666667,0,8.033976080615089,0.04746070702040395,0.003636363636363637,4.945146158471233,0.25425204400217,1,1,2.1051893005582953,0.7085104085594659,1.9152837266317464,100,100,100,101.03383458646617
1691136821,0.04433333352208135,0.12,0.31,0.29,30.19404901696848,0.4796287663595441,0.14806081589008335,0,0.5333333333333333,0,0.0001333333319053054,0,7372.8,1363,1132,13,27.8,1408,234,0.000681993,5339881.066666666,4143644.8,0.07783333311478302,0.62,0.52,0.52,42.78522626754327,0.18795338419297325,0.3703693877475073,0,3.6,0,0.01106666667231669,0,483054.93333333335,1538,1404,12.866666666666667,26.266666666666666,1588,367,0.000917587,10819722.666666666,4985458.133333334,0.0463333328564961,0.35,0.33,0.32,27.38727840397418,0.12317032821341456,0.10191360691345652,0,0.4666666666666667,0,0.0010666666630034646,0,4915.2,1335,1119,12.133333333333333,24.6,1371,234,0.000344053,4522999.466666667,3657701.8666666667,0,9.312048300677876,0.03728950314045025,0.003636363636363637,5.209558215421191,0.21696297762069527,1,1,1.9662135818086695,0.7152940573085763,1.888176022202702,100,100,100,101.03383458646617
1691136941,0.08533333316445346,0.99,0.45,0.34,30.46476165550268,0.47963080753610166,0.1480771204806125,0,1.6,0,0.0007333333293596903,0,16384,1380,1054,15.933333333333334,31.666666666666668,1425,253,0.000711642,28909884.266666666,9893905.6,0.1518333333233992,0.69,0.53,0.52,43.39288184879935,0.1879554253695307,0.3703865374166706,0,1.1333333333333333,0,0.0007999999991928538,0,18022.4,1555,1204,20.8,31.866666666666667,1605,381,0.000319248,36325689.6,15921415.466666667,0.06583333313465123,0.25,0.28,0.31,27.438224324879144,0.12317188339555363,0.10192844618415209,0,0.3333333333333333,0,0.0002666666638106108,0,4369.066666666667,1349,1077,17.6,32.46666666666667,1385,252,0.000370441,17608628.266666666,11701710.4,0,9.006324413488509,0.05084877916768962,0.003894411593871702,3.2001158602645576,0.16949246782598704,1,1,1.9593466842654006,0.4949234709291952,1.8983055685667103,100,100,100,101.03383458646617
