timestamp,"1-avg(irate(node_cpu_seconds_total{hostname=~""bj1-rd-yos-prod-01"", mode=~""idle""}[1m])) by (mode, hostname)","node_load1{hostname=~""bj1-rd-yos-prod-01""}","node_load5{hostname=~""bj1-rd-yos-prod-01""}","node_load15{hostname=~""bj1-rd-yos-prod-01""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj1-rd-yos-prod-01""}/node_memory_MemTotal_bytes{hostname=~""bj1-rd-yos-prod-01""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_writes_completed_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_read_time_seconds_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_write_time_seconds_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_read_bytes_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_written_bytes_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","node_netstat_Tcp_CurrEstab{hostname=~""bj1-rd-yos-prod-01""}","node_sockstat_TCP_tw{hostname=~""bj1-rd-yos-prod-01""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj1-rd-yos-prod-01""}[1m])","node_sockstat_TCP_alloc{hostname=~""bj1-rd-yos-prod-01""}","node_sockstat_TCP_inuse{hostname=~""bj1-rd-yos-prod-01""}","probe_duration_seconds{hostname=~""bj1-rd-yos-prod-01""}","irate(node_network_receive_bytes_total{hostname=~""bj1-rd-yos-prod-01"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj1-rd-yos-prod-01"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","1-avg(irate(node_cpu_seconds_total{hostname=~""bj3-rd-yos-prod-03"", mode=~""idle""}[1m])) by (mode, hostname)","node_load1{hostname=~""bj3-rd-yos-prod-03""}","node_load5{hostname=~""bj3-rd-yos-prod-03""}","node_load15{hostname=~""bj3-rd-yos-prod-03""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj3-rd-yos-prod-03""}/node_memory_MemTotal_bytes{hostname=~""bj3-rd-yos-prod-03""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_writes_completed_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_read_time_seconds_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_write_time_seconds_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_read_bytes_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_written_bytes_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","node_netstat_Tcp_CurrEstab{hostname=~""bj3-rd-yos-prod-03""}","node_sockstat_TCP_tw{hostname=~""bj3-rd-yos-prod-03""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj3-rd-yos-prod-03""}[1m])","node_sockstat_TCP_alloc{hostname=~""bj3-rd-yos-prod-03""}","node_sockstat_TCP_inuse{hostname=~""bj3-rd-yos-prod-03""}","probe_duration_seconds{hostname=~""bj3-rd-yos-prod-03""}","irate(node_network_receive_bytes_total{hostname=~""bj3-rd-yos-prod-03"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj3-rd-yos-prod-03"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","1-avg(irate(node_cpu_seconds_total{hostname=~""bj3-rd-yos-prod-02"", mode=~""idle""}[1m])) by (mode, hostname)","node_load1{hostname=~""bj3-rd-yos-prod-02""}","node_load5{hostname=~""bj3-rd-yos-prod-02""}","node_load15{hostname=~""bj3-rd-yos-prod-02""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj3-rd-yos-prod-02""}/node_memory_MemTotal_bytes{hostname=~""bj3-rd-yos-prod-02""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_writes_completed_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_read_time_seconds_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_write_time_seconds_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_read_bytes_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_written_bytes_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","node_netstat_Tcp_CurrEstab{hostname=~""bj3-rd-yos-prod-02""}","node_sockstat_TCP_tw{hostname=~""bj3-rd-yos-prod-02""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj3-rd-yos-prod-02""}[1m])","node_sockstat_TCP_alloc{hostname=~""bj3-rd-yos-prod-02""}","node_sockstat_TCP_inuse{hostname=~""bj3-rd-yos-prod-02""}","probe_duration_seconds{hostname=~""bj3-rd-yos-prod-02""}","irate(node_network_receive_bytes_total{hostname=~""bj3-rd-yos-prod-02"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj3-rd-yos-prod-02"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","probe_success{env=""prod"", instance=""172.16.23.125:6741"", job=""port_probe""}","(1 - sum(increase(ymsg_service_wechat_msg{status !~""4|3"",environment=""prod"", code!=""81013""}[2m]))/sum(increase(ymsg_service_wechat_msg{environment=""prod""}[2m])))*100","(1-sum(increase(ymsg_service_sms_order_result{status=""5"",environment=""prod"",job=""be/ymsg"",failed_type=~""systemErr|unknown""}[2m]) or vector(0))/sum(increase(ymsg_service_sms_order_result{status=~""3|4|5"",job=""be/ymsg"",environment=""prod""}[2m])))*100","(1 - sum(increase(ymsg_service_mail_send_result{status=""3"",channel_type=~""AliSMTP|SendCloud"",environment=""prod"",sub_status=~""SmtpMfFreq|SmtpContSpam|SmtpTempErr|SmtpMfLimit|SmtpMfBad|SmtpSpfFail|SmtpDmaFail|UnkSmtpError|409|507|509""}[2m]) or vector(0)) / sum(increase(ymsg_service_mail_send_result{status=~""2|3"",channel_type=~""AliSMTP|SendCloud"",environment=""prod""}[2m])))*100","1- ((sum(increase(std_requests_total{job=""be/ymsg"",code=""200"",environment=""prod"", bizcode=""6000""}[2m]) or increase(std_requests_total{job=""be/ymsg"",environment=""prod"", code=~""5..""}[2m]))  or  vector(0)) / sum(increase(std_requests_total{job=""be/ymsg"",environment=""prod""}[2m])))","1-sum(increase(std_grpc_server_handled_total{job=""be/ymsg"",biz_code=""6000"",environment=""prod"",grpc_code=~""Unknown|OK""}[2m]) or increase(std_grpc_server_handled_total{job=""be/ymsg"",environment=""prod"",grpc_code!~""Unknown|OK""}[2m]))/sum(increase(std_grpc_server_handled_total{job=""be/ymsg"",environment=""prod""}[2m])) or vector(1)","(sum(increase(std_grpc_server_handling_seconds_bucket{le='5',job=""be/ymsg"",environment=""prod"", grpc_method!=""ServerReflectionInfo""}[2m]))  by(job) / sum(increase(std_grpc_server_handling_seconds_bucket{le='+Inf',job=""be/ymsg"",environment=""prod"", grpc_method!=""ServerReflectionInfo""}[2m]))  by(job) or vector(1)) *100","sum( increase(std_grpc_server_handled_total{job=""be/ymsg"",environment=""prod"", grpc_code=""OK""}[2m]))","sum( increase(std_grpc_server_handled_total{job=""be/ymsg"",environment=""prod"", grpc_code=""Unknown""}[2m]))","1-((sum(increase(std_requests_total{job=""be/ymsg"",code=""200"",bizcode=""6000""}[2m]) or increase(std_requests_total{job=""be/ymsg"",code=~""5..""}[2m]))  or  vector(0)) / (((100-99.99)/100)* sum(increase(std_requests_total{job=""be/ymsg""}[2m]))))","increase(http_service_level_sli_result_count_total{job=""be/ymsg""}[2m])","increase(http_service_level_sli_result_error_ratio_total{job=""be/ymsg""}[2m])","increase(http_service_level_sli_result_duration_le5_total{job=""be/ymsg""}[2m])","increase(http_service_level_sli_result_duration_total{job=""be/ymsg""}[2m])","increase(grpc_service_level_sli_result_count_total{job=""be/ymsg""}[2m])","increase(grpc_service_level_sli_result_error_ratio_total{job=""be/ymsg""}[2m])","increase(grpc_service_level_sli_result_duration_total{job=""be/ymsg""}[2m])","increase(grpc_service_level_sli_result_duration_le5_total{job=""be/ymsg""}[2m])","histogram_quantile(0.999,sum(rate(std_grpc_server_handling_seconds_bucket{job=""be/ymsg"",environment=""prod"", grpc_method!=""ServerReflectionInfo""}[2m])) by (le))"
1692328330,0.1491666664679845,0.44,0.24,0.23,30.445831749597808,0.48624198400806207,0.14112510823208935,0,0.26666666666666666,0,0.0002000000017384688,0,7099.733333333334,1383,953,12.933333333333334,26.2,1439,232,0.000763978,67107163.2,7154417.6,0.2609999996920427,0.5,0.54,0.58,43.795454920057274,0.1871599497054096,0.3813043408820822,0,0.7333333333333333,0,0.0007999999991928538,0,11195.733333333334,1554,1367,14.4,24.533333333333335,1622,358,0.000313316,129028884.8,10044150.4,0.15816666657725975,0.47,0.4,0.41,28.231981751370917,0.12419548483969567,0.09230257412502574,7.333333333333333,0.9333333333333333,0.008199999999487773,0.0007999999991928538,76458.66666666667,21299.2,1335,1456,12.4,24.466666666666665,1391,218,0.000350651,74165219.2,7183692.8,1,100,100,100,1,1,100,1230.250171737637,0,1,1150,0,1126,1126,937.9999999999999,0,712,712,0.4410499999999953
1692328450,0.14383333375056584,0.5,0.39,0.29,29.769199994206154,0.4862433447924337,0.14114111045503375,0,1.6,0,0.001066666670764486,0,15564.8,1378,758,11.733333333333333,21,1434,228,0.001618461,72907484.8,8843202.133333333,0.22033333331346505,1.61,1.25,0.86,43.7482050285672,0.1871628656719203,0.3813729162996906,0,2.466666666666667,0,0.0024666666674117246,0,22937.6,1551,1480,13.066666666666666,22.6,1620,361,0.000340616,85572515.2,6026478.4,0.1621666664878526,0.47,0.49,0.45,27.591062087594022,0.12419752601625322,0.09234178112184266,6.666666666666667,1.5333333333333334,0.004066666667737687,0.0016666666682188709,42325.333333333336,28125.866666666665,1329,879,12.933333333333334,23.2,1385,219,0.000322343,75455398.93333334,7032441.6,1,100,100,100,1,1,100,933.8918133640092,0,1,1146,0,1334,1334,943.9999999999999,0,712,712,0.526255086381524
1692328570,0.14233333319425578,0.2,0.3,0.27,30.09465452422254,0.4862444139801543,0.14116018287191523,0,0.3333333333333333,0,0.00019999999397744735,0,7099.733333333334,1402,1040,18.666666666666668,27.4,1458,253,0.000726221,67415377.6,8796368.533333333,0.24916666696468992,1.52,1.39,0.96,44.19543074569419,0.1871651984451289,0.3813949658743292,0,0.8,0,0.00259999999931703,0,14199.466666666667,1556,1380,21.333333333333332,27.533333333333335,1625,368,0.000358721,65996075.733333334,6425473.6,0.14649999986092255,0.58,0.59,0.49,27.603099310082346,0.12419927559615962,0.09236300887689208,8,0.9333333333333333,0.007600000000093132,0.0008666666612649958,87381.33333333333,23756.8,1350,1142,17.733333333333334,27.866666666666667,1405,241,0.000322088,64669459.733333334,5268698.133333334,1,100,100,100,1,1,100,1242.7417448748633,0,1,841.3636666666666,0,1194.6666666666665,1194.6666666666665,1535.9999999999998,0,1294.6666666666665,1294.6666666666665,0.42555653317536485
1692328690,0.15166666656732553,0.8,0.47,0.34,30.68352943350633,0.48624548316787486,0.14117993755411606,0,0.4666666666666667,0,0.0001333333319053054,0,7645.866666666667,1392,1243,12,40.86666666666667,1448,237,0.000714921,64001312,3956659.2,0.1651666668554148,1.01,1.37,1.01,42.93676556012349,0.1871681144116396,0.3814194266366304,0,0.8666666666666667,0,0.0010000000009313225,0,13107.2,1555,1492,12.466666666666667,27,1625,361,0.0003202,71313816,3828672,0.12833333313465123,1.23,0.81,0.59,26.868628950369178,0.12420131677271717,0.09238022832319037,6.733333333333333,0.8,0.004466666665393859,0.0010666666630034646,50244.26666666667,15564.8,1349,865,12.2,31.533333333333335,1405,236,0.000418128,50464740.266666666,4062808.533333333,1,100,100,100,1,1,100,880.6673989220974,0,1,1172,0,1132,1132,864,0,850,850,0.44725215093300086
1692328810,0.1909999998907248,0.63,0.66,0.43,31.982650416582793,0.48624664955447916,0.14120028921847128,0,0.9333333333333333,0,0.0004000000034769376,0,14199.466666666667,1368,1123,12.8,41,1424,218,0.000704532,83838217.6,15753163.2,0.22966666643818223,1.2,1.24,1,44.262010138248385,0.18717054438373182,0.381446647472269,0,2.066666666666667,0,0.0015999999983857076,0,18022.4,1531,1500,17.333333333333332,49.06666666666667,1598,340,0.000330913,58720810.666666664,9786940.8,0.19283333346247677,0.52,0.72,0.58,27.298172989371782,0.12420316355150729,0.09240374321766254,24.666666666666668,2.466666666666667,0.41106666666649594,0.003133333334699273,7168273.066666666,30856.533333333333,1325,1027,12.266666666666667,42.666666666666664,1379,210,0.000376526,60446024,11198201.066666666,1,100,97.22220880317445,100,1,1,100,955.8185558965705,0,1,1146,0,931.9080999999999,931.9080999999999,920,0,936,936,0.45420020156241137
1692328930,0.09866666669646906,0.13,0.48,0.39,30.368863451446295,0.4862480103388509,0.14121819093008892,0,0.8,0,0.000533333335382243,0,10103.466666666667,1387,1334,13.533333333333333,32.8,1443,235,0.000727513,28325590.4,8975432.533333333,0.14499999955296516,0.71,1.01,0.95,43.38289244256466,0.18730642842313083,0.3814742249465972,0,3.533333333333333,0,0.0038666666640589636,0,30583.466666666667,1556,1445,13.666666666666666,29,1625,360,0.000398643,54791985.06666667,9375436.266666668,0.08099999999006591,1.21,0.94,0.68,27.931750446900615,0.12420530192694845,0.09242258304409423,7,2.466666666666667,0.00399999999984478,0.0024666666674117246,31948.8,33587.2,1349,1327,12.533333333333333,32.8,1403,229,0.0003578,26504000.533333335,9046657.6,1,100,97.91665157010956,100,1,1,100,1044.5298693307489,0,1,1098,0,901.0071333333333,901.0071333333333,888,0,390,390,0.41658244226278673
1692329050,0.04899999996026361,0.02,0.32,0.34,30.09075865968275,0.48624937112322253,0.14123758897360006,0,1.4,0,0.0002666666638106108,0,12561.066666666668,1380,1261,11.133333333333333,20.333333333333332,1436,226,0.000708492,7617850.133333334,7429171.2,0.11750000019868212,0.68,0.89,0.91,44.06272148386636,0.18730866399745572,0.3814943827855777,0,1.2666666666666666,0,0.0013333333345750967,0,19114.666666666668,1550,1419,14.733333333333333,21,1619,351,0.002057151,11150170.666666666,3739252.8,0.056666666766007734,0.27,0.67,0.61,28.249463194818702,0.12420744030238962,0.0924409034185214,8.333333333333334,0.7333333333333333,0.019066666666185485,0.0007333333371207118,215449.6,14199.466666666667,1351,1347,11.466666666666667,20.6,1405,229,0.000315757,5384691.2,4829974.4,1,100,95.55550832062937,100,1,1,100,939.1165342991475,0,1,595.2334,0,1193.3333333333333,1193.3333333333333,951.9999999999999,0,918.6666666666666,918.6666666666666,0.4437503434578437
1692329170,0.03983333334326744,0.48,0.35,0.35,29.552130413566,0.4862502459131758,0.14125558372139757,0,0.4,0,0.0002666666638106108,0,9830.4,1352,1211,16,30.333333333333332,1408,204,0.000798058,4232472,3752148.8,0.08099999999006591,0.76,0.81,0.88,42.56830631115702,0.18731128836731537,0.3815196963795281,0,1.5333333333333334,0,0.0011333333328366279,0,24029.866666666665,1537,1481,17.266666666666666,32.13333333333333,1607,345,0.000348349,16056394.666666666,5132443.2,0.055166666954755805,0.25,0.53,0.57,27.721823284583415,0.12420938428006345,0.0924587508590341,8.866666666666667,3.533333333333333,0.029866666666930542,0.0035333333381762106,62259.2,33860.26666666667,1332,1199,16.866666666666667,32.4,1388,220,0.001634063,6170740.266666667,4186835.7333333334,1,100,100,100,1,1,100,1216.6859980673642,0,1,595.2334,0,1193.3333333333333,1193.3333333333333,951.9999999999999,0,918.6666666666666,918.6666666666666,0.4271243108815497
1692329290,0.04200000017881389,0.36,0.33,0.33,30.53513695212532,0.48625121790201264,0.1412667790750467,0,1.0666666666666667,0,0.0002666666638106108,0,10103.466666666667,1364,1192,12.466666666666667,25.133333333333333,1420,221,0.000973878,3912142.4,3533927.466666667,0.1496666669845581,0.2,0.6,0.79,46.02998520069467,0.1873144959304771,0.38153723369944104,0,1.4666666666666666,0,0.001466666666480402,0,20206.933333333334,1553,1478,15.266666666666667,25.8,1623,365,0.00032374,37186828.266666666,10813437.866666667,0.04983333374063181,0.23,0.4,0.52,27.249824311493352,0.12421132825773717,0.0924728768523504,5.266666666666667,0.8666666666666667,0.003133333334699273,0.0010000000009313225,35771.73333333333,20480,1319,1257,12.133333333333333,26.466666666666665,1376,212,0.000343768,4760091.733333333,3047363.2,1,100,100,100,1,1,100,906.7632282323267,0,1,595.2334,0,1193.3333333333333,1193.3333333333333,951.9999999999999,0,918.6666666666666,918.6666666666666,0.4782754643236007
1692329410,0.07833333338300386,0.29,0.29,0.32,29.68029436752887,0.4862522870897332,0.14127751700081126,0,0.4,0,0.0002666666638106108,0,10376.533333333333,1369,898,12.666666666666666,24.4,1425,224,0.000701641,23232324.8,7329570.133333334,0.1030000001192094,0.19,0.46,0.71,43.099343146593036,0.187316731504802,0.38155302659098067,0,1.1333333333333333,0,0.0012666666647419334,0,18841.6,1549,1175,18.266666666666666,30,1617,360,0.000523702,26269411.733333334,7261992,0.09733333314458537,0.14,0.3,0.47,27.276446052515258,0.12421288343987624,0.09248704936375662,4.933333333333334,2.1333333333333333,0.005266666666526968,0.002933333332960804,55705.6,37137.066666666666,1334,901,12.733333333333333,24.933333333333334,1391,224,0.000341088,34471712,7905292.8,1,100,100,100,1,1,100,1100.9141570168101,0,1,595.2334,0,1193.3333333333333,1193.3333333333333,951.9999999999999,0,918.6666666666666,918.6666666666666,0.36811965827403315
1692329530,0.06283333301544192,0.23,0.27,0.31,31.485628005871767,0.486253939470756,0.1412919376086973,0,0.4,0,0.0001333333319053054,0,8192,1377,1182,12.666666666666666,21.666666666666668,1434,232,0.000725134,19903519.466666665,3868814.933333333,0.12083333333333324,0.88,0.64,0.75,42.80820190188306,0.18697731300295561,0.38157826265478123,0,3.6,0,0.002933333332960804,0,31402.666666666668,1562,1471,14,21.133333333333333,1630,371,0.000321807,41055377.06666667,8223217.066666666,0.08733333324392634,0.23,0.26,0.43,27.334684232687,0.12421531341196856,0.09250448589447469,8.8,0.8666666666666667,0.038266666666216524,0.001066666670764486,224187.73333333334,22664.533333333333,1352,909,12.866666666666667,21.066666666666666,1409,237,0.000392859,24053710.933333334,7791858.133333334,1,100,97.67449620994556,100,1,1,100,1336.7679338136734,0,1,595.2334,0,1193.3333333333333,1193.3333333333333,951.9999999999999,0,918.6666666666666,918.6666666666666,0.43594820763906283
1692329650,0.058333333084980676,0.27,0.29,0.31,30.16038475158619,0.4862549114595929,0.14130603258995356,0,0.3333333333333333,0,0.0002000000017384688,0,6553.6,1388,1204,13.2,26.266666666666666,1445,242,0.000707776,11707035.733333332,4029957.3333333335,0.07950000017881387,0.71,0.81,0.81,42.33874975588389,0.18697964577616422,0.38159279955789205,0,1.4666666666666666,0,0.0015333333285525441,0,21845.333333333332,1566,1137,13.066666666666666,26.933333333333334,1633,377,0.000405288,21133849.6,5917245.866666666,0.06183333297570548,1.18,0.54,0.51,27.327042344551256,0.12421725738964229,0.0925177745621717,13.466666666666667,5.466666666666667,0.041933333332417534,0.014600000002731879,316484.26666666666,38229.333333333336,1345,1112,12.6,25.866666666666667,1401,237,0.000357841,9431413.333333334,4090844.8,1,100,100,100,1,1,100,267.1298994779448,0,1,1160,0,1114,1114,90.66666666666666,0,428,428,0.4928889443631246
1692329770,0.06116666694482176,0.51,0.32,0.32,30.105842648029114,0.4862560778461972,0.14132256201791749,0,0.26666666666666666,0,0.0001333333319053054,0,6826.666666666667,1407,1303,18.466666666666665,32.53333333333333,1464,253,0.002629732,16288345.6,7827549.333333333,0.18966666683554645,1.23,0.85,0.82,46.48725027108751,0.1869824645437912,0.38161831473023233,0,1.1333333333333333,0,0.0018666666699573397,0,19387.733333333334,1620,1440,25.733333333333334,33.86666666666667,1687,418,0.000318486,23610838.933333334,5596029.333333333,0.06200000022848451,0.62,0.61,0.54,27.557797398061957,0.12421929856619984,0.09253324958009668,8.066666666666666,1,0.005466666668265437,0.0007999999991928538,76185.6,15018.666666666666,1365,1143,18.266666666666666,31.866666666666667,1421,246,0.000289587,21352146.133333333,12091756.266666668,1,100,97.67447503801728,100,1,1,100,386.0829188901049,0,1,1189.3333333333333,0,1182.6666666666665,1182.6666666666665,693.0741333333333,0,456,456,0.4814998717424753
1692329890,0.08366666684548063,0.54,0.37,0.34,29.836228843083067,0.48625714703391776,0.14133823861423234,0,1.0666666666666667,0,0.0006666666672875484,0,10103.466666666667,1378,1238,13.466666666666667,31.666666666666668,1435,229,0.000730898,28095446.933333334,7665208.533333333,0.08933333332339921,0.61,0.75,0.79,43.304225868466496,0.18698499171476712,0.38163547215241067,0,4.4,0,0.003933333333892127,0,36590.933333333334,1542,1047,13.066666666666666,31.066666666666666,1605,348,0.000511654,23751373.333333332,5833988.8,0.09783333366115887,0.69,0.55,0.52,27.643356576993515,0.12422095094722252,0.0925502596949902,11.2,0.9333333333333333,0.017466666667799776,0.0010666666630034646,167662.93333333332,19660.8,1333,793,13.066666666666666,31.8,1389,220,0.000292992,28518010.666666668,5902486.4,1,100,100,100,1,1,100,90.77933351861536,0,1,1210.6666666666665,0,1200,1200,80,0,81.33333333333333,81.33333333333333,0.49275015651119203
1692330010,0.053666666895151094,0.29,0.35,0.33,30.306579565790916,0.48625841061940567,0.14135948187531167,0,0.26666666666666666,0,0.0002666666638106108,0,8738.133333333333,1375,997,13,28.8,1432,224,0.000752877,6717165.866666666,4128238.933333333,0.14566666657725968,0.39,0.67,0.75,43.55685795214176,0.18698751888574305,0.38166023528229653,0,3.1333333333333333,0,0.003000000002793968,0,33587.2,1552,1255,22.4,32.13333333333333,1620,364,0.000336381,18228474.666666668,5274842.133333334,0.0728333331644535,0.32,0.45,0.49,27.932150022750847,0.12422279772601263,0.09257460416206653,0,2.466666666666667,0,0.002800000001055499,0,21572.266666666666,1339,897,12.933333333333334,26.8,1395,229,0.000356624,8630146.666666666,5105989.333333333,1,100,100,100,1,1,100,105.39154934050467,0,1,1190.6666666666665,0,1060,1060,84,0,44,44,0.49579165688397286
1692330130,0.04233333344260848,0.16,0.31,0.32,30.496827617484044,0.48625957700600997,0.14138015141328164,0,1.2,0,0.0003333333336437742,0,11195.733333333334,1359,1116,11.933333333333334,24,1417,213,0.000702889,3014694.4,3129590.4,0.08249999980131784,0.55,0.77,0.79,42.9570440547799,0.1871230141296073,0.3816879445578797,0,1.4,0,0.0018666666621963183,0,22391.466666666667,1545,1406,13.066666666666666,24.2,1613,356,0.000387886,11997376,4430283.2,0.0591666666169961,0.12,0.33,0.44,27.52967724760167,0.12422493610145391,0.09259761511056419,0,1.6,0,0.004866666672751307,0,15291.733333333334,1344,1033,12.866666666666667,25.533333333333335,1399,233,0.000758773,11277716.266666668,10487948.266666668,1,100,100,100,1,1,100,395.47826086956513,0,1,1192,0,1118,1118,168,0,482.66666666666663,482.66666666666663,0.6552499999999966
1692330250,0.10833333333333339,0.56,0.42,0.36,30.06888188188238,0.48626054899484694,0.14140579838687672,0,0.3333333333333333,0,0.00013333333966632685,0,7645.866666666667,1379,1191,14.466666666666667,28.266666666666666,1437,237,0.000719078,37255401.6,10001193.6,0.11766666670640313,0.29,0.61,0.73,43.07402000178811,0.18712612449388544,0.3817105523495977,0,1.2666666666666666,0,0.0013999999966472388,0,18841.6,1550,1172,14.266666666666667,27.4,1620,365,0.000802387,38015898.666666664,8595201.6,0.09633333310484882,0.61,0.43,0.46,26.976864058801585,0.12422697727801135,0.09262317680099441,0,2.2666666666666666,0,0.0018666666621963183,0,15291.733333333334,1339,902,13.8,28.733333333333334,1396,233,0.00037071,24796951.466666665,8495769.066666666,1,100,100,100,1,1,100,81.39130434782608,0,1,1176,0,1182.6666666666665,1182.6666666666665,25.480666666666668,0,34,34,0.4975624999999999
1692330370,0.09366666674613944,0.24,0.31,0.32,30.262226646414835,0.48626190977921857,0.14142767739518547,0,0.4666666666666667,0,0.0001333333319053054,0,8738.133333333333,1410,1126,17.133333333333333,29.266666666666666,1467,252,0.000682003,25518676.266666666,4977674.666666667,0.29949999998013177,0.57,0.64,0.73,46.11844139290283,0.1871287488637451,0.38173500535888394,0,2.2666666666666666,0,0.002000000001862645,0,31402.666666666668,1548,1724,29.866666666666667,31.666666666666668,1618,357,0.000331772,45833669.86666667,5249126.4,0.1123333337406317,1.01,0.58,0.51,27.633966544513,0.12422862965903414,0.09264366801961943,0,1.0666666666666667,0,0.0010666666630034646,0,12834.133333333333,1355,1083,16.4,31.133333333333333,1412,233,0.000369863,24841556.8,4882460.8,1,100,97.7273418935817,100,1,1,100,1106.0031598133953,0,1,1285.3333333333333,0,953.3015333333334,953.3015333333334,1337.3333333333333,0,1118.6666666666665,1118.6666666666665,0.36750370209416605
1692330490,0.04116666664679847,0.09,0.24,0.3,29.801166062224947,0.48626297896693915,0.14144058616514787,0,1.2666666666666666,0,0.0006666666672875484,0,13653.333333333334,1376,1015,13.266666666666667,25.933333333333334,1434,227,0.000731425,10886144,10704488,0.07433333322405822,0.24,0.54,0.69,42.4485333304031,0.18713108163695358,0.38175731078301733,0,1.1333333333333333,0,0.001066666670764486,0,17749.333333333332,1544,884,12.733333333333333,26.666666666666668,1613,353,0.000328978,13566672.533333333,3752905.6,0.05149999981125186,0.25,0.45,0.47,27.59146166344425,0.12423037923894054,0.09265885617598968,0,1.7333333333333334,0,0.001466666666480402,0,22118.4,1333,956,12.4,25.666666666666668,1391,220,0.000284806,4093568,3685311.466666667,1,100,90.47624963352034,100,1,1,100,878.6403554228277,0,1,1192,0,480,480,852,0,832,832,0.5395052283517884
