csvname,anomaly_timestamp,Z_value_1,Z_value_2,Z_value_3,Z_value_4,Z_value_5,Z_value_6,Z_value_7,Z_value_8,Z_value_9,Z_value_10,Z_value_11,Z_value_12,Z_value_13,Z_value_14,Z_value_15,Z_value_16,Z_value_17,Z_value_18,Z_value_19,Z_value_20,Z_value_21,Z_value_22,Z_value_23,Z_value_24,Z_value_25,Z_value_26,Z_value_27,Z_value_28,Z_value_29,Z_value_30,prediction
79670a4f612c2757f4a0cb6c2045e87f,1701171480,138.67025489777615,97.95539694666836,129.6659627155552,72.00249540666846,98.6835412688884,93.36200174444456,117.29953184444337,118.66825654444456,116.79257644000045,96.39388903333588,113.34317401555585,114.66845607777942,96.3437172888896,62.0043563911127,95.1840544644478,152.33323629777766,114.64038769333357,98.00223708222296,132.7424560955559,111.33351114666664,76.00619344666484,91.92399046889074,81.00581019333428,124.3416910133318,68.35051465333284,64.34481175999987,116.33500356222308,118.3457103933324,97.34850047555584,81.99161326000143,7
79670a4f612c2757f4a0cb6c2045e87f,1701171600,138.67025489777615,97.95539694666836,129.6659627155552,72.00249540666846,98.6835412688884,93.36200174444456,117.29953184444337,118.66825654444456,116.79257644000045,96.39388903333588,113.34317401555585,114.66845607777942,96.3437172888896,62.0043563911127,95.1840544644478,111.33351114666664,114.64038769333357,98.00223708222296,132.7424560955559,152.33323629777766,76.00619344666484,91.92399046889074,81.00581019333428,124.3416910133318,68.35051465333284,64.34481175999987,116.33500356222308,118.3457103933324,97.34850047555584,81.99161326000143,7
79670a4f612c2757f4a0cb6c2045e87f,1701171720,138.67025489777615,97.95539694666836,129.6659627155552,72.00249540666846,98.6835412688884,93.36200174444456,117.29953184444337,118.66825654444456,116.79257644000045,96.39388903333588,113.34317401555585,114.66845607777942,96.3437172888896,62.0043563911127,95.1840544644478,76.00619344666484,114.64038769333357,98.00223708222296,132.7424560955559,152.33323629777766,111.33351114666664,91.92399046889074,81.00581019333428,124.3416910133318,68.35051465333284,64.34481175999987,116.33500356222308,118.3457103933324,97.34850047555584,81.99161326000143,7
79670a4f612c2757f4a0cb6c2045e87f,1701171840,138.67025489777615,97.95539694666836,129.6659627155552,72.00249540666846,98.6835412688884,93.36200174444456,117.29953184444337,118.66825654444456,116.79257644000045,96.39388903333588,113.34317401555585,114.66845607777942,96.3437172888896,62.0043563911127,95.1840544644478,91.92399046889074,114.64038769333357,98.00223708222296,132.7424560955559,152.33323629777766,111.33351114666664,76.00619344666484,81.00581019333428,124.3416910133318,68.35051465333284,64.34481175999987,116.33500356222308,118.3457103933324,97.34850047555584,81.99161326000143,7
79670a4f612c2757f4a0cb6c2045e87f,1701171960,138.67025489777615,97.95539694666836,129.6659627155552,72.00249540666846,98.6835412688884,93.36200174444456,117.29953184444337,118.66825654444456,116.79257644000045,96.39388903333588,113.34317401555585,114.66845607777942,96.3437172888896,62.0043563911127,95.1840544644478,81.00581019333428,114.64038769333357,98.00223708222296,132.7424560955559,152.33323629777766,111.33351114666664,76.00619344666484,91.92399046889074,124.3416910133318,68.35051465333284,64.34481175999987,116.33500356222308,118.3457103933324,97.34850047555584,81.99161326000143,7
79670a4f612c2757f4a0cb6c2045e87f,1701172080,138.67025489777615,97.95539694666836,129.6659627155552,72.00249540666846,98.6835412688884,93.36200174444456,117.29953184444337,118.66825654444456,116.79257644000045,96.39388903333588,113.34317401555585,114.66845607777942,96.3437172888896,62.0043563911127,95.1840544644478,124.3416910133318,114.64038769333357,98.00223708222296,132.7424560955559,152.33323629777766,111.33351114666664,76.00619344666484,91.92399046889074,81.00581019333428,68.35051465333284,64.34481175999987,116.33500356222308,118.3457103933324,97.34850047555584,81.99161326000143,7
79670a4f612c2757f4a0cb6c2045e87f,1701172200,138.67025489777615,97.95539694666836,129.6659627155552,72.00249540666846,98.6835412688884,93.36200174444456,117.29953184444337,118.66825654444456,116.79257644000045,96.39388903333588,113.34317401555585,114.66845607777942,96.3437172888896,62.0043563911127,95.1840544644478,68.35051465333284,114.64038769333357,98.00223708222296,132.7424560955559,152.33323629777766,111.33351114666664,76.00619344666484,91.92399046889074,81.00581019333428,124.3416910133318,64.34481175999987,116.33500356222308,118.3457103933324,97.34850047555584,81.99161326000143,7
79670a4f612c2757f4a0cb6c2045e87f,1701172320,138.67025489777615,97.95539694666836,129.6659627155552,72.00249540666846,98.6835412688884,93.36200174444456,117.29953184444337,118.66825654444456,116.79257644000045,96.39388903333588,113.34317401555585,114.66845607777942,96.3437172888896,62.0043563911127,95.1840544644478,64.34481175999987,114.64038769333357,98.00223708222296,132.7424560955559,152.33323629777766,111.33351114666664,76.00619344666484,91.92399046889074,81.00581019333428,124.3416910133318,68.35051465333284,116.33500356222308,118.3457103933324,97.34850047555584,81.99161326000143,7
79670a4f612c2757f4a0cb6c2045e87f,1701172440,138.67025489777615,97.95539694666836,129.6659627155552,72.00249540666846,98.6835412688884,93.36200174444456,117.29953184444337,118.66825654444456,116.79257644000045,96.39388903333588,113.34317401555585,114.66845607777942,96.3437172888896,62.0043563911127,95.1840544644478,116.33500356222308,114.64038769333357,98.00223708222296,132.7424560955559,152.33323629777766,111.33351114666664,76.00619344666484,91.92399046889074,81.00581019333428,124.3416910133318,68.35051465333284,64.34481175999987,118.3457103933324,97.34850047555584,81.99161326000143,7
79670a4f612c2757f4a0cb6c2045e87f,1701172560,138.67025489777615,97.95539694666836,129.6659627155552,72.00249540666846,98.6835412688884,93.36200174444456,117.29953184444337,118.66825654444456,116.79257644000045,96.39388903333588,113.34317401555585,114.66845607777942,96.3437172888896,62.0043563911127,95.1840544644478,118.3457103933324,114.64038769333357,98.00223708222296,132.7424560955559,152.33323629777766,111.33351114666664,76.00619344666484,91.92399046889074,81.00581019333428,124.3416910133318,68.35051465333284,64.34481175999987,116.33500356222308,97.34850047555584,81.99161326000143,7
79670a4f612c2757f4a0cb6c2045e87f,1701172680,138.67025489777615,97.95539694666836,129.6659627155552,72.00249540666846,98.6835412688884,93.36200174444456,117.29953184444337,118.66825654444456,116.79257644000045,96.39388903333588,113.34317401555585,114.66845607777942,96.3437172888896,62.0043563911127,95.1840544644478,97.34850047555584,114.64038769333357,98.00223708222296,132.7424560955559,152.33323629777766,111.33351114666664,76.00619344666484,91.92399046889074,81.00581019333428,124.3416910133318,68.35051465333284,64.34481175999987,116.33500356222308,118.3457103933324,81.99161326000143,7
79670a4f612c2757f4a0cb6c2045e87f,1701172800,138.67025489777615,97.95539694666836,129.6659627155552,72.00249540666846,98.6835412688884,93.36200174444456,117.29953184444337,118.66825654444456,116.79257644000045,96.39388903333588,113.34317401555585,114.66845607777942,96.3437172888896,62.0043563911127,95.1840544644478,81.99161326000143,114.64038769333357,98.00223708222296,132.7424560955559,152.33323629777766,111.33351114666664,76.00619344666484,91.92399046889074,81.00581019333428,124.3416910133318,68.35051465333284,64.34481175999987,116.33500356222308,118.3457103933324,97.34850047555584,7
cb12e6d152c39675bebadcf33887e185,1701169200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7
cb12e6d152c39675bebadcf33887e185,1701169320,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7
cb12e6d152c39675bebadcf33887e185,1701169440,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7
cb12e6d152c39675bebadcf33887e185,1701169560,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7
cb12e6d152c39675bebadcf33887e185,1701169680,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7
cb12e6d152c39675bebadcf33887e185,1701169800,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7
cb12e6d152c39675bebadcf33887e185,1701169920,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7
cb12e6d152c39675bebadcf33887e185,1701170040,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7
cb12e6d152c39675bebadcf33887e185,1701170160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7
cb12e6d152c39675bebadcf33887e185,1701170280,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7
cb12e6d152c39675bebadcf33887e185,1701170400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7
cb12e6d152c39675bebadcf33887e185,1701170520,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7
cb12e6d152c39675bebadcf33887e185,1701170640,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7
cb12e6d152c39675bebadcf33887e185,1701170760,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7
cb12e6d152c39675bebadcf33887e185,1701170880,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7
cb12e6d152c39675bebadcf33887e185,1701171000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7
cb12e6d152c39675bebadcf33887e185,1701171120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7
cb12e6d152c39675bebadcf33887e185,1701171240,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7
cb12e6d152c39675bebadcf33887e185,1701171360,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7
cb12e6d152c39675bebadcf33887e185,1701171480,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7
cb12e6d152c39675bebadcf33887e185,1701171600,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7
cb12e6d152c39675bebadcf33887e185,1701171720,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7
cb12e6d152c39675bebadcf33887e185,1701171840,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7
cb12e6d152c39675bebadcf33887e185,1701171960,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7
cb12e6d152c39675bebadcf33887e185,1701172080,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7
cb12e6d152c39675bebadcf33887e185,1701172200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7
cb12e6d152c39675bebadcf33887e185,1701172320,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7
cb12e6d152c39675bebadcf33887e185,1701172440,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7
cb12e6d152c39675bebadcf33887e185,1701172560,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7
cb12e6d152c39675bebadcf33887e185,1701172680,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7
cb12e6d152c39675bebadcf33887e185,1701172800,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7
f128e17cfd250649baef37f04d6c19b9,1701169200,13072.0,13647.0,13534.0,13844.0,14138.0,12905.0,13613.0,13937.0,13225.0,13367.0,13800.0,13112.0,13860.0,13657.0,13025.0,13485.0,13950.0,13644.0,13764.0,13878.0,13723.0,13367.0,13276.0,13707.0,13817.0,14187.0,13285.0,13502.0,13762.0,11982.0,7
f128e17cfd250649baef37f04d6c19b9,1701169320,13485.0,13647.0,13534.0,13844.0,14138.0,12905.0,13613.0,13937.0,13225.0,13367.0,13800.0,13112.0,13860.0,13657.0,13025.0,13072.0,13950.0,13644.0,13764.0,13878.0,13723.0,13367.0,13276.0,13707.0,13817.0,14187.0,13285.0,13502.0,13762.0,11982.0,7
f128e17cfd250649baef37f04d6c19b9,1701169440,13485.0,13072.0,13534.0,13844.0,14138.0,12905.0,13613.0,13937.0,13225.0,13367.0,13800.0,13112.0,13860.0,13657.0,13025.0,13647.0,13950.0,13644.0,13764.0,13878.0,13723.0,13367.0,13276.0,13707.0,13817.0,14187.0,13285.0,13502.0,13762.0,11982.0,7
f128e17cfd250649baef37f04d6c19b9,1701169560,13485.0,13072.0,13647.0,13844.0,14138.0,12905.0,13613.0,13937.0,13225.0,13367.0,13800.0,13112.0,13860.0,13657.0,13025.0,13534.0,13950.0,13644.0,13764.0,13878.0,13723.0,13367.0,13276.0,13707.0,13817.0,14187.0,13285.0,13502.0,13762.0,11982.0,7
f128e17cfd250649baef37f04d6c19b9,1701169680,13485.0,13072.0,13647.0,13534.0,14138.0,12905.0,13613.0,13937.0,13225.0,13367.0,13800.0,13112.0,13860.0,13657.0,13025.0,13844.0,13950.0,13644.0,13764.0,13878.0,13723.0,13367.0,13276.0,13707.0,13817.0,14187.0,13285.0,13502.0,13762.0,11982.0,7
f128e17cfd250649baef37f04d6c19b9,1701169800,13485.0,13072.0,13647.0,13534.0,13844.0,12905.0,13613.0,13937.0,13225.0,13367.0,13800.0,13112.0,13860.0,13657.0,13025.0,14138.0,13950.0,13644.0,13764.0,13878.0,13723.0,13367.0,13276.0,13707.0,13817.0,14187.0,13285.0,13502.0,13762.0,11982.0,7
f128e17cfd250649baef37f04d6c19b9,1701169920,13485.0,13072.0,13647.0,13534.0,13844.0,14138.0,13613.0,13937.0,13225.0,13367.0,13800.0,13112.0,13860.0,13657.0,13025.0,12905.0,13950.0,13644.0,13764.0,13878.0,13723.0,13367.0,13276.0,13707.0,13817.0,14187.0,13285.0,13502.0,13762.0,11982.0,7
f128e17cfd250649baef37f04d6c19b9,1701170040,13485.0,13072.0,13647.0,13534.0,13844.0,14138.0,12905.0,13937.0,13225.0,13367.0,13800.0,13112.0,13860.0,13657.0,13025.0,13613.0,13950.0,13644.0,13764.0,13878.0,13723.0,13367.0,13276.0,13707.0,13817.0,14187.0,13285.0,13502.0,13762.0,11982.0,7
f128e17cfd250649baef37f04d6c19b9,1701170160,13485.0,13072.0,13647.0,13534.0,13844.0,14138.0,12905.0,13613.0,13225.0,13367.0,13800.0,13112.0,13860.0,13657.0,13025.0,13937.0,13950.0,13644.0,13764.0,13878.0,13723.0,13367.0,13276.0,13707.0,13817.0,14187.0,13285.0,13502.0,13762.0,11982.0,7
f128e17cfd250649baef37f04d6c19b9,1701170280,13485.0,13072.0,13647.0,13534.0,13844.0,14138.0,12905.0,13613.0,13937.0,13367.0,13800.0,13112.0,13860.0,13657.0,13025.0,13225.0,13950.0,13644.0,13764.0,13878.0,13723.0,13367.0,13276.0,13707.0,13817.0,14187.0,13285.0,13502.0,13762.0,11982.0,7
f128e17cfd250649baef37f04d6c19b9,1701170400,13485.0,13072.0,13647.0,13534.0,13844.0,14138.0,12905.0,13613.0,13937.0,13225.0,13800.0,13112.0,13860.0,13657.0,13025.0,13367.0,13950.0,13644.0,13764.0,13878.0,13723.0,13367.0,13276.0,13707.0,13817.0,14187.0,13285.0,13502.0,13762.0,11982.0,7
f128e17cfd250649baef37f04d6c19b9,1701170520,13485.0,13072.0,13647.0,13534.0,13844.0,14138.0,12905.0,13613.0,13937.0,13225.0,13367.0,13112.0,13860.0,13657.0,13025.0,13800.0,13950.0,13644.0,13764.0,13878.0,13723.0,13367.0,13276.0,13707.0,13817.0,14187.0,13285.0,13502.0,13762.0,11982.0,7
f128e17cfd250649baef37f04d6c19b9,1701170640,13485.0,13072.0,13647.0,13534.0,13844.0,14138.0,12905.0,13613.0,13937.0,13225.0,13367.0,13800.0,13860.0,13657.0,13025.0,13112.0,13950.0,13644.0,13764.0,13878.0,13723.0,13367.0,13276.0,13707.0,13817.0,14187.0,13285.0,13502.0,13762.0,11982.0,7
f128e17cfd250649baef37f04d6c19b9,1701170760,13485.0,13072.0,13647.0,13534.0,13844.0,14138.0,12905.0,13613.0,13937.0,13225.0,13367.0,13800.0,13112.0,13657.0,13025.0,13860.0,13950.0,13644.0,13764.0,13878.0,13723.0,13367.0,13276.0,13707.0,13817.0,14187.0,13285.0,13502.0,13762.0,11982.0,7
f128e17cfd250649baef37f04d6c19b9,1701170880,13485.0,13072.0,13647.0,13534.0,13844.0,14138.0,12905.0,13613.0,13937.0,13225.0,13367.0,13800.0,13112.0,13860.0,13025.0,13657.0,13950.0,13644.0,13764.0,13878.0,13723.0,13367.0,13276.0,13707.0,13817.0,14187.0,13285.0,13502.0,13762.0,11982.0,7
f128e17cfd250649baef37f04d6c19b9,1701171000,13485.0,13072.0,13647.0,13534.0,13844.0,14138.0,12905.0,13613.0,13937.0,13225.0,13367.0,13800.0,13112.0,13860.0,13657.0,13025.0,13950.0,13644.0,13764.0,13878.0,13723.0,13367.0,13276.0,13707.0,13817.0,14187.0,13285.0,13502.0,13762.0,11982.0,7
f128e17cfd250649baef37f04d6c19b9,1701171120,13072.0,13647.0,13534.0,13844.0,14138.0,12905.0,13613.0,13937.0,13225.0,13367.0,13800.0,13112.0,13860.0,13657.0,13025.0,13950.0,13644.0,13764.0,13878.0,13723.0,13367.0,13276.0,13707.0,13817.0,14187.0,13285.0,13502.0,13762.0,11982.0,13950.0,7
f128e17cfd250649baef37f04d6c19b9,1701171240,13072.0,13647.0,13534.0,13844.0,14138.0,12905.0,13613.0,13937.0,13225.0,13367.0,13800.0,13112.0,13860.0,13657.0,13025.0,13644.0,13950.0,13764.0,13878.0,13723.0,13367.0,13276.0,13707.0,13817.0,14187.0,13285.0,13502.0,13762.0,11982.0,13950.0,7
f128e17cfd250649baef37f04d6c19b9,1701171360,13072.0,13647.0,13534.0,13844.0,14138.0,12905.0,13613.0,13937.0,13225.0,13367.0,13800.0,13112.0,13860.0,13657.0,13025.0,13764.0,13950.0,13644.0,13878.0,13723.0,13367.0,13276.0,13707.0,13817.0,14187.0,13285.0,13502.0,13762.0,11982.0,13950.0,7
f128e17cfd250649baef37f04d6c19b9,1701171480,13072.0,13647.0,13534.0,13844.0,14138.0,12905.0,13613.0,13937.0,13225.0,13367.0,13800.0,13112.0,13860.0,13657.0,13025.0,13878.0,13950.0,13644.0,13764.0,13723.0,13367.0,13276.0,13707.0,13817.0,14187.0,13285.0,13502.0,13762.0,11982.0,13950.0,7
f128e17cfd250649baef37f04d6c19b9,1701171600,13072.0,13647.0,13534.0,13844.0,14138.0,12905.0,13613.0,13937.0,13225.0,13367.0,13800.0,13112.0,13860.0,13657.0,13025.0,13723.0,13950.0,13644.0,13764.0,13878.0,13367.0,13276.0,13707.0,13817.0,14187.0,13285.0,13502.0,13762.0,11982.0,13950.0,7
f128e17cfd250649baef37f04d6c19b9,1701171720,13072.0,13647.0,13534.0,13844.0,14138.0,12905.0,13613.0,13937.0,13225.0,13367.0,13800.0,13112.0,13860.0,13657.0,13025.0,13367.0,13950.0,13644.0,13764.0,13878.0,13723.0,13276.0,13707.0,13817.0,14187.0,13285.0,13502.0,13762.0,11982.0,13950.0,7
f128e17cfd250649baef37f04d6c19b9,1701171840,13072.0,13647.0,13534.0,13844.0,14138.0,12905.0,13613.0,13937.0,13225.0,13367.0,13800.0,13112.0,13860.0,13657.0,13025.0,13276.0,13950.0,13644.0,13764.0,13878.0,13723.0,13367.0,13707.0,13817.0,14187.0,13285.0,13502.0,13762.0,11982.0,13950.0,7
f128e17cfd250649baef37f04d6c19b9,1701171960,13072.0,13647.0,13534.0,13844.0,14138.0,12905.0,13613.0,13937.0,13225.0,13367.0,13800.0,13112.0,13860.0,13657.0,13025.0,13707.0,13950.0,13644.0,13764.0,13878.0,13723.0,13367.0,13276.0,13817.0,14187.0,13285.0,13502.0,13762.0,11982.0,13950.0,7
f128e17cfd250649baef37f04d6c19b9,1701172080,13072.0,13647.0,13534.0,13844.0,14138.0,12905.0,13613.0,13937.0,13225.0,13367.0,13800.0,13112.0,13860.0,13657.0,13025.0,13817.0,13950.0,13644.0,13764.0,13878.0,13723.0,13367.0,13276.0,13707.0,14187.0,13285.0,13502.0,13762.0,11982.0,13950.0,7
f128e17cfd250649baef37f04d6c19b9,1701172200,13072.0,13647.0,13534.0,13844.0,14138.0,12905.0,13613.0,13937.0,13225.0,13367.0,13800.0,13112.0,13860.0,13657.0,13025.0,14187.0,13950.0,13644.0,13764.0,13878.0,13723.0,13367.0,13276.0,13707.0,13817.0,13285.0,13502.0,13762.0,11982.0,13950.0,7
f128e17cfd250649baef37f04d6c19b9,1701172320,13072.0,13647.0,13534.0,13844.0,14138.0,12905.0,13613.0,13937.0,13225.0,13367.0,13800.0,13112.0,13860.0,13657.0,13025.0,13285.0,13950.0,13644.0,13764.0,13878.0,13723.0,13367.0,13276.0,13707.0,13817.0,14187.0,13502.0,13762.0,11982.0,13950.0,7
f128e17cfd250649baef37f04d6c19b9,1701172440,13072.0,13647.0,13534.0,13844.0,14138.0,12905.0,13613.0,13937.0,13225.0,13367.0,13800.0,13112.0,13860.0,13657.0,13025.0,13502.0,13950.0,13644.0,13764.0,13878.0,13723.0,13367.0,13276.0,13707.0,13817.0,14187.0,13285.0,13762.0,11982.0,13950.0,7
f128e17cfd250649baef37f04d6c19b9,1701172560,13072.0,13647.0,13534.0,13844.0,14138.0,12905.0,13613.0,13937.0,13225.0,13367.0,13800.0,13112.0,13860.0,13657.0,13025.0,13762.0,13950.0,13644.0,13764.0,13878.0,13723.0,13367.0,13276.0,13707.0,13817.0,14187.0,13285.0,13502.0,11982.0,13950.0,7
f128e17cfd250649baef37f04d6c19b9,1701172680,13072.0,13647.0,13534.0,13844.0,14138.0,12905.0,13613.0,13937.0,13225.0,13367.0,13800.0,13112.0,13860.0,13657.0,13025.0,11982.0,13950.0,13644.0,13764.0,13878.0,13723.0,13367.0,13276.0,13707.0,13817.0,14187.0,13285.0,13502.0,13762.0,13950.0,7
f128e17cfd250649baef37f04d6c19b9,1701172800,13072.0,13647.0,13534.0,13844.0,14138.0,12905.0,13613.0,13937.0,13225.0,13367.0,13800.0,13112.0,13860.0,13657.0,13025.0,13950.0,13950.0,13644.0,13764.0,13878.0,13723.0,13367.0,13276.0,13707.0,13817.0,14187.0,13285.0,13502.0,13762.0,11982.0,7
e581ed71184cf3824c407c0bc2a9b9ee,1701169800,3423877.066666667,3053507.466666667,3704021.866666666,5763333.066666666,5762904.8,5611745.066666666,6088210.666666667,6037469.066666666,6720559.2,6915763.733333333,5625722.933333334,4782187.733333333,5961510.666666667,7725684.533333333,6535647.466666667,6588071.733333333,5408615.2,6456088.266666667,6868514.133333334,3529736.2666666666,3714032.0,7596114.4,5207670.4,5618406.666666667,4695631.466666667,7070399.466666667,6540159.733333333,2592411.2,6095523.733333333,6666382.133333334,6
