timestamp,"1-avg(irate(node_cpu_seconds_total{hostname=~""bj1-rd-yos-prod-01"", mode=~""idle""}[1m])) by (mode, hostname)","node_load1{hostname=~""bj1-rd-yos-prod-01""}","node_load5{hostname=~""bj1-rd-yos-prod-01""}","node_load15{hostname=~""bj1-rd-yos-prod-01""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj1-rd-yos-prod-01""}/node_memory_MemTotal_bytes{hostname=~""bj1-rd-yos-prod-01""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_writes_completed_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_read_time_seconds_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_write_time_seconds_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_read_bytes_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_written_bytes_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","node_netstat_Tcp_CurrEstab{hostname=~""bj1-rd-yos-prod-01""}","node_sockstat_TCP_tw{hostname=~""bj1-rd-yos-prod-01""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj1-rd-yos-prod-01""}[1m])","node_sockstat_TCP_alloc{hostname=~""bj1-rd-yos-prod-01""}","node_sockstat_TCP_inuse{hostname=~""bj1-rd-yos-prod-01""}","probe_duration_seconds{hostname=~""bj1-rd-yos-prod-01""}","irate(node_network_receive_bytes_total{hostname=~""bj1-rd-yos-prod-01"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj1-rd-yos-prod-01"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","1-avg(irate(node_cpu_seconds_total{hostname=~""bj3-rd-yos-prod-03"", mode=~""idle""}[1m])) by (mode, hostname)","node_load1{hostname=~""bj3-rd-yos-prod-03""}","node_load5{hostname=~""bj3-rd-yos-prod-03""}","node_load15{hostname=~""bj3-rd-yos-prod-03""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj3-rd-yos-prod-03""}/node_memory_MemTotal_bytes{hostname=~""bj3-rd-yos-prod-03""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_writes_completed_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_read_time_seconds_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_write_time_seconds_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_read_bytes_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_written_bytes_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","node_netstat_Tcp_CurrEstab{hostname=~""bj3-rd-yos-prod-03""}","node_sockstat_TCP_tw{hostname=~""bj3-rd-yos-prod-03""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj3-rd-yos-prod-03""}[1m])","node_sockstat_TCP_alloc{hostname=~""bj3-rd-yos-prod-03""}","node_sockstat_TCP_inuse{hostname=~""bj3-rd-yos-prod-03""}","probe_duration_seconds{hostname=~""bj3-rd-yos-prod-03""}","irate(node_network_receive_bytes_total{hostname=~""bj3-rd-yos-prod-03"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj3-rd-yos-prod-03"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","1-avg(irate(node_cpu_seconds_total{hostname=~""bj3-rd-yos-prod-02"", mode=~""idle""}[1m])) by (mode, hostname)","node_load1{hostname=~""bj3-rd-yos-prod-02""}","node_load5{hostname=~""bj3-rd-yos-prod-02""}","node_load15{hostname=~""bj3-rd-yos-prod-02""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj3-rd-yos-prod-02""}/node_memory_MemTotal_bytes{hostname=~""bj3-rd-yos-prod-02""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_writes_completed_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_read_time_seconds_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_write_time_seconds_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_read_bytes_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_written_bytes_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","node_netstat_Tcp_CurrEstab{hostname=~""bj3-rd-yos-prod-02""}","node_sockstat_TCP_tw{hostname=~""bj3-rd-yos-prod-02""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj3-rd-yos-prod-02""}[1m])","node_sockstat_TCP_alloc{hostname=~""bj3-rd-yos-prod-02""}","node_sockstat_TCP_inuse{hostname=~""bj3-rd-yos-prod-02""}","probe_duration_seconds{hostname=~""bj3-rd-yos-prod-02""}","irate(node_network_receive_bytes_total{hostname=~""bj3-rd-yos-prod-02"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj3-rd-yos-prod-02"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","sum(rate(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources"", grpc_code=""Unknown""}[5m]))","sum(rate(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources"", grpc_code=""OK""}[5m]))","sum(rate(std_requests_total{job=""be/yid"", code=""200"",method=~""GET|POST"",url=~""/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[5m]))","sum(rate(std_grpc_server_handled_total{job=""be/yid"", grpc_code=""Unknown"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[5m]))","sum(rate(std_grpc_server_handled_total{job=""be/yid"", grpc_code=""OK"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[5m]))","sum(rate(std_requests_total{job=""be/yid"", code=""200"",method=""GET"",url=~""/api/v1/employee/:empID|/api/v1/employees|/api/v1/dept|/api/v1/depts|/api/v1/team/:teamID|/api/v1/teams|/api/v1/supervisors/:empIDs|/api/v1/dept-tree|/api/v1/emplist""}[5m]))","1- ((sum(increase(std_requests_total{job=""be/yid"",code=""200"",environment=""prod"", bizcode=""6000""}[5m]) or increase(std_requests_total{job=""$service"",environment=""be/yid"", code=~""5..""}[5m]))  or  vector(0)) /  sum(increase(std_requests_total{job=""be/yid"",environment=""prod""}[5m])))","1-sum(increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",environment=""prod"",grpc_code=~""Unknown|OK""}[5m]) or increase(std_grpc_server_handled_total{job=""be/yid"",environment=""prod"",grpc_code!~""Unknown|OK""}[5m]))/sum(increase(std_grpc_server_handled_total{job=""be/yid"",environment=""prod""}[5m])) or vector(1)","sum(rate(std_requests_total{job=""be/yid"",code=~""2.."",environment=""prod""}[5m]))","sum(rate(std_requests_total{job=""be/yid"",code=~""3.."",environment=""prod""}[5m]))","sum(rate(std_requests_total{job=""be/yid"",code=~""4.."",environment=""prod""}[5m]))","(1-sum(increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_code=~""Unknown|OK"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources""}[2m]) or increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources""}[2m]) or vector(0))/sum(increase(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources""}[2m])))*100","(1-sum(increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_code=~""Unknown|OK"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[2m]) or increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[2m]) or vector(0))/sum(increase(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[2m])))*100","(1- (sum(increase(std_requests_total{job=""be/yid"",code=""200"",bizcode=""6000"",method=~""GET|POST"",url=~""/sso/oauth2/auth|/sso/oauth2/token|/sso/oauth2/revoke|sso/userinfo|/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[2m]) or increase(std_requests_total{job=""be/yid"",code=~""5.."",method=~""GET|POST"",url=~""/sso/oauth2/auth|/sso/oauth2/token|/sso/oauth2/revoke|sso/userinfo|/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[2m])) or vector(0)) / sum(increase(std_requests_total{job=""be/yid"",method=~""GET|POST"",url=~""/sso/oauth2/auth|/sso/oauth2/token|/sso/oauth2/revoke|sso/userinfo|/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[2m])))*100","yid_login_rate{exported_job=""yid_login"",instance=""172.16.17.3:9092"",job=""push-gateway""}"
1692168711,0.048166666428248184,0.35,0.33,0.28,29.14880853973507,0.48532462094379336,0.14051113146880556,0,0.8,0,0.0004666666655490796,0,24302.933333333334,1411,1093,14.466666666666667,27.666666666666668,1467,222,0.000766003,16587029.866666667,8258210.666666667,0.15183333357175188,0.6,0.61,0.59,45.00372355117398,0.1879969292928665,0.38105233688276696,21.866666666666667,7.2,0.1021999999997206,0.011666666669771075,1023726.9333333333,76731.73333333334,1581,1825,17,28,1645,365,0.000322577,24656312.533333335,7857310.4,0.04866666719317436,0.27,0.25,0.23,28.12884123502901,0.12269677525207556,0.09527473118746421,0,0.26666666666666666,0,0.0002000000017384688,0,7918.933333333333,1372,1198,14.4,26.6,1431,226,0.000357998,10125681.6,7620385.066666666,0,9.980709768736272,0.055585385000481685,0,2.0288583059570393,0.0576271761000297,1,1,1.5254258891430963,2.240680172406098,1.8983024419573933,99.50106391283862,100,100,107.34406438631791
1692168831,0.05133333330353096,0.05,0.22,0.25,29.10530471904074,0.4853266621203509,0.14052933554800795,0,3.466666666666667,0,0.0021999999958400925,0,34406.4,1425,1357,14.333333333333334,25.666666666666668,1482,245,0.000693638,19055853.866666667,7563255.466666667,0.07949999968210864,0.25,0.48,0.54,44.07945373930946,0.18799965086160975,0.3810755416566395,7.933333333333334,2.6666666666666665,0.009533333334062869,0.0028666666708886623,140902.4,36590.933333333334,1613,1262,15.333333333333334,25.933333333333334,1676,398,0.000317048,32501649.6,18739101.333333332,0.06616666639844582,0.15,0.22,0.22,28.483564696075113,0.12269784443979614,0.09529963387162,0,1.4,0,0.0013333333345750967,0,20206.933333333334,1404,1383,15.666666666666666,26.4,1462,258,0.000361249,18429830.4,5626186.666666667,0.0262037037037037,10.167200158824803,0.042026281302245935,0,2.2763291143915136,0.10847513935017752,1,1,1.5728944100778475,3.667825085709702,1.891708121744613,100,100,100,107.34406438631791
1692168951,0.059833332896232716,0.45,0.26,0.25,29.374269213230153,0.4853282173024899,0.1405481211033347,9.333333333333334,1.9333333333333333,0.012799999998727192,0.0007333333371207118,129979.73333333334,22664.533333333333,1440,1268,14.333333333333334,22.466666666666665,1497,254,0.001450448,18528604.8,13222569.6,0.09349999999006597,0.33,0.44,0.52,44.13044965813755,0.18800266402700416,0.3811012273953095,6.466666666666667,0.6666666666666666,0.008200000001428029,0.0007333333293596903,95846.4,21299.2,1596,1165,14.6,22.6,1659,380,0.000600548,20995920.533333335,6678344,0.07116666684548056,0.27,0.29,0.25,28.41693542304844,0.12269891362751673,0.09532082286159438,0,0.6,0,0.0007999999991928538,0,13107.2,1402,964,14.533333333333333,23.4,1460,253,0.000340792,24594230.933333334,15050469.866666667,0,9.984807421145732,0.07118668198937575,0,3.0636482419527296,0.11186474001898929,1,1,1.7627178397350454,3.2000108245368026,1.8983041080493326,100,100,100,107.34406438631791
1692169071,0.1328333335618178,0.67,0.38,0.29,29.848116224627564,0.48533035567793115,0.1405621308014261,0,0.5333333333333333,0,0.0002000000017384688,0,7645.866666666667,1421,1086,14.533333333333333,24.2,1478,229,0.000722264,52495474.666666664,11991005.866666667,0.1351666666567325,0.82,0.54,0.54,43.76948246384708,0.18813534050324143,0.3811282311465283,6.466666666666667,3,0.004400000001381462,0.003666666670081516,55705.6,32494.933333333334,1582,1076,14.733333333333333,24.933333333333334,1645,361,0.000659872,59546837.86666667,16140075.2,0.06300000001986827,0.15,0.26,0.24,28.38641781748674,0.12270037161077207,0.09533992629053589,0,0.6,0,0.0004000000034769376,0,10922.666666666666,1402,1115,14.733333333333333,25.266666666666666,1460,254,0.000386487,24597254.4,12288136.533333333,0,9.684794462278942,0.0677969549044061,0,4.132214214480275,0.1423733065294116,1,1,1.7084839530591185,2.349165975541145,1.9084786556461188,100,100,100,107.34406438631791
1692169191,0.06649999991059297,0.24,0.33,0.29,28.989078093603638,0.48533210525783754,0.140581730423327,0,0.8,0,0.0007333333293596903,0,8465.066666666668,1402,1225,13.266666666666667,23.8,1459,217,0.000712908,12984827.2,6354946.666666667,0.12633333330353103,0.38,0.5,0.53,44.232841072043094,0.18813767327644992,0.38115338192716386,3.6,2.933333333333333,0.0025333333333643774,0.002800000001055499,35498.666666666664,31675.733333333334,1558,1219,15.866666666666667,24.2,1621,343,0.000302811,20596571.2,7539173.866666666,0.038666666299104646,0.24,0.29,0.25,27.86312329462276,0.12270144079849277,0.09535819239385812,0,1.1333333333333333,0,0.0009333333388591806,0,13653.333333333334,1361,1230,12.666666666666666,22.8,1419,216,0.000331918,2465953.066666667,2859364.8,0,8.96597535808308,0.06440581446749463,0,4.149150131563,0.20338972721608062,1,1,1.789806608442137,2.0576000817486313,1.9016926061926318,100,100,100,107.34406438631791
1692169311,0.0646666663388411,0.2,0.27,0.27,29.56062140038349,0.48533395203662766,0.14060271008189662,0,2.6666666666666665,0,0.001733333330291013,0,16384,1432,1202,14.866666666666667,25.8,1488,238,0.000737376,19785929.066666666,9595113.6,0.09033333336313565,1.67,1,0.71,44.35231437060997,0.18814204722621597,0.3812210192299581,9.733333333333333,3.466666666666667,0.02286666666623205,0.0034000000062709055,203161.6,38229.333333333336,1590,1914,14.533333333333333,26,1653,365,0.000348703,31859141.333333332,5681195.733333333,0.07516666650772097,0.67,0.4,0.3,28.460339349780206,0.12270241278732963,0.09538104052904095,0,0.4666666666666667,0,0.0004666666655490796,0,10376.533333333333,1410,1257,14.933333333333334,25.4,1468,255,0.000359779,25074555.2,8648580.266666668,0.09866666666666665,9.611929722163447,0.03728680270913442,0,3.0671378601306243,0.3559228846762495,1,1,1.7389269548095332,1.6711303906074293,1.905059259990108,97.75373890952774,100,100,107.34406438631791
1692169431,0.10783333306511245,0.32,0.3,0.28,29.43720240964216,0.4853359932131851,0.14062347265604647,0,0.4,0,0.0002666666638106108,0,6280.533333333334,1430,1223,15.8,27,1486,243,0.000733885,50380182.93333333,12569725.866666667,0.16366666654745743,0.71,0.88,0.7,44.034451464222194,0.18814496319272678,0.3812439681543358,8.866666666666667,0.7333333333333333,0.01226666666722546,0.0006000000052154064,114141.86666666667,23483.733333333334,1587,1361,16,27.266666666666666,1651,374,0.000353817,68529146.66666667,15032531.2,0.0761666665474574,0.13,0.29,0.27,28.071052577688782,0.12270387077058498,0.09540159377178592,0,0.6666666666666666,0,0.0006666666672875484,0,12288,1388,1271,15.066666666666666,27,1445,242,0.000331093,28756718.933333334,8665129.6,0.09866666666666665,9.3240791025897,0.030508520540620025,0,2.518050939412033,0.3152545705318266,1,1,1.8033919678601602,1.6644086412270778,1.9050868141698616,100,100,100,107.34406438631791
1692169551,0.07650000005960456,0.45,0.33,0.3,29.940867768863356,0.48533861758304475,0.14064070760837477,0,2.2666666666666666,0,0.0010666666630034646,0,17749.333333333332,1442,1406,14.066666666666666,35.333333333333336,1498,255,0.000733235,26630038.933333334,9660670.933333334,0.17883333315451932,0.35,0.7,0.66,43.178708979127634,0.18814758756258632,0.3812687080251769,8.266666666666667,4.466666666666667,0.008999999998680626,0.003999999995964269,105403.73333333334,51882.666666666664,1596,1261,18.133333333333333,34.8,1658,377,0.00039023,45476099.733333334,11402801.066666666,0.09849999994039549,0.21,0.26,0.26,27.9821469510115,0.12270484275942184,0.09542377514767941,0,1.2666666666666666,0,0.0007333333371207118,0,14199.466666666667,1412,1030,14.133333333333333,35.4,1469,265,0.000344764,35488694.93333333,9442504.533333333,0,8.657664729364047,0.030508635452543877,0,2.8135797533263744,0.19661096238548276,1,1,1.6372950647930717,1.6271262742249621,1.8915260328530965,100,100,100,107.34406438631791
1692169671,0.06116666619976363,0.19,0.28,0.28,29.16788828658379,0.4853399783674165,0.14065929158531165,0,1.6666666666666667,0,0.00039999999571591614,0,10376.533333333333,1444,1332,15.2,27.8,1500,254,0.000712338,8087146.133333334,5910798.933333334,0.07083333383003876,0.58,0.68,0.65,43.63292728061891,0.187805641889764,0.38129942547057705,7.666666666666667,2.2,0.010866666666697711,0.004266666667535901,102400,161928.53333333333,1594,1086,15,27.666666666666668,1658,379,0.000333699,12534744.533333333,4952301.866666666,0.04466666653752327,0.07,0.2,0.24,27.684462942586443,0.12270668953821195,0.09544514245699864,1.5333333333333334,0.9333333333333333,0.004066666665797432,0.0013333333345750967,6280.533333333334,16110.933333333332,1400,1117,13.933333333333334,26.666666666666668,1457,248,0.000335914,7086090.133333334,6277708.266666667,0,9.508459937045705,0.06779603564843399,0,2.830504590746195,0.08813547831121975,1,1,1.566099925314817,1.76948950302323,1.8949151623191853,100,100,100,107.34406438631791
1692169791,0.06933333352208138,0.42,0.33,0.3,29.79901834202994,0.48536145932071195,0.14068272894963396,0,0.6,0,0.0006666666672875484,0,63351.46666666667,1489,1580,16.333333333333332,37.4,1545,305,0.001008431,11855590.4,9562436.266666668,0.09683333362142243,0.4,0.57,0.62,43.74690640575669,0.1878084606573911,0.3813239560100131,9.066666666666666,5.866666666666666,0.026799999998183922,0.008333333333333333,291362.13333333336,50517.333333333336,1654,1518,18.6,31.466666666666665,1716,442,0.000528964,16994895.466666665,7700236.266666667,0.04366666649778694,0.35,0.29,0.27,27.748445025605317,0.1227080503225837,0.09546639347109309,0,0.7333333333333333,0,0.0008666666690260172,0,12014.933333333332,1461,1161,13.8,41.06666666666667,1519,318,0.000311325,10950259.2,9884900.8,0,10.071148061204461,0.07796573398908349,0,3.7694724276106095,0.05423711577230388,1,1,1.6305029819326027,1.9152477334467883,1.901695915005799,100,100,100,107.34406438631791
1692169911,0.05250000009934108,0.4,0.39,0.33,29.26024025496935,0.4853627229062,0.1407027317283145,0,0.6666666666666666,0,0.0007333333371207118,0,5734.4,1413,1085,14.533333333333333,34.46666666666667,1470,223,0.000881413,12518153.6,8342616.533333333,0.08433333312471702,0.41,0.52,0.59,43.969919899946106,0.1878120570160876,0.38135309184035493,7.133333333333334,0.5333333333333333,0.004799999999037633,0.000533333335382243,73181.86666666667,7645.866666666667,1559,1567,14.2,33.333333333333336,1621,342,0.000745482,16028103.466666667,5716795.2,0.04802372866707272,0.38,0.34,0.28,27.873512266728873,0.12270911951030428,0.09548751268393252,0,0.5998800239952009,0,0.0004665733508789038,0,11739.518762914084,1381,932,15.463573951876292,33.65993467973072,1439,229,0.000949322,13554713.590615211,7666061.98760248,0.011074074074074073,12.324210129688534,0.05423401395728078,0,5.133268973882196,0.05423235963187355,1,1,1.7354527060968734,1.691387976830004,1.901587007215456,99.80581699267772,100,100,107.34406438631791
1692170031,0.10700000002980226,0.25,0.35,0.32,29.53749594805114,0.4853641808894553,0.1407224476454404,0,1.9333333333333333,0,0.0020666666716958088,0,15018.666666666666,1513,1111,19.533333333333335,28.2,1570,332,0.000726176,33017539.733333334,14008335.466666667,0.11733333369096122,0.38,0.5,0.57,43.50121695941455,0.18781477858483087,0.38137690910241173,5.6,2.466666666666667,0.0041333333336903404,0.0026666666691501934,39321.6,19660.8,1671,1282,18.733333333333334,28.266666666666666,1730,457,0.00055442,41563737.6,15817011.733333332,0.07749999985098832,0.27,0.31,0.28,27.269003952304626,0.12271028589690858,0.09551291156104791,0,0.5333333333333333,0,0.0007333333371207118,0,13380.266666666666,1484,1183,18.866666666666667,27.8,1543,337,0.000299285,32566909.333333332,14547249.066666666,0.011074074074074073,11.935445403750442,0.027119207146865974,0,5.049263384370516,0.016949301930382594,1,1,1.6068034252014833,1.0983209313657818,1.8915384204068926,100,100,100,107.34406438631791
1692170151,0.03649999971191087,0.09,0.26,0.29,29.148209175959717,0.48536612486712916,0.1407420472673413,0,0.7333333333333333,0,0.0002666666715716322,0,8738.133333333333,1472,1153,12.6,19.666666666666668,1529,284,0.003102326,7822959.466666667,6256134.933333334,0.12383333345254255,0.3,0.47,0.56,44.85118531797029,0.18781779175022528,0.381401400876773,7.466666666666667,2,0.006199999999565383,0.002000000001862645,105676.8,16930.133333333335,1637,1067,16.066666666666666,19.533333333333335,1697,416,0.000369017,17184072,5999939.2,0.04116666664679847,0.51,0.42,0.33,28.263148667689254,0.12271135508462916,0.09553473629825171,0,0.8666666666666667,0,0.0013333333345750967,0,12834.133333333333,1446,1121,14.4,23.533333333333335,1504,289,0.000376745,14173485.333333334,13011125.866666667,0,10.677788724566955,0.050846848637687896,0,2.8982694073365862,0.016948968694948975,1,1,1.6033636094150427,0.49829797218709176,1.8914876440256767,100,100,100,107.34406438631791
1692170271,0.05233333359162007,0.01,0.17,0.26,29.45098777647527,0.4853681660436866,0.14075589415211787,0,1.0666666666666667,0,0.0007999999991928538,0,8465.066666666668,1478,1223,16.2,26.4,1536,290,0.000717485,15335937.066666666,7822535.466666667,0.1215000001092752,0.65,0.51,0.56,45.05047397235232,0.18795066262422988,0.38142317134287185,5.2,0.5333333333333333,0.0071333333345440526,0.0004666666655490796,115234.13333333333,11468.8,1643,1277,18.8,26.266666666666666,1703,422,0.000344449,15250441.066666666,6550421.866666666,0.06266666700442636,0.17,0.33,0.31,28.050074845551443,0.12271281306788451,0.09554951354482732,0,0.6,0,0.0004666666655490796,0,12561.066666666668,1450,1233,15.066666666666666,24.933333333333334,1508,299,0.000317099,21174083.2,8008154.133333334,0,8.922460998504398,0.04068083925182252,0,2.1120187063247715,0.016949600758295685,1,1,1.7119426715692525,0.4508695924302994,1.898338068597143,100,100,100,107.34406438631791
1692170391,0.12283333316445355,0.33,0.26,0.28,30.001753139042908,0.485369915623593,0.14077481926171453,0,0.5333333333333333,0,0.0002000000017384688,0,6826.666666666667,1428,1237,14,27.066666666666666,1484,246,0.000714139,38732324.8,20456976.533333335,0.12333333343267439,0.52,0.56,0.58,43.76903294056653,0.18795328699408953,0.38144687230970376,6.866666666666666,0.4666666666666667,0.00753333333414048,0.00039999999571591614,96665.6,7645.866666666667,1604,1602,15.2,27.4,1665,392,0.000353786,41879750.93333333,12335643.733333332,0.1363333327074845,0.31,0.33,0.31,29.198805467995726,0.12271368785783765,0.09556991172727247,0,0.4666666666666667,0,0.0004666666655490796,0,11195.733333333334,1409,1290,13.8,26.2,1467,263,0.000354972,63749778.666666664,18032531.733333334,0,8.014211569951197,0.02034171888544157,0,2.4206317168894946,0.016948681434381198,1,1,3.1053326828726546,0.46445122093761165,1.9424328651259168,100,100,100,107.34406438631791
