get metadata from header,parseDataReportFlag ok,infra.grpc.invoker,parse metadata,DeleteFieldValues <:REQ:>,<:staticStrategies:>,rego exec input:<:MAP:>,build <:*:> [trace.id=<:SEQ:> <:transactionID:> <:spanID:>,computeDeptMembersObjectIDs end,computeOwnObjectIDs end,getDept success,getBackupEmp success,Depts only have yunzhanghu,no need or no have tags [trace.id=<:SEQ:> <:transactionID:> <:spanID:>,getPermTagsAndValues success,curpkg+name: code.yunzhanghu.com/be/yid/server/grpc/v1/CheckDelay [trace.id=<:SEQ:> <:transactionID:> <:spanID:>,AuthListByName <:<:ChineseInfo:>:>,<:REQ:>,no need or no have tags,build <:*:> <:*:> [trace.id=<:SEQ:> <:transactionID:> <:spanID:>,build <:*:>,ClientEnvHandler is <:*:>,<:GIN:>,superiorAndDeputy empty,approve callback start,Response=<:MAP:>,message,approve status error,svc.ApproveCallback failed,loaded policy count:<:NUM:>,<:list modules:>,loadRegoMySQLInterval success,timestamp,unknown
10371,10371,10371,10371,4084,48,328,264,48,48,245,245,237,48,48,48,64,4084,48,64,328,28,28,8,3,3,3,3,3,2,2,2,2023-11-13 00:10:00,2
10288,10288,10288,10290,4066,47,304,265,47,47,245,245,236,47,47,47,39,4066,47,39,304,30,30,8,5,5,5,5,5,2,2,2,2023-11-13 00:12:00,5
10362,10362,10362,10360,4091,48,303,263,48,48,251,251,238,48,48,48,40,4091,48,40,303,27,27,13,3,3,3,3,3,2,2,2,2023-11-13 00:14:00,0
10340,10340,10340,10343,4078,47,320,265,47,47,242,242,236,47,47,47,55,4078,47,55,320,28,28,6,3,3,3,2,3,2,2,2,2023-11-13 00:16:00,3
10342,10342,10342,10341,4068,48,429,266,48,48,250,250,239,48,48,48,163,4068,48,163,429,31,31,11,5,5,5,5,5,2,2,2,2023-11-13 00:18:00,4
10355,10355,10355,10353,4090,48,366,264,48,48,243,243,237,48,48,48,102,4090,48,51,366,28,28,6,2,3,3,2,2,2,2,2,2023-11-13 00:20:00,52
10369,10369,10369,10370,4068,48,355,265,48,48,258,258,237,48,48,48,90,4068,48,90,355,29,29,21,3,3,3,2,3,2,2,2,2023-11-13 00:22:00,5
10381,10381,10381,10380,4092,48,322,263,48,48,245,245,237,48,48,48,59,4092,48,59,322,27,27,8,3,3,3,3,3,2,2,2,2023-11-13 00:24:00,0
10317,10317,10317,10317,4072,48,302,264,48,48,243,243,237,48,48,48,38,4072,48,38,302,29,29,6,5,5,5,5,5,2,2,2,2023-11-13 00:26:00,0
10329,10329,10329,10330,4069,48,313,263,48,48,248,248,237,48,48,48,50,4069,48,50,313,28,28,11,3,3,3,3,3,2,2,2,2023-11-13 00:28:00,2
10370,10370,10370,10369,4092,48,304,264,48,48,251,251,237,48,48,48,40,4092,48,40,304,27,27,14,2,2,2,2,2,2,2,2,2023-11-13 00:30:00,4
10351,10351,10351,10351,4086,48,309,263,48,48,248,248,237,48,48,48,46,4086,48,46,309,27,27,11,3,3,3,3,3,2,2,2,2023-11-13 00:32:00,0
10273,10273,10273,10275,4049,46,306,262,46,46,244,244,236,46,46,46,44,4049,46,44,306,29,29,8,5,5,5,5,5,2,2,2,2023-11-13 00:34:00,2
10316,10316,10316,10314,4072,48,294,264,48,48,245,245,238,48,48,48,30,4072,48,30,294,28,28,7,3,3,3,3,3,2,2,2,2023-11-13 00:36:00,2
10217,10217,10217,10219,4037,48,287,259,48,48,244,244,234,48,48,48,28,4037,48,28,287,26,26,9,3,3,3,2,3,2,2,2,2023-11-13 00:38:00,2
10355,10355,10355,10353,4080,48,317,265,48,48,251,251,238,48,48,48,52,4080,48,52,317,29,29,13,5,5,5,5,5,2,2,2,2023-11-13 00:40:00,0
10343,10343,10342,10343,4078,48,405,263,48,48,253,253,237,48,48,48,142,4078,48,142,405,27,27,16,2,2,2,2,2,2,2,2,2023-11-13 00:42:00,2
10308,10308,10308,10308,4062,47,313,262,47,47,250,250,236,47,47,47,51,4062,47,51,313,28,28,14,3,3,3,2,3,2,2,2,2023-11-13 00:44:00,3
10306,10306,10306,10307,4068,48,301,262,48,48,240,240,236,48,48,48,39,4068,48,39,301,27,27,4,3,3,3,3,3,2,2,2,2023-11-13 00:46:00,0
10403,10403,10403,10403,4109,48,317,269,48,48,246,246,239,48,48,48,48,4109,48,48,317,31,31,7,5,5,5,5,5,2,2,2,2023-11-13 00:48:00,4
10325,10325,10325,10326,4079,48,302,264,48,48,244,244,237,48,48,48,38,4079,48,38,302,29,29,7,3,4,3,3,3,2,2,2,2023-11-13 00:50:00,5
10372,10372,10372,10370,4096,48,313,267,48,48,246,246,238,48,48,48,46,4096,48,46,313,30,30,8,2,3,2,2,2,2,2,2,2023-11-13 00:52:00,7
10377,10377,10377,10380,4095,47,320,266,47,47,246,246,238,47,47,47,54,4095,47,54,320,30,30,8,6,6,6,6,6,2,2,2,2023-11-13 00:54:00,0
10316,10316,10316,10316,4065,48,308,263,48,48,247,247,236,48,48,48,45,4065,48,45,308,28,28,11,2,3,2,2,2,2,2,2,2023-11-13 00:56:00,3
10336,10336,10336,10333,4074,48,312,265,48,48,250,250,237,48,48,48,47,4074,48,47,312,29,29,10,3,3,3,3,3,2,2,2,2023-11-13 00:58:00,7
10342,10342,10342,10344,4073,48,324,262,48,48,250,250,238,48,48,48,62,4073,48,62,324,27,27,11,3,3,3,2,3,2,2,2,2023-11-13 01:00:00,2
10239,10239,10239,10237,4019,48,339,262,48,48,250,250,235,48,48,48,77,4019,48,77,339,29,29,14,5,5,5,5,5,2,2,2,2023-11-13 01:02:00,3
10358,10358,10358,10358,4076,48,333,261,48,48,250,250,237,48,48,48,72,4076,48,72,333,26,26,13,2,2,2,2,2,2,2,2,2023-11-13 01:04:00,0
10375,10375,10375,10376,4095,48,315,263,48,48,254,254,237,48,48,48,52,4095,48,52,315,27,27,17,3,3,3,2,3,2,2,2,2023-11-13 01:06:00,1
10317,10317,10317,10317,4061,47,326,263,47,47,243,243,237,47,47,47,63,4061,47,63,326,28,28,6,3,3,3,3,3,2,2,2,2023-11-13 01:08:00,2
10342,10342,10342,10341,4073,47,338,274,47,47,243,243,236,47,47,47,64,4073,47,64,338,39,39,7,5,5,5,5,5,2,2,2,2023-11-13 01:10:00,20
10354,10354,10354,10355,4076,48,429,263,48,48,245,245,237,48,48,48,166,4076,48,166,429,27,27,8,3,3,3,3,3,2,2,2,2023-11-13 01:12:00,0
10296,10296,10296,10296,4061,48,314,268,48,48,243,243,236,48,48,48,46,4061,48,46,314,34,34,7,2,2,2,2,2,2,2,2,2023-11-13 01:14:00,16
10356,10356,10356,10355,4083,48,320,266,48,48,248,248,238,48,48,48,54,4083,48,54,320,30,30,9,6,6,6,6,6,2,2,2,2023-11-13 01:16:00,1
10370,10370,10370,10371,4096,48,314,263,48,48,246,246,237,48,48,48,51,4096,48,51,314,26,26,9,2,2,2,2,2,2,2,2,2023-11-13 01:18:00,0
10339,10339,10339,10340,4080,48,385,289,48,48,248,248,237,48,48,48,96,4080,48,45,385,54,54,11,3,17,4,3,3,2,2,2,2023-11-13 01:20:00,91
10301,10301,10301,10299,4055,47,321,270,47,47,252,252,237,47,47,47,51,4055,47,51,321,34,34,15,3,6,3,2,3,2,2,2,2023-11-13 01:22:00,12
10306,10306,10306,10308,4065,48,338,286,48,48,242,242,236,48,48,48,52,4065,48,52,338,51,51,6,5,9,5,5,5,2,2,2,2023-11-13 01:24:00,40
10362,10362,10362,10360,4080,48,321,268,48,48,251,251,237,48,48,48,53,4080,48,53,321,32,32,14,2,3,2,2,2,2,2,2,2023-11-13 01:26:00,11
10285,10285,10285,10286,4058,47,327,277,47,47,249,249,235,47,47,47,50,4058,47,50,327,43,43,13,3,8,3,2,3,2,2,2,2023-11-13 01:28:00,29
10345,10345,10345,10344,4079,48,330,277,48,48,248,248,237,48,48,48,53,4079,48,53,330,42,42,11,3,7,3,3,3,2,2,2,2023-11-13 01:30:00,26
10365,10365,10365,10365,4089,48,318,269,48,48,247,247,238,48,48,48,49,4089,48,49,318,33,33,9,5,5,5,5,5,2,2,2,2023-11-13 01:32:00,8
10313,10313,10313,10314,4070,48,316,276,48,48,247,247,237,48,48,48,40,4070,48,40,316,41,41,10,3,6,3,3,3,2,2,2,2023-11-13 01:34:00,25
10344,10344,10344,10345,4085,48,322,281,48,48,246,246,239,48,48,48,41,4085,48,41,322,45,45,7,2,6,2,2,2,2,2,2,2023-11-13 01:36:00,34
10400,10400,10400,10399,4106,48,325,272,48,48,245,245,237,48,48,48,53,4106,48,53,325,34,34,8,3,4,3,3,3,2,2,2,2023-11-13 01:38:00,13
10320,10320,10318,10320,4074,48,311,273,48,48,244,244,236,48,48,48,38,4074,48,38,311,38,38,8,5,7,5,5,5,2,2,2,2023-11-13 01:40:00,16
10324,10324,10324,10324,4078,48,302,272,48,48,247,247,238,48,48,48,30,4078,48,30,302,36,36,9,3,5,3,3,3,2,2,2,2023-11-13 01:42:00,16
10315,10315,10315,10314,4065,48,324,278,48,48,243,243,236,48,48,48,46,4065,48,46,324,43,43,7,3,6,3,2,3,2,2,2,2023-11-13 01:44:00,30
10318,10318,10318,10319,4078,47,305,269,47,47,244,244,237,47,47,47,36,4078,47,36,305,33,33,7,5,6,5,5,5,2,2,2,2023-11-13 01:46:00,7
10326,10326,10326,10327,4070,47,417,269,47,47,249,249,237,47,47,48,148,4070,47,148,417,34,34,12,2,3,2,2,2,2,2,2,2023-11-13 01:48:00,15
10340,10340,10340,10338,4073,48,322,271,48,48,248,248,237,48,48,47,51,4073,48,51,322,35,35,11,3,5,3,2,3,2,2,2,2023-11-13 01:50:00,15
10283,10283,10283,10283,4061,48,309,264,48,48,244,244,235,48,48,48,45,4061,48,45,309,30,30,9,3,3,3,3,3,2,2,2,2023-11-13 01:52:00,8
10354,10354,10354,10356,4090,47,313,269,47,47,244,244,238,47,47,48,44,4090,47,44,313,32,32,6,5,5,5,5,5,2,2,2,2023-11-13 01:54:00,6
10381,10381,10381,10382,4091,48,315,264,48,48,253,253,238,48,48,47,51,4091,48,51,315,28,28,15,3,3,3,3,3,2,2,2,2023-11-13 01:56:00,2
10347,10347,10347,10345,4082,48,307,263,48,48,247,247,236,48,48,48,44,4082,48,44,307,26,26,11,2,2,2,2,2,2,2,2,2023-11-13 01:58:00,0
10316,10316,10316,10316,4067,48,303,261,48,48,249,249,237,48,48,48,42,4067,48,42,303,27,27,11,3,3,3,3,3,2,2,2,2023-11-13 02:00:00,1
10303,10303,10303,10303,4049,48,329,264,48,48,250,250,237,47,47,48,65,4049,47,65,329,29,29,13,5,5,5,5,5,2,2,2,2023-11-13 02:02:00,2
10313,10313,10313,10314,4069,47,305,262,47,47,245,245,236,48,48,47,43,4069,48,43,305,27,27,9,3,3,3,3,3,2,2,2,2023-11-13 02:04:00,0
10367,10367,10367,10367,4088,48,307,263,48,48,251,251,239,48,48,48,44,4088,48,44,307,27,27,11,3,3,3,2,3,2,2,2,2023-11-13 02:06:00,2
10345,10345,10345,10343,4075,48,420,262,48,48,246,246,237,48,48,48,158,4075,48,158,420,26,26,9,2,2,2,2,2,2,2,2,2023-11-13 02:08:00,0
10359,10359,10359,10360,4096,48,302,265,48,48,242,242,236,48,48,48,37,4096,48,37,302,29,29,6,5,5,5,5,5,2,2,2,2023-11-13 02:10:00,0
10311,10311,10311,10311,4065,48,300,262,48,48,244,244,238,48,48,48,38,4065,48,38,300,27,27,6,3,3,3,2,3,2,2,2,2023-11-13 02:12:00,1
10344,10344,10344,10344,4080,48,312,262,48,48,248,248,237,48,48,48,50,4080,48,50,312,27,27,11,3,3,3,3,3,2,2,2,2023-11-13 02:14:00,0
10253,10253,10253,10253,4049,48,306,263,48,48,237,237,234,48,48,48,43,4049,48,43,306,29,29,3,5,5,5,5,5,2,2,2,2023-11-13 02:16:00,0
10355,10355,10355,10355,4087,48,411,263,48,48,245,245,238,48,48,48,148,4087,48,148,411,27,27,7,3,3,3,3,3,2,2,2,2023-11-13 02:18:00,0
10366,10366,10366,10365,4089,48,359,264,48,48,247,247,237,48,48,48,95,4089,48,44,359,27,27,9,2,3,3,2,2,2,2,2,2023-11-13 02:20:00,53
10340,10340,10340,10340,4066,47,331,264,47,47,248,248,237,47,47,47,67,4066,47,67,331,28,28,11,3,3,3,3,3,2,2,2,2023-11-13 02:22:00,2
10367,10367,10367,10368,4092,47,317,266,47,47,245,245,237,47,47,47,51,4092,47,51,317,30,30,8,5,5,5,5,5,2,2,2,2023-11-13 02:24:00,2
10382,10382,10382,10382,4101,48,313,263,48,48,247,247,238,48,48,48,50,4101,48,50,313,27,27,9,3,3,3,3,3,2,2,2,2023-11-13 02:26:00,0
10364,10364,10364,10363,4092,48,308,263,48,48,246,246,238,48,48,48,45,4092,48,45,308,26,26,8,2,2,2,2,2,2,2,2,2023-11-13 02:28:00,0
10329,10329,10329,10329,4078,48,300,262,48,48,248,248,236,48,48,48,38,4078,48,38,300,27,27,12,3,3,3,2,3,2,2,2,2023-11-13 02:30:00,1
10324,10324,10324,10325,4072,48,316,264,47,47,245,245,237,47,47,48,52,4072,47,52,316,29,29,8,5,5,5,5,5,2,2,2,2023-11-13 02:32:00,0
10400,10400,10400,10400,4107,47,314,264,48,48,248,248,238,48,48,47,50,4107,48,50,314,27,27,9,3,3,3,2,3,2,2,2,2023-11-13 02:34:00,2
10385,10385,10385,10384,4105,48,313,265,48,48,247,247,238,48,48,48,48,4105,48,48,313,27,27,9,3,3,3,3,3,2,2,2,2023-11-13 02:36:00,0
10333,10333,10332,10334,4078,48,312,264,48,48,241,241,236,48,48,48,48,4078,48,48,312,29,29,5,5,5,5,5,5,2,2,2,2023-11-13 02:38:00,0
10361,10361,10362,10361,4088,48,315,263,48,48,244,244,237,48,48,48,52,4088,48,52,315,27,27,7,3,3,3,3,3,2,2,2,2023-11-13 02:40:00,0
10222,10222,10222,10224,4029,47,307,259,47,47,244,244,235,47,47,47,48,4029,47,48,307,26,26,9,2,2,2,2,2,2,2,2,2023-11-13 02:42:00,0
10336,10336,10336,10333,4077,48,304,262,48,48,252,252,238,48,48,48,42,4077,48,42,304,27,27,14,3,3,3,3,3,2,2,2,2023-11-13 02:44:00,0
10302,10302,10302,10303,4060,48,306,264,48,48,244,244,237,48,48,48,42,4060,48,42,306,29,29,7,5,5,5,5,5,2,2,2,2023-11-13 02:46:00,0
10342,10342,10342,10341,4083,48,304,262,48,48,244,244,236,48,48,48,42,4083,48,42,304,27,27,8,3,3,3,3,3,2,2,2,2023-11-13 02:48:00,0
10372,10372,10372,10372,4096,48,312,264,48,48,247,247,238,48,48,48,48,4096,48,48,312,26,26,9,2,2,2,2,2,2,2,2,2023-11-13 02:50:00,0
10318,10318,10318,10321,4076,48,298,261,48,48,241,241,236,48,48,48,37,4076,48,37,298,27,27,5,3,3,3,2,3,2,2,2,2023-11-13 02:52:00,1
10342,10342,10342,10341,4089,48,300,266,48,48,245,245,238,48,48,48,34,4089,48,34,300,29,29,7,5,5,5,5,5,2,2,2,2023-11-13 02:54:00,0
10341,10341,10341,10339,4079,48,301,263,48,48,250,250,237,48,48,48,38,4079,48,38,301,27,27,13,3,3,3,2,3,2,2,2,2023-11-13 02:56:00,1
10295,10295,10295,10297,4061,48,406,261,48,48,243,243,236,48,48,48,145,4061,48,145,406,27,27,7,3,3,3,3,3,2,2,2,2023-11-13 02:58:00,0
10347,10347,10347,10347,4088,48,298,266,48,48,248,248,238,48,48,48,32,4088,48,32,298,29,29,10,5,5,5,5,5,2,2,2,2023-11-13 03:00:00,0
10322,10322,10322,10322,4062,47,331,261,47,47,246,246,236,47,47,47,70,4062,47,70,331,27,27,10,3,3,3,3,3,2,2,2,2023-11-13 03:02:00,2
10302,10302,10302,10301,4062,47,312,261,47,47,242,242,236,47,47,47,51,4062,47,51,312,26,26,6,2,2,2,2,2,2,2,2,2023-11-13 03:04:00,0
10215,10215,10215,10215,4022,47,305,259,47,47,242,242,235,47,47,47,46,4022,47,46,305,27,27,7,3,3,3,3,3,2,2,2,2023-11-13 03:06:00,2
10349,10349,10349,10349,4083,48,418,265,48,48,245,245,236,48,48,48,153,4083,48,153,418,29,29,9,5,5,5,5,5,2,2,2,2023-11-13 03:08:00,0
10376,10376,10376,10375,4097,48,306,264,48,48,250,250,238,48,48,48,42,4097,48,42,306,27,27,12,3,3,3,3,3,2,2,2,2023-11-13 03:10:00,0
10353,10353,10353,10355,4082,48,413,262,48,48,249,249,237,48,48,48,151,4082,48,151,413,26,26,12,2,2,2,2,2,2,2,2,2023-11-13 03:12:00,0
10338,10338,10338,10336,4075,48,314,262,48,48,247,247,237,48,48,48,52,4075,48,52,314,27,27,10,3,3,3,2,3,2,2,2,2023-11-13 03:14:00,1
10333,10333,10333,10335,4073,47,320,265,47,47,245,245,237,47,47,47,55,4073,47,55,320,29,29,8,5,5,5,5,5,2,2,2,2023-11-13 03:16:00,0
10274,10274,10274,10275,4047,48,404,260,48,48,244,244,236,48,48,48,144,4047,48,144,404,27,27,8,3,3,3,2,3,2,2,2,2023-11-13 03:18:00,1
10331,10331,10331,10328,4073,48,387,289,48,48,248,248,236,48,48,48,98,4073,48,47,387,53,53,12,3,4,4,3,3,2,2,2,2023-11-13 03:20:00,116
10332,10332,10332,10334,4079,48,307,261,48,48,251,251,238,48,48,48,46,4079,48,46,307,26,26,13,2,2,2,2,2,2,2,2,2023-11-13 03:22:00,0
10307,10307,10307,10307,4058,48,315,264,48,48,249,249,236,48,48,48,51,4058,48,51,315,30,30,13,6,6,6,6,6,2,2,2,2023-11-13 03:24:00,0
10347,10347,10347,10346,4078,48,318,262,48,48,243,243,237,48,48,48,56,4078,48,56,318,26,26,6,2,2,2,2,2,2,2,2,2023-11-13 03:26:00,0
10343,10343,10343,10343,4079,48,310,262,48,48,246,246,237,48,48,48,48,4079,48,48,310,27,27,8,3,3,3,3,3,2,2,2,2023-11-13 03:28:00,1
10286,10286,10286,10285,4060,48,309,264,48,48,248,248,236,48,48,48,45,4060,48,45,309,29,29,11,5,5,5,5,5,2,2,2,2023-11-13 03:30:00,1
10351,10351,10351,10353,4086,48,408,263,48,48,248,248,237,48,48,48,145,4086,48,145,408,27,27,11,3,3,3,3,3,2,2,2,2023-11-13 03:32:00,0
10369,10369,10369,10367,4097,48,308,262,48,48,243,243,238,48,48,48,46,4097,48,46,308,26,26,5,2,2,2,2,2,2,2,2,2023-11-13 03:34:00,0
10323,10323,10323,10324,4072,47,308,263,47,47,247,247,237,47,47,47,45,4072,47,45,308,27,27,10,3,3,3,2,3,2,2,2,2023-11-13 03:36:00,1
10382,10382,10381,10381,4096,48,319,266,48,48,244,244,237,48,48,48,53,4096,48,53,319,29,29,7,5,5,5,5,5,2,2,2,2023-11-13 03:38:00,0
10346,10346,10347,10346,4079,47,314,262,47,47,247,247,237,47,47,47,52,4079,47,52,314,27,27,9,3,3,3,2,3,2,2,2,2023-11-13 03:40:00,2
10328,10328,10328,10329,4079,48,303,263,48,48,247,247,237,48,48,48,40,4079,48,40,303,27,27,10,3,3,3,3,3,2,2,2,2023-11-13 03:42:00,0
10318,10318,10318,10318,4070,47,299,262,47,47,246,246,236,47,47,47,37,4070,47,37,299,26,26,10,2,2,2,2,2,2,2,2,2023-11-13 03:44:00,0
10343,10343,10343,10343,4081,48,310,265,48,48,245,245,239,48,48,48,45,4081,48,45,310,30,30,6,6,6,6,6,6,2,2,2,2023-11-13 03:46:00,0
10364,10364,10364,10363,4087,48,407,262,48,48,250,250,237,48,48,48,145,4087,48,145,407,26,26,12,2,2,2,2,2,2,2,2,2023-11-13 03:48:00,1
10344,10344,10344,10344,4090,48,301,263,48,48,240,240,237,48,48,48,38,4090,48,38,301,27,27,3,3,3,3,3,3,2,2,2,2023-11-13 03:50:00,0
10301,10301,10301,10303,4062,48,305,264,48,48,245,245,237,48,48,48,41,4062,48,41,305,29,29,8,5,5,5,5,5,2,2,2,2023-11-13 03:52:00,0
10273,10273,10273,10273,4051,47,296,261,47,47,246,246,236,47,47,48,35,4051,47,35,296,27,27,10,3,3,3,3,3,2,2,2,2023-11-13 03:54:00,0
10253,10253,10253,10251,4041,48,310,259,48,48,242,242,235,48,48,47,51,4041,48,51,310,25,25,7,2,2,2,2,2,2,2,2,2023-11-13 03:56:00,2
10361,10361,10361,10361,4089,48,409,262,48,48,249,249,237,48,48,48,147,4089,48,147,409,27,27,12,3,3,3,2,3,2,2,2,2023-11-13 03:58:00,1
10359,10359,10359,10362,4085,48,314,265,48,48,251,251,237,48,48,48,49,4085,48,49,314,29,29,14,5,5,5,5,5,2,2,2,2023-11-13 04:00:00,0
10311,10311,10311,10309,4066,48,311,264,48,48,246,246,238,48,48,48,47,4066,48,47,311,28,28,8,3,3,3,2,3,2,2,2,2023-11-13 04:02:00,3
10327,10327,10327,10327,4079,48,301,264,48,48,241,241,236,48,48,48,37,4079,48,37,301,29,29,5,3,3,3,3,3,2,2,2,2023-11-13 04:04:00,6
10378,10378,10378,10377,4101,48,317,276,48,48,249,249,238,48,48,48,41,4101,48,41,317,38,38,11,2,2,2,2,2,2,2,2,2023-11-13 04:06:00,22
10344,10344,10344,10345,4088,48,404,267,48,48,243,243,237,48,48,48,137,4088,48,137,404,31,31,6,6,6,6,6,6,2,2,2,2023-11-13 04:08:00,4
10332,10332,10332,10331,4076,48,314,265,48,48,243,243,237,48,48,48,49,4076,48,49,314,30,30,6,2,3,2,2,2,2,2,2,2023-11-13 04:10:00,7
10347,10347,10347,10349,4085,48,314,270,48,48,246,246,237,48,48,48,44,4085,48,44,314,34,34,8,3,4,3,3,3,2,2,2,2023-11-13 04:12:00,14
10331,10331,10331,10329,4072,47,316,266,47,47,242,242,237,47,47,47,50,4072,47,50,316,31,31,5,5,5,5,5,5,2,2,2,2023-11-13 04:14:00,4
10307,10307,10307,10308,4067,48,305,263,48,48,246,246,237,48,48,48,42,4067,48,42,305,29,29,9,3,3,3,3,3,2,2,2,2023-11-13 04:16:00,4
10380,10380,10380,10379,4093,48,422,266,48,48,248,248,238,48,48,48,156,4093,48,156,422,29,29,10,2,2,2,2,2,2,2,2,2023-11-13 04:18:00,6
10267,10267,10267,10268,4053,46,365,265,46,46,245,245,234,46,46,46,100,4053,46,49,365,31,31,11,3,5,4,2,3,2,2,2,2023-11-13 04:20:00,62
10320,10320,10320,10319,4065,48,422,272,48,48,247,247,237,48,48,48,150,4065,48,150,422,37,37,10,5,6,5,5,5,2,2,2,2023-11-13 04:22:00,15
10334,10334,10334,10334,4069,48,382,327,48,48,244,244,238,48,48,48,55,4069,48,55,382,91,91,6,3,3,3,2,3,2,2,2,2023-11-13 04:24:00,164
10318,10318,10318,10318,4069,48,347,301,48,48,244,244,237,48,48,48,46,4069,48,46,347,66,66,7,3,3,3,3,3,2,2,2,2023-11-13 04:26:00,90
10350,10350,10350,10350,4079,47,358,303,47,47,249,249,236,47,47,47,55,4079,47,55,358,67,67,13,2,2,2,2,2,2,2,2,2023-11-13 04:28:00,82
10283,10283,10283,10283,4051,48,304,264,48,48,246,246,236,48,48,48,40,4051,48,40,304,30,30,10,6,6,6,6,6,2,2,2,2023-11-13 04:30:00,0
10373,10373,10373,10373,4099,48,308,263,48,48,244,244,238,48,48,48,45,4099,48,45,308,26,26,6,2,2,2,2,2,2,2,2,2023-11-13 04:32:00,2
10377,10377,10377,10377,4101,48,309,264,48,48,246,246,238,48,48,48,45,4101,48,45,309,27,27,8,3,3,3,3,3,2,2,2,2023-11-13 04:34:00,0
10406,10406,10406,10406,4072,57,326,273,57,57,251,251,243,57,57,57,53,4072,57,53,326,29,29,7,5,5,5,5,5,2,2,2,2023-11-13 04:36:00,1
10785,10785,10785,10785,4078,115,368,326,115,115,312,312,308,115,115,115,42,4078,115,42,368,27,27,4,3,3,3,3,3,2,2,2,2023-11-13 04:38:00,0
10829,10829,10829,10830,4088,107,383,343,107,107,328,328,319,107,107,107,40,4088,107,40,383,26,26,9,2,2,2,2,2,2,2,2,2023-11-13 04:40:00,0
10804,10804,10804,10804,4078,109,373,322,109,109,322,322,310,109,109,110,51,4078,109,51,373,27,27,12,3,3,3,2,3,2,2,2,2023-11-13 04:42:00,1
10691,10691,10691,10690,4032,115,380,329,115,115,306,306,303,115,115,114,51,4032,115,51,380,29,29,3,5,5,5,5,5,2,2,2,2023-11-13 04:44:00,0
10812,10812,10812,10812,4091,116,371,334,116,116,309,309,301,116,116,116,37,4091,116,37,371,27,27,8,3,3,3,2,3,2,2,2,2023-11-13 04:46:00,1
10831,10831,10831,10832,4088,115,485,342,115,115,314,314,308,115,115,115,143,4088,115,143,485,27,27,6,3,3,3,3,3,2,2,2,2023-11-13 04:48:00,0
10847,10847,10847,10846,4096,123,377,319,123,123,323,323,313,123,123,123,58,4096,123,58,377,29,29,10,5,5,5,5,5,2,2,2,2023-11-13 04:50:00,0
10772,10772,10772,10772,4073,110,461,330,110,110,313,313,307,110,110,110,131,4073,110,131,461,27,27,6,3,3,3,3,3,2,2,2,2023-11-13 04:52:00,0
10833,10833,10833,10834,4088,125,373,327,125,125,309,309,301,125,125,125,46,4088,125,46,373,26,26,8,2,2,2,2,2,2,2,2,2023-11-13 04:54:00,0
10846,10846,10846,10847,4093,111,387,329,111,111,310,310,300,111,111,111,58,4093,111,58,387,27,27,10,3,3,3,3,3,2,2,2,2023-11-13 04:56:00,0
10793,10793,10793,10791,4080,120,390,339,120,120,314,314,301,120,120,120,51,4080,120,51,390,29,29,13,5,5,5,5,5,2,2,2,2023-11-13 04:58:00,0
10793,10793,10793,10794,4074,117,368,319,116,116,319,319,314,116,116,117,49,4074,116,49,368,27,27,5,3,3,3,3,3,2,2,2,2023-11-13 05:00:00,0
10800,10800,10800,10800,4072,114,493,334,115,115,314,314,300,115,115,114,159,4072,115,159,493,27,27,13,3,3,3,2,3,2,2,2,2023-11-13 05:02:00,2
10822,10822,10822,10821,4082,119,372,323,119,119,317,317,311,119,119,119,49,4082,119,49,372,26,26,6,2,2,2,2,2,2,2,2,2023-11-13 05:04:00,0
10784,10784,10784,10784,4069,110,394,343,110,110,311,311,302,110,110,110,51,4069,110,51,394,29,29,9,5,5,5,5,5,2,2,2,2023-11-13 05:06:00,0
10787,10787,10787,10788,4070,120,363,322,120,120,323,323,313,120,120,120,41,4070,120,41,363,27,27,10,3,3,3,2,3,2,2,2,2023-11-13 05:08:00,1
10739,10739,10739,10738,4050,116,389,331,116,116,311,311,302,116,116,116,58,4050,116,58,389,27,27,9,3,3,3,3,3,2,2,2,2023-11-13 05:10:00,0
10818,10818,10818,10819,4093,109,376,328,109,109,317,317,308,109,109,109,48,4093,109,48,376,29,29,9,5,5,5,5,5,2,2,2,2023-11-13 05:12:00,0
10866,10866,10866,10865,4104,122,384,332,122,122,322,322,317,122,122,122,52,4104,122,52,384,27,27,5,3,3,3,3,3,2,2,2,2023-11-13 05:14:00,0
10755,10755,10755,10755,4063,115,366,321,115,115,317,317,305,115,115,115,45,4063,115,45,366,26,26,12,2,2,2,2,2,2,2,2,2023-11-13 05:16:00,4
10798,10798,10798,10798,4070,116,478,325,116,116,318,318,309,116,116,116,153,4070,116,153,478,27,27,8,3,3,3,3,3,2,2,2,2023-11-13 05:18:00,1
10825,10825,10825,10825,4096,121,430,334,121,121,305,305,298,121,121,121,96,4096,121,45,430,30,30,7,5,6,6,5,5,2,2,2,2023-11-13 05:20:00,52
10810,10810,10810,10810,4067,120,497,334,120,120,316,316,307,120,120,120,163,4067,120,163,497,27,27,9,3,3,3,3,3,2,2,2,2023-11-13 05:22:00,0
10850,10850,10850,10851,4101,114,384,335,114,114,313,313,295,114,114,114,49,4101,114,49,384,27,27,17,3,3,3,2,3,2,2,2,2023-11-13 05:24:00,2
