csvname,anomaly_timestamp,Z_value_1,Z_value_2,Z_value_3,Z_value_4,Z_value_5,Z_value_6,Z_value_7,Z_value_8,Z_value_9,Z_value_10,Z_value_11,Z_value_12,Z_value_13,Z_value_14,Z_value_15,Z_value_16,Z_value_17,Z_value_18,Z_value_19,Z_value_20,Z_value_21,Z_value_22,Z_value_23,Z_value_24,Z_value_25,Z_value_26,Z_value_27,Z_value_28,Z_value_29,Z_value_30
e581ed71184cf3824c407c0bc2a9b9ee,1701658560,2298312.533333333,3505055.2,2843468.2666666666,2741370.6666666665,2733565.8666666667,2776086.1333333333,3960564.533333333,2335821.066666667,3887497.866666666,1941555.4666666663,4874365.333333333,3717361.3333333335,3896040.533333333,3022919.7333333334,4043360.8,5466016.533333333,3587565.6,4138869.6,3414622.1333333333,2525192.0,2948204.2666666666,3581212.0,1809970.1333333333,3954523.2,4860217.6,3544082.4,2881480.533333333,4261610.133333334,3408568.2666666666,4948510.4
aedcea2b95e6a07cb77a9a0da350ab7f,1701655200,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
aedcea2b95e6a07cb77a9a0da350ab7f,1701655320,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
aedcea2b95e6a07cb77a9a0da350ab7f,1701655440,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
aedcea2b95e6a07cb77a9a0da350ab7f,1701655560,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
aedcea2b95e6a07cb77a9a0da350ab7f,1701655680,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
aedcea2b95e6a07cb77a9a0da350ab7f,1701655800,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
aedcea2b95e6a07cb77a9a0da350ab7f,1701655920,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
aedcea2b95e6a07cb77a9a0da350ab7f,1701656040,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
aedcea2b95e6a07cb77a9a0da350ab7f,1701656160,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
aedcea2b95e6a07cb77a9a0da350ab7f,1701656280,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
aedcea2b95e6a07cb77a9a0da350ab7f,1701656400,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
aedcea2b95e6a07cb77a9a0da350ab7f,1701656520,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
aedcea2b95e6a07cb77a9a0da350ab7f,1701656640,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
aedcea2b95e6a07cb77a9a0da350ab7f,1701656760,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
aedcea2b95e6a07cb77a9a0da350ab7f,1701656880,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
aedcea2b95e6a07cb77a9a0da350ab7f,1701657000,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
aedcea2b95e6a07cb77a9a0da350ab7f,1701657120,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
aedcea2b95e6a07cb77a9a0da350ab7f,1701657240,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
aedcea2b95e6a07cb77a9a0da350ab7f,1701657360,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
aedcea2b95e6a07cb77a9a0da350ab7f,1701657480,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
aedcea2b95e6a07cb77a9a0da350ab7f,1701657600,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
aedcea2b95e6a07cb77a9a0da350ab7f,1701657720,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
aedcea2b95e6a07cb77a9a0da350ab7f,1701657840,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
aedcea2b95e6a07cb77a9a0da350ab7f,1701657960,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
aedcea2b95e6a07cb77a9a0da350ab7f,1701658080,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
aedcea2b95e6a07cb77a9a0da350ab7f,1701658200,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
aedcea2b95e6a07cb77a9a0da350ab7f,1701658320,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
aedcea2b95e6a07cb77a9a0da350ab7f,1701658440,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
aedcea2b95e6a07cb77a9a0da350ab7f,1701658560,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
aedcea2b95e6a07cb77a9a0da350ab7f,1701658680,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
aedcea2b95e6a07cb77a9a0da350ab7f,1701658800,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
aedcea2b95e6a07cb77a9a0da350ab7f,1701658920,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
aedcea2b95e6a07cb77a9a0da350ab7f,1701659040,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
aedcea2b95e6a07cb77a9a0da350ab7f,1701659160,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
aedcea2b95e6a07cb77a9a0da350ab7f,1701659280,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
aedcea2b95e6a07cb77a9a0da350ab7f,1701659400,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
aedcea2b95e6a07cb77a9a0da350ab7f,1701659520,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
aedcea2b95e6a07cb77a9a0da350ab7f,1701659640,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
aedcea2b95e6a07cb77a9a0da350ab7f,1701659760,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
aedcea2b95e6a07cb77a9a0da350ab7f,1701659880,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
aedcea2b95e6a07cb77a9a0da350ab7f,1701660000,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
aedcea2b95e6a07cb77a9a0da350ab7f,1701660120,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
aedcea2b95e6a07cb77a9a0da350ab7f,1701660240,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
aedcea2b95e6a07cb77a9a0da350ab7f,1701660360,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
aedcea2b95e6a07cb77a9a0da350ab7f,1701660480,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
aedcea2b95e6a07cb77a9a0da350ab7f,1701660600,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
aedcea2b95e6a07cb77a9a0da350ab7f,1701660720,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
aedcea2b95e6a07cb77a9a0da350ab7f,1701660840,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
aedcea2b95e6a07cb77a9a0da350ab7f,1701660960,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
aedcea2b95e6a07cb77a9a0da350ab7f,1701661080,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
aedcea2b95e6a07cb77a9a0da350ab7f,1701661200,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
a47f48821fc1ffe7057a87438b541bec,1701655440,29.0,30.0,32.0,36.0,35.0,32.0,24.0,32.0,116.0,29.0,20.0,119.0,22.0,20.0,39.0,121.0,121.0,129.0,23.0,42.0,25.0,22.0,135.0,26.0,22.0,29.0,131.0,31.0,29.0,123.0
a47f48821fc1ffe7057a87438b541bec,1701656280,29.0,30.0,121.0,32.0,36.0,35.0,32.0,24.0,32.0,29.0,20.0,119.0,22.0,20.0,39.0,116.0,121.0,129.0,23.0,42.0,25.0,22.0,135.0,26.0,22.0,29.0,131.0,31.0,29.0,123.0
a47f48821fc1ffe7057a87438b541bec,1701656640,29.0,30.0,121.0,32.0,36.0,35.0,32.0,24.0,32.0,116.0,29.0,20.0,22.0,20.0,39.0,119.0,121.0,129.0,23.0,42.0,25.0,22.0,135.0,26.0,22.0,29.0,131.0,31.0,29.0,123.0
a47f48821fc1ffe7057a87438b541bec,1701657000,29.0,30.0,121.0,32.0,36.0,35.0,32.0,24.0,32.0,116.0,29.0,20.0,119.0,22.0,20.0,39.0,121.0,129.0,23.0,42.0,25.0,22.0,135.0,26.0,22.0,29.0,131.0,31.0,29.0,123.0
a47f48821fc1ffe7057a87438b541bec,1701657120,30.0,121.0,32.0,36.0,35.0,32.0,24.0,32.0,116.0,29.0,20.0,119.0,22.0,20.0,39.0,121.0,129.0,23.0,42.0,25.0,22.0,135.0,26.0,22.0,29.0,131.0,31.0,29.0,123.0,29.0
a47f48821fc1ffe7057a87438b541bec,1701657240,121.0,32.0,36.0,35.0,32.0,24.0,32.0,116.0,29.0,20.0,119.0,22.0,20.0,39.0,121.0,129.0,23.0,42.0,25.0,22.0,135.0,26.0,22.0,29.0,131.0,31.0,29.0,123.0,29.0,125.0
a47f48821fc1ffe7057a87438b541bec,1701657480,36.0,35.0,32.0,24.0,32.0,116.0,29.0,20.0,119.0,22.0,20.0,39.0,121.0,129.0,23.0,42.0,25.0,22.0,135.0,26.0,22.0,29.0,131.0,31.0,29.0,123.0,29.0,125.0,21.0,24.0
a47f48821fc1ffe7057a87438b541bec,1701657840,24.0,32.0,116.0,29.0,20.0,119.0,22.0,20.0,39.0,121.0,129.0,23.0,42.0,25.0,22.0,135.0,26.0,22.0,29.0,131.0,31.0,29.0,123.0,29.0,125.0,21.0,24.0,31.0,26.0,21.0
a47f48821fc1ffe7057a87438b541bec,1701658320,20.0,119.0,22.0,20.0,39.0,121.0,129.0,23.0,42.0,25.0,22.0,135.0,26.0,22.0,29.0,131.0,31.0,29.0,123.0,29.0,125.0,21.0,24.0,31.0,26.0,21.0,124.0,19.0,17.0,25.0
a47f48821fc1ffe7057a87438b541bec,1701658680,20.0,39.0,121.0,129.0,23.0,42.0,25.0,22.0,135.0,26.0,22.0,29.0,131.0,31.0,29.0,123.0,29.0,125.0,21.0,24.0,31.0,26.0,21.0,124.0,19.0,17.0,25.0,30.0,131.0,18.0
a47f48821fc1ffe7057a87438b541bec,1701658920,121.0,129.0,23.0,42.0,25.0,22.0,135.0,26.0,22.0,29.0,131.0,31.0,29.0,123.0,29.0,125.0,21.0,24.0,31.0,26.0,21.0,124.0,19.0,17.0,25.0,30.0,131.0,18.0,36.0,26.0
a47f48821fc1ffe7057a87438b541bec,1701659640,22.0,135.0,26.0,22.0,29.0,131.0,31.0,29.0,123.0,29.0,125.0,21.0,24.0,31.0,26.0,124.0,21.0,19.0,17.0,25.0,30.0,131.0,18.0,36.0,26.0,35.0,122.0,36.0,126.0,132.0
a47f48821fc1ffe7057a87438b541bec,1701660240,22.0,135.0,26.0,22.0,29.0,131.0,31.0,29.0,123.0,29.0,125.0,21.0,24.0,31.0,26.0,131.0,21.0,124.0,19.0,17.0,25.0,30.0,18.0,36.0,26.0,35.0,122.0,36.0,126.0,132.0
a47f48821fc1ffe7057a87438b541bec,1701660480,22.0,135.0,26.0,22.0,29.0,131.0,31.0,29.0,123.0,29.0,125.0,21.0,24.0,31.0,26.0,36.0,21.0,124.0,19.0,17.0,25.0,30.0,131.0,18.0,26.0,35.0,122.0,36.0,126.0,132.0
a47f48821fc1ffe7057a87438b541bec,1701660720,22.0,135.0,26.0,22.0,29.0,131.0,31.0,29.0,123.0,29.0,125.0,21.0,24.0,31.0,26.0,35.0,21.0,124.0,19.0,17.0,25.0,30.0,131.0,18.0,36.0,26.0,122.0,36.0,126.0,132.0
a47f48821fc1ffe7057a87438b541bec,1701660840,22.0,135.0,26.0,22.0,29.0,131.0,31.0,29.0,123.0,29.0,125.0,21.0,24.0,31.0,26.0,122.0,21.0,124.0,19.0,17.0,25.0,30.0,131.0,18.0,36.0,26.0,35.0,36.0,126.0,132.0
a47f48821fc1ffe7057a87438b541bec,1701660960,22.0,135.0,26.0,22.0,29.0,131.0,31.0,29.0,123.0,29.0,125.0,21.0,24.0,31.0,26.0,36.0,21.0,124.0,19.0,17.0,25.0,30.0,131.0,18.0,36.0,26.0,35.0,122.0,126.0,132.0
a47f48821fc1ffe7057a87438b541bec,1701661080,22.0,135.0,26.0,22.0,29.0,131.0,31.0,29.0,123.0,29.0,125.0,21.0,24.0,31.0,26.0,126.0,21.0,124.0,19.0,17.0,25.0,30.0,131.0,18.0,36.0,26.0,35.0,122.0,36.0,132.0
a47f48821fc1ffe7057a87438b541bec,1701661200,22.0,135.0,26.0,22.0,29.0,131.0,31.0,29.0,123.0,29.0,125.0,21.0,24.0,31.0,26.0,132.0,21.0,124.0,19.0,17.0,25.0,30.0,131.0,18.0,36.0,26.0,35.0,122.0,36.0,126.0
ba7e4d879f5b61c48192f115c8423009,1701657720,67.0,67.0,71.0,74.0,62.0,54.0,73.0,66.0,70.0,63.0,78.0,65.0,67.0,56.0,89.0,184.0,177.0,180.0,185.0,185.0,175.0,184.0,177.0,180.0,179.0,174.0,183.0,196.0,198.0,193.0
ba7e4d879f5b61c48192f115c8423009,1701657840,67.0,71.0,74.0,62.0,54.0,73.0,66.0,70.0,63.0,78.0,65.0,67.0,56.0,89.0,184.0,177.0,180.0,185.0,185.0,175.0,184.0,177.0,180.0,179.0,174.0,183.0,196.0,198.0,193.0,186.0
ba7e4d879f5b61c48192f115c8423009,1701658080,74.0,62.0,54.0,73.0,66.0,70.0,63.0,78.0,65.0,67.0,56.0,89.0,184.0,177.0,180.0,185.0,185.0,175.0,184.0,177.0,180.0,179.0,174.0,183.0,196.0,198.0,193.0,186.0,181.0,202.0
ba7e4d879f5b61c48192f115c8423009,1701658200,62.0,54.0,73.0,66.0,70.0,63.0,78.0,65.0,67.0,56.0,89.0,184.0,177.0,180.0,185.0,185.0,175.0,184.0,177.0,180.0,179.0,174.0,183.0,196.0,198.0,193.0,186.0,181.0,202.0,176.0
10dca4ef6b662d975315d2928b43b99b,1701655200,107.81292574014512,139.4010514500163,123.10424099346469,114.4766740933604,143.50090201323232,117.14372137877127,107.10231963331655,103.40022442338524,72.24082746678808,84.4839463866083,99.99717327339263,121.4029555565988,151.6503394765702,114.97164262322865,113.55147043999747,160.10796628989434,69.29193219674441,129.08575889654458,125.16483879337709,108.06962167999396,60.56300155333398,76.11484181000075,127.65557479986455,110.6021328701172,156.9476586599679,104.53699216324216,97.30258429675207,70.25784497013471,112.99420034997942,137.0622106300046
10dca4ef6b662d975315d2928b43b99b,1701655320,160.10796628989434,139.4010514500163,123.10424099346469,114.4766740933604,143.50090201323232,117.14372137877127,107.10231963331655,103.40022442338524,72.24082746678808,84.4839463866083,99.99717327339263,121.4029555565988,151.6503394765702,114.97164262322865,113.55147043999747,107.81292574014512,69.29193219674441,129.08575889654458,125.16483879337709,108.06962167999396,60.56300155333398,76.11484181000075,127.65557479986455,110.6021328701172,156.9476586599679,104.53699216324216,97.30258429675207,70.25784497013471,112.99420034997942,137.0622106300046
10dca4ef6b662d975315d2928b43b99b,1701655440,160.10796628989434,107.81292574014512,123.10424099346469,114.4766740933604,143.50090201323232,117.14372137877127,107.10231963331655,103.40022442338524,72.24082746678808,84.4839463866083,99.99717327339263,121.4029555565988,151.6503394765702,114.97164262322865,113.55147043999747,139.4010514500163,69.29193219674441,129.08575889654458,125.16483879337709,108.06962167999396,60.56300155333398,76.11484181000075,127.65557479986455,110.6021328701172,156.9476586599679,104.53699216324216,97.30258429675207,70.25784497013471,112.99420034997942,137.0622106300046
10dca4ef6b662d975315d2928b43b99b,1701655560,160.10796628989434,107.81292574014512,139.4010514500163,114.4766740933604,143.50090201323232,117.14372137877127,107.10231963331655,103.40022442338524,72.24082746678808,84.4839463866083,99.99717327339263,121.4029555565988,151.6503394765702,114.97164262322865,113.55147043999747,123.10424099346469,69.29193219674441,129.08575889654458,125.16483879337709,108.06962167999396,60.56300155333398,76.11484181000075,127.65557479986455,110.6021328701172,156.9476586599679,104.53699216324216,97.30258429675207,70.25784497013471,112.99420034997942,137.0622106300046
10dca4ef6b662d975315d2928b43b99b,1701655680,160.10796628989434,107.81292574014512,139.4010514500163,123.10424099346469,143.50090201323232,117.14372137877127,107.10231963331655,103.40022442338524,72.24082746678808,84.4839463866083,99.99717327339263,121.4029555565988,151.6503394765702,114.97164262322865,113.55147043999747,114.4766740933604,69.29193219674441,129.08575889654458,125.16483879337709,108.06962167999396,60.56300155333398,76.11484181000075,127.65557479986455,110.6021328701172,156.9476586599679,104.53699216324216,97.30258429675207,70.25784497013471,112.99420034997942,137.0622106300046
10dca4ef6b662d975315d2928b43b99b,1701655800,160.10796628989434,107.81292574014512,139.4010514500163,123.10424099346469,114.4766740933604,117.14372137877127,107.10231963331655,103.40022442338524,72.24082746678808,84.4839463866083,99.99717327339263,121.4029555565988,151.6503394765702,114.97164262322865,113.55147043999747,143.50090201323232,69.29193219674441,129.08575889654458,125.16483879337709,108.06962167999396,60.56300155333398,76.11484181000075,127.65557479986455,110.6021328701172,156.9476586599679,104.53699216324216,97.30258429675207,70.25784497013471,112.99420034997942,137.0622106300046
10dca4ef6b662d975315d2928b43b99b,1701655920,160.10796628989434,107.81292574014512,139.4010514500163,123.10424099346469,114.4766740933604,143.50090201323232,107.10231963331655,103.40022442338524,72.24082746678808,84.4839463866083,99.99717327339263,121.4029555565988,151.6503394765702,114.97164262322865,113.55147043999747,117.14372137877127,69.29193219674441,129.08575889654458,125.16483879337709,108.06962167999396,60.56300155333398,76.11484181000075,127.65557479986455,110.6021328701172,156.9476586599679,104.53699216324216,97.30258429675207,70.25784497013471,112.99420034997942,137.0622106300046
10dca4ef6b662d975315d2928b43b99b,1701656040,160.10796628989434,107.81292574014512,139.4010514500163,123.10424099346469,114.4766740933604,143.50090201323232,117.14372137877127,103.40022442338524,72.24082746678808,84.4839463866083,99.99717327339263,121.4029555565988,151.6503394765702,114.97164262322865,113.55147043999747,107.10231963331655,69.29193219674441,129.08575889654458,125.16483879337709,108.06962167999396,60.56300155333398,76.11484181000075,127.65557479986455,110.6021328701172,156.9476586599679,104.53699216324216,97.30258429675207,70.25784497013471,112.99420034997942,137.0622106300046
10dca4ef6b662d975315d2928b43b99b,1701656160,160.10796628989434,107.81292574014512,139.4010514500163,123.10424099346469,114.4766740933604,143.50090201323232,117.14372137877127,107.10231963331655,72.24082746678808,84.4839463866083,99.99717327339263,121.4029555565988,151.6503394765702,114.97164262322865,113.55147043999747,103.40022442338524,69.29193219674441,129.08575889654458,125.16483879337709,108.06962167999396,60.56300155333398,76.11484181000075,127.65557479986455,110.6021328701172,156.9476586599679,104.53699216324216,97.30258429675207,70.25784497013471,112.99420034997942,137.0622106300046
