csvname,anomaly_timestamp,Z_value_1,Z_value_2,Z_value_3,Z_value_4,Z_value_5,Z_value_6,Z_value_7,Z_value_8,Z_value_9,Z_value_10,Z_value_11,Z_value_12,Z_value_13,Z_value_14,Z_value_15,Z_value_16,Z_value_17,Z_value_18,Z_value_19,Z_value_20,Z_value_21,Z_value_22,Z_value_23,Z_value_24,Z_value_25,Z_value_26,Z_value_27,Z_value_28,Z_value_29,Z_value_30
ba7e4d879f5b61c48192f115c8423009,1701149280,56.0,63.0,55.0,58.0,55.0,64.0,59.0,56.0,66.0,59.0,58.0,61.0,60.0,52.0,66.0,59.0,57.0,56.0,59.0,67.0,76.0,67.0,61.0,72.0,57.0,55.0,56.0,54.0,66.0,66.0
ba7e4d879f5b61c48192f115c8423009,1701149400,56.0,63.0,55.0,58.0,55.0,64.0,59.0,56.0,66.0,59.0,58.0,61.0,60.0,52.0,59.0,66.0,57.0,56.0,59.0,67.0,76.0,67.0,61.0,72.0,57.0,55.0,56.0,54.0,66.0,66.0
ba7e4d879f5b61c48192f115c8423009,1701149520,63.0,55.0,58.0,55.0,64.0,59.0,56.0,66.0,59.0,58.0,61.0,60.0,52.0,59.0,66.0,57.0,56.0,59.0,67.0,76.0,67.0,61.0,72.0,57.0,55.0,56.0,54.0,66.0,66.0,56.0
ba7e4d879f5b61c48192f115c8423009,1701149640,63.0,55.0,58.0,55.0,64.0,59.0,56.0,66.0,59.0,58.0,61.0,60.0,52.0,59.0,66.0,56.0,57.0,59.0,67.0,76.0,67.0,61.0,72.0,57.0,55.0,56.0,54.0,66.0,66.0,56.0
ba7e4d879f5b61c48192f115c8423009,1701149760,63.0,55.0,58.0,55.0,64.0,59.0,56.0,66.0,59.0,58.0,61.0,60.0,52.0,59.0,66.0,59.0,57.0,56.0,67.0,76.0,67.0,61.0,72.0,57.0,55.0,56.0,54.0,66.0,66.0,56.0
ba7e4d879f5b61c48192f115c8423009,1701149880,63.0,55.0,58.0,55.0,64.0,59.0,56.0,66.0,59.0,58.0,61.0,60.0,52.0,59.0,66.0,67.0,57.0,56.0,59.0,76.0,67.0,61.0,72.0,57.0,55.0,56.0,54.0,66.0,66.0,56.0
ba7e4d879f5b61c48192f115c8423009,1701150000,63.0,55.0,58.0,55.0,64.0,59.0,56.0,66.0,59.0,58.0,61.0,60.0,52.0,59.0,66.0,76.0,57.0,56.0,59.0,67.0,67.0,61.0,72.0,57.0,55.0,56.0,54.0,66.0,66.0,56.0
ba7e4d879f5b61c48192f115c8423009,1701150120,63.0,55.0,58.0,55.0,64.0,59.0,56.0,66.0,59.0,58.0,61.0,60.0,52.0,59.0,66.0,67.0,57.0,56.0,59.0,67.0,76.0,61.0,72.0,57.0,55.0,56.0,54.0,66.0,66.0,56.0
ba7e4d879f5b61c48192f115c8423009,1701150240,63.0,55.0,58.0,55.0,64.0,59.0,56.0,66.0,59.0,58.0,61.0,60.0,52.0,59.0,66.0,61.0,57.0,56.0,59.0,67.0,76.0,67.0,72.0,57.0,55.0,56.0,54.0,66.0,66.0,56.0
ba7e4d879f5b61c48192f115c8423009,1701150360,63.0,55.0,58.0,55.0,64.0,59.0,56.0,66.0,59.0,58.0,61.0,60.0,52.0,59.0,66.0,72.0,57.0,56.0,59.0,67.0,76.0,67.0,61.0,57.0,55.0,56.0,54.0,66.0,66.0,56.0
ba7e4d879f5b61c48192f115c8423009,1701150480,63.0,55.0,58.0,55.0,64.0,59.0,56.0,66.0,59.0,58.0,61.0,60.0,52.0,59.0,66.0,57.0,57.0,56.0,59.0,67.0,76.0,67.0,61.0,72.0,55.0,56.0,54.0,66.0,66.0,56.0
ba7e4d879f5b61c48192f115c8423009,1701150600,63.0,55.0,58.0,55.0,64.0,59.0,56.0,66.0,59.0,58.0,61.0,60.0,52.0,59.0,66.0,55.0,57.0,56.0,59.0,67.0,76.0,67.0,61.0,72.0,57.0,56.0,54.0,66.0,66.0,56.0
ba7e4d879f5b61c48192f115c8423009,1701150720,63.0,55.0,58.0,55.0,64.0,59.0,56.0,66.0,59.0,58.0,61.0,60.0,52.0,59.0,66.0,56.0,57.0,56.0,59.0,67.0,76.0,67.0,61.0,72.0,57.0,55.0,54.0,66.0,66.0,56.0
ba7e4d879f5b61c48192f115c8423009,1701150840,63.0,55.0,58.0,55.0,64.0,59.0,56.0,66.0,59.0,58.0,61.0,60.0,52.0,59.0,66.0,54.0,57.0,56.0,59.0,67.0,76.0,67.0,61.0,72.0,57.0,55.0,56.0,66.0,66.0,56.0
ba7e4d879f5b61c48192f115c8423009,1701150960,63.0,55.0,58.0,55.0,64.0,59.0,56.0,66.0,59.0,58.0,61.0,60.0,52.0,59.0,66.0,66.0,57.0,56.0,59.0,67.0,76.0,67.0,61.0,72.0,57.0,55.0,56.0,54.0,66.0,56.0
ba7e4d879f5b61c48192f115c8423009,1701151080,63.0,55.0,58.0,55.0,64.0,59.0,56.0,66.0,59.0,58.0,61.0,60.0,52.0,59.0,66.0,66.0,57.0,56.0,59.0,67.0,76.0,67.0,61.0,72.0,57.0,55.0,56.0,54.0,66.0,56.0
ba7e4d879f5b61c48192f115c8423009,1701151200,63.0,55.0,58.0,55.0,64.0,59.0,56.0,66.0,59.0,58.0,61.0,60.0,52.0,59.0,66.0,56.0,57.0,56.0,59.0,67.0,76.0,67.0,61.0,72.0,57.0,55.0,56.0,54.0,66.0,66.0
addb8708ca4d6be7f10fb32c51d26c4b,1701147720,26.0,29.0,26.0,27.0,29.0,26.0,27.0,30.0,26.0,26.0,27.0,29.0,26.0,27.0,29.0,27.0,26.0,27.0,29.0,26.0,27.0,26.0,29.0,26.0,27.0,29.0,26.0,27.0,29.0,26.0
cb12e6d152c39675bebadcf33887e185,1701147600,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cb12e6d152c39675bebadcf33887e185,1701147720,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cb12e6d152c39675bebadcf33887e185,1701147840,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cb12e6d152c39675bebadcf33887e185,1701147960,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cb12e6d152c39675bebadcf33887e185,1701148080,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cb12e6d152c39675bebadcf33887e185,1701148200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cb12e6d152c39675bebadcf33887e185,1701148320,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cb12e6d152c39675bebadcf33887e185,1701148440,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cb12e6d152c39675bebadcf33887e185,1701148560,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cb12e6d152c39675bebadcf33887e185,1701148680,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cb12e6d152c39675bebadcf33887e185,1701148800,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cb12e6d152c39675bebadcf33887e185,1701148920,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cb12e6d152c39675bebadcf33887e185,1701149040,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cb12e6d152c39675bebadcf33887e185,1701149160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cb12e6d152c39675bebadcf33887e185,1701149280,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cb12e6d152c39675bebadcf33887e185,1701149400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cb12e6d152c39675bebadcf33887e185,1701149520,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cb12e6d152c39675bebadcf33887e185,1701149640,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cb12e6d152c39675bebadcf33887e185,1701149760,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cb12e6d152c39675bebadcf33887e185,1701149880,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cb12e6d152c39675bebadcf33887e185,1701150000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cb12e6d152c39675bebadcf33887e185,1701150120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cb12e6d152c39675bebadcf33887e185,1701150240,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cb12e6d152c39675bebadcf33887e185,1701150360,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cb12e6d152c39675bebadcf33887e185,1701150480,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cb12e6d152c39675bebadcf33887e185,1701150600,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cb12e6d152c39675bebadcf33887e185,1701150720,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cb12e6d152c39675bebadcf33887e185,1701150840,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cb12e6d152c39675bebadcf33887e185,1701150960,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cb12e6d152c39675bebadcf33887e185,1701151080,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cb12e6d152c39675bebadcf33887e185,1701151200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
f128e17cfd250649baef37f04d6c19b9,1701147600,2737.0,2745.0,2775.0,2764.0,2800.0,2753.0,2737.0,2754.0,2766.0,2772.0,2772.0,2746.0,2759.0,2770.0,2779.0,2744.0,2768.0,2754.0,2752.0,2762.0,2757.0,2773.0,2772.0,2782.0,2741.0,2771.0,2778.0,2746.0,2799.0,2765.0
f128e17cfd250649baef37f04d6c19b9,1701147720,2744.0,2745.0,2775.0,2764.0,2800.0,2753.0,2737.0,2754.0,2766.0,2772.0,2772.0,2746.0,2759.0,2770.0,2779.0,2737.0,2768.0,2754.0,2752.0,2762.0,2757.0,2773.0,2772.0,2782.0,2741.0,2771.0,2778.0,2746.0,2799.0,2765.0
f128e17cfd250649baef37f04d6c19b9,1701147840,2744.0,2737.0,2775.0,2764.0,2800.0,2753.0,2737.0,2754.0,2766.0,2772.0,2772.0,2746.0,2759.0,2770.0,2779.0,2745.0,2768.0,2754.0,2752.0,2762.0,2757.0,2773.0,2772.0,2782.0,2741.0,2771.0,2778.0,2746.0,2799.0,2765.0
f128e17cfd250649baef37f04d6c19b9,1701147960,2744.0,2737.0,2745.0,2764.0,2800.0,2753.0,2737.0,2754.0,2766.0,2772.0,2772.0,2746.0,2759.0,2770.0,2779.0,2775.0,2768.0,2754.0,2752.0,2762.0,2757.0,2773.0,2772.0,2782.0,2741.0,2771.0,2778.0,2746.0,2799.0,2765.0
f128e17cfd250649baef37f04d6c19b9,1701148320,2744.0,2737.0,2745.0,2775.0,2764.0,2800.0,2737.0,2754.0,2766.0,2772.0,2772.0,2746.0,2759.0,2770.0,2779.0,2753.0,2768.0,2754.0,2752.0,2762.0,2757.0,2773.0,2772.0,2782.0,2741.0,2771.0,2778.0,2746.0,2799.0,2765.0
f128e17cfd250649baef37f04d6c19b9,1701148680,2744.0,2737.0,2745.0,2775.0,2764.0,2800.0,2753.0,2737.0,2754.0,2772.0,2772.0,2746.0,2759.0,2770.0,2779.0,2766.0,2768.0,2754.0,2752.0,2762.0,2757.0,2773.0,2772.0,2782.0,2741.0,2771.0,2778.0,2746.0,2799.0,2765.0
f128e17cfd250649baef37f04d6c19b9,1701148800,2744.0,2737.0,2745.0,2775.0,2764.0,2800.0,2753.0,2737.0,2754.0,2766.0,2772.0,2746.0,2759.0,2770.0,2779.0,2772.0,2768.0,2754.0,2752.0,2762.0,2757.0,2773.0,2772.0,2782.0,2741.0,2771.0,2778.0,2746.0,2799.0,2765.0
f128e17cfd250649baef37f04d6c19b9,1701149040,2744.0,2737.0,2745.0,2775.0,2764.0,2800.0,2753.0,2737.0,2754.0,2766.0,2772.0,2772.0,2759.0,2770.0,2779.0,2746.0,2768.0,2754.0,2752.0,2762.0,2757.0,2773.0,2772.0,2782.0,2741.0,2771.0,2778.0,2746.0,2799.0,2765.0
f128e17cfd250649baef37f04d6c19b9,1701149160,2744.0,2737.0,2745.0,2775.0,2764.0,2800.0,2753.0,2737.0,2754.0,2766.0,2772.0,2772.0,2746.0,2770.0,2779.0,2759.0,2768.0,2754.0,2752.0,2762.0,2757.0,2773.0,2772.0,2782.0,2741.0,2771.0,2778.0,2746.0,2799.0,2765.0
f128e17cfd250649baef37f04d6c19b9,1701149280,2744.0,2737.0,2745.0,2775.0,2764.0,2800.0,2753.0,2737.0,2754.0,2766.0,2772.0,2772.0,2746.0,2759.0,2779.0,2770.0,2768.0,2754.0,2752.0,2762.0,2757.0,2773.0,2772.0,2782.0,2741.0,2771.0,2778.0,2746.0,2799.0,2765.0
f128e17cfd250649baef37f04d6c19b9,1701149400,2744.0,2737.0,2745.0,2775.0,2764.0,2800.0,2753.0,2737.0,2754.0,2766.0,2772.0,2772.0,2746.0,2759.0,2770.0,2779.0,2768.0,2754.0,2752.0,2762.0,2757.0,2773.0,2772.0,2782.0,2741.0,2771.0,2778.0,2746.0,2799.0,2765.0
f128e17cfd250649baef37f04d6c19b9,1701149520,2737.0,2745.0,2775.0,2764.0,2800.0,2753.0,2737.0,2754.0,2766.0,2772.0,2772.0,2746.0,2759.0,2770.0,2779.0,2768.0,2754.0,2752.0,2762.0,2757.0,2773.0,2772.0,2782.0,2741.0,2771.0,2778.0,2746.0,2799.0,2765.0,2768.0
f128e17cfd250649baef37f04d6c19b9,1701149640,2737.0,2745.0,2775.0,2764.0,2800.0,2753.0,2737.0,2754.0,2766.0,2772.0,2772.0,2746.0,2759.0,2770.0,2779.0,2754.0,2768.0,2752.0,2762.0,2757.0,2773.0,2772.0,2782.0,2741.0,2771.0,2778.0,2746.0,2799.0,2765.0,2768.0
f128e17cfd250649baef37f04d6c19b9,1701149880,2737.0,2745.0,2775.0,2764.0,2800.0,2753.0,2737.0,2754.0,2766.0,2772.0,2772.0,2746.0,2759.0,2770.0,2779.0,2762.0,2768.0,2754.0,2752.0,2757.0,2773.0,2772.0,2782.0,2741.0,2771.0,2778.0,2746.0,2799.0,2765.0,2768.0
f128e17cfd250649baef37f04d6c19b9,1701150000,2737.0,2745.0,2775.0,2764.0,2800.0,2753.0,2737.0,2754.0,2766.0,2772.0,2772.0,2746.0,2759.0,2770.0,2779.0,2757.0,2768.0,2754.0,2752.0,2762.0,2773.0,2772.0,2782.0,2741.0,2771.0,2778.0,2746.0,2799.0,2765.0,2768.0
f128e17cfd250649baef37f04d6c19b9,1701150120,2737.0,2745.0,2775.0,2764.0,2800.0,2753.0,2737.0,2754.0,2766.0,2772.0,2772.0,2746.0,2759.0,2770.0,2779.0,2773.0,2768.0,2754.0,2752.0,2762.0,2757.0,2772.0,2782.0,2741.0,2771.0,2778.0,2746.0,2799.0,2765.0,2768.0
f128e17cfd250649baef37f04d6c19b9,1701150240,2737.0,2745.0,2775.0,2764.0,2800.0,2753.0,2737.0,2754.0,2766.0,2772.0,2772.0,2746.0,2759.0,2770.0,2779.0,2772.0,2768.0,2754.0,2752.0,2762.0,2757.0,2773.0,2782.0,2741.0,2771.0,2778.0,2746.0,2799.0,2765.0,2768.0
f128e17cfd250649baef37f04d6c19b9,1701150360,2737.0,2745.0,2775.0,2764.0,2800.0,2753.0,2737.0,2754.0,2766.0,2772.0,2772.0,2746.0,2759.0,2770.0,2779.0,2782.0,2768.0,2754.0,2752.0,2762.0,2757.0,2773.0,2772.0,2741.0,2771.0,2778.0,2746.0,2799.0,2765.0,2768.0
f128e17cfd250649baef37f04d6c19b9,1701150480,2737.0,2745.0,2775.0,2764.0,2800.0,2753.0,2737.0,2754.0,2766.0,2772.0,2772.0,2746.0,2759.0,2770.0,2779.0,2741.0,2768.0,2754.0,2752.0,2762.0,2757.0,2773.0,2772.0,2782.0,2771.0,2778.0,2746.0,2799.0,2765.0,2768.0
f128e17cfd250649baef37f04d6c19b9,1701150600,2737.0,2745.0,2775.0,2764.0,2800.0,2753.0,2737.0,2754.0,2766.0,2772.0,2772.0,2746.0,2759.0,2770.0,2779.0,2771.0,2768.0,2754.0,2752.0,2762.0,2757.0,2773.0,2772.0,2782.0,2741.0,2778.0,2746.0,2799.0,2765.0,2768.0
f128e17cfd250649baef37f04d6c19b9,1701150720,2737.0,2745.0,2775.0,2764.0,2800.0,2753.0,2737.0,2754.0,2766.0,2772.0,2772.0,2746.0,2759.0,2770.0,2779.0,2778.0,2768.0,2754.0,2752.0,2762.0,2757.0,2773.0,2772.0,2782.0,2741.0,2771.0,2746.0,2799.0,2765.0,2768.0
f128e17cfd250649baef37f04d6c19b9,1701150840,2737.0,2745.0,2775.0,2764.0,2800.0,2753.0,2737.0,2754.0,2766.0,2772.0,2772.0,2746.0,2759.0,2770.0,2779.0,2746.0,2768.0,2754.0,2752.0,2762.0,2757.0,2773.0,2772.0,2782.0,2741.0,2771.0,2778.0,2799.0,2765.0,2768.0
f128e17cfd250649baef37f04d6c19b9,1701150960,2737.0,2745.0,2775.0,2764.0,2800.0,2753.0,2737.0,2754.0,2766.0,2772.0,2772.0,2746.0,2759.0,2770.0,2779.0,2799.0,2768.0,2754.0,2752.0,2762.0,2757.0,2773.0,2772.0,2782.0,2741.0,2771.0,2778.0,2746.0,2765.0,2768.0
f128e17cfd250649baef37f04d6c19b9,1701151080,2737.0,2745.0,2775.0,2764.0,2800.0,2753.0,2737.0,2754.0,2766.0,2772.0,2772.0,2746.0,2759.0,2770.0,2779.0,2765.0,2768.0,2754.0,2752.0,2762.0,2757.0,2773.0,2772.0,2782.0,2741.0,2771.0,2778.0,2746.0,2799.0,2768.0
f128e17cfd250649baef37f04d6c19b9,1701151200,2737.0,2745.0,2775.0,2764.0,2800.0,2753.0,2737.0,2754.0,2766.0,2772.0,2772.0,2746.0,2759.0,2770.0,2779.0,2768.0,2768.0,2754.0,2752.0,2762.0,2757.0,2773.0,2772.0,2782.0,2741.0,2771.0,2778.0,2746.0,2799.0,2765.0
6326114b91842880149e9876a90e7bca,1701148440,2.0,3.0,0.0,2.0,2.0,2.0,0.0,2.0,3.0,1.0,0.0,2.0,0.0,3.0,2.0,5.0,0.0,1.0,2.0,3.0,2.0,2.0,1.0,4.0,2.0,1.0,1.0,5.0,2.0,3.0
6326114b91842880149e9876a90e7bca,1701150360,3.0,0.0,2.0,2.0,2.0,0.0,5.0,2.0,3.0,1.0,0.0,2.0,0.0,3.0,2.0,4.0,0.0,1.0,2.0,3.0,2.0,2.0,1.0,2.0,1.0,1.0,5.0,2.0,3.0,1.0
6326114b91842880149e9876a90e7bca,1701150840,3.0,0.0,2.0,2.0,2.0,0.0,5.0,2.0,3.0,1.0,0.0,2.0,0.0,3.0,2.0,5.0,0.0,1.0,2.0,3.0,2.0,2.0,1.0,4.0,2.0,1.0,1.0,2.0,3.0,1.0
7023eefc5d78a5c7551373c93600b099,1701147600,2737.0,2745.0,2775.0,2764.0,2800.0,2753.0,2737.0,2754.0,2766.0,2772.0,2772.0,2746.0,2759.0,2770.0,2779.0,2744.0,2768.0,2754.0,2752.0,2762.0,2757.0,2773.0,2772.0,2782.0,2741.0,2771.0,2778.0,2746.0,2799.0,2765.0
7023eefc5d78a5c7551373c93600b099,1701149040,2744.0,2737.0,2745.0,2775.0,2764.0,2800.0,2753.0,2737.0,2754.0,2766.0,2772.0,2772.0,2759.0,2770.0,2779.0,2746.0,2768.0,2754.0,2752.0,2762.0,2757.0,2773.0,2772.0,2782.0,2741.0,2771.0,2778.0,2746.0,2799.0,2765.0
7023eefc5d78a5c7551373c93600b099,1701149160,2744.0,2737.0,2745.0,2775.0,2764.0,2800.0,2753.0,2737.0,2754.0,2766.0,2772.0,2772.0,2746.0,2770.0,2779.0,2759.0,2768.0,2754.0,2752.0,2762.0,2757.0,2773.0,2772.0,2782.0,2741.0,2771.0,2778.0,2746.0,2799.0,2765.0
7023eefc5d78a5c7551373c93600b099,1701149280,2744.0,2737.0,2745.0,2775.0,2764.0,2800.0,2753.0,2737.0,2754.0,2766.0,2772.0,2772.0,2746.0,2759.0,2779.0,2770.0,2768.0,2754.0,2752.0,2762.0,2757.0,2773.0,2772.0,2782.0,2741.0,2771.0,2778.0,2746.0,2799.0,2765.0
7023eefc5d78a5c7551373c93600b099,1701149400,2744.0,2737.0,2745.0,2775.0,2764.0,2800.0,2753.0,2737.0,2754.0,2766.0,2772.0,2772.0,2746.0,2759.0,2770.0,2779.0,2768.0,2754.0,2752.0,2762.0,2757.0,2773.0,2772.0,2782.0,2741.0,2771.0,2778.0,2746.0,2799.0,2765.0
7023eefc5d78a5c7551373c93600b099,1701149520,2737.0,2745.0,2775.0,2764.0,2800.0,2753.0,2737.0,2754.0,2766.0,2772.0,2772.0,2746.0,2759.0,2770.0,2779.0,2768.0,2754.0,2752.0,2762.0,2757.0,2773.0,2772.0,2782.0,2741.0,2771.0,2778.0,2746.0,2799.0,2765.0,2768.0
7023eefc5d78a5c7551373c93600b099,1701149640,2737.0,2745.0,2775.0,2764.0,2800.0,2753.0,2737.0,2754.0,2766.0,2772.0,2772.0,2746.0,2759.0,2770.0,2779.0,2754.0,2768.0,2752.0,2762.0,2757.0,2773.0,2772.0,2782.0,2741.0,2771.0,2778.0,2746.0,2799.0,2765.0,2768.0
7023eefc5d78a5c7551373c93600b099,1701149760,2737.0,2745.0,2775.0,2764.0,2800.0,2753.0,2737.0,2754.0,2766.0,2772.0,2772.0,2746.0,2759.0,2770.0,2779.0,2752.0,2768.0,2754.0,2762.0,2757.0,2773.0,2772.0,2782.0,2741.0,2771.0,2778.0,2746.0,2799.0,2765.0,2768.0
7023eefc5d78a5c7551373c93600b099,1701149880,2737.0,2745.0,2775.0,2764.0,2800.0,2753.0,2737.0,2754.0,2766.0,2772.0,2772.0,2746.0,2759.0,2770.0,2779.0,2762.0,2768.0,2754.0,2752.0,2757.0,2773.0,2772.0,2782.0,2741.0,2771.0,2778.0,2746.0,2799.0,2765.0,2768.0
7023eefc5d78a5c7551373c93600b099,1701150000,2737.0,2745.0,2775.0,2764.0,2800.0,2753.0,2737.0,2754.0,2766.0,2772.0,2772.0,2746.0,2759.0,2770.0,2779.0,2757.0,2768.0,2754.0,2752.0,2762.0,2773.0,2772.0,2782.0,2741.0,2771.0,2778.0,2746.0,2799.0,2765.0,2768.0
