timestamp,"1-avg(irate(node_cpu_seconds_total{hostname=~""bj1-rd-yos-prod-01"", mode=~""idle""}[1m])) by (mode, hostname)","node_load1{hostname=~""bj1-rd-yos-prod-01""}","node_load5{hostname=~""bj1-rd-yos-prod-01""}","node_load15{hostname=~""bj1-rd-yos-prod-01""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj1-rd-yos-prod-01""}/node_memory_MemTotal_bytes{hostname=~""bj1-rd-yos-prod-01""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_writes_completed_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_read_time_seconds_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_write_time_seconds_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_read_bytes_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_written_bytes_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","node_netstat_Tcp_CurrEstab{hostname=~""bj1-rd-yos-prod-01""}","node_sockstat_TCP_tw{hostname=~""bj1-rd-yos-prod-01""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj1-rd-yos-prod-01""}[1m])","node_sockstat_TCP_alloc{hostname=~""bj1-rd-yos-prod-01""}","node_sockstat_TCP_inuse{hostname=~""bj1-rd-yos-prod-01""}","probe_duration_seconds{hostname=~""bj1-rd-yos-prod-01""}","irate(node_network_receive_bytes_total{hostname=~""bj1-rd-yos-prod-01"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj1-rd-yos-prod-01"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","1-avg(irate(node_cpu_seconds_total{hostname=~""bj3-rd-yos-prod-03"", mode=~""idle""}[1m])) by (mode, hostname)","node_load1{hostname=~""bj3-rd-yos-prod-03""}","node_load5{hostname=~""bj3-rd-yos-prod-03""}","node_load15{hostname=~""bj3-rd-yos-prod-03""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj3-rd-yos-prod-03""}/node_memory_MemTotal_bytes{hostname=~""bj3-rd-yos-prod-03""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_writes_completed_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_read_time_seconds_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_write_time_seconds_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_read_bytes_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_written_bytes_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","node_netstat_Tcp_CurrEstab{hostname=~""bj3-rd-yos-prod-03""}","node_sockstat_TCP_tw{hostname=~""bj3-rd-yos-prod-03""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj3-rd-yos-prod-03""}[1m])","node_sockstat_TCP_alloc{hostname=~""bj3-rd-yos-prod-03""}","node_sockstat_TCP_inuse{hostname=~""bj3-rd-yos-prod-03""}","probe_duration_seconds{hostname=~""bj3-rd-yos-prod-03""}","irate(node_network_receive_bytes_total{hostname=~""bj3-rd-yos-prod-03"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj3-rd-yos-prod-03"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","1-avg(irate(node_cpu_seconds_total{hostname=~""bj3-rd-yos-prod-02"", mode=~""idle""}[1m])) by (mode, hostname)","node_load1{hostname=~""bj3-rd-yos-prod-02""}","node_load5{hostname=~""bj3-rd-yos-prod-02""}","node_load15{hostname=~""bj3-rd-yos-prod-02""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj3-rd-yos-prod-02""}/node_memory_MemTotal_bytes{hostname=~""bj3-rd-yos-prod-02""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_writes_completed_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_read_time_seconds_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_write_time_seconds_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_read_bytes_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_written_bytes_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","node_netstat_Tcp_CurrEstab{hostname=~""bj3-rd-yos-prod-02""}","node_sockstat_TCP_tw{hostname=~""bj3-rd-yos-prod-02""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj3-rd-yos-prod-02""}[1m])","node_sockstat_TCP_alloc{hostname=~""bj3-rd-yos-prod-02""}","node_sockstat_TCP_inuse{hostname=~""bj3-rd-yos-prod-02""}","probe_duration_seconds{hostname=~""bj3-rd-yos-prod-02""}","irate(node_network_receive_bytes_total{hostname=~""bj3-rd-yos-prod-02"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj3-rd-yos-prod-02"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","sum(rate(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources"", grpc_code=""Unknown""}[5m]))","sum(rate(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources"", grpc_code=""OK""}[5m]))","sum(rate(std_requests_total{job=""be/yid"", code=""200"",method=~""GET|POST"",url=~""/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[5m]))","sum(rate(std_grpc_server_handled_total{job=""be/yid"", grpc_code=""Unknown"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[5m]))","sum(rate(std_grpc_server_handled_total{job=""be/yid"", grpc_code=""OK"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[5m]))","sum(rate(std_requests_total{job=""be/yid"", code=""200"",method=""GET"",url=~""/api/v1/employee/:empID|/api/v1/employees|/api/v1/dept|/api/v1/depts|/api/v1/team/:teamID|/api/v1/teams|/api/v1/supervisors/:empIDs|/api/v1/dept-tree|/api/v1/emplist""}[5m]))","1- ((sum(increase(std_requests_total{job=""be/yid"",code=""200"",environment=""prod"", bizcode=""6000""}[5m]) or increase(std_requests_total{job=""$service"",environment=""be/yid"", code=~""5..""}[5m]))  or  vector(0)) /  sum(increase(std_requests_total{job=""be/yid"",environment=""prod""}[5m])))","1-sum(increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",environment=""prod"",grpc_code=~""Unknown|OK""}[5m]) or increase(std_grpc_server_handled_total{job=""be/yid"",environment=""prod"",grpc_code!~""Unknown|OK""}[5m]))/sum(increase(std_grpc_server_handled_total{job=""be/yid"",environment=""prod""}[5m])) or vector(1)","sum(rate(std_requests_total{job=""be/yid"",code=~""2.."",environment=""prod""}[5m]))","sum(rate(std_requests_total{job=""be/yid"",code=~""3.."",environment=""prod""}[5m]))","sum(rate(std_requests_total{job=""be/yid"",code=~""4.."",environment=""prod""}[5m]))","(1-sum(increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_code=~""Unknown|OK"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources""}[2m]) or increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources""}[2m]) or vector(0))/sum(increase(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources""}[2m])))*100","(1-sum(increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_code=~""Unknown|OK"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[2m]) or increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[2m]) or vector(0))/sum(increase(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[2m])))*100","(1- (sum(increase(std_requests_total{job=""be/yid"",code=""200"",bizcode=""6000"",method=~""GET|POST"",url=~""/sso/oauth2/auth|/sso/oauth2/token|/sso/oauth2/revoke|sso/userinfo|/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[2m]) or increase(std_requests_total{job=""be/yid"",code=~""5.."",method=~""GET|POST"",url=~""/sso/oauth2/auth|/sso/oauth2/token|/sso/oauth2/revoke|sso/userinfo|/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[2m])) or vector(0)) / sum(increase(std_requests_total{job=""be/yid"",method=~""GET|POST"",url=~""/sso/oauth2/auth|/sso/oauth2/token|/sso/oauth2/revoke|sso/userinfo|/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[2m])))*100","yid_login_rate{exported_job=""yid_login"",instance=""172.16.17.3:9092"",job=""push-gateway""}"
1688117089,0.10133333355188379,0.89,0.4,0.33,30.537434513264174,0.4562689586422638,0.14329437081492247,6.866666666666666,0.9333333333333333,0.002733333333162591,0.0004000000034769376,31675.733333333334,14745.6,1434,1300,17.266666666666666,25.8,1485,358,0.000732162,44285952,18316755.2,0.2264999998112519,0.96,0.73,0.75,42.67209624193543,0.18658103315415042,0.322177731976411,7.666666666666667,1.4666666666666666,0.003933333331951871,0.0010666666630034646,94208,33860.26666666667,1641,1417,25.666666666666668,28.466666666666665,1710,496,0.000699871,50954893.333333336,20036752,0.1381666667759418,0.18,0.29,0.39,28.23073307683893,0.12256594555462852,0.09400881114647863,0,1.4,0,0.0013333333268140753,0,16110.933333333332,1463,1220,21.866666666666667,29.2,1517,367,0.000321437,58142238.4,19634856,0.0034375,20.834719877309105,0.01704449152550163,0.006875,4.122537984081664,0.1423726170655033,1,1,5.094915265767383,0.6983050732599925,1.8847483712125976,100,100,100,100.09532888465205
1688117209,0.09149999966224032,0.27,0.33,0.31,31.054785345355906,0.45627041662551915,0.14332398733219376,7.8,1.1333333333333333,0.01486666666654249,0.0004000000034769376,196881.06666666668,24029.866666666665,1351,901,14.066666666666666,23.266666666666666,1401,276,0.000741399,23124699.2,19779524.8,0.09683333337306976,0.38,0.64,0.72,42.874131983031994,0.18658404631954484,0.3222139308034109,11.933333333333334,1.2666666666666666,0.013066666666418314,0.0010666666630034646,206984.53333333333,26760.533333333333,1561,1317,15.933333333333334,23.533333333333335,1630,419,0.00038228,22119645.333333332,9062931.2,0.0708333333333333,0.38,0.31,0.39,27.597205566291382,0.12256779233341863,0.09404045120066296,0,1,0,0.0004666666655490796,0,9284.266666666666,1379,1299,15.933333333333334,23.133333333333333,1433,281,0.000353162,17278419.2,12692949.333333334,0,17.639960152173522,0.04745833956928429,0.0035567443134153914,3.0758574976573994,0.132205320342353,1,1,4.4271784669015,0.7593326517089314,1.884750347773085,100,100,100,100.09532888465205
1688117329,0.07633333355188365,0.32,0.34,0.32,30.681681395199,0.45627216620542554,0.1433482077510302,13.933333333333334,1.2666666666666666,0.07919999999964299,0.0004666666655490796,168482.13333333333,23756.8,1408,1516,20.133333333333333,30,1459,321,0.000743396,36580250.13333333,22904413.866666667,0.1400000000993411,0.44,0.65,0.72,43.792557992249215,0.1865873510815903,0.32224474903800593,5.4,4.533333333333333,0.004199999999642993,0.005400000000372529,50790.4,52428.8,1610,1502,21.733333333333334,30.4,1681,461,0.000413681,51447958.4,35284443.733333334,0.12416666646798447,0.4,0.32,0.38,27.53272401345971,0.12256954191332503,0.09406885824759537,0,2.6666666666666665,0,0.0025333333372448883,0,21845.333333333332,1418,1256,21.4,30.466666666666665,1472,316,0.000384567,51768862.93333333,31318329.066666666,0,15.50848978090134,0.054237770800871554,0,2.755943673365895,0.22034010937266518,1,1,3.2271248751502246,0.7322062173107171,1.881356852116726,100,100,100,100.09532888465205
1688117449,0.10349999989072478,0.31,0.33,0.32,31.291534036620128,0.45628198329267833,0.14337356011005564,6.6,3.466666666666667,0.0028666666670081518,0.0032000000045324366,51063.46666666667,26760.533333333333,1437,1275,17.333333333333332,47.733333333333334,1488,366,0.00071453,55991554.13333333,29584883.2,0.27966666668653484,1.24,0.92,0.81,46.15175606269551,0.18661514996232575,0.32227329563920815,12.666666666666666,1.7333333333333334,0.014999999998447795,0.001733333330291013,215449.6,37137.066666666666,1677,1929,32,49.266666666666666,1749,529,0.000322437,49627953.6,32813222.933333334,0.0978333334128062,1.12,0.66,0.5,27.257815828498046,0.12257129149323143,0.0940969241618681,0,0.9333333333333333,0,0.0007999999991928538,0,11195.733333333334,1432,1260,18.133333333333333,41.8,1486,342,0.000354683,40133404.8,25404976.533333335,0,18.91988680190144,0.04406704994493688,0,5.090358046729701,0.28812760921361336,1,1,2.1050193677176186,0.6338803955859155,1.8880629639295536,100,100,100,100.09532888465205
1688117569,0.06899999976158144,0.57,0.36,0.33,30.38574553111871,0.45627517937081996,0.14339999789117996,3.2666666666666666,2.066666666666667,0.0020666666668451702,0.0010666666630034646,31948.8,22391.466666666667,1395,945,15.6,25.8,1446,321,0.000742247,17380563.733333334,10418315.2,0.13049999997019768,0.32,0.71,0.75,43.479839630072306,0.18659347461126274,0.32230737789311503,8.933333333333334,4,0.008466666667178895,0.004066666665797432,101307.73333333334,51336.53333333333,1596,1051,14.4,23.533333333333335,1665,453,0.001931062,44036017.06666667,6319633.6,0.09935298817095095,0.46,0.6,0.5,29.00411213496873,0.12257313827202154,0.09412729272159359,0,3.001600853788687,0,0.002801494131258837,0,24589.114194236925,1427,1095,14.407684098185698,24.212913553895408,1481,339,0.00032259,30004042.155816432,26569778.54855923,0,24.254954871442514,0.08202152937362985,0,5.905008411797774,0.1661008908311737,1,1,1.8983039615566515,0.6305097624942013,1.8949192771051373,100,100,100,100.09532888465205
1688117689,0.08116666649778681,0.25,0.31,0.31,30.38130024978485,0.4562770261496101,0.14366981831894787,9.4,2.3333333333333335,0.025333333333643775,0.0031333333269382515,241664,22391.466666666667,1368,1126,15.2,28.6,1418,292,0.000728521,22751312.533333335,62708556.266666666,0.196000000089407,1.62,1.42,1.03,46.0047120029209,0.18625609728597392,0.32233911873649423,0,2.2666666666666666,0,0.008799999998882414,0,435814.4,1585,1420,22.933333333333334,29,1654,428,0.000407073,28505981.866666667,16924888.533333335,0.06300000001986827,0.26,0.49,0.48,27.42418922313964,0.1225751794485791,0.0941544515331122,0,3,0,0.003933333333892127,0,22937.6,1384,1385,16.933333333333334,29.733333333333334,1437,290,0.000286135,15003620.266666668,11694390.933333334,0,29.38718905060958,0.09219130812900479,0,6.389707964166075,0.28135555301147624,1,1,2.2542322551858165,0.8711842229589974,1.8813544614190156,100,100,100,100.09532888465205
1688117809,0.07283333366115896,0.51,0.39,0.34,30.359673206890882,0.45627867853063286,0.14346050242018116,16.8,0.8666666666666667,0.023400000000644166,0.0003333333336437742,166570.66666666666,10922.666666666666,1384,1022,18.2,27.866666666666667,1433,314,0.000753907,20028309.866666667,11501515.2,0.15533333346247669,1.01,1.2,1,44.14263673374387,0.1862589160536009,0.32238053534258404,0,1.4666666666666666,0,0.00119999999490877,0,25941.333333333332,1569,1198,18.733333333333334,28.6,1638,427,0.000349519,32888100.8,11228212.266666668,0.10316666662693019,0.13,0.36,0.43,27.546609274255374,0.12257702622736921,0.09419331739726944,0,2.6666666666666665,0,0.0030666666648661097,0,23210.666666666668,1379,1251,17.533333333333335,29.8,1432,290,0.000316719,33246917.866666667,19431541.333333332,0,25.783609318284046,0.0610178454866776,0,3.640088471481785,0.45424349351605753,1,1,2.627157060028643,1.0474726234825469,1.888137386441123,100,100,100,100.09532888465205
1688117929,0.07883333340287213,0.61,0.48,0.38,30.739919575370745,0.45628042811053926,0.14349115008844637,8.866666666666667,2.6666666666666665,0.004600000000209548,0.0017333333380520344,121514.66666666667,17203.2,1331,1369,17.466666666666665,28.933333333333334,1380,257,0.00074895,19133849.066666666,7446706.133333334,0.13149999976158133,0.35,0.91,0.92,44.838398877989896,0.18626212361676264,0.3224136794816769,0,3.6666666666666665,0,0.0035333333381762106,0,40960,1530,1759,18.933333333333334,27.666666666666668,1598,383,0.00030064,18422018.666666668,7932660.8,0.06214576264480798,0.32,0.38,0.43,27.668579802539604,0.12257887300615933,0.09422958600140419,0,0.9335200373408015,0,0.0003334000136465035,0,10651.730346069215,1333,1254,16.870040674801626,28.405681136227244,1386,242,0.001689344,11740462.225778488,8896786.824031472,0,25.18624890649872,0.0508469405652949,0,3.688113451727045,0.6711761338572033,1,1,2.966062455524364,0.9965957951057524,1.8881240338626772,100,100,100,100.09532888465205
1688118049,0.06666666666666665,0.36,0.4,0.36,30.504819134488738,0.45628169169602717,0.14351383541031437,9.4,0.8666666666666667,0.008466666666208766,0.0002666666715716322,123972.26666666666,13380.266666666666,1311,1250,13.2,27.466666666666665,1360,234,0.000791376,19175785.6,7146748.266666667,0.10850000008940697,1.09,1.05,0.97,44.095836365534346,0.1862641647933202,0.3224448233429016,0,1.4666666666666666,0,0.0012666666647419334,0,28672,1521,1404,14.266666666666667,27.266666666666666,1587,365,0.000352113,14931358.933333334,6361579.733333333,0.0558333332339922,0.16,0.31,0.4,27.611240668030888,0.122580525387182,0.09425478330012971,0,1.1333333333333333,0,0.000599999997454385,0,11195.733333333334,1329,1229,13.8,27.533333333333335,1382,230,0.000313422,12046219.2,6867498.666666667,0,22.51065341691435,0.0508471358970094,0,3.999295193356282,0.5288087103509442,1,1,2.9762441149510717,0.6610113418202948,1.9016868833753307,100,100,100,100.09532888465205
1688118169,0.09349999999006586,0.52,0.45,0.39,31.030461165472857,0.45628334407704996,0.14354010262510886,0,0.9333333333333333,0,0.0004666666655490796,0,15837.866666666667,1307,1185,14.933333333333334,27.066666666666666,1356,231,0.000781355,39155491.733333334,7887881.6,0.10850000008940697,0.46,0.86,0.91,42.626794284661116,0.1862671779587146,0.3224750911134322,0,1.4,0,0.0010000000009313225,0,25122.133333333335,1499,1041,13.066666666666666,25.533333333333335,1565,353,0.000456835,40811429.333333336,17264833.066666666,0.08749999975164724,0.14,0.27,0.38,27.817072177883173,0.12258227496708851,0.09428116681014909,0,2.8666666666666667,0,0.0027333333312223357,0,21572.266666666666,1316,1227,12.866666666666667,26.866666666666667,1369,224,0.000360747,29530010.133333333,9451928.533333333,0,20.58666116902293,0.22632867916233926,0,4.996367625250839,0.46102160306512485,1,1,2.89494455665844,0.7254313474426521,1.8983135423077167,100,100,100,100.09532888465205
1688118289,0.07083333333333341,1.54,1,0.6,30.36801435276454,0.45628509365695635,0.14356616826151358,0,2.7333333333333334,0,0.0018000000001241764,0,21026.133333333335,1345,1250,14,24.533333333333335,1396,274,0.000755739,29615662.933333334,14925814.4,0.1961666665971279,0.79,0.82,0.89,42.647921878847484,0.18640422838471782,0.32250217239480095,0,0.8,0,0.0009333333310981591,0,19660.8,1563,1305,21,26.533333333333335,1626,415,0.000347761,56058473.6,21729845.333333332,0.07599999979138372,0.29,0.3,0.38,27.40800640120512,0.12258451054141328,0.09430938778472175,0,2.933333333333333,0,0.0026666666691501934,0,23756.8,1371,1321,16.933333333333334,28,1424,274,0.000392237,18773001.6,11507137.6,0,18.766624141344685,0.2087461101919118,0,5.3676143864718995,0.19999758698211323,1,1,2.4169214602894815,0.8304990523159512,1.8847525321486862,100,100,100,100.09532888465205
1688118409,0.07016666680574424,0.31,0.72,0.55,30.798407490448888,0.4562865516402117,0.14359121049993917,0,1.0666666666666667,0,0.0004666666655490796,0,11468.8,1359,1299,15.4,26.533333333333335,1411,289,0.000721473,14390813.866666667,7994682.133333334,0.2050000004470348,0.69,0.74,0.85,44.1192615231547,0.18640656115792642,0.32253404503943495,0,3,0,0.0027999999932944775,0,46694.4,1552,1825,21.866666666666667,26.066666666666666,1615,411,0.000367618,33981829.86666667,14794706.666666666,0.059333333124717114,0.22,0.25,0.35,27.73585838632292,0.12258626012131979,0.09433215838975462,0,1.0666666666666667,0,0.0008000000069538752,0,10649.6,1345,1127,14.666666666666666,27.133333333333333,1398,260,0.000381924,29940742.933333334,20486906.133333333,0,17.234692676473674,0.05517617160959559,0.003389807526728632,4.269124205143731,0.19322058030248468,1,1,2.298308106982662,0.7898311979701919,1.8881375007562018,100,100,100,100.09532888465205
1688118529,0.07283333341280618,0.13,0.52,0.5,30.418460803856707,0.45628810682235077,0.1436183925705028,0,0.7333333333333333,0,0.00039999999571591614,0,8738.133333333333,1419,1273,23.4,56.06666666666667,1470,344,0.000736715,31672573.866666667,23554346.666666668,0.10916666686534882,0.56,0.68,0.82,42.746916894633245,0.18640957432332084,0.32256552228030433,0,1.6666666666666667,0,0.0016666666682188709,0,31675.733333333334,1620,1356,22.2,55.46666666666667,1683,472,0.000465296,29157070.933333334,16114624.533333333,0.09150000040729833,0.08,0.18,0.31,27.69505170261767,0.12258800970122619,0.09436544983613226,0,2.8,0,0.003733333332153658,0,23756.8,1432,1156,22.266666666666666,51.46666666666667,1485,342,0.000345434,28922846.933333334,18282372.8,0,15.65772808038902,0.023729020400644743,0.0033898994555821467,4.250861890829196,0.1423740534567609,1,1,2.349198272038923,0.7762764264208533,1.8745808562560744,100,100,100,100.09532888465205
1688118649,0.12066666682561233,0.19,0.39,0.45,30.816188615784345,0.45628927320895507,0.14365557603040668,0,5.933333333333334,0,0.008466666665238638,0,42871.46666666667,1462,1523,19.2,30.333333333333332,1513,373,0.000781996,48507658.666666664,35879682.13333333,0.2716666668653488,2.89,1.2,0.97,46.61181816683408,0.18641317068201735,0.32260782273010324,0,1.7333333333333334,0,0.001466666666480402,0,36317.86666666667,1687,1696,25.733333333333334,28.866666666666667,1749,533,0.001691503,45758228.8,22775921.6,0.12457463127756851,0.7,0.37,0.36,28.261350576363185,0.12258966208224886,0.09440223789227153,0,0.9341429238673516,0,0.0008006939339355979,0,10658.83765930473,1500,1608,19.0164809501568,29.09187962901181,1559,402,0.000480487,33928394.47521185,27445802.362047106,0,17.13765333392332,0.016949129560549035,0.003389830508474576,6.417231909183329,0.21355911519748366,1,1,2.7084541923439014,0.8305075667942292,1.8983056478141578,100,100,100,100.09532888465205
1688118769,0.0946666665375232,0.43,0.37,0.43,31.04154939531687,0.45629082839109414,0.14368749519313073,0,0.9333333333333333,0,0.0007333333293596903,0,13107.2,1459,1235,19.933333333333334,30.333333333333332,1510,384,0.000739146,37847445.86666667,18242126.933333334,0.13449999988079075,1.3,1.22,1.01,43.46655371978018,0.18641657264294653,0.32264379671966836,0,3.933333333333333,0,0.0060666666676600775,0,38775.46666666667,1662,1344,16.333333333333332,29.6,1724,520,0.000361053,34673652.266666666,14354399.466666667,0.0916972323412415,0.4,0.35,0.36,28.203711759966797,0.12259150886103898,0.09443665352582309,0,0.8669556518839614,0,0.0006002000641424324,0,10653.151050350118,1501,1162,16.93897965988663,28.54284761587196,1554,412,0.000348976,34542462.42080694,17602552.317439146,0,18.243306153038684,0.02712747888453764,0,7.267037323553973,0.2271227924214687,1,1,2.352588062245395,0.8745925198628645,1.9084728770530384,100,100,100,100.09532888465205
