csvname,anomaly_timestamp,Z_value_1,Z_value_2,Z_value_3,Z_value_4,Z_value_5,Z_value_6,Z_value_7,Z_value_8,Z_value_9,Z_value_10,Z_value_11,Z_value_12,Z_value_13,Z_value_14,Z_value_15,Z_value_16,Z_value_17,Z_value_18,Z_value_19,Z_value_20,Z_value_21,Z_value_22,Z_value_23,Z_value_24,Z_value_25,Z_value_26,Z_value_27,Z_value_28,Z_value_29,Z_value_30,prediction
8df10c3d5b13f5e9968401e99475aa04,1700622480,218.0,197.0,198.0,216.0,203.0,202.0,201.0,211.0,207.0,206.0,196.0,218.0,216.0,198.0,208.0,207.0,215.0,207.0,204.0,203.0,213.0,216.0,215.0,215.0,210.0,208.0,205.0,206.0,206.0,206.0,7
8df10c3d5b13f5e9968401e99475aa04,1700622600,197.0,198.0,216.0,203.0,202.0,201.0,211.0,207.0,206.0,196.0,218.0,216.0,198.0,208.0,207.0,215.0,207.0,204.0,203.0,213.0,216.0,215.0,215.0,210.0,208.0,205.0,206.0,206.0,206.0,206.0,7
8df10c3d5b13f5e9968401e99475aa04,1700622720,198.0,216.0,203.0,202.0,201.0,211.0,207.0,206.0,196.0,218.0,216.0,198.0,208.0,207.0,215.0,207.0,204.0,203.0,213.0,216.0,215.0,215.0,210.0,208.0,205.0,206.0,206.0,206.0,206.0,208.0,7
8df10c3d5b13f5e9968401e99475aa04,1700622840,198.0,216.0,203.0,202.0,201.0,211.0,207.0,206.0,196.0,218.0,216.0,198.0,208.0,207.0,215.0,204.0,207.0,203.0,213.0,216.0,215.0,215.0,210.0,208.0,205.0,206.0,206.0,206.0,206.0,208.0,7
8df10c3d5b13f5e9968401e99475aa04,1700622960,198.0,216.0,203.0,202.0,201.0,211.0,207.0,206.0,196.0,218.0,216.0,198.0,208.0,207.0,215.0,203.0,207.0,204.0,213.0,216.0,215.0,215.0,210.0,208.0,205.0,206.0,206.0,206.0,206.0,208.0,7
8df10c3d5b13f5e9968401e99475aa04,1700623080,198.0,216.0,203.0,202.0,201.0,211.0,207.0,206.0,196.0,218.0,216.0,198.0,208.0,207.0,215.0,213.0,207.0,204.0,203.0,216.0,215.0,215.0,210.0,208.0,205.0,206.0,206.0,206.0,206.0,208.0,7
8df10c3d5b13f5e9968401e99475aa04,1700623200,198.0,216.0,203.0,202.0,201.0,211.0,207.0,206.0,196.0,218.0,216.0,198.0,208.0,207.0,215.0,216.0,207.0,204.0,203.0,213.0,215.0,215.0,210.0,208.0,205.0,206.0,206.0,206.0,206.0,208.0,7
8df10c3d5b13f5e9968401e99475aa04,1700623320,198.0,216.0,203.0,202.0,201.0,211.0,207.0,206.0,196.0,218.0,216.0,198.0,208.0,207.0,215.0,215.0,207.0,204.0,203.0,213.0,216.0,215.0,210.0,208.0,205.0,206.0,206.0,206.0,206.0,208.0,7
8df10c3d5b13f5e9968401e99475aa04,1700623440,198.0,216.0,203.0,202.0,201.0,211.0,207.0,206.0,196.0,218.0,216.0,198.0,208.0,207.0,215.0,215.0,207.0,204.0,203.0,213.0,216.0,215.0,210.0,208.0,205.0,206.0,206.0,206.0,206.0,208.0,7
8df10c3d5b13f5e9968401e99475aa04,1700623560,198.0,216.0,203.0,202.0,201.0,211.0,207.0,206.0,196.0,218.0,216.0,198.0,208.0,207.0,215.0,210.0,207.0,204.0,203.0,213.0,216.0,215.0,215.0,208.0,205.0,206.0,206.0,206.0,206.0,208.0,7
8df10c3d5b13f5e9968401e99475aa04,1700623680,198.0,216.0,203.0,202.0,201.0,211.0,207.0,206.0,196.0,218.0,216.0,198.0,208.0,207.0,215.0,208.0,207.0,204.0,203.0,213.0,216.0,215.0,215.0,210.0,205.0,206.0,206.0,206.0,206.0,208.0,7
8df10c3d5b13f5e9968401e99475aa04,1700623800,198.0,216.0,203.0,202.0,201.0,211.0,207.0,206.0,196.0,218.0,216.0,198.0,208.0,207.0,215.0,205.0,207.0,204.0,203.0,213.0,216.0,215.0,215.0,210.0,208.0,206.0,206.0,206.0,206.0,208.0,7
8df10c3d5b13f5e9968401e99475aa04,1700623920,198.0,216.0,203.0,202.0,201.0,211.0,207.0,206.0,196.0,218.0,216.0,198.0,208.0,207.0,215.0,206.0,207.0,204.0,203.0,213.0,216.0,215.0,215.0,210.0,208.0,205.0,206.0,206.0,206.0,208.0,7
8df10c3d5b13f5e9968401e99475aa04,1700624040,198.0,216.0,203.0,202.0,201.0,211.0,207.0,206.0,196.0,218.0,216.0,198.0,208.0,207.0,215.0,206.0,207.0,204.0,203.0,213.0,216.0,215.0,215.0,210.0,208.0,205.0,206.0,206.0,206.0,208.0,7
8df10c3d5b13f5e9968401e99475aa04,1700624160,198.0,216.0,203.0,202.0,201.0,211.0,207.0,206.0,196.0,218.0,216.0,198.0,208.0,207.0,215.0,206.0,207.0,204.0,203.0,213.0,216.0,215.0,215.0,210.0,208.0,205.0,206.0,206.0,206.0,208.0,7
8df10c3d5b13f5e9968401e99475aa04,1700624280,198.0,216.0,203.0,202.0,201.0,211.0,207.0,206.0,196.0,218.0,216.0,198.0,208.0,207.0,215.0,206.0,207.0,204.0,203.0,213.0,216.0,215.0,215.0,210.0,208.0,205.0,206.0,206.0,206.0,208.0,7
8df10c3d5b13f5e9968401e99475aa04,1700624400,198.0,216.0,203.0,202.0,201.0,211.0,207.0,206.0,196.0,218.0,216.0,198.0,208.0,207.0,215.0,208.0,207.0,204.0,203.0,213.0,216.0,215.0,215.0,210.0,208.0,205.0,206.0,206.0,206.0,206.0,7
7023eefc5d78a5c7551373c93600b099,1700620920,3368.0,3298.0,3319.0,3358.0,3337.0,3260.0,3340.0,3292.0,3253.0,3238.0,3303.0,3265.0,3324.0,3255.0,3223.0,3058.0,3239.0,3276.0,3282.0,3338.0,3292.0,3315.0,3304.0,3314.0,3303.0,3315.0,3298.0,3312.0,3349.0,3308.0,7
7023eefc5d78a5c7551373c93600b099,1700621280,3368.0,3298.0,3319.0,3358.0,3337.0,3260.0,3058.0,3340.0,3292.0,3238.0,3303.0,3265.0,3324.0,3255.0,3223.0,3253.0,3239.0,3276.0,3282.0,3338.0,3292.0,3315.0,3304.0,3314.0,3303.0,3315.0,3298.0,3312.0,3349.0,3308.0,7
7023eefc5d78a5c7551373c93600b099,1700621400,3368.0,3298.0,3319.0,3358.0,3337.0,3260.0,3058.0,3340.0,3292.0,3253.0,3303.0,3265.0,3324.0,3255.0,3223.0,3238.0,3239.0,3276.0,3282.0,3338.0,3292.0,3315.0,3304.0,3314.0,3303.0,3315.0,3298.0,3312.0,3349.0,3308.0,7
7023eefc5d78a5c7551373c93600b099,1700621520,3368.0,3298.0,3319.0,3358.0,3337.0,3260.0,3058.0,3340.0,3292.0,3253.0,3238.0,3265.0,3324.0,3255.0,3223.0,3303.0,3239.0,3276.0,3282.0,3338.0,3292.0,3315.0,3304.0,3314.0,3303.0,3315.0,3298.0,3312.0,3349.0,3308.0,7
7023eefc5d78a5c7551373c93600b099,1700621640,3368.0,3298.0,3319.0,3358.0,3337.0,3260.0,3058.0,3340.0,3292.0,3253.0,3238.0,3303.0,3324.0,3255.0,3223.0,3265.0,3239.0,3276.0,3282.0,3338.0,3292.0,3315.0,3304.0,3314.0,3303.0,3315.0,3298.0,3312.0,3349.0,3308.0,7
7023eefc5d78a5c7551373c93600b099,1700621880,3368.0,3298.0,3319.0,3358.0,3337.0,3260.0,3058.0,3340.0,3292.0,3253.0,3238.0,3303.0,3265.0,3324.0,3223.0,3255.0,3239.0,3276.0,3282.0,3338.0,3292.0,3315.0,3304.0,3314.0,3303.0,3315.0,3298.0,3312.0,3349.0,3308.0,7
7023eefc5d78a5c7551373c93600b099,1700622000,3368.0,3298.0,3319.0,3358.0,3337.0,3260.0,3058.0,3340.0,3292.0,3253.0,3238.0,3303.0,3265.0,3324.0,3255.0,3223.0,3239.0,3276.0,3282.0,3338.0,3292.0,3315.0,3304.0,3314.0,3303.0,3315.0,3298.0,3312.0,3349.0,3308.0,7
7023eefc5d78a5c7551373c93600b099,1700622120,3298.0,3319.0,3358.0,3337.0,3260.0,3058.0,3340.0,3292.0,3253.0,3238.0,3303.0,3265.0,3324.0,3255.0,3223.0,3239.0,3276.0,3282.0,3338.0,3292.0,3315.0,3304.0,3314.0,3303.0,3315.0,3298.0,3312.0,3349.0,3308.0,3326.0,7
7023eefc5d78a5c7551373c93600b099,1700622240,3319.0,3358.0,3337.0,3260.0,3058.0,3340.0,3292.0,3253.0,3238.0,3303.0,3265.0,3324.0,3255.0,3223.0,3239.0,3276.0,3282.0,3338.0,3292.0,3315.0,3304.0,3314.0,3303.0,3315.0,3298.0,3312.0,3349.0,3308.0,3326.0,3279.0,7
7023eefc5d78a5c7551373c93600b099,1700622360,3358.0,3337.0,3260.0,3058.0,3340.0,3292.0,3253.0,3238.0,3303.0,3265.0,3324.0,3255.0,3223.0,3239.0,3276.0,3282.0,3338.0,3292.0,3315.0,3304.0,3314.0,3303.0,3315.0,3298.0,3312.0,3349.0,3308.0,3326.0,3279.0,3325.0,7
7023eefc5d78a5c7551373c93600b099,1700622480,3337.0,3260.0,3058.0,3340.0,3292.0,3253.0,3238.0,3303.0,3265.0,3324.0,3255.0,3223.0,3239.0,3276.0,3282.0,3338.0,3292.0,3315.0,3304.0,3314.0,3303.0,3315.0,3298.0,3312.0,3349.0,3308.0,3326.0,3279.0,3325.0,3299.0,7
7023eefc5d78a5c7551373c93600b099,1700622600,3260.0,3058.0,3340.0,3292.0,3253.0,3238.0,3303.0,3265.0,3324.0,3255.0,3223.0,3239.0,3276.0,3282.0,3338.0,3292.0,3315.0,3304.0,3314.0,3303.0,3315.0,3298.0,3312.0,3349.0,3308.0,3326.0,3279.0,3325.0,3299.0,3322.0,7
7023eefc5d78a5c7551373c93600b099,1700622720,3058.0,3340.0,3292.0,3253.0,3238.0,3303.0,3265.0,3324.0,3255.0,3223.0,3239.0,3276.0,3282.0,3338.0,3292.0,3315.0,3304.0,3314.0,3303.0,3315.0,3298.0,3312.0,3349.0,3308.0,3326.0,3279.0,3325.0,3299.0,3322.0,3325.0,7
7023eefc5d78a5c7551373c93600b099,1700622840,3058.0,3340.0,3292.0,3253.0,3238.0,3303.0,3265.0,3324.0,3255.0,3223.0,3239.0,3276.0,3282.0,3338.0,3292.0,3304.0,3315.0,3314.0,3303.0,3315.0,3298.0,3312.0,3349.0,3308.0,3326.0,3279.0,3325.0,3299.0,3322.0,3325.0,7
7023eefc5d78a5c7551373c93600b099,1700622960,3058.0,3340.0,3292.0,3253.0,3238.0,3303.0,3265.0,3324.0,3255.0,3223.0,3239.0,3276.0,3282.0,3338.0,3292.0,3314.0,3315.0,3304.0,3303.0,3315.0,3298.0,3312.0,3349.0,3308.0,3326.0,3279.0,3325.0,3299.0,3322.0,3325.0,7
7023eefc5d78a5c7551373c93600b099,1700623080,3058.0,3340.0,3292.0,3253.0,3238.0,3303.0,3265.0,3324.0,3255.0,3223.0,3239.0,3276.0,3282.0,3338.0,3292.0,3303.0,3315.0,3304.0,3314.0,3315.0,3298.0,3312.0,3349.0,3308.0,3326.0,3279.0,3325.0,3299.0,3322.0,3325.0,7
7023eefc5d78a5c7551373c93600b099,1700623200,3058.0,3340.0,3292.0,3253.0,3238.0,3303.0,3265.0,3324.0,3255.0,3223.0,3239.0,3276.0,3282.0,3338.0,3292.0,3315.0,3315.0,3304.0,3314.0,3303.0,3298.0,3312.0,3349.0,3308.0,3326.0,3279.0,3325.0,3299.0,3322.0,3325.0,7
7023eefc5d78a5c7551373c93600b099,1700623320,3058.0,3340.0,3292.0,3253.0,3238.0,3303.0,3265.0,3324.0,3255.0,3223.0,3239.0,3276.0,3282.0,3338.0,3292.0,3298.0,3315.0,3304.0,3314.0,3303.0,3315.0,3312.0,3349.0,3308.0,3326.0,3279.0,3325.0,3299.0,3322.0,3325.0,7
7023eefc5d78a5c7551373c93600b099,1700623440,3058.0,3340.0,3292.0,3253.0,3238.0,3303.0,3265.0,3324.0,3255.0,3223.0,3239.0,3276.0,3282.0,3338.0,3292.0,3312.0,3315.0,3304.0,3314.0,3303.0,3315.0,3298.0,3349.0,3308.0,3326.0,3279.0,3325.0,3299.0,3322.0,3325.0,7
7023eefc5d78a5c7551373c93600b099,1700623560,3058.0,3340.0,3292.0,3253.0,3238.0,3303.0,3265.0,3324.0,3255.0,3223.0,3239.0,3276.0,3282.0,3338.0,3292.0,3349.0,3315.0,3304.0,3314.0,3303.0,3315.0,3298.0,3312.0,3308.0,3326.0,3279.0,3325.0,3299.0,3322.0,3325.0,7
7023eefc5d78a5c7551373c93600b099,1700623680,3058.0,3340.0,3292.0,3253.0,3238.0,3303.0,3265.0,3324.0,3255.0,3223.0,3239.0,3276.0,3282.0,3338.0,3292.0,3308.0,3315.0,3304.0,3314.0,3303.0,3315.0,3298.0,3312.0,3349.0,3326.0,3279.0,3325.0,3299.0,3322.0,3325.0,7
7023eefc5d78a5c7551373c93600b099,1700623800,3058.0,3340.0,3292.0,3253.0,3238.0,3303.0,3265.0,3324.0,3255.0,3223.0,3239.0,3276.0,3282.0,3338.0,3292.0,3326.0,3315.0,3304.0,3314.0,3303.0,3315.0,3298.0,3312.0,3349.0,3308.0,3279.0,3325.0,3299.0,3322.0,3325.0,7
7023eefc5d78a5c7551373c93600b099,1700623920,3058.0,3340.0,3292.0,3253.0,3238.0,3303.0,3265.0,3324.0,3255.0,3223.0,3239.0,3276.0,3282.0,3338.0,3292.0,3279.0,3315.0,3304.0,3314.0,3303.0,3315.0,3298.0,3312.0,3349.0,3308.0,3326.0,3325.0,3299.0,3322.0,3325.0,7
7023eefc5d78a5c7551373c93600b099,1700624040,3058.0,3340.0,3292.0,3253.0,3238.0,3303.0,3265.0,3324.0,3255.0,3223.0,3239.0,3276.0,3282.0,3338.0,3292.0,3325.0,3315.0,3304.0,3314.0,3303.0,3315.0,3298.0,3312.0,3349.0,3308.0,3326.0,3279.0,3299.0,3322.0,3325.0,7
7023eefc5d78a5c7551373c93600b099,1700624160,3058.0,3340.0,3292.0,3253.0,3238.0,3303.0,3265.0,3324.0,3255.0,3223.0,3239.0,3276.0,3282.0,3338.0,3292.0,3299.0,3315.0,3304.0,3314.0,3303.0,3315.0,3298.0,3312.0,3349.0,3308.0,3326.0,3279.0,3325.0,3322.0,3325.0,7
7023eefc5d78a5c7551373c93600b099,1700624280,3058.0,3340.0,3292.0,3253.0,3238.0,3303.0,3265.0,3324.0,3255.0,3223.0,3239.0,3276.0,3282.0,3338.0,3292.0,3322.0,3315.0,3304.0,3314.0,3303.0,3315.0,3298.0,3312.0,3349.0,3308.0,3326.0,3279.0,3325.0,3299.0,3325.0,7
7023eefc5d78a5c7551373c93600b099,1700624400,3058.0,3340.0,3292.0,3253.0,3238.0,3303.0,3265.0,3324.0,3255.0,3223.0,3239.0,3276.0,3282.0,3338.0,3292.0,3325.0,3315.0,3304.0,3314.0,3303.0,3315.0,3298.0,3312.0,3349.0,3308.0,3326.0,3279.0,3325.0,3299.0,3322.0,7
04a229ac5074e0e87e7fca6071aaf0af,1700624160,3070084.533333333,2796938.1333333333,4203640.533333333,4030956.0,3680823.733333333,3692425.3333333335,3741717.3333333335,3598266.4,3714897.940137324,2990979.2,3162266.4,2912284.0,3354000.8,2774901.333333333,2858360.2666666666,4725960.0,3550879.466666667,3030373.066666667,2118986.933333333,2638142.1333333333,3614820.0,3721095.733333333,3504925.333333333,3583761.8666666667,3433921.6,3788212.533333333,3453296.2666666666,3045975.7333333334,2255420.0,3461627.2,8
9201d1cd756a9806afbea36657786c0d,1700624280,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7
addb8708ca4d6be7f10fb32c51d26c4b,1700620200,29.0,26.0,26.0,27.0,28.0,26.0,27.0,26.0,30.0,27.0,28.0,29.0,27.0,26.0,29.0,27.0,28.0,27.0,25.0,27.0,29.0,26.0,27.0,26.0,29.0,27.0,26.0,29.0,26.0,27.0,7
addb8708ca4d6be7f10fb32c51d26c4b,1700620320,27.0,26.0,26.0,27.0,28.0,26.0,27.0,26.0,30.0,27.0,28.0,29.0,27.0,26.0,29.0,29.0,28.0,27.0,25.0,27.0,29.0,26.0,27.0,26.0,29.0,27.0,26.0,29.0,26.0,27.0,7
addb8708ca4d6be7f10fb32c51d26c4b,1700620440,27.0,29.0,26.0,27.0,28.0,26.0,27.0,26.0,30.0,27.0,28.0,29.0,27.0,26.0,29.0,26.0,28.0,27.0,25.0,27.0,29.0,26.0,27.0,26.0,29.0,27.0,26.0,29.0,26.0,27.0,7
addb8708ca4d6be7f10fb32c51d26c4b,1700620680,27.0,29.0,26.0,26.0,28.0,26.0,27.0,26.0,30.0,27.0,28.0,29.0,27.0,26.0,29.0,27.0,28.0,27.0,25.0,27.0,29.0,26.0,27.0,26.0,29.0,27.0,26.0,29.0,26.0,27.0,7
addb8708ca4d6be7f10fb32c51d26c4b,1700620800,27.0,29.0,26.0,26.0,27.0,26.0,27.0,26.0,30.0,27.0,28.0,29.0,27.0,26.0,29.0,28.0,28.0,27.0,25.0,27.0,29.0,26.0,27.0,26.0,29.0,27.0,26.0,29.0,26.0,27.0,7
addb8708ca4d6be7f10fb32c51d26c4b,1700620920,27.0,29.0,26.0,26.0,27.0,28.0,27.0,26.0,30.0,27.0,28.0,29.0,27.0,26.0,29.0,26.0,28.0,27.0,25.0,27.0,29.0,26.0,27.0,26.0,29.0,27.0,26.0,29.0,26.0,27.0,7
addb8708ca4d6be7f10fb32c51d26c4b,1700621040,27.0,29.0,26.0,26.0,27.0,28.0,26.0,26.0,30.0,27.0,28.0,29.0,27.0,26.0,29.0,27.0,28.0,27.0,25.0,27.0,29.0,26.0,27.0,26.0,29.0,27.0,26.0,29.0,26.0,27.0,7
addb8708ca4d6be7f10fb32c51d26c4b,1700621160,27.0,29.0,26.0,26.0,27.0,28.0,26.0,27.0,30.0,27.0,28.0,29.0,27.0,26.0,29.0,26.0,28.0,27.0,25.0,27.0,29.0,26.0,27.0,26.0,29.0,27.0,26.0,29.0,26.0,27.0,7
addb8708ca4d6be7f10fb32c51d26c4b,1700621280,27.0,29.0,26.0,26.0,27.0,28.0,26.0,27.0,26.0,27.0,28.0,29.0,27.0,26.0,29.0,30.0,28.0,27.0,25.0,27.0,29.0,26.0,27.0,26.0,29.0,27.0,26.0,29.0,26.0,27.0,7
addb8708ca4d6be7f10fb32c51d26c4b,1700621400,27.0,29.0,26.0,26.0,27.0,28.0,26.0,27.0,26.0,30.0,28.0,29.0,27.0,26.0,29.0,27.0,28.0,27.0,25.0,27.0,29.0,26.0,27.0,26.0,29.0,27.0,26.0,29.0,26.0,27.0,7
addb8708ca4d6be7f10fb32c51d26c4b,1700621520,27.0,29.0,26.0,26.0,27.0,28.0,26.0,27.0,26.0,30.0,27.0,29.0,27.0,26.0,29.0,28.0,28.0,27.0,25.0,27.0,29.0,26.0,27.0,26.0,29.0,27.0,26.0,29.0,26.0,27.0,7
addb8708ca4d6be7f10fb32c51d26c4b,1700621640,27.0,29.0,26.0,26.0,27.0,28.0,26.0,27.0,26.0,30.0,27.0,28.0,27.0,26.0,29.0,29.0,28.0,27.0,25.0,27.0,29.0,26.0,27.0,26.0,29.0,27.0,26.0,29.0,26.0,27.0,7
addb8708ca4d6be7f10fb32c51d26c4b,1700621760,27.0,29.0,26.0,26.0,27.0,28.0,26.0,27.0,26.0,30.0,27.0,28.0,29.0,26.0,29.0,27.0,28.0,27.0,25.0,27.0,29.0,26.0,27.0,26.0,29.0,27.0,26.0,29.0,26.0,27.0,7
addb8708ca4d6be7f10fb32c51d26c4b,1700621880,27.0,29.0,26.0,26.0,27.0,28.0,26.0,27.0,26.0,30.0,27.0,28.0,29.0,27.0,29.0,26.0,28.0,27.0,25.0,27.0,29.0,26.0,27.0,26.0,29.0,27.0,26.0,29.0,26.0,27.0,7
addb8708ca4d6be7f10fb32c51d26c4b,1700622000,27.0,29.0,26.0,26.0,27.0,28.0,26.0,27.0,26.0,30.0,27.0,28.0,29.0,27.0,26.0,29.0,28.0,27.0,25.0,27.0,29.0,26.0,27.0,26.0,29.0,27.0,26.0,29.0,26.0,27.0,7
addb8708ca4d6be7f10fb32c51d26c4b,1700622120,29.0,26.0,26.0,27.0,28.0,26.0,27.0,26.0,30.0,27.0,28.0,29.0,27.0,26.0,29.0,28.0,27.0,25.0,27.0,29.0,26.0,27.0,26.0,29.0,27.0,26.0,29.0,26.0,27.0,26.0,7
addb8708ca4d6be7f10fb32c51d26c4b,1700622240,26.0,26.0,27.0,28.0,26.0,27.0,26.0,30.0,27.0,28.0,29.0,27.0,26.0,29.0,28.0,27.0,25.0,27.0,29.0,26.0,27.0,26.0,29.0,27.0,26.0,29.0,26.0,27.0,26.0,31.0,7
addb8708ca4d6be7f10fb32c51d26c4b,1700622360,26.0,27.0,28.0,26.0,27.0,26.0,30.0,27.0,28.0,29.0,27.0,26.0,29.0,28.0,27.0,25.0,27.0,29.0,26.0,27.0,26.0,29.0,27.0,26.0,29.0,26.0,27.0,26.0,31.0,27.0,7
addb8708ca4d6be7f10fb32c51d26c4b,1700622480,27.0,28.0,26.0,27.0,26.0,30.0,27.0,28.0,29.0,27.0,26.0,29.0,28.0,27.0,25.0,27.0,29.0,26.0,27.0,26.0,29.0,27.0,26.0,29.0,26.0,27.0,26.0,31.0,27.0,26.0,7
addb8708ca4d6be7f10fb32c51d26c4b,1700622600,28.0,26.0,27.0,26.0,30.0,27.0,28.0,29.0,27.0,26.0,29.0,28.0,27.0,25.0,27.0,29.0,26.0,27.0,26.0,29.0,27.0,26.0,29.0,26.0,27.0,26.0,31.0,27.0,26.0,27.0,7
addb8708ca4d6be7f10fb32c51d26c4b,1700622720,26.0,27.0,26.0,30.0,27.0,28.0,29.0,27.0,26.0,29.0,28.0,27.0,25.0,27.0,29.0,26.0,27.0,26.0,29.0,27.0,26.0,29.0,26.0,27.0,26.0,31.0,27.0,26.0,27.0,31.0,7
addb8708ca4d6be7f10fb32c51d26c4b,1700622840,26.0,27.0,26.0,30.0,27.0,28.0,29.0,27.0,26.0,29.0,28.0,27.0,25.0,27.0,29.0,27.0,26.0,26.0,29.0,27.0,26.0,29.0,26.0,27.0,26.0,31.0,27.0,26.0,27.0,31.0,7
addb8708ca4d6be7f10fb32c51d26c4b,1700622960,26.0,27.0,26.0,30.0,27.0,28.0,29.0,27.0,26.0,29.0,28.0,27.0,25.0,27.0,29.0,26.0,26.0,27.0,29.0,27.0,26.0,29.0,26.0,27.0,26.0,31.0,27.0,26.0,27.0,31.0,7
addb8708ca4d6be7f10fb32c51d26c4b,1700623080,26.0,27.0,26.0,30.0,27.0,28.0,29.0,27.0,26.0,29.0,28.0,27.0,25.0,27.0,29.0,29.0,26.0,27.0,26.0,27.0,26.0,29.0,26.0,27.0,26.0,31.0,27.0,26.0,27.0,31.0,7
addb8708ca4d6be7f10fb32c51d26c4b,1700623200,26.0,27.0,26.0,30.0,27.0,28.0,29.0,27.0,26.0,29.0,28.0,27.0,25.0,27.0,29.0,27.0,26.0,27.0,26.0,29.0,26.0,29.0,26.0,27.0,26.0,31.0,27.0,26.0,27.0,31.0,7
addb8708ca4d6be7f10fb32c51d26c4b,1700623320,26.0,27.0,26.0,30.0,27.0,28.0,29.0,27.0,26.0,29.0,28.0,27.0,25.0,27.0,29.0,26.0,26.0,27.0,26.0,29.0,27.0,29.0,26.0,27.0,26.0,31.0,27.0,26.0,27.0,31.0,7
addb8708ca4d6be7f10fb32c51d26c4b,1700623440,26.0,27.0,26.0,30.0,27.0,28.0,29.0,27.0,26.0,29.0,28.0,27.0,25.0,27.0,29.0,29.0,26.0,27.0,26.0,29.0,27.0,26.0,26.0,27.0,26.0,31.0,27.0,26.0,27.0,31.0,7
addb8708ca4d6be7f10fb32c51d26c4b,1700623560,26.0,27.0,26.0,30.0,27.0,28.0,29.0,27.0,26.0,29.0,28.0,27.0,25.0,27.0,29.0,26.0,26.0,27.0,26.0,29.0,27.0,26.0,29.0,27.0,26.0,31.0,27.0,26.0,27.0,31.0,7
addb8708ca4d6be7f10fb32c51d26c4b,1700623680,26.0,27.0,26.0,30.0,27.0,28.0,29.0,27.0,26.0,29.0,28.0,27.0,25.0,27.0,29.0,27.0,26.0,27.0,26.0,29.0,27.0,26.0,29.0,26.0,26.0,31.0,27.0,26.0,27.0,31.0,7
addb8708ca4d6be7f10fb32c51d26c4b,1700623800,26.0,27.0,26.0,30.0,27.0,28.0,29.0,27.0,26.0,29.0,28.0,27.0,25.0,27.0,29.0,26.0,26.0,27.0,26.0,29.0,27.0,26.0,29.0,26.0,27.0,31.0,27.0,26.0,27.0,31.0,7
addb8708ca4d6be7f10fb32c51d26c4b,1700623920,26.0,27.0,26.0,30.0,27.0,28.0,29.0,27.0,26.0,29.0,28.0,27.0,25.0,27.0,29.0,31.0,26.0,27.0,26.0,29.0,27.0,26.0,29.0,26.0,27.0,26.0,27.0,26.0,27.0,31.0,7
addb8708ca4d6be7f10fb32c51d26c4b,1700624040,26.0,27.0,26.0,30.0,27.0,28.0,29.0,27.0,26.0,29.0,28.0,27.0,25.0,27.0,29.0,27.0,26.0,27.0,26.0,29.0,27.0,26.0,29.0,26.0,27.0,26.0,31.0,26.0,27.0,31.0,7
addb8708ca4d6be7f10fb32c51d26c4b,1700624160,26.0,27.0,26.0,30.0,27.0,28.0,29.0,27.0,26.0,29.0,28.0,27.0,25.0,27.0,29.0,26.0,26.0,27.0,26.0,29.0,27.0,26.0,29.0,26.0,27.0,26.0,31.0,27.0,27.0,31.0,7
addb8708ca4d6be7f10fb32c51d26c4b,1700624280,26.0,27.0,26.0,30.0,27.0,28.0,29.0,27.0,26.0,29.0,28.0,27.0,25.0,27.0,29.0,27.0,26.0,27.0,26.0,29.0,27.0,26.0,29.0,26.0,27.0,26.0,31.0,27.0,26.0,31.0,7
addb8708ca4d6be7f10fb32c51d26c4b,1700624400,26.0,27.0,26.0,30.0,27.0,28.0,29.0,27.0,26.0,29.0,28.0,27.0,25.0,27.0,29.0,31.0,26.0,27.0,26.0,29.0,27.0,26.0,29.0,26.0,27.0,26.0,31.0,27.0,26.0,27.0,7
acc9b27a031b8d0328379149f0dfaff9,1700620200,1.0,6.0,1.0,7.0,2.0,7.0,7.0,0.0,7.0,0.0,7.0,0.0,14.0,0.0,7.0,6.0,0.0,7.0,13.0,8.0,7.0,1.0,10.0,1.0,6.0,11.0,5.0,4.0,2.0,10.0,7
acc9b27a031b8d0328379149f0dfaff9,1700620320,6.0,6.0,1.0,7.0,2.0,7.0,7.0,0.0,7.0,0.0,7.0,0.0,14.0,0.0,7.0,1.0,0.0,7.0,13.0,8.0,7.0,1.0,10.0,1.0,6.0,11.0,5.0,4.0,2.0,10.0,7
acc9b27a031b8d0328379149f0dfaff9,1700620440,6.0,1.0,1.0,7.0,2.0,7.0,7.0,0.0,7.0,0.0,7.0,0.0,14.0,0.0,7.0,6.0,0.0,7.0,13.0,8.0,7.0,1.0,10.0,1.0,6.0,11.0,5.0,4.0,2.0,10.0,7
acc9b27a031b8d0328379149f0dfaff9,1700620560,6.0,1.0,6.0,7.0,2.0,7.0,7.0,0.0,7.0,0.0,7.0,0.0,14.0,0.0,7.0,1.0,0.0,7.0,13.0,8.0,7.0,1.0,10.0,1.0,6.0,11.0,5.0,4.0,2.0,10.0,7
acc9b27a031b8d0328379149f0dfaff9,1700620680,6.0,1.0,6.0,1.0,2.0,7.0,7.0,0.0,7.0,0.0,7.0,0.0,14.0,0.0,7.0,7.0,0.0,7.0,13.0,8.0,7.0,1.0,10.0,1.0,6.0,11.0,5.0,4.0,2.0,10.0,7
