timestamp,"1-avg(irate(node_cpu_seconds_total{hostname=~""bj1-rd-yos-prod-01"", mode=~""idle""}[1m])) by (mode, hostname)","node_load1{hostname=~""bj1-rd-yos-prod-01""}","node_load5{hostname=~""bj1-rd-yos-prod-01""}","node_load15{hostname=~""bj1-rd-yos-prod-01""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj1-rd-yos-prod-01""}/node_memory_MemTotal_bytes{hostname=~""bj1-rd-yos-prod-01""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_writes_completed_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_read_time_seconds_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_write_time_seconds_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_read_bytes_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_written_bytes_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","node_netstat_Tcp_CurrEstab{hostname=~""bj1-rd-yos-prod-01""}","node_sockstat_TCP_tw{hostname=~""bj1-rd-yos-prod-01""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj1-rd-yos-prod-01""}[1m])","node_sockstat_TCP_alloc{hostname=~""bj1-rd-yos-prod-01""}","node_sockstat_TCP_inuse{hostname=~""bj1-rd-yos-prod-01""}","probe_duration_seconds{hostname=~""bj1-rd-yos-prod-01""}","irate(node_network_receive_bytes_total{hostname=~""bj1-rd-yos-prod-01"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj1-rd-yos-prod-01"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","1-avg(irate(node_cpu_seconds_total{hostname=~""bj3-rd-yos-prod-03"", mode=~""idle""}[1m])) by (mode, hostname)","node_load1{hostname=~""bj3-rd-yos-prod-03""}","node_load5{hostname=~""bj3-rd-yos-prod-03""}","node_load15{hostname=~""bj3-rd-yos-prod-03""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj3-rd-yos-prod-03""}/node_memory_MemTotal_bytes{hostname=~""bj3-rd-yos-prod-03""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_writes_completed_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_read_time_seconds_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_write_time_seconds_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_read_bytes_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_written_bytes_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","node_netstat_Tcp_CurrEstab{hostname=~""bj3-rd-yos-prod-03""}","node_sockstat_TCP_tw{hostname=~""bj3-rd-yos-prod-03""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj3-rd-yos-prod-03""}[1m])","node_sockstat_TCP_alloc{hostname=~""bj3-rd-yos-prod-03""}","node_sockstat_TCP_inuse{hostname=~""bj3-rd-yos-prod-03""}","probe_duration_seconds{hostname=~""bj3-rd-yos-prod-03""}","irate(node_network_receive_bytes_total{hostname=~""bj3-rd-yos-prod-03"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj3-rd-yos-prod-03"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","1-avg(irate(node_cpu_seconds_total{hostname=~""bj3-rd-yos-prod-02"", mode=~""idle""}[1m])) by (mode, hostname)","node_load1{hostname=~""bj3-rd-yos-prod-02""}","node_load5{hostname=~""bj3-rd-yos-prod-02""}","node_load15{hostname=~""bj3-rd-yos-prod-02""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj3-rd-yos-prod-02""}/node_memory_MemTotal_bytes{hostname=~""bj3-rd-yos-prod-02""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_writes_completed_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_read_time_seconds_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_write_time_seconds_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_read_bytes_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_written_bytes_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","node_netstat_Tcp_CurrEstab{hostname=~""bj3-rd-yos-prod-02""}","node_sockstat_TCP_tw{hostname=~""bj3-rd-yos-prod-02""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj3-rd-yos-prod-02""}[1m])","node_sockstat_TCP_alloc{hostname=~""bj3-rd-yos-prod-02""}","node_sockstat_TCP_inuse{hostname=~""bj3-rd-yos-prod-02""}","probe_duration_seconds{hostname=~""bj3-rd-yos-prod-02""}","irate(node_network_receive_bytes_total{hostname=~""bj3-rd-yos-prod-02"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj3-rd-yos-prod-02"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","sum(rate(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources"", grpc_code=""Unknown""}[5m]))","sum(rate(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources"", grpc_code=""OK""}[5m]))","sum(rate(std_requests_total{job=""be/yid"", code=""200"",method=~""GET|POST"",url=~""/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[5m]))","sum(rate(std_grpc_server_handled_total{job=""be/yid"", grpc_code=""Unknown"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[5m]))","sum(rate(std_grpc_server_handled_total{job=""be/yid"", grpc_code=""OK"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[5m]))","sum(rate(std_requests_total{job=""be/yid"", code=""200"",method=""GET"",url=~""/api/v1/employee/:empID|/api/v1/employees|/api/v1/dept|/api/v1/depts|/api/v1/team/:teamID|/api/v1/teams|/api/v1/supervisors/:empIDs|/api/v1/dept-tree|/api/v1/emplist""}[5m]))","1- ((sum(increase(std_requests_total{job=""be/yid"",code=""200"",environment=""prod"", bizcode=""6000""}[5m]) or increase(std_requests_total{job=""$service"",environment=""be/yid"", code=~""5..""}[5m]))  or  vector(0)) /  sum(increase(std_requests_total{job=""be/yid"",environment=""prod""}[5m])))","1-sum(increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",environment=""prod"",grpc_code=~""Unknown|OK""}[5m]) or increase(std_grpc_server_handled_total{job=""be/yid"",environment=""prod"",grpc_code!~""Unknown|OK""}[5m]))/sum(increase(std_grpc_server_handled_total{job=""be/yid"",environment=""prod""}[5m])) or vector(1)","sum(rate(std_requests_total{job=""be/yid"",code=~""2.."",environment=""prod""}[5m]))","sum(rate(std_requests_total{job=""be/yid"",code=~""3.."",environment=""prod""}[5m]))","sum(rate(std_requests_total{job=""be/yid"",code=~""4.."",environment=""prod""}[5m]))","(1-sum(increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_code=~""Unknown|OK"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources""}[2m]) or increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources""}[2m]) or vector(0))/sum(increase(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources""}[2m])))*100","(1-sum(increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_code=~""Unknown|OK"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[2m]) or increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[2m]) or vector(0))/sum(increase(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[2m])))*100","(1- (sum(increase(std_requests_total{job=""be/yid"",code=""200"",bizcode=""6000"",method=~""GET|POST"",url=~""/sso/oauth2/auth|/sso/oauth2/token|/sso/oauth2/revoke|sso/userinfo|/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[2m]) or increase(std_requests_total{job=""be/yid"",code=~""5.."",method=~""GET|POST"",url=~""/sso/oauth2/auth|/sso/oauth2/token|/sso/oauth2/revoke|sso/userinfo|/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[2m])) or vector(0)) / sum(increase(std_requests_total{job=""be/yid"",method=~""GET|POST"",url=~""/sso/oauth2/auth|/sso/oauth2/token|/sso/oauth2/revoke|sso/userinfo|/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[2m])))*100","yid_login_rate{exported_job=""yid_login"",instance=""172.16.17.3:9092"",job=""push-gateway""}"
1698363063,0.03733333324392629,0.01,0.09,0.18,30.39064033528409,0.530767334643315,0.15316492802721127,0,2.3333333333333335,0,0.002200000003601114,0,16930.133333333335,1349,941,15.666666666666666,26.333333333333332,1462,189,0.000748652,1411004.2666666666,2305123.7333333334,0.11566666637857748,0.31,0.32,0.36,45.202962258524835,0.19059204228851268,0.4868699357306069,0,1.6666666666666667,0,0.0018000000001241764,0,17203.2,1516,1103,18.266666666666666,25.733333333333334,1648,343,0.000413672,2857894.4,2410129.6,0.032166666785875986,0.01,0.04,0.09,28.37592895141807,0.12381621479553628,0.09279355705846892,0,0.6,0,0.0002666666638106108,0,6553.6,1335,743,15.066666666666666,25.4,1447,191,0.000332393,1508762.1333333333,2093251.2,0,0.010169004135861364,0.01016939959906318,0.05083267675347538,39.485951690947836,0.016949175525365293,1,1,0.9355909222220372,0.2847452571299693,1.091523160067543,100,100,100,100.92879256965945
1698363183,0.03283333306511238,0,0.06,0.15,30.569100899395295,0.5307686954276867,0.1531699519809263,0,0.3333333333333333,0,0.00013333333966632685,0,2184.5333333333333,1342,997,11.266666666666667,21.133333333333333,1455,196,0.000838393,1230428.2666666666,2165460.2666666666,0.050000000000000044,0.21,0.3,0.35,42.98336614020831,0.19011994731042914,0.48687933238477776,0,0.6,0,0.0004666666655490796,0,10922.666666666666,1502,1255,11.933333333333334,21.066666666666666,1634,342,0.001247084,2146765.8666666667,2084697.0666666667,0.02483333349227901,0,0.03,0.07,28.678807445896183,0.12381699238660582,0.09279958115111808,0,0.6,0,0.0004000000034769376,0,6280.533333333334,1339,823,11.133333333333333,21,1450,197,0.000402928,1409586.6666666667,1959628.8,0,0.07452618463456305,0.010169480034511805,0.050883721697129264,39.68062868974706,0.016949141051460958,1,1,0.9423718471738588,0.28813523700206933,1.0915253203152027,100,100,100,100.92879256965945
1698363303,0.03249999980131779,0.05,0.07,0.14,30.394885828692843,0.5307700562120584,0.15317494492258155,0,0.8666666666666667,0,0.0003333333336437742,0,4642.133333333333,1334,880,11.2,22,1447,186,0.000711283,1017402.1333333333,2003608.5333333334,0.04683333362142239,0.21,0.29,0.33,43.14199791121516,0.19012198848698658,0.48688672876108063,0,2.2666666666666666,0,0.0021333333337679506,0,20480,1488,1077,11.733333333333333,21.466666666666665,1620,330,0.000367842,2098011.7333333334,1981539.2,0.02499999999999991,0,0.02,0.06,28.669117731527983,0.12381796437544279,0.09280776058193507,0,2.1333333333333333,0,0.002000000001862645,0,16930.133333333335,1328,994,11.066666666666666,21.266666666666666,1439,189,0.000384422,1139618.6666666667,1752968.5333333334,0,0.21694501592719337,0,0.050894065971288927,39.777505118692844,0.016948692916802257,1,1,0.7186310144304043,0.27796095388852426,1.0915013051550526,100,100,100,100.92879256965945
1698363423,0.03416666686534886,0.01,0.04,0.13,30.65935509456712,0.5307716113941975,0.15318279097375387,0,0.26666666666666666,0,0.00006666666983316342,0,2184.5333333333333,1340,869,11.733333333333333,21.866666666666667,1453,189,0.000763927,1297317.3333333333,2232554.1333333333,0.10599999999006593,0.27,0.3,0.33,43.869326579162795,0.19012480725461367,0.4869004593506323,0,0.6,0,0.000599999997454385,0,10376.533333333333,1498,885,20.133333333333333,25.533333333333335,1630,336,0.000365686,3749277.8666666667,2159211.2,0.02833333313465125,0.28,0.08,0.07,28.266145486566007,0.12381893636427965,0.0928163586755617,0,0.5333333333333333,0,0.0002666666638106108,0,8192,1335,1011,15.4,25.533333333333335,1445,190,0.000496915,1461328.5333333334,2007752,0,0.22033335273092888,0,0.05085904565292629,39.652856750228636,0.01694850907584397,1,1,0.9152326006845904,0.2847386041300306,1.0915087395059984,100,100,100,100.92879256965945
1698363543,0.03600000018874805,0,0.03,0.11,30.372859209948643,0.5307734581729876,0.15318745828877933,0,0.26666666666666666,0,0.0002000000017384688,0,3003.733333333333,1332,964,11.133333333333333,22.066666666666666,1445,188,0.000756432,1434162.1333333333,2336009.066666667,0.0546666664381823,0.34,0.32,0.33,42.80210836407989,0.190255539753177,0.4869090264321989,0,0.4,0,0.0002666666638106108,0,9557.333333333334,1494,1268,12.066666666666666,22.333333333333332,1626,333,0.000325672,2579162.6666666665,2284309.8666666667,0.025499999771515514,0.33,0.13,0.09,28.073499979771476,0.123820394347535,0.0928209329544073,0,1.6666666666666667,0,0.0019333333397905032,0,9830.4,1329,773,11,22,1439,188,0.000499503,1210193.0666666667,1807529.0666666667,0,0.06780025696708525,0,0.05093187406864346,39.73155109853378,0.016949267453829294,1,1,0.8983100833941167,0.28135771333096427,1.0847488193703945,100,100,100,100.92879256965945
1698363663,0.03649999996026354,0,0.02,0.1,30.374207778443186,0.5307750133551266,0.1531958548040162,0,2.6,0,0.0021333333337679506,0,21572.266666666666,1344,883,15.666666666666666,25.533333333333335,1457,193,0.000764848,1370337.6,2304414.933333333,0.057500000049670486,0.29,0.3,0.32,42.89845618721346,0.19025777532750188,0.48692048538835786,0,0.5333333333333333,0,0.000599999997454385,0,13107.2,1499,1361,16.466666666666665,25.733333333333334,1631,339,0.000482911,2717738.6666666665,2352889.6,0.06683333317438755,0.15,0.12,0.09,28.403349844140447,0.12382146353525558,0.09283104288595745,4.533333333333333,0.4,0.05380000000004657,0.0002666666638106108,1370794.6666666667,4096,1335,832,15.066666666666666,25.8,1445,190,0.000438008,1572733.8666666667,2138482.1333333333,0,2.364028798079436,0,0.0508363061931554,39.569808259097506,0.01694894570837325,1,1,0.8881275841288141,0.2813532203750524,1.0915206895426688,100,100,100,100.92879256965945
1698363783,0.033666666597127914,0,0.01,0.09,30.7431661291539,0.5307765685372656,0.1532005376250717,0,0.26666666666666666,0,0.0001333333319053054,0,2457.6,1336,835,11.066666666666666,21.2,1451,192,0.000776794,1290683.7333333334,2303099.7333333334,0.35333333338300377,0.59,0.44,0.37,44.134495367662595,0.19026176048173327,0.48693187456738174,768.2666666666667,2.933333333333333,2.4309333333338143,0.0024666666674117246,26097254.4,28945.066666666666,1506,1176,15.733333333333333,21.4,1637,337,0.000367961,3846628.8,2187421.3333333335,0.02483333349227901,0.02,0.08,0.08,28.813264719500253,0.12382224112632512,0.09283676461102197,0,2.066666666666667,0,0.0012666666647419334,0,13107.2,1331,824,10.933333333333334,20.8,1441,189,0.000370264,1059882.6666666667,1733177.6,0,3.003229556108018,0,0.05091604826244289,39.5179032201084,0.016949221489324623,1,1,0.9016948348646748,0.2745764895309063,1.0881348003929907,100,100,100,100.92879256965945
1698363903,0.03383333335320149,0.01,0.02,0.08,30.72768256495729,0.5307778321227536,0.15320562360290668,0,2.1333333333333333,0,0.001733333330291013,0,15837.866666666667,1342,934,11.2,21.733333333333334,1455,189,0.000764849,1302981.8666666667,2224442.6666666665,0.05466666668653486,0.46,0.45,0.39,42.854552746812004,0.19026448205047652,0.48694265125822134,0,0.5333333333333333,0,0.0004666666655490796,0,13107.2,1492,1232,12,21.2,1624,330,0.002405375,2385820.2666666666,2174898.6666666665,0.02633333355188372,0,0.05,0.06,28.33537200261922,0.12382340751292942,0.09284339343884052,0,0.4,0,0.0002666666638106108,0,4096,1330,827,11,21.133333333333333,1441,189,0.000380938,1425290.1333333333,1995966.4,0,2.886151585594818,0,0.05088811298191745,39.46129902313214,0.01694911807057196,1,1,0.6915236886352351,0.2779653892700616,1.084744992856212,100,100,100,100.92879256965945
1698364023,0.03300000006953874,0.09,0.04,0.08,30.405025065892556,0.5307794845037763,0.1532165553540461,0,1.8,0,0.0016666666682188709,0,11741.866666666667,1339,954,11.266666666666667,20.933333333333334,1452,191,0.000770488,1094870.4,2073068.8,0.053000000119209356,0.2,0.34,0.36,43.59052225115265,0.1902673008181036,0.48696102590375345,0,2.1333333333333333,0,0.00259999999931703,0,22391.466666666667,1499,1337,16.4,25.066666666666666,1631,337,0.000365664,2293574.4,2087726.4,0.029499999930461263,0.03,0.05,0.06,28.541653035303028,0.12382447670065,0.09285458879248965,0,0.4666666666666667,0,0.0009333333310981591,0,7645.866666666667,1329,724,15.866666666666667,25.133333333333333,1441,190,0.000864909,1671237.8666666667,2179292.2666666666,0,0.047452634571188194,0,0.05088799742786958,39.54878205619256,0.1660992246819537,1,1,0.9796409452986452,0.2745716065909233,1.0881226334129335,100,100,100,100.92879256965945
1698364143,0.041166666398445684,0.01,0.03,0.07,30.509464203747726,0.5307812340836828,0.15322357183261426,0,0.4,0,0.0001333333319053054,0,3822.9333333333334,1346,801,11.466666666666667,22.733333333333334,1459,194,0.000736377,1995728,2602161.066666667,0.11266666675607362,0.4,0.38,0.37,44.362853194187565,0.19039871370885275,0.48696946118406526,0,1.8666666666666667,0,0.0023333333355064195,0,25122.133333333335,1500,936,16.2,22.8,1631,342,0.000382101,3951331.7333333334,2550074.6666666665,0.02600000003973646,0.22,0.11,0.07,27.847739624388712,0.12382574028613791,0.09286194640371748,0,1.6,0,0.0011333333328366279,0,9557.333333333334,1331,854,11.533333333333333,22.066666666666666,1442,197,0.000412739,1928595.2,2464858.1333333333,0,0.19661497798749936,0,0.0508007556826632,39.7465197111355,0.23726944391942867,1,1,1.0304002995712669,0.2881080438946704,1.0880640082715245,100,100,100,100.92879256965945
1698364263,0.037166666239500046,1.26,0.3,0.15,30.094554630259985,0.5307827892658219,0.15323411593300407,0,2.466666666666667,0,0.002533333329483867,0,18568.533333333333,1343,960,15.6,26.733333333333334,1455,190,0.000725634,1328695.4666666666,2272748.2666666666,0.25150000030795727,0.55,0.41,0.38,47.687327589091765,0.1904019212720146,0.48698830101049695,0,3.3333333333333335,0,0.003133333334699273,0,36864,1596,1673,33.13333333333333,26.933333333333334,1727,419,0.000442348,6910672.533333333,2714189.8666666667,0.03150000000993414,0.13,0.1,0.07,28.536958019062762,0.12382661507609116,0.09287498697493479,0,0.6,0,0.0002666666715716322,0,6007.466666666666,1330,935,15.733333333333333,25.866666666666667,1440,190,0.000362455,1720700.2666666666,2188199.466666667,0,0.20680229590931118,0,0.050846768925647344,39.76080581319239,0.24407026729093595,1,1,1.0678106873164568,0.28135835693468786,1.0881465560649735,100,100,100,100.92879256965945
1698364383,0.034499999880790666,1.28,0.63,0.29,30.285501939691017,0.530784344447961,0.15323908561561417,0,0.4,0,0.0002000000017384688,0,6280.533333333334,1343,983,11.4,21.266666666666666,1455,188,0.000795624,1055542.9333333333,2055177.6,0.05400000015894579,0.37,0.4,0.38,42.6514681180608,0.19040454564187426,0.486995426031275,0,0.4666666666666667,0,0.00039999999571591614,0,13380.266666666666,1491,1025,12,21.266666666666666,1622,330,0.000380296,3290651.2,2984126.4,0.026999999831120114,1.1,0.36,0.16,28.41019258057572,0.12382758706492802,0.09288094129044899,0,1.5333333333333334,0,0.001466666666480402,0,9830.4,1322,874,11.333333333333334,21.466666666666665,1433,187,0.000379825,1262109.8666666667,1842856,0,0.13898274081116943,0,0.05085618755743436,39.80675260844669,0.09491459926886359,1,1,0.9966040334747341,0.2813547601584187,1.0915209078840176,100,100,100,100.92879256965945
1698364503,0.03083333323399229,0.88,0.66,0.34,30.646918296228552,0.5307856080334489,0.1532448383527386,0,0.5333333333333333,0,0.0002000000017384688,0,3549.866666666667,1333,961,11.2,21.8,1445,187,0.000777959,651925.3333333334,1957619.2,0.10566666672627134,0.44,0.5,0.43,43.468701442120626,0.19040678121619914,0.4869998762618807,0,0.4666666666666667,0,0.0004666666655490796,0,11741.866666666667,1489,995,15.666666666666666,21.266666666666666,1621,333,0.000344816,3306360,2036813.3333333333,0.02316666617989549,0.19,0.27,0.15,28.712721446184876,0.12382875345153233,0.09288571714768434,0,0.6666666666666666,0,0.00039999999571591614,0,6826.666666666667,1318,843,11.733333333333333,21.2,1429,184,0.00029623,677361.6,1720159.4666666666,0,0.006781063820366136,0,0.050860920088536404,39.75092870282539,0.09491594371225923,1,1,0.7694979490255613,0.2779681930979128,1.0915309854859974,100,100,100,100.92879256965945
1698364623,0.03300000006953874,0.76,0.71,0.4,30.36311954859916,0.5307872604144717,0.15325013366197848,0,2.1333333333333333,0,0.001466666666480402,0,14745.6,1341,710,11.333333333333334,21.866666666666667,1453,187,0.000740367,618632.5333333333,2014197.3333333333,0.05166666681567822,0.19,0.39,0.39,43.17985776084462,0.19040930838717507,0.4870142968697667,0,0.4666666666666667,0,0.0003333333336437742,0,11468.8,1490,1173,16.133333333333333,25.733333333333334,1624,333,0.000370007,1757296,1983933.8666666667,0.026666666318972965,0.18,0.26,0.16,28.143375806581318,0.12382962824148558,0.09289141561370384,0,0.6666666666666666,0,0.00039999999571591614,0,9830.4,1320,816,15.266666666666667,25.533333333333335,1431,184,0.000365063,973606.9333333333,1960946.6666666667,0,0.03388395506473425,0,0.050846531813360886,39.64371925774889,0.02372895145213485,1,1,0.8949202758400427,0.27457782248315576,1.0915299971837438,100,100,100,100.92879256965945
1698364743,0.03466666688521691,0.22,0.53,0.38,30.317118378840856,0.530789009994378,0.15325329689209544,0,0.26666666666666666,0,0.0002000000017384688,0,1911.4666666666667,1342,769,10.933333333333334,20.266666666666666,1455,195,0.000756009,979998.9333333333,2310027.7333333334,0.13400000010927515,0.33,0.36,0.39,43.23120330889092,0.19054033248238955,0.48701965420312654,0,0.3333333333333333,0,0.0002000000017384688,0,8465.066666666668,1494,1197,12.066666666666666,21.2,1627,337,0.000395132,2071270.4,2266214.933333333,0.02349999969204264,0.04,0.19,0.14,28.86371117059242,0.12383098902585721,0.09289523009708012,0,0.26666666666666666,0,0.0001333333319053054,0,2730.6666666666665,1325,984,11.066666666666666,21.4,1436,191,0.001085885,837057.6,1891814.4,0,0.050999311942178924,0.027119287625867197,0.05085432872524269,39.67707101596616,0.023729514571173213,1,1,0.9356143197961202,0.28136037968516336,1.0881501422552768,100,100,100,100.92879256965945
1698364863,0.0629999997715156,0.35,0.46,0.37,30.950246313538177,0.530790565176517,0.15326625993316279,0,1.7333333333333334,0,0.001066666670764486,0,16110.933333333332,1362,961,15.733333333333333,26.533333333333335,1467,202,0.000797926,17164297.6,2818796.2666666666,0.2421666664381822,0.95,0.6,0.47,46.36233274612274,0.1905470392053641,0.4870343616725672,0,3.533333333333333,0,0.003666666670081516,0,34952.53333333333,1538,1468,26.6,26.6,1664,366,0.000388852,18684239.466666665,2899315.2,0.047000000129143404,0,0.13,0.13,28.68155452986655,0.12383186381581046,0.09290684411353889,0,0.3333333333333333,0,0.0003333333336437742,0,4096,1347,935,15.333333333333334,26.066666666666666,1452,198,0.000403099,14367693.333333334,2264137.6,0,2.5310536404316766,0.027118161462349643,0.050851690809296,39.89721343184231,0.016948830803850224,1,1,0.9389660677108222,0.28135112912256444,1.0847337780190074,100,100,100,100.92879256965945
