timestamp,"1-avg(irate(node_cpu_seconds_total{hostname=~""bj1-rd-yos-prod-01"", mode=~""idle""}[1m])) by (mode, hostname)","node_load1{hostname=~""bj1-rd-yos-prod-01""}","node_load5{hostname=~""bj1-rd-yos-prod-01""}","node_load15{hostname=~""bj1-rd-yos-prod-01""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj1-rd-yos-prod-01""}/node_memory_MemTotal_bytes{hostname=~""bj1-rd-yos-prod-01""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_writes_completed_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_read_time_seconds_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_write_time_seconds_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_read_bytes_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_written_bytes_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","node_netstat_Tcp_CurrEstab{hostname=~""bj1-rd-yos-prod-01""}","node_sockstat_TCP_tw{hostname=~""bj1-rd-yos-prod-01""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj1-rd-yos-prod-01""}[1m])","node_sockstat_TCP_alloc{hostname=~""bj1-rd-yos-prod-01""}","node_sockstat_TCP_inuse{hostname=~""bj1-rd-yos-prod-01""}","probe_duration_seconds{hostname=~""bj1-rd-yos-prod-01""}","irate(node_network_receive_bytes_total{hostname=~""bj1-rd-yos-prod-01"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj1-rd-yos-prod-01"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","1-avg(irate(node_cpu_seconds_total{hostname=~""bj3-rd-yos-prod-03"", mode=~""idle""}[1m])) by (mode, hostname)","node_load1{hostname=~""bj3-rd-yos-prod-03""}","node_load5{hostname=~""bj3-rd-yos-prod-03""}","node_load15{hostname=~""bj3-rd-yos-prod-03""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj3-rd-yos-prod-03""}/node_memory_MemTotal_bytes{hostname=~""bj3-rd-yos-prod-03""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_writes_completed_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_read_time_seconds_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_write_time_seconds_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_read_bytes_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_written_bytes_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","node_netstat_Tcp_CurrEstab{hostname=~""bj3-rd-yos-prod-03""}","node_sockstat_TCP_tw{hostname=~""bj3-rd-yos-prod-03""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj3-rd-yos-prod-03""}[1m])","node_sockstat_TCP_alloc{hostname=~""bj3-rd-yos-prod-03""}","node_sockstat_TCP_inuse{hostname=~""bj3-rd-yos-prod-03""}","probe_duration_seconds{hostname=~""bj3-rd-yos-prod-03""}","irate(node_network_receive_bytes_total{hostname=~""bj3-rd-yos-prod-03"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj3-rd-yos-prod-03"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","1-avg(irate(node_cpu_seconds_total{hostname=~""bj3-rd-yos-prod-02"", mode=~""idle""}[1m])) by (mode, hostname)","node_load1{hostname=~""bj3-rd-yos-prod-02""}","node_load5{hostname=~""bj3-rd-yos-prod-02""}","node_load15{hostname=~""bj3-rd-yos-prod-02""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj3-rd-yos-prod-02""}/node_memory_MemTotal_bytes{hostname=~""bj3-rd-yos-prod-02""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_writes_completed_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_read_time_seconds_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_write_time_seconds_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_read_bytes_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_written_bytes_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","node_netstat_Tcp_CurrEstab{hostname=~""bj3-rd-yos-prod-02""}","node_sockstat_TCP_tw{hostname=~""bj3-rd-yos-prod-02""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj3-rd-yos-prod-02""}[1m])","node_sockstat_TCP_alloc{hostname=~""bj3-rd-yos-prod-02""}","node_sockstat_TCP_inuse{hostname=~""bj3-rd-yos-prod-02""}","probe_duration_seconds{hostname=~""bj3-rd-yos-prod-02""}","irate(node_network_receive_bytes_total{hostname=~""bj3-rd-yos-prod-02"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj3-rd-yos-prod-02"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","sum(rate(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources"", grpc_code=""Unknown""}[5m]))","sum(rate(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources"", grpc_code=""OK""}[5m]))","sum(rate(std_requests_total{job=""be/yid"", code=""200"",method=~""GET|POST"",url=~""/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[5m]))","sum(rate(std_grpc_server_handled_total{job=""be/yid"", grpc_code=""Unknown"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[5m]))","sum(rate(std_grpc_server_handled_total{job=""be/yid"", grpc_code=""OK"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[5m]))","sum(rate(std_requests_total{job=""be/yid"", code=""200"",method=""GET"",url=~""/api/v1/employee/:empID|/api/v1/employees|/api/v1/dept|/api/v1/depts|/api/v1/team/:teamID|/api/v1/teams|/api/v1/supervisors/:empIDs|/api/v1/dept-tree|/api/v1/emplist""}[5m]))","1- ((sum(increase(std_requests_total{job=""be/yid"",code=""200"",environment=""prod"", bizcode=""6000""}[5m]) or increase(std_requests_total{job=""$service"",environment=""be/yid"", code=~""5..""}[5m]))  or  vector(0)) /  sum(increase(std_requests_total{job=""be/yid"",environment=""prod""}[5m])))","1-sum(increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",environment=""prod"",grpc_code=~""Unknown|OK""}[5m]) or increase(std_grpc_server_handled_total{job=""be/yid"",environment=""prod"",grpc_code!~""Unknown|OK""}[5m]))/sum(increase(std_grpc_server_handled_total{job=""be/yid"",environment=""prod""}[5m])) or vector(1)","sum(rate(std_requests_total{job=""be/yid"",code=~""2.."",environment=""prod""}[5m]))","sum(rate(std_requests_total{job=""be/yid"",code=~""3.."",environment=""prod""}[5m]))","sum(rate(std_requests_total{job=""be/yid"",code=~""4.."",environment=""prod""}[5m]))","(1-sum(increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_code=~""Unknown|OK"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources""}[2m]) or increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources""}[2m]) or vector(0))/sum(increase(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources""}[2m])))*100","(1-sum(increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_code=~""Unknown|OK"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[2m]) or increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[2m]) or vector(0))/sum(increase(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[2m])))*100","(1- (sum(increase(std_requests_total{job=""be/yid"",code=""200"",bizcode=""6000"",method=~""GET|POST"",url=~""/sso/oauth2/auth|/sso/oauth2/token|/sso/oauth2/revoke|sso/userinfo|/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[2m]) or increase(std_requests_total{job=""be/yid"",code=~""5.."",method=~""GET|POST"",url=~""/sso/oauth2/auth|/sso/oauth2/token|/sso/oauth2/revoke|sso/userinfo|/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[2m])) or vector(0)) / sum(increase(std_requests_total{job=""be/yid"",method=~""GET|POST"",url=~""/sso/oauth2/auth|/sso/oauth2/token|/sso/oauth2/revoke|sso/userinfo|/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[2m])))*100","yid_login_rate{exported_job=""yid_login"",instance=""172.16.17.3:9092"",job=""push-gateway""}"
1685737784,0.03349999959270167,0.3,0.37,0.46,30.46725900456665,0.442172301739549,0.14971060320937601,0.06666666666666667,0.6,0.00006666666692278038,0.0004666666655490796,273.06666666666666,25395.2,1189,831,11.066666666666666,20.666666666666668,1284,152,0.000716482,636608,1891139.7333333334,0.048999999711910935,0.27,0.36,0.39,42.58713634190941,0.18530034066264756,0.3630410131391896,0,2.066666666666667,0,0.0017333333380520344,0,23210.666666666668,1296,1060,11.066666666666666,20.666666666666668,1406,265,0.003470206,3238994.1333333333,2030030.4,0.02683333332339921,0.13,0.08,0.05,26.98140923409801,0.12400147586784993,0.12078053013255796,0,1.6666666666666667,0,0.001466666666480402,0,15018.666666666666,1120,1016,10.733333333333333,21,1213,150,0.000374851,1089095.4666666666,1893818.6666666667,0,0.02033863832816393,0,0,0.3864379662649725,0,1,1,0.7966087332813967,0.3864404252369328,1.8813534732844936,100,100,100,100.87378640776699
1685737904,0.03433333337306976,0.31,0.38,0.46,30.348934605915822,0.44217434291610647,0.14972207767156487,0,5.466666666666667,0,0.007000000006519258,0,49971.2,1197,1108,10.933333333333334,20.733333333333334,1290,153,0.000700151,832405.8666666667,1985081.0666666667,0.04733333314458532,0.23,0.33,0.38,42.425108172782764,0.18530393702134407,0.363057069633239,0,1.6,0,0.0014000000044082602,0,18022.4,1297,1755,11.133333333333333,20.533333333333335,1407,264,0.009307642,2565214.4,1995028.8,0.032500000049670574,0.22,0.11,0.06,27.13434689077544,0.12400273945333795,0.12079144637766737,0,0.6666666666666666,0,0.0007999999991928538,0,10103.466666666667,1123,750,10.8,20.8,1216,147,0.000370198,1512312,2122473.066666667,0,0.016949474303644033,0,0,0.4644107441872869,0.03728835393386884,1,1,0.8305132895422075,0.38983294468346086,1.8847520599744316,100,100,100,100.87378640776699
1685738024,0.04116666664679847,0.04,0.26,0.4,30.20593639851298,0.44217599529712925,0.1497273264627148,2,0.5333333333333333,0.0025333333333643774,0.0002666666638106108,43144.53333333333,13926.4,1193,967,15.133333333333333,25.066666666666666,1286,155,0.000741116,1381297.0666666667,2276997.3333333335,0.05733333304524424,0.27,0.32,0.37,42.57439984896018,0.18531589248403801,0.36306603987158526,0,0.4666666666666667,0,0.0004666666655490796,0,12561.066666666668,1300,1165,15.333333333333334,25.066666666666666,1410,263,0.000425873,4480181.333333333,2439532.2666666666,0.030333333462476686,0.07,0.09,0.06,27.067867458692596,0.12400429463547702,0.12079592762033298,0,0.5333333333333333,0,0.000599999997454385,0,11741.866666666667,1123,752,14.866666666666667,25.066666666666666,1216,150,0.000354987,1328788.2666666666,2031124.8,0,0.006779661016949152,0,0,0.4813534732584734,0.0372877449066554,1,1,0.8474483655541779,0.3898258087516626,1.8881264235911146,100,100,100,100.87378640776699
1685738144,0.03283333331346516,0.03,0.18,0.36,30.384247121680342,0.4421780364736867,0.14973151309081079,0,2.6666666666666665,0,0.0013333333345750967,0,26487.466666666667,1192,1064,10.6,21.6,1286,155,0.000689526,800421.3333333334,1836455.4666666666,0.0494999997317791,0.33,0.32,0.36,42.46336759866162,0.18531783646171185,0.3630736533323079,0,2.4,0,0.0021333333337679506,0,23756.8,1301,1320,11.133333333333333,21.533333333333335,1411,265,0.002238298,3449308.2666666666,2093082.6666666667,0.028999999662240317,0.01,0.06,0.05,27.131200230954843,0.12400565541984865,0.12080163383936748,0,0.9333333333333333,0,0.00006666666983316342,0,5461.333333333333,1120,877,10.8,22.066666666666666,1213,148,0.002667113,1390348.8,1995522.1333333333,0,0,0,0,0.413556564834898,0,1,1,0.7932220626373679,0.3864415972484042,1.8915317438521382,100,100,100,100.87378640776699
1685738264,0.032833333561817835,0.07,0.15,0.32,30.683079910674817,0.4421798832524768,0.14973714953271033,10.266666666666667,2.1333333333333333,0.04493333333327124,0.002066666663934787,93934.93333333333,25395.2,1194,713,10.8,20.733333333333334,1286,154,0.000740972,817660.8,1883640,0.047499999652306224,0.15,0.27,0.34,42.56735731756473,0.1853205580304551,0.36308610467438573,0,0.26666666666666666,0,0.0002666666638106108,0,9011.2,1303,828,11.066666666666666,20.466666666666665,1413,267,0.000323731,4683811.2,2010298.6666666667,0.02766666635870929,0,0.04,0.05,27.14148930909839,0.12400721060198772,0.12080828592623094,0,0.7333333333333333,0,0.0003333333336437742,0,8192,1117,920,12.666666666666666,22.666666666666668,1211,148,0.00033474,1297702.4,1940971.7333333334,0,0.01694886527627439,0,0,0.4033880839512499,0,1,1,0.7898221547722348,0.38643671369029686,1.8847437979576447,100,100,100,100.87378640776699
1685738384,0.03249999980131779,0.12,0.13,0.3,30.62279390427062,0.442182021627918,0.14974090974498167,5.133333333333334,1,0.0018000000001241764,0.00039999999571591614,39867.73333333333,18022.4,1186,888,10,17.466666666666665,1279,154,0.000736193,658248.5333333333,1901099.7333333334,0.04833333343267443,0.1,0.21,0.31,42.44488719712744,0.18544701377813622,0.36309309014089397,0,2.8666666666666667,0,0.0021333333337679506,0,28672,1301,1109,10.6,17.4,1411,266,0.002046507,5053913.6,2019235.2,0.028666666895151183,0,0.03,0.05,26.87582131567341,0.12400915457966144,0.12081327111487117,0,0.6,0,0.0003333333336437742,0,8465.066666666668,1122,1042,10.533333333333333,18.533333333333335,1215,151,0.000370346,1245370.6666666667,1935473.0666666667,0,0.016948865276118583,0,0,0.42372614771504247,0.0711864406779661,1,1,0.7830427465348595,0.38643666772290963,1.8847410861214404,100,100,100,100.87378640776699
1685738504,0.10383333340287204,0.5,0.21,0.31,30.687675032952523,0.44218824235647414,0.14975144609235636,18.133333333333333,7.733333333333333,0.012333333333178114,0.006133333337493241,295185.06666666665,101853.86666666667,1187,969,11,20.733333333333334,1282,150,0.000737263,8811344,2295360,0.12100000008940703,0.84,0.46,0.39,42.90315120814376,0.1854528457111576,0.3631098831713677,5.533333333333333,4.4,0.025200000001738467,0.00446666666927437,207803.73333333334,45875.2,1304,1682,14.266666666666667,20.866666666666667,1414,267,0.000329268,15003948.266666668,2643451.7333333334,0.07849999989072476,0,0.02,0.05,27.49381531504308,0.12401450051826446,0.12082467579992506,11.933333333333334,1.5333333333333334,0.022066666667039197,0.0013999999966472388,111957.33333333333,16110.933333333332,1124,904,10.6,20.466666666666665,1215,152,0.000337594,5224250.133333334,2342553.6,0,3.3423587143418834,0,0,0.4101717668853802,0.1084734846513805,1,1,0.7898462975308048,0.3864489976728763,1.8847582652959196,100,100,100,100.87378640776699
1685738624,0.08733333299557366,0.81,0.35,0.34,30.326258676414987,0.4422273163077177,0.14975586531090213,4.333333333333333,15.466666666666667,0.0025333333333643774,0.012133333335320155,56251.73333333333,187323.73333333334,1198,973,15,24.8,1291,158,0.000701886,1093779.7333333334,2091803.7333333334,0.10000000024835265,0.36,0.38,0.37,42.75081276306477,0.18550620789830352,0.3631186440783092,3.933333333333333,10.666666666666666,0.008533333333131547,0.011399999998199442,54340.26666666667,118784,1307,924,15.8,24.8,1416,267,0.000354335,5534653.333333333,2352912.533333333,0.03049999997019759,0.32,0.13,0.08,27.01252620343505,0.12405347727062421,0.12082927333781557,0,2.933333333333333,0,0.003999999995964269,0,62259.2,1128,736,15.133333333333333,25.066666666666666,1219,155,0.000333771,1284223.4666666666,2043195.2,0,5.606748119462814,0,0,0.4711822120939706,0.03728788280063661,1,1,0.7966036657311969,0.3864378627324109,1.8847430050827783,100,100,100,100.87378640776699
1685738744,0.03592375392390701,0.14,0.25,0.31,30.304581686539734,0.44222857989320563,0.14976370360905944,5.798453745667822,1.0663822980538524,0.0029325513202455335,0.0009330845085625425,61969.60810450547,23750.4665422554,1189,1079,11.063716342308718,21.994134897360706,1282,154,0.000695338,1177560.6504932018,2265082.9112236737,0.14466666678587603,0.23,0.33,0.35,44.42194053206574,0.18550873506927945,0.3631305604623526,0,2.066666666666667,0,0.002733333338983357,0,24302.933333333334,1309,1270,16.133333333333333,21.533333333333335,1418,269,0.001235525,6321680,2336274.1333333333,0.03349999959270156,0.04,0.08,0.07,27.13819280833395,0.12405474085611223,0.12083898786560121,0,0.4666666666666667,0,0.00039999999571591614,0,4642.133333333333,1129,902,11.066666666666666,22.2,1220,155,0.000350981,1767427.7333333334,2420372.2666666666,0,3.905056789851642,0,0,0.41016991673839953,0.1796608905690643,1,1,0.9186461706477489,0.38644151680835914,1.8881358115629348,100,100,100,100.87378640776699
1685738864,0.0320000000298023,0.02,0.17,0.27,30.240599603520867,0.442230329473112,0.14976883610498448,7.733333333333333,2.1333333333333333,0.009533333333092742,0.0018666666621963183,95573.33333333333,38229.333333333336,1189,699,10.733333333333333,20.8,1280,151,0.00073349,481090.13333333336,1818640,0.044833333293596955,0.12,0.27,0.32,42.538288145421774,0.18551165103579015,0.36314405070843947,0,1,0,0.000599999997454385,0,18022.4,1300,789,11.2,20.666666666666668,1410,265,0.000361285,4429840,1873056,0.025333333760499954,0.01,0.06,0.06,27.181546788084443,0.12405600444160014,0.12084474060272554,0,1,0,0.0009333333310981591,0,8465.066666666668,1127,1015,12.6,22.733333333333334,1219,153,0.000340758,357312.5333333333,1819603.2,0,0.5254277279188294,0,0,0.44068276945783513,0.1423753979371618,1,1,0.9220502733154717,0.3864475497266662,1.881368721955301,100,100,100,100.87378640776699
1685738984,0.028833333154519414,0.23,0.17,0.26,30.283853689308803,0.44223275944520435,0.14977361196221983,6.8,0.9333333333333333,0.00399999999984478,0.000599999997454385,65809.06666666667,16657.066666666666,1195,832,10.933333333333334,20.866666666666667,1286,155,0.000749924,301198.93333333335,1820563.2,0.04549999982118602,1.32,0.52,0.4,42.41736638295088,0.18516377623106273,0.3631511447171576,0,0.4666666666666667,0,0.0018666666621963183,0,15018.666666666666,1300,1090,11.2,20.6,1410,264,0.00033464,4182666.1333333333,1881552.5333333334,0.02533333301544194,0.04,0.05,0.05,27.29157998784291,0.12405785122039026,0.12084932263458614,0,0.6,0,0.000533333335382243,0,10922.666666666666,1122,1024,10.733333333333333,20.733333333333334,1214,152,0.00036503,308144,1790746.1333333333,0,0,0,0,0.43390017831411987,0.14576528590720758,1,1,0.9356099516171884,0.38644757272360386,1.8779787995534205,100,100,100,100.87378640776699
1685739104,0.03150000025828681,0.47,0.27,0.28,30.400879466446362,0.442234120229576,0.1497781474759905,6.4,2,0.00420000000061312,0.0009333333310981591,82739.2,24849.066666666666,1189,1071,10.666666666666666,22.733333333333334,1280,152,0.000704295,436246.4,1936056,0.05249999985098841,0.51,0.48,0.4,42.51810954482771,0.18516727539087563,0.3631643946197798,0,2.533333333333333,0,0.0022666666656732557,0,27033.6,1306,1711,11.4,22.333333333333332,1415,268,0.000461819,3607368.533333333,1881651.7333333334,0.029999999950329537,0,0.04,0.05,27.119212955447793,0.124059212004762,0.12085444737749618,0,0.4666666666666667,0,0.0004000000034769376,0,5461.333333333333,1129,750,10.8,22.866666666666667,1224,155,0.000365556,694041.6,2034745.0666666667,0,0.006779638036371768,0,0,0.44406904918999623,0.07457675382273783,1,1,0.8610219478908787,0.3864426315028524,1.8779740076281246,100,100,100,100.87378640776699
1685739224,0.03050000021855037,0.25,0.27,0.28,30.346437256851853,0.4422360642072498,0.149780643946818,6.133333333333334,0.4,0.0034000000004501393,0.0002666666638106108,27852.8,18022.4,1198,971,15.2,24.933333333333334,1289,158,0.000723494,603147.2,1808098.6666666667,0.047666667153437925,0.52,0.53,0.43,42.64013014198442,0.1851794252513369,0.36316906193480525,0,0.7333333333333333,0,0.0006000000052154064,0,17203.2,1302,969,15.333333333333334,24.6,1411,267,0.000335677,3690774.933333333,1893745.6,0.027333333591620157,0.09,0.07,0.06,26.984306159012206,0.12406057278913363,0.12085690508324876,0,1.9333333333333333,0,0.0005333333276212216,0,14472.533333333333,1123,899,15.066666666666666,24.933333333333334,1216,150,0.000379167,464960,1925869.3333333333,0,0.006779706981375904,0,0,0.4915263775120529,0,1,1,0.7898330824618294,0.3864420339060956,1.8813583568214864,100,100,100,100.87378640776699
1685739344,0.03316666657725964,0.15,0.21,0.26,30.32590904754603,0.4422378137871562,0.14978491585807885,10.4,0.4,0.08893333333350407,0.0003333333336437742,74820.26666666666,8738.133333333333,1196,1154,10.733333333333333,22,1287,155,0.000732126,438152,1866297.0666666667,0.13549999992052708,0.23,0.47,0.42,44.23868487469039,0.1851817580245454,0.36317710181135243,0,1.8666666666666667,0,0.0015999999983857076,0,22937.6,1302,1104,17.2,21.8,1412,266,0.000399956,4638428.266666667,2050930.6666666667,0.02899999991059299,0.05,0.07,0.05,27.11321931769427,0.12406193357350526,0.12086029315080049,0,0.6666666666666666,0,0.0004000000034769376,0,7918.933333333333,1124,1173,10.733333333333333,22.066666666666666,1217,153,0.00036715,561680.5333333333,1878279.4666666666,0,0,0,0,0.3864401380252909,0,1,1,0.7796635453120386,0.3898307959191565,1.8813575067911374,100,100,100,100.87378640776699
1685739464,0.03616666644811628,0.06,0.17,0.23,30.247192605049744,0.44223985496371376,0.1497890559680849,13.333333333333334,0.4666666666666667,0.043333333332945284,0.0004666666655490796,785066.6666666666,16384,1190,805,10.866666666666667,20.8,1280,150,0.000737068,466755.73333333334,1816281.6,0.04600000008940697,0.35,0.44,0.41,42.500028719542925,0.1851846739910561,0.36318794052631187,0,0.6666666666666666,0,0.000533333335382243,0,16930.133333333335,1302,974,11,20.6,1411,267,0.000351956,3605023.466666667,1888156.8,0.02516666700442627,0.17,0.09,0.06,27.065220268684786,0.12406348875564432,0.12086487518266098,0,1.1333333333333333,0,0.0003333333336437742,0,9284.266666666666,1124,1089,12.733333333333333,23.066666666666666,1217,151,0.000379571,338292.8,1810477.8666666667,0,0,0,0,0.4474609021341048,0,1,1,0.7796699456438737,0.38983479470485555,1.8779704454924846,100,100,100,100.87378640776699
1685739584,0.04884961634009788,0.16,0.16,0.22,30.17591826276408,0.4422418961402712,0.14979188581855707,19.206402134044684,2.067355785261754,0.10123374458225697,0.0015338446100892405,2144288.096032011,31139.97999333111,1191,910,10.736912304101368,20.67355785261754,1283,153,0.000697156,336273.6912304101,1820965.9219739914,0.09383333325386056,0.14,0.32,0.38,43.30642353783812,0.18531181013092302,0.36319262334736735,0,0.6,0,0.0006000000052154064,0,22391.466666666667,1302,1078,13.866666666666667,20.666666666666668,1411,267,0.007102011,4203370.133333334,1983287.4666666666,0.026333333303530937,0.02,0.06,0.05,27.03764953501858,0.12406543273331816,0.120867991894688,0,1.6,0,0.0006666666672875484,0,17476.266666666666,1127,950,10.8,20.866666666666667,1220,152,0.00034445,362124.26666666666,1814386.1333333333,0,0,0,0,0.42373150255985637,0,1,1,0.7830589833617756,0.38983424317520765,1.8847542892915141,100,100,100,100.87378640776699
