csvname,anomaly_timestamp,Z_value_1,Z_value_2,Z_value_3,Z_value_4,Z_value_5,Z_value_6,Z_value_7,Z_value_8,Z_value_9,Z_value_10,Z_value_11,Z_value_12,Z_value_13,Z_value_14,Z_value_15,Z_value_16,Z_value_17,Z_value_18,Z_value_19,Z_value_20,Z_value_21,Z_value_22,Z_value_23,Z_value_24,Z_value_25,Z_value_26,Z_value_27,Z_value_28,Z_value_29,Z_value_30,prediction
62920d13ca9ff31950a65b98312bcfe0,1700831280,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,,,,,,,,,0
62920d13ca9ff31950a65b98312bcfe0,1700831400,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,,,,,,,,,0
62920d13ca9ff31950a65b98312bcfe0,1700831520,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,,,,,,,,,0
62920d13ca9ff31950a65b98312bcfe0,1700831640,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,,,,,,,,,0
62920d13ca9ff31950a65b98312bcfe0,1700831760,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,,,,,,,,,0
62920d13ca9ff31950a65b98312bcfe0,1700831880,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,,,,,,,,,0
62920d13ca9ff31950a65b98312bcfe0,1700832000,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,,,,,,,,,0
62920d13ca9ff31950a65b98312bcfe0,1700832120,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,,,,,,,,,0
62920d13ca9ff31950a65b98312bcfe0,1700832240,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,,,,,,,,,0
62920d13ca9ff31950a65b98312bcfe0,1700832360,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,,,,,,,,,0
62920d13ca9ff31950a65b98312bcfe0,1700832480,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,,,,,,,,,0
62920d13ca9ff31950a65b98312bcfe0,1700832600,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,,,,,,,,,0
62920d13ca9ff31950a65b98312bcfe0,1700832720,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,,,,,,,,,0
62920d13ca9ff31950a65b98312bcfe0,1700832840,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,,,,,,,,,0
62920d13ca9ff31950a65b98312bcfe0,1700832960,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,,,,,,,,,0
62920d13ca9ff31950a65b98312bcfe0,1700833080,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,,,,,,,,,0
62920d13ca9ff31950a65b98312bcfe0,1700833200,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,,,,,,,,,0
a4a58c952a98e5616e4e5acf3cc4a933,1700830920,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,22.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,,,,,,,,0
a4a58c952a98e5616e4e5acf3cc4a933,1700831040,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,22.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,,,,,,,,0
a4a58c952a98e5616e4e5acf3cc4a933,1700831520,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,22.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,,,,,,,,0
a12a3588ce6e1070ca3dd19d3b8acf4c,1700830800,3.0,4.0,2.0,2.0,2.0,4.0,2.0,2.0,2.0,4.0,2.0,2.0,4.0,2.0,2.0,2.0,3.0,4.0,2.0,2.0,2.0,,,,,,,,,,0
a12a3588ce6e1070ca3dd19d3b8acf4c,1700830920,2.0,4.0,2.0,2.0,2.0,4.0,2.0,2.0,2.0,4.0,2.0,2.0,4.0,2.0,2.0,3.0,3.0,4.0,2.0,2.0,2.0,,,,,,,,,,0
a12a3588ce6e1070ca3dd19d3b8acf4c,1700831040,2.0,3.0,2.0,2.0,2.0,4.0,2.0,2.0,2.0,4.0,2.0,2.0,4.0,2.0,2.0,4.0,3.0,4.0,2.0,2.0,2.0,,,,,,,,,,0
a12a3588ce6e1070ca3dd19d3b8acf4c,1700831160,2.0,3.0,4.0,2.0,2.0,4.0,2.0,2.0,2.0,4.0,2.0,2.0,4.0,2.0,2.0,2.0,3.0,4.0,2.0,2.0,2.0,,,,,,,,,,0
a12a3588ce6e1070ca3dd19d3b8acf4c,1700831280,2.0,3.0,4.0,2.0,2.0,4.0,2.0,2.0,2.0,4.0,2.0,2.0,4.0,2.0,2.0,2.0,3.0,4.0,2.0,2.0,2.0,,,,,,,,,,0
a12a3588ce6e1070ca3dd19d3b8acf4c,1700831400,2.0,3.0,4.0,2.0,2.0,4.0,2.0,2.0,2.0,4.0,2.0,2.0,4.0,2.0,2.0,2.0,3.0,4.0,2.0,2.0,2.0,,,,,,,,,,0
a12a3588ce6e1070ca3dd19d3b8acf4c,1700831520,2.0,3.0,4.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,2.0,2.0,4.0,2.0,2.0,4.0,3.0,4.0,2.0,2.0,2.0,,,,,,,,,,0
a12a3588ce6e1070ca3dd19d3b8acf4c,1700831640,2.0,3.0,4.0,2.0,2.0,2.0,4.0,2.0,2.0,4.0,2.0,2.0,4.0,2.0,2.0,2.0,3.0,4.0,2.0,2.0,2.0,,,,,,,,,,0
a12a3588ce6e1070ca3dd19d3b8acf4c,1700831760,2.0,3.0,4.0,2.0,2.0,2.0,4.0,2.0,2.0,4.0,2.0,2.0,4.0,2.0,2.0,2.0,3.0,4.0,2.0,2.0,2.0,,,,,,,,,,0
a12a3588ce6e1070ca3dd19d3b8acf4c,1700831880,2.0,3.0,4.0,2.0,2.0,2.0,4.0,2.0,2.0,4.0,2.0,2.0,4.0,2.0,2.0,2.0,3.0,4.0,2.0,2.0,2.0,,,,,,,,,,0
a12a3588ce6e1070ca3dd19d3b8acf4c,1700832000,2.0,3.0,4.0,2.0,2.0,2.0,4.0,2.0,2.0,2.0,2.0,2.0,4.0,2.0,2.0,4.0,3.0,4.0,2.0,2.0,2.0,,,,,,,,,,0
a12a3588ce6e1070ca3dd19d3b8acf4c,1700832120,2.0,3.0,4.0,2.0,2.0,2.0,4.0,2.0,2.0,2.0,4.0,2.0,4.0,2.0,2.0,2.0,3.0,4.0,2.0,2.0,2.0,,,,,,,,,,0
a12a3588ce6e1070ca3dd19d3b8acf4c,1700832240,2.0,3.0,4.0,2.0,2.0,2.0,4.0,2.0,2.0,2.0,4.0,2.0,4.0,2.0,2.0,2.0,3.0,4.0,2.0,2.0,2.0,,,,,,,,,,0
a12a3588ce6e1070ca3dd19d3b8acf4c,1700832360,2.0,3.0,4.0,2.0,2.0,2.0,4.0,2.0,2.0,2.0,4.0,2.0,2.0,2.0,2.0,4.0,3.0,4.0,2.0,2.0,2.0,,,,,,,,,,0
a12a3588ce6e1070ca3dd19d3b8acf4c,1700832480,2.0,3.0,4.0,2.0,2.0,2.0,4.0,2.0,2.0,2.0,4.0,2.0,2.0,4.0,2.0,2.0,3.0,4.0,2.0,2.0,2.0,,,,,,,,,,0
a12a3588ce6e1070ca3dd19d3b8acf4c,1700832600,2.0,3.0,4.0,2.0,2.0,2.0,4.0,2.0,2.0,2.0,4.0,2.0,2.0,4.0,2.0,2.0,3.0,4.0,2.0,2.0,2.0,,,,,,,,,,0
a12a3588ce6e1070ca3dd19d3b8acf4c,1700832720,2.0,3.0,4.0,2.0,2.0,2.0,4.0,2.0,2.0,2.0,4.0,2.0,2.0,4.0,2.0,3.0,2.0,4.0,2.0,2.0,2.0,,,,,,,,,,0
a12a3588ce6e1070ca3dd19d3b8acf4c,1700832840,2.0,3.0,4.0,2.0,2.0,2.0,4.0,2.0,2.0,2.0,4.0,2.0,2.0,4.0,2.0,4.0,2.0,3.0,2.0,2.0,2.0,,,,,,,,,,0
a12a3588ce6e1070ca3dd19d3b8acf4c,1700832960,2.0,3.0,4.0,2.0,2.0,2.0,4.0,2.0,2.0,2.0,4.0,2.0,2.0,4.0,2.0,2.0,2.0,3.0,4.0,2.0,2.0,,,,,,,,,,0
a12a3588ce6e1070ca3dd19d3b8acf4c,1700833080,2.0,3.0,4.0,2.0,2.0,2.0,4.0,2.0,2.0,2.0,4.0,2.0,2.0,4.0,2.0,2.0,2.0,3.0,4.0,2.0,2.0,,,,,,,,,,0
a12a3588ce6e1070ca3dd19d3b8acf4c,1700833200,2.0,3.0,4.0,2.0,2.0,2.0,4.0,2.0,2.0,2.0,4.0,2.0,2.0,4.0,2.0,2.0,2.0,3.0,4.0,2.0,2.0,,,,,,,,,,0
addb8708ca4d6be7f10fb32c51d26c4b,1700830800,27.0,28.0,26.0,26.0,26.0,28.0,26.0,26.0,26.0,28.0,25.0,26.0,28.0,26.0,26.0,26.0,27.0,28.0,26.0,26.0,27.0,,,,,,,,,,0
addb8708ca4d6be7f10fb32c51d26c4b,1700830920,26.0,28.0,26.0,26.0,26.0,28.0,26.0,26.0,26.0,28.0,25.0,26.0,28.0,26.0,26.0,27.0,27.0,28.0,26.0,26.0,27.0,,,,,,,,,,0
addb8708ca4d6be7f10fb32c51d26c4b,1700831040,26.0,27.0,26.0,26.0,26.0,28.0,26.0,26.0,26.0,28.0,25.0,26.0,28.0,26.0,26.0,28.0,27.0,28.0,26.0,26.0,27.0,,,,,,,,,,0
addb8708ca4d6be7f10fb32c51d26c4b,1700831160,26.0,27.0,28.0,26.0,26.0,28.0,26.0,26.0,26.0,28.0,25.0,26.0,28.0,26.0,26.0,26.0,27.0,28.0,26.0,26.0,27.0,,,,,,,,,,0
addb8708ca4d6be7f10fb32c51d26c4b,1700831280,26.0,27.0,28.0,26.0,26.0,28.0,26.0,26.0,26.0,28.0,25.0,26.0,28.0,26.0,26.0,26.0,27.0,28.0,26.0,26.0,27.0,,,,,,,,,,0
addb8708ca4d6be7f10fb32c51d26c4b,1700831400,26.0,27.0,28.0,26.0,26.0,28.0,26.0,26.0,26.0,28.0,25.0,26.0,28.0,26.0,26.0,26.0,27.0,28.0,26.0,26.0,27.0,,,,,,,,,,0
addb8708ca4d6be7f10fb32c51d26c4b,1700831520,26.0,27.0,28.0,26.0,26.0,26.0,26.0,26.0,26.0,28.0,25.0,26.0,28.0,26.0,26.0,28.0,27.0,28.0,26.0,26.0,27.0,,,,,,,,,,0
addb8708ca4d6be7f10fb32c51d26c4b,1700831640,26.0,27.0,28.0,26.0,26.0,26.0,28.0,26.0,26.0,28.0,25.0,26.0,28.0,26.0,26.0,26.0,27.0,28.0,26.0,26.0,27.0,,,,,,,,,,0
addb8708ca4d6be7f10fb32c51d26c4b,1700831760,26.0,27.0,28.0,26.0,26.0,26.0,28.0,26.0,26.0,28.0,25.0,26.0,28.0,26.0,26.0,26.0,27.0,28.0,26.0,26.0,27.0,,,,,,,,,,0
addb8708ca4d6be7f10fb32c51d26c4b,1700831880,26.0,27.0,28.0,26.0,26.0,26.0,28.0,26.0,26.0,28.0,25.0,26.0,28.0,26.0,26.0,26.0,27.0,28.0,26.0,26.0,27.0,,,,,,,,,,0
addb8708ca4d6be7f10fb32c51d26c4b,1700832000,26.0,27.0,28.0,26.0,26.0,26.0,28.0,26.0,26.0,26.0,25.0,26.0,28.0,26.0,26.0,28.0,27.0,28.0,26.0,26.0,27.0,,,,,,,,,,0
addb8708ca4d6be7f10fb32c51d26c4b,1700832120,26.0,27.0,28.0,26.0,26.0,26.0,28.0,26.0,26.0,26.0,28.0,26.0,28.0,26.0,26.0,25.0,27.0,28.0,26.0,26.0,27.0,,,,,,,,,,0
addb8708ca4d6be7f10fb32c51d26c4b,1700832240,26.0,27.0,28.0,26.0,26.0,26.0,28.0,26.0,26.0,26.0,28.0,25.0,28.0,26.0,26.0,26.0,27.0,28.0,26.0,26.0,27.0,,,,,,,,,,0
addb8708ca4d6be7f10fb32c51d26c4b,1700832360,26.0,27.0,28.0,26.0,26.0,26.0,28.0,26.0,26.0,26.0,28.0,25.0,26.0,26.0,26.0,28.0,27.0,28.0,26.0,26.0,27.0,,,,,,,,,,0
addb8708ca4d6be7f10fb32c51d26c4b,1700832480,26.0,27.0,28.0,26.0,26.0,26.0,28.0,26.0,26.0,26.0,28.0,25.0,26.0,28.0,26.0,26.0,27.0,28.0,26.0,26.0,27.0,,,,,,,,,,0
addb8708ca4d6be7f10fb32c51d26c4b,1700832600,26.0,27.0,28.0,26.0,26.0,26.0,28.0,26.0,26.0,26.0,28.0,25.0,26.0,28.0,26.0,26.0,27.0,28.0,26.0,26.0,27.0,,,,,,,,,,0
addb8708ca4d6be7f10fb32c51d26c4b,1700832720,26.0,27.0,28.0,26.0,26.0,26.0,28.0,26.0,26.0,26.0,28.0,25.0,26.0,28.0,26.0,27.0,26.0,28.0,26.0,26.0,27.0,,,,,,,,,,0
addb8708ca4d6be7f10fb32c51d26c4b,1700832840,26.0,27.0,28.0,26.0,26.0,26.0,28.0,26.0,26.0,26.0,28.0,25.0,26.0,28.0,26.0,28.0,26.0,27.0,26.0,26.0,27.0,,,,,,,,,,0
addb8708ca4d6be7f10fb32c51d26c4b,1700832960,26.0,27.0,28.0,26.0,26.0,26.0,28.0,26.0,26.0,26.0,28.0,25.0,26.0,28.0,26.0,26.0,26.0,27.0,28.0,26.0,27.0,,,,,,,,,,0
addb8708ca4d6be7f10fb32c51d26c4b,1700833080,26.0,27.0,28.0,26.0,26.0,26.0,28.0,26.0,26.0,26.0,28.0,25.0,26.0,28.0,26.0,26.0,26.0,27.0,28.0,26.0,27.0,,,,,,,,,,0
addb8708ca4d6be7f10fb32c51d26c4b,1700833200,26.0,27.0,28.0,26.0,26.0,26.0,28.0,26.0,26.0,26.0,28.0,25.0,26.0,28.0,26.0,27.0,26.0,27.0,28.0,26.0,26.0,,,,,,,,,,0
0badfdebad4428ade54a078fc6a15087,1700830800,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,,,,0
0badfdebad4428ade54a078fc6a15087,1700830920,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,,,,0
0badfdebad4428ade54a078fc6a15087,1700831040,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,,,,0
0badfdebad4428ade54a078fc6a15087,1700831160,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,,,,0
0badfdebad4428ade54a078fc6a15087,1700831280,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,,,,0
0badfdebad4428ade54a078fc6a15087,1700831400,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,,,,0
0badfdebad4428ade54a078fc6a15087,1700831520,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,,,,0
0badfdebad4428ade54a078fc6a15087,1700831640,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,,,,0
0badfdebad4428ade54a078fc6a15087,1700831760,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,,,,0
0badfdebad4428ade54a078fc6a15087,1700831880,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,,,,0
0badfdebad4428ade54a078fc6a15087,1700832000,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,,,,0
0badfdebad4428ade54a078fc6a15087,1700832120,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,,,,0
0badfdebad4428ade54a078fc6a15087,1700832240,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,,,,0
0badfdebad4428ade54a078fc6a15087,1700832360,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,,,,0
0badfdebad4428ade54a078fc6a15087,1700832480,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,,,,0
0badfdebad4428ade54a078fc6a15087,1700832600,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,,,,0
0badfdebad4428ade54a078fc6a15087,1700832720,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,,,,0
0badfdebad4428ade54a078fc6a15087,1700832840,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,,,,0
0badfdebad4428ade54a078fc6a15087,1700832960,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,,,,0
0badfdebad4428ade54a078fc6a15087,1700833080,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,,,,0
0badfdebad4428ade54a078fc6a15087,1700833200,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,,,,0
ce08cf4f6a573556e44efd5992b77721,1700832360,157.0,163.0,159.0,266.0,161.0,156.0,163.0,159.0,155.0,153.0,164.0,150.0,159.0,165.0,163.0,255.0,165.0,161.0,163.0,166.0,158.0,,,,,,,,,,0
b332b80f550a064f5f996fdf876b9fbe,1700832120,1.0,0.7857142857142857,0.7692307692307692,1.0,1.0,0.7857142857142857,0.7692307692307692,1.0,0.7692307692307693,0.75,1.0,0.7857142857142857,0.7692307692307692,1.0,0.9166666666666666,1.0,0.8,0.7692307692307692,1.0,0.7857142857142857,0.8,,,,,,,,,,0
b332b80f550a064f5f996fdf876b9fbe,1700832960,1.0,0.7857142857142857,0.7692307692307692,1.0,1.0,0.7857142857142857,0.7692307692307692,1.0,0.7692307692307693,0.75,1.0,1.0,0.7857142857142857,0.7692307692307692,1.0,1.0,0.9166666666666666,0.8,0.7692307692307692,0.7857142857142857,0.8,,,,,,,,,,0
