timestamp,"1-avg(irate(node_cpu_seconds_total{hostname=~""bj1-rd-yos-prod-01"", mode=~""idle""}[2m])) by (mode, hostname)","node_load1{hostname=~""bj1-rd-yos-prod-01""}","node_load5{hostname=~""bj1-rd-yos-prod-01""}","node_load15{hostname=~""bj1-rd-yos-prod-01""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj1-rd-yos-prod-01""}/node_memory_MemTotal_bytes{hostname=~""bj1-rd-yos-prod-01""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj1-rd-yos-prod-01""}[2m])","irate(node_disk_writes_completed_total{hostname=~""bj1-rd-yos-prod-01""}[2m])","irate(node_disk_read_time_seconds_total{hostname=~""bj1-rd-yos-prod-01""}[2m])","irate(node_disk_write_time_seconds_total{hostname=~""bj1-rd-yos-prod-01""}[2m])","irate(node_disk_read_bytes_total{hostname=~""bj1-rd-yos-prod-01""}[2m])","irate(node_disk_written_bytes_total{hostname=~""bj1-rd-yos-prod-01""}[2m])","node_netstat_Tcp_CurrEstab{hostname=~""bj1-rd-yos-prod-01""}","node_sockstat_TCP_tw{hostname=~""bj1-rd-yos-prod-01""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj1-rd-yos-prod-01""}[2m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj1-rd-yos-prod-01""}[2m])","node_sockstat_TCP_alloc{hostname=~""bj1-rd-yos-prod-01""}","node_sockstat_TCP_inuse{hostname=~""bj1-rd-yos-prod-01""}","probe_duration_seconds{hostname=~""bj1-rd-yos-prod-01""}","irate(node_network_receive_bytes_total{hostname=~""bj1-rd-yos-prod-01"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj1-rd-yos-prod-01"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","1-avg(irate(node_cpu_seconds_total{hostname=~""bj3-rd-yos-prod-03"", mode=~""idle""}[2m])) by (mode, hostname)","node_load1{hostname=~""bj3-rd-yos-prod-03""}","node_load5{hostname=~""bj3-rd-yos-prod-03""}","node_load15{hostname=~""bj3-rd-yos-prod-03""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj3-rd-yos-prod-03""}/node_memory_MemTotal_bytes{hostname=~""bj3-rd-yos-prod-03""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj3-rd-yos-prod-03""}[2m])","irate(node_disk_writes_completed_total{hostname=~""bj3-rd-yos-prod-03""}[2m])","irate(node_disk_read_time_seconds_total{hostname=~""bj3-rd-yos-prod-03""}[2m])","irate(node_disk_write_time_seconds_total{hostname=~""bj3-rd-yos-prod-03""}[2m])","irate(node_disk_read_bytes_total{hostname=~""bj3-rd-yos-prod-03""}[2m])","irate(node_disk_written_bytes_total{hostname=~""bj3-rd-yos-prod-03""}[2m])","node_netstat_Tcp_CurrEstab{hostname=~""bj3-rd-yos-prod-03""}","node_sockstat_TCP_tw{hostname=~""bj3-rd-yos-prod-03""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj3-rd-yos-prod-03""}[2m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj3-rd-yos-prod-03""}[2m])","node_sockstat_TCP_alloc{hostname=~""bj3-rd-yos-prod-03""}","node_sockstat_TCP_inuse{hostname=~""bj3-rd-yos-prod-03""}","probe_duration_seconds{hostname=~""bj3-rd-yos-prod-03""}","irate(node_network_receive_bytes_total{hostname=~""bj3-rd-yos-prod-03"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj3-rd-yos-prod-03"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","1-avg(irate(node_cpu_seconds_total{hostname=~""bj3-rd-yos-prod-02"", mode=~""idle""}[2m])) by (mode, hostname)","node_load1{hostname=~""bj3-rd-yos-prod-02""}","node_load5{hostname=~""bj3-rd-yos-prod-02""}","node_load15{hostname=~""bj3-rd-yos-prod-02""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj3-rd-yos-prod-02""}/node_memory_MemTotal_bytes{hostname=~""bj3-rd-yos-prod-02""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj3-rd-yos-prod-02""}[2m])","irate(node_disk_writes_completed_total{hostname=~""bj3-rd-yos-prod-02""}[2m])","irate(node_disk_read_time_seconds_total{hostname=~""bj3-rd-yos-prod-02""}[2m])","irate(node_disk_write_time_seconds_total{hostname=~""bj3-rd-yos-prod-02""}[2m])","irate(node_disk_read_bytes_total{hostname=~""bj3-rd-yos-prod-02""}[2m])","irate(node_disk_written_bytes_total{hostname=~""bj3-rd-yos-prod-02""}[2m])","node_netstat_Tcp_CurrEstab{hostname=~""bj3-rd-yos-prod-02""}","node_sockstat_TCP_tw{hostname=~""bj3-rd-yos-prod-02""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj3-rd-yos-prod-02""}[2m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj3-rd-yos-prod-02""}[2m])","node_sockstat_TCP_alloc{hostname=~""bj3-rd-yos-prod-02""}","node_sockstat_TCP_inuse{hostname=~""bj3-rd-yos-prod-02""}","probe_duration_seconds{hostname=~""bj3-rd-yos-prod-02""}","irate(node_network_receive_bytes_total{hostname=~""bj3-rd-yos-prod-02"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj3-rd-yos-prod-02"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","sum(rate(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources"", grpc_code=""Unknown""}[5m]))","sum(rate(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources"", grpc_code=""OK""}[5m]))","sum(rate(std_requests_total{job=""be/yid"", code=""200"",method=~""GET|POST"",url=~""/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[5m]))","sum(rate(std_grpc_server_handled_total{job=""be/yid"", grpc_code=""Unknown"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[5m]))","sum(rate(std_grpc_server_handled_total{job=""be/yid"", grpc_code=""OK"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[5m]))","sum(rate(std_requests_total{job=""be/yid"", code=""200"",method=""GET"",url=~""/api/v1/employee/:empID|/api/v1/employees|/api/v1/dept|/api/v1/depts|/api/v1/team/:teamID|/api/v1/teams|/api/v1/supervisors/:empIDs|/api/v1/dept-tree|/api/v1/emplist""}[5m]))","1- ((sum(increase(std_requests_total{job=""be/yid"",code=""200"",environment=""prod"", bizcode=""6000""}[5m]) or increase(std_requests_total{job=""$service"",environment=""be/yid"", code=~""5..""}[5m]))  or  vector(0)) /  sum(increase(std_requests_total{job=""be/yid"",environment=""prod""}[5m])))","1-sum(increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",environment=""prod"",grpc_code=~""Unknown|OK""}[5m]) or increase(std_grpc_server_handled_total{job=""be/yid"",environment=""prod"",grpc_code!~""Unknown|OK""}[5m]))/sum(increase(std_grpc_server_handled_total{job=""be/yid"",environment=""prod""}[5m])) or vector(1)","sum(rate(std_requests_total{job=""be/yid"",code=~""2.."",environment=""prod""}[5m]))","sum(rate(std_requests_total{job=""be/yid"",code=~""3.."",environment=""prod""}[5m]))","sum(rate(std_requests_total{job=""be/yid"",code=~""4.."",environment=""prod""}[5m]))","(1-sum(increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_code=~""Unknown|OK"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources""}[2m]) or increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources""}[2m]) or vector(0))/sum(increase(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources""}[2m])))*100","(1-sum(increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_code=~""Unknown|OK"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[2m]) or increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[2m]) or vector(0))/sum(increase(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[2m])))*100","(1- (sum(increase(std_requests_total{job=""be/yid"",code=""200"",bizcode=""6000"",method=~""GET|POST"",url=~""/sso/oauth2/auth|/sso/oauth2/token|/sso/oauth2/revoke|sso/userinfo|/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[2m]) or increase(std_requests_total{job=""be/yid"",code=~""5.."",method=~""GET|POST"",url=~""/sso/oauth2/auth|/sso/oauth2/token|/sso/oauth2/revoke|sso/userinfo|/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[2m])) or vector(0)) / sum(increase(std_requests_total{job=""be/yid"",method=~""GET|POST"",url=~""/sso/oauth2/auth|/sso/oauth2/token|/sso/oauth2/revoke|sso/userinfo|/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[2m])))*100","yid_login_rate{exported_job=""yid_login"",instance=""172.16.17.3:9092"",job=""push-gateway""}"
1713497122,0.06408333306511238,0.11,0.28,0.45,32.57042649227845,0.30316399862210863,0.17847403298194597,0,1.5333333333333334,0,0.0007999999991928538,0,13380.266666666666,1538,1060,11.133333333333333,26.866666666666667,1752,212,0.000555392,6193877.866666666,3671080,0.10433333342274032,0.1,0.29,0.46,44.99398388009516,0.1982723092821823,0.5574096029463937,0,3.1333333333333333,0,0.0008666666690260172,0,26487.466666666667,1659,1499,11.866666666666667,27.133333333333333,1906,357,0.00051733,10818206.4,4398076.266666667,0.06399999981125193,0.07,0.1,0.18,30.042909451617106,0.12377782123647862,0.10004370374551252,0,0.6,0,0.0002000000017384688,0,5188.266666666666,1512,1161,11.066666666666666,27.266666666666666,1727,210,0.000379193,8322636.8,4378866.666666667,0,63.3278655867306,0.654228986891599,0,45.37020861529018,0.047457064073230165,1,1,9.230376497193932,0.3220285781266011,0.09491404771280343,100,100,100,100.5763688760807
1713497242,0.07458333348234503,0.15,0.25,0.42,33.88058575821765,0.30316584540089875,0.17849405901967152,0,0.3333333333333333,0,0.0002000000017384688,0,8738.133333333333,1565,1411,16.533333333333335,28,1779,235,0.000494769,10666771.733333332,4294509.333333333,0.09663865559137996,0.2,0.28,0.44,45.13703217737589,0.1982757112431115,0.5574370486194671,0,1.0004001600640255,0,0.00033346672033190695,0,13931.972789115647,1667,1462,15.806322529011604,28.077897825796985,1912,358,0.000391891,13445342.93717487,4846625.050020008,0.06683333367109312,0.03,0.08,0.16,30.40762230891908,0.1237799596119199,0.10006100847497579,0,2.066666666666667,0,0.0007333333293596903,0,16110.933333333332,1538,1001,15.133333333333333,28.2,1754,234,0.000324048,23215718.933333334,14253964.8,0,69.20204237475753,0.5050521837730638,0,46.91256502818191,0.05762722206539133,1,1,9.25424710437385,0.3186452284059814,0.08474596955373243,100,100,100,100.5763688760807
1713497362,0.09366666600108142,0.08,0.2,0.38,32.66372745330831,0.30316769217968886,0.1785118832011393,0,0.2,0,0.00006666666983316342,0,1365.3333333333333,1549,1117,9.666666666666666,22.333333333333332,1763,217,0.000487469,33553566.933333334,8840176,0.1606666666766008,0.61,0.4,0.46,46.45898025144335,0.1983991538253982,0.557455741138614,0,1.6666666666666667,0,0.000599999997454385,0,18022.4,1668,1375,15.466666666666667,22.533333333333335,1913,359,0.000345644,27394390.4,6512840.533333333,0.06533333336313574,0.12,0.09,0.15,30.631634519957064,0.12378161199294258,0.10007846826473876,0,0.6,0,0.0002000000017384688,0,6280.533333333334,1529,986,10.466666666666667,22.666666666666668,1746,228,0.000303839,18760453.866666667,5551840,0.027429092528788168,54.348261935069814,0.19999564532998124,0,43.70791051484684,0.07457434088990807,1,1,9.433597822257841,0.3288055164198147,0.08813301949162884,100,100,100,100.5763688760807
1713497482,0.06800000046690313,0.01,0.13,0.33,32.93663775901881,0.30316924736182793,0.1785426316585994,0,1.2666666666666666,0,0.0012666666647419334,0,6007.466666666666,1573,1176,12.8,24.333333333333332,1787,233,0.000495762,10408587.733333332,8699284.8,0.178833333402872,0.67,0.5,0.49,45.92204966632886,0.19840226418967621,0.5574889705608717,0,1.2666666666666666,0,0.000533333335382243,0,22664.533333333333,1669,1805,17.4,23.533333333333335,1914,351,0.00116645,11125298.666666666,5333738.133333334,0.06416666631897294,0.2,0.12,0.15,30.80480070405265,0.12378326437396536,0.10010994550560826,0,0.6666666666666666,0,0.0002666666638106108,0,7099.733333333334,1537,1408,12.133333333333333,23.666666666666668,1754,229,0.000446293,7993700.8,5292108.8,0.027174474710836408,30.061729846292884,0.1559353066645657,0,40.83654107541186,0.06440660729842874,1,1,9.522012295536346,0.3491518759058326,0.08813539787600483,100,100,100,100.5763688760807
1713497602,0.04408333351214733,0.09,0.13,0.31,32.58196424495397,0.3031708025439669,0.1785599674001226,0,0.4666666666666667,0,0.0002666666715716322,0,8465.066666666668,1553,1175,12.133333333333333,23.2,1767,212,0.000485362,3098409.6,2892456.533333333,0.09833333368102704,1.55,0.77,0.58,44.863971757950694,0.19840498575841958,0.557516462752035,0,0.8666666666666667,0,0.000533333335382243,0,16384,1661,1409,15.466666666666667,23,1907,348,0.000344527,8336138.133333334,4603848.533333333,0.05050000001986821,0.29,0.18,0.16,30.336248072670855,0.12378491675498804,0.10012838992827533,0,2.1333333333333333,0,0.0011333333405976495,0,15018.666666666666,1526,1132,11.866666666666667,23.333333333333332,1743,215,0.000356521,6614310.933333334,5254973.333333333,0.003389830508474576,19.901390912752472,0.12203303659481088,0,37.64122856049295,0.0542372306810336,1,1,9.257616615950573,0.3152539040516898,0.09491515081908082,99.95755497089714,100,100,100.5763688760807
1713497722,0.0966666663686434,0.35,0.22,0.32,35.0395555118242,0.30317226052722235,0.17858331948127992,0,0.26666666666666666,0,0.0002666666715716322,0,7099.733333333334,1566,1115,12.8,30.4,1780,225,0.000510925,27763618.666666668,7745498.666666667,0.14550000031789145,0.43,0.58,0.54,46.00725930151075,0.1984074157305118,0.5575396365138475,0,2.7333333333333334,0,0.0012666666647419334,0,26214.4,1666,1340,16.8,30.2,1911,346,0.000401006,12440110.4,7269730.133333334,0.07624999955296508,0.08,0.13,0.15,31.309415055918144,0.12378656913601083,0.10015103648506829,0,2.2,0,0.001466666666480402,0,22664.533333333333,1521,1522,12.333333333333334,29.8,1738,207,0.000460121,15113402.666666666,7450414.933333334,0.003389945421878708,20.115002474952522,0.10847471441545224,0,35.01737352401451,0.04406801498166888,1,1,9.030672300436486,0.2915300549271834,0.12203613918997032,100,100,100,100.5763688760807
1713497842,0.06758333320418997,0.72,0.36,0.36,32.86591283352721,0.30317401010712874,0.1786046092604492,0,0.4666666666666667,0,0.0004000000034769376,0,9284.266666666666,1550,1261,16.4,27.533333333333335,1764,217,0.000495936,27483946.133333333,14002902.4,0.09400000000993414,0.66,0.63,0.56,45.38102342465815,0.19840984570260412,0.5575683691874096,0,1.1333333333333333,0,0.0004666666655490796,0,14745.6,1658,2019,15.2,27.466666666666665,1904,346,0.000393908,10206123.733333332,4270295.466666667,0.05466666693488753,0.48,0.3,0.21,30.050351551827738,0.12378812431814978,0.10017279919815214,0,2,0,0.00039999999571591614,0,15837.866666666667,1529,1156,15.2,27.8,1746,222,0.001008228,7723421.333333333,4408220.8,0.003389784545294301,29.99999131463643,0.2745773515778769,0.013558931355980297,46.45390046752619,0.05423711579318277,1,1,9.400022758093996,0.3288130998617808,0.11525438674407956,100,100,100,100.5763688760807
1713497962,0.08424999987085657,0.33,0.33,0.34,32.9037226983557,0.30317575968703514,0.17862165814041764,0,1.7333333333333334,0,0.0012666666725029549,0,13107.2,1558,846,12.8,27,1771,219,0.000492857,26514555.733333334,9325208.533333333,0.12050000031789143,0.36,0.5,0.52,44.556997304358724,0.19853309388712337,0.557585387055318,0,3.2,0,0.0013999999966472388,0,29218.133333333335,1656,1171,12.133333333333333,25.866666666666667,1902,341,0.000642537,25141157.866666667,11009508.266666668,0.058833332608143496,0.24,0.29,0.22,31.132253113320207,0.12379026269359106,0.10018843702939195,0,0.5333333333333333,0,0.0002000000017384688,0,5188.266666666666,1532,1265,11.666666666666666,26.066666666666666,1749,222,0.000653881,17262054.4,7620209.6,0,44.00755922519519,0.288140741632005,0.013559115199976577,60.80733921714812,0.05762686584727744,1,1,9.427108279698537,0.3254231313010969,0.1152540534386865,100,100,100,100.5763688760807
1713498082,0.06924999977151547,0.37,0.37,0.35,33.65832169152445,0.3031774120680579,0.17864692521627812,0,0.4,0,0.0002666666638106108,0,7918.933333333333,1538,1339,11.666666666666666,25.266666666666666,1751,199,0.000472768,17652382.4,5214534.933333334,0.12316666642824803,0.29,0.45,0.5,45.91695506914917,0.19853659304693616,0.5576188645740556,0,0.8666666666666667,0,0.0004666666655490796,0,14472.533333333333,1657,1806,13.8,25.933333333333334,1903,343,0.000374698,29842253.333333332,15773544.533333333,0.08333333333333337,0.19,0.25,0.22,30.917081517968683,0.12379210947238117,0.10021131617663481,0,0.4666666666666667,0,0.00006666666983316342,0,4915.2,1525,1516,12.2,26.4,1742,210,0.000332205,28449906.133333333,15147492.266666668,0.03832853061839596,53.01594748334132,0.13560866467647395,0.03729015972705841,59.18747208146166,0.06779505896298635,1,1,9.464138594000163,0.2745689977747859,0.09152297627160846,99.81227239084471,100,100,100.5763688760807
1713498202,0.05850000008940692,0.21,0.3,0.33,33.261293137334725,0.30317925884684804,0.17866102019753438,0,2.466666666666667,0,0.004999999996895591,0,18568.533333333333,1549,1250,12.066666666666666,23.6,1763,212,0.000483392,4854498.133333334,3426620.8,0.1620000002284845,0.52,0.6,0.56,46.37476955688492,0.1985398006100979,0.5576354560261394,0,2.3333333333333335,0,0.0011333333328366279,0,25668.266666666666,1654,1375,17.066666666666666,23.666666666666668,1900,341,0.000365398,10886468.8,3676440,0.04916666621963184,0.18,0.22,0.22,30.963731998483613,0.12379385905228757,0.10022429472373218,0,2.2666666666666666,0,0.000533333335382243,0,15564.8,1509,1168,11.666666666666666,23.666666666666668,1726,200,0.000282154,13257750.933333334,12553676.8,0.03746384227638545,50.0346973532239,0.13898568239732884,0.023729169802054494,57.66588798921267,0.07118661304748783,1,1,9.244067383573974,0.2542376673527479,0.09152545820832704,100,100,100,100.5763688760807
1713498322,0.0659999998907248,0.25,0.29,0.32,33.504934512015495,0.30318052243233595,0.17868562826712053,0,0.4,0,0.0002000000017384688,0,10376.533333333333,1556,1370,11.4,31.533333333333335,1770,213,0.000498019,6321488.533333333,4440376.533333333,0.1450000000496705,0.3,0.52,0.54,48.01378138484138,0.19854223058219023,0.5576653283929054,0,1.6,0,0.0005333333276212216,0,22391.466666666667,1716,1650,16.4,31.333333333333332,1963,395,0.002073661,9257768,5474269.333333333,0.05900000035762798,0.47,0.31,0.25,30.54697438668853,0.12379570583107768,0.10024451458683248,0,0.5333333333333333,0,0.00006666666207214197,0,6553.6,1542,1151,11.733333333333333,31.533333333333335,1754,221,0.000328209,4929089.066666666,3935693.8666666667,0,49.17667028488882,0.12881303080318915,0.02372912384619829,57.08228471137008,0.04406708419333949,1,1,9.182884429164,0.27118207425257307,0.08813404198999761,100,100,100,100.5763688760807
1713498442,0.08408333336313556,0.16,0.26,0.31,33.00566448714689,0.30318227201224235,0.17870722816688955,0,0.3333333333333333,0,0.0002666666638106108,0,7099.733333333334,1554,1262,16.533333333333335,27.533333333333335,1770,220,0.000459199,16404504,12637025.066666666,0.12766666660706194,0.63,0.6,0.57,46.86744707237974,0.19854475775316616,0.5576878974195485,0,3.8,0,0.002000000001862645,0,31675.733333333334,1665,1574,16.6,26.866666666666667,1912,351,0.001145671,23266072,16035686.4,0.07916666691501928,0.21,0.29,0.25,30.752506214653142,0.1237975526098678,0.10026526940796732,0,0.3333333333333333,0,0.00013333333966632685,0,4096,1535,1185,15.666666666666666,26.933333333333334,1750,221,0.000317812,38988735.46666667,18161264.533333335,0,41.41995891730227,0.2067790520552519,0.02033866131995911,61.34892378721449,0.07796641195226388,1,1,9.332234990124057,0.31864512496985575,0.09491562194989751,100,100,100,100.5763688760807
1713498562,0.06208333348234496,0.09,0.21,0.29,34.192155027438375,0.3031838271943814,0.17872740926491493,0,1.5333333333333334,0,0.001066666670764486,0,15018.666666666666,1572,1017,12.333333333333334,24.866666666666667,1787,238,0.000503478,13035949.866666667,9527542.933333334,0.09466666678587599,0.39,0.49,0.53,45.15756040718818,0.1981937725841606,0.5577074660293895,0,1.0666666666666667,0,0.000599999997454385,0,16930.133333333335,1668,1057,12,24.133333333333333,1913,357,0.000420411,17038065.066666666,10535783.466666667,0.05158333306511231,0.08,0.21,0.22,31.37549491215075,0.12379998258196001,0.10028411698741402,0,0.4666666666666667,0,0.0001333333319053054,0,5734.4,1527,1222,11.466666666666667,24.4,1741,216,0.000478177,11258508.8,8904669.333333334,0,23.929060358079525,0.1559343177826764,0,55.27858885929531,0.07457651251101659,1,1,9.508561496983436,0.2983068199523048,0.08813651252616954,100,100,100,100.5763688760807
1713498682,0.06575000037749612,0.24,0.22,0.28,33.176133534253395,0.3032013229934457,0.1787506760629074,0,0.4666666666666667,0,0.0002666666715716322,0,7918.933333333333,1561,1526,12.8,26.333333333333332,1776,222,0.000522555,14593285.333333334,5161661.333333333,0.24883333345254266,0.89,0.64,0.58,46.50812813011801,0.1981966885506713,0.5577402225177327,0,2.533333333333333,0,0.0010000000009313225,0,23483.733333333334,1664,1849,24,25.8,1909,354,0.000879394,18873458.666666668,5876276.266666667,0.060750000178813934,0.01,0.14,0.2,30.76619168752369,0.12380134336633175,0.1003062828572775,0,0.4666666666666667,0,0.0002000000017384688,0,6553.6,1531,1384,11.8,25.933333333333334,1745,217,0.000284536,10579281.066666666,4983405.866666666,0,21.941996096410133,0.10508235587738406,0,47.9453928122934,0.061014995801747005,1,1,9.813313937493763,0.3220270157167185,0.09491322049030669,100,100,100,100.5763688760807
1713498802,0.04648021418633219,0.27,0.23,0.28,32.389618420047114,0.3032031697722358,0.1787665619906269,0,1.733102253032929,0,0.001133182241871045,0,17200.906545793892,1553,1371,12.531662445007331,24.396747100386612,1768,217,0.000470072,5966039.728036261,4089164.644714038,0.1896666665871939,0.6,0.56,0.56,46.84417175585291,0.19819979891494943,0.5577577365786006,0,1.0666666666666667,0,0.000533333335382243,0,19114.666666666668,1662,1742,19.8,24.4,1906,351,0.00035499,9701932.8,4532603.733333333,0.05733333403865504,0.22,0.18,0.21,31.41260551924132,0.12380241255405233,0.10032282779127144,0,0.4,0,0.0001333333319053054,0,4369.066666666667,1522,1207,11.4,24.266666666666666,1736,207,0.000339268,5161924.8,3823573.8666666667,0,18.756124938788762,0.06440679115434392,0,42.34383380725998,0.07457642057141188,1,1,9.840689135643961,0.3762716231108341,0.10847453031143396,100,100,100,100.5763688760807
1713498922,0.07958333343267454,0.38,0.28,0.29,32.617676336568735,0.3032046277554912,0.17878727804668682,0,0.4,0,0.00013333333966632685,0,3003.733333333333,1561,1217,12.066666666666666,29.333333333333332,1776,224,0.000524539,13608722.666666666,5460580.266666667,0.12850000013907759,0.28,0.47,0.53,46.36967495970523,0.19820213168815803,0.557777948688686,0,3.4,0,0.0010666666630034646,0,33041.066666666666,1674,1483,16.133333333333333,29.066666666666666,1918,359,0.00123777,10321893.333333334,4978697.066666666,0.05116666629910471,0.24,0.2,0.22,30.19359949413697,0.12380387053730768,0.10034169087674816,0,1.4666666666666666,0,0.0002666666638106108,0,15564.8,1537,1200,12.533333333333333,30.133333333333333,1753,223,0.000270572,5490665.066666666,4642836.266666667,0,16.07796043967099,0.05084757254247027,0,30.03488273974107,0.06101691468494831,1,1,9.81017004377187,0.5288130077900467,0.11186440678527018,100,100,100,100.5763688760807
