request,response,infra.grpc.handler,QueryCard,"verifyCard: match cardNo local, <:cardNo:> <:transactionID:> <:spanID:>","CardQuery <:*:> channel, <:cardNo:> <:transactionID:> <:spanID:>",call by <:*:> fn:QueryCard call cost:<:NUM:> <:traceID:> <:transactionID:> <:spanID:>,CardQuery <:*:> <:<:resp:>,"verifyCardLocal: s.dao.GetCard failed, err=sql: no rows in result set <:traceID:> <:transactionID:> <:spanID:>","verifyCard: match cardNo by channel, <:cardNo:> valid=<:STATUS:>, <:cardBin:>",verifyCard: <:cardNo:> Yrouter:<:STATUS:> <:traceID:> <:transactionID:> <:spanID:>,verifyCard: <:cardNo:> <:<:resp:>,need retry pre call <:*:> err:card is invalid <:traceID:> <:transactionID:> <:spanID:>,buildBinMap: get bins count=<:NUM:>,syncCardBin: get card bin <:MAP:>,"s.MatchByNameAndNo failed, errCode=<:NUM:>, <:cardNo:> <:*:> <:traceID:> <:transactionID:> <:spanID:>",<:ChineseInfo:>，cardNo:<:SEQ:> <:resp:>,huaDaoCardQuery <:*:> err:&{<:NUM:> <:ChineseInfo:>} <:traceID:> <:transactionID:> <:spanID:>,<:ChineseInfo:>，cardNo:<:NUM:> <:resp:>,timestamp,unknown
1309,1309,403,696,79,313,314,314,100,100,100,101,284,12,12,274,58,9,4,2024-01-08 10:57:58,8
1298,1298,633,720,483,117,117,117,114,114,114,114,4,12,12,5,1,0,0,2024-01-08 10:59:58,8
1293,1293,641,705,523,91,91,91,91,91,91,91,0,12,12,0,0,0,0,2024-01-08 11:01:58,0
1272,1272,674,751,539,106,106,106,106,106,106,106,0,12,12,0,0,0,0,2024-01-08 11:03:58,0
1276,1276,602,691,465,113,113,113,113,113,113,113,0,12,12,0,0,0,0,2024-01-08 11:05:58,0
1316,1316,530,593,410,92,92,92,91,91,91,91,1,12,12,0,1,0,0,2024-01-08 11:07:58,0
1292,1292,619,742,473,144,143,143,122,122,122,121,29,12,12,11,1,7,0,2024-01-08 11:09:58,8
1274,1274,626,721,494,113,114,114,113,113,113,114,0,12,12,0,0,0,0,2024-01-08 11:11:58,0
1299,1299,651,715,537,86,86,86,86,86,86,86,0,12,12,4,0,0,0,2024-01-08 11:13:58,8
1282,1282,599,708,455,127,127,127,124,124,124,124,4,12,12,1,0,1,0,2024-01-08 11:15:58,0
1308,1308,688,825,523,155,155,155,131,131,131,131,32,12,12,24,8,0,0,2024-01-08 11:17:58,32
1270,1270,619,711,490,110,110,110,110,110,110,110,0,12,12,0,0,0,0,2024-01-08 11:19:58,0
1294,1294,106,100,52,24,24,24,24,24,24,24,0,12,12,0,0,0,0,2024-01-08 11:21:58,0
1295,1295,80,71,30,18,18,18,18,18,18,18,0,12,12,4,0,0,0,2024-01-08 11:23:58,8
1292,1292,111,242,30,157,155,155,50,50,50,48,142,12,12,42,28,6,2,2024-01-08 11:25:58,0
1293,1293,166,458,30,314,315,315,96,96,96,97,291,12,12,88,57,16,0,2024-01-08 11:27:58,8
1280,1280,493,782,139,315,316,316,124,124,124,125,255,12,12,267,54,5,4,2024-01-08 11:29:58,8
1290,1290,590,676,464,106,106,106,106,106,106,106,0,12,12,0,0,0,0,2024-01-08 11:31:58,0
1300,1300,648,741,505,119,119,119,116,116,116,116,4,12,12,1,1,0,0,2024-01-08 11:33:58,0
1285,1285,558,628,437,95,95,95,95,95,95,95,0,12,12,0,0,0,0,2024-01-08 11:35:58,0
1273,1273,594,688,446,119,119,119,119,119,119,119,0,12,12,4,0,0,0,2024-01-08 11:37:58,8
1296,1296,629,705,504,101,101,101,100,100,100,100,1,12,12,0,0,0,0,2024-01-08 11:39:58,0
1294,1294,638,737,499,120,120,120,113,113,113,113,9,12,12,6,1,2,0,2024-01-08 11:41:58,8
1294,1294,596,670,473,100,100,100,97,97,97,97,4,12,12,1,0,1,0,2024-01-08 11:43:58,0
1285,1285,708,808,559,125,125,125,122,122,122,122,4,12,12,1,0,1,0,2024-01-08 11:45:58,0
1303,1303,585,665,446,105,105,105,105,105,105,105,0,12,12,8,0,0,0,2024-01-08 11:47:58,16
1282,1282,626,721,471,115,115,115,115,115,115,115,0,12,12,20,0,0,0,2024-01-08 11:49:58,40
1293,1293,635,715,497,110,109,109,104,104,104,103,8,12,12,6,0,2,0,2024-01-08 11:51:58,8
1298,1298,479,538,362,87,88,88,87,87,87,88,0,12,12,0,0,0,0,2024-01-08 11:53:58,0
1285,1285,99,93,36,26,26,26,26,26,26,26,0,12,12,4,0,0,0,2024-01-08 11:55:58,8
1301,1301,70,64,23,20,20,20,20,20,20,20,0,12,12,0,0,0,0,2024-01-08 11:57:58,0
1266,1266,150,374,35,247,245,245,81,81,81,79,221,12,12,68,46,8,2,2024-01-08 11:59:58,0
1298,1298,182,465,48,312,313,313,94,94,94,95,291,12,12,83,55,14,3,2024-01-08 12:01:58,0
1299,1299,518,710,202,221,222,222,92,92,92,93,172,12,12,237,38,4,1,2024-01-08 12:03:58,0
1279,1279,576,650,473,89,89,89,88,88,88,88,1,12,12,0,1,0,0,2024-01-08 12:05:58,0
1267,1267,644,744,498,123,123,123,123,123,123,123,0,12,12,0,0,0,0,2024-01-08 12:07:58,0
1308,1308,625,703,527,88,88,88,87,87,87,87,1,12,12,0,1,0,0,2024-01-08 12:09:58,0
1283,1283,662,747,541,103,103,103,103,103,103,103,0,12,12,0,0,0,0,2024-01-08 12:11:58,0
1303,1303,668,768,537,119,119,119,111,111,111,111,10,12,12,2,4,0,0,2024-01-08 12:13:58,0
1259,1259,656,760,521,124,123,123,112,112,112,111,16,12,12,6,2,0,2,2024-01-08 12:15:58,4
1300,1300,629,707,515,94,95,95,93,93,93,94,1,12,12,4,1,0,0,2024-01-08 12:17:58,8
1299,1299,582,675,445,116,116,116,110,110,110,110,8,12,12,6,2,0,0,2024-01-08 12:19:58,8
1292,1292,622,686,504,91,90,90,91,91,91,90,0,12,12,0,0,0,0,2024-01-08 12:21:58,0
1282,1282,556,643,442,100,101,101,100,100,100,101,0,12,12,0,0,0,0,2024-01-08 12:23:58,0
1282,1282,484,530,382,72,72,72,72,72,72,72,0,12,12,4,0,0,0,2024-01-08 12:25:58,8
1304,1304,58,47,15,16,16,16,16,16,16,16,0,12,12,0,0,0,0,2024-01-08 12:27:58,0
1301,1301,54,58,24,17,17,17,17,17,17,17,0,12,12,0,0,0,0,2024-01-08 12:29:58,0
1291,1291,168,385,68,235,234,234,70,70,70,69,219,12,12,66,46,7,2,2024-01-08 12:31:58,0
1262,1262,147,428,24,304,304,304,89,89,89,89,287,12,12,83,53,15,3,2024-01-08 12:33:58,0
1287,1287,519,726,215,223,224,224,93,93,93,94,174,12,12,238,39,4,1,2024-01-08 12:35:58,0
1312,1312,663,749,535,105,105,105,105,105,105,105,0,12,12,4,0,0,0,2024-01-08 12:37:58,8
1295,1295,598,671,493,89,89,89,89,89,89,89,0,12,12,0,0,0,0,2024-01-08 12:39:58,0
1288,1288,598,674,466,102,102,102,102,102,102,102,0,12,12,4,0,0,0,2024-01-08 12:41:58,8
1273,1273,551,614,450,82,82,82,81,81,81,81,1,12,12,0,1,0,0,2024-01-08 12:43:58,0
1270,1270,568,634,456,89,89,89,89,89,89,89,0,12,12,0,0,0,0,2024-01-08 12:45:58,0
1318,1318,502,596,377,111,111,111,108,108,108,108,4,12,12,1,0,1,0,2024-01-08 12:47:58,0
1300,1300,650,728,534,97,97,97,97,97,97,97,0,12,12,0,0,0,0,2024-01-08 12:49:58,0
1293,1293,608,695,473,111,111,111,111,111,111,111,0,12,12,0,0,0,0,2024-01-08 12:51:58,0
1269,1269,604,672,481,95,95,95,95,95,95,95,0,12,12,0,0,0,0,2024-01-08 12:53:58,0
1286,1286,635,717,518,102,102,102,93,93,93,93,12,12,12,7,0,3,0,2024-01-08 12:55:58,8
1303,1303,527,632,397,119,119,119,116,116,116,116,4,12,12,1,0,1,0,2024-01-08 12:57:58,0
1298,1298,535,611,429,91,91,91,91,91,91,91,0,12,12,0,0,0,0,2024-01-08 12:59:58,0
1291,1291,538,620,427,97,96,96,97,97,97,96,0,12,12,0,0,0,0,2024-01-08 13:01:58,0
1280,1280,612,688,495,96,97,97,96,96,96,97,0,12,12,0,0,0,0,2024-01-08 13:03:58,0
1287,1287,178,186,121,32,32,32,32,32,32,32,0,12,12,0,0,0,0,2024-01-08 13:05:58,0
1291,1291,47,48,25,13,13,13,10,10,10,10,4,12,12,1,0,1,0,2024-01-08 13:07:58,0
1306,1306,64,128,18,79,78,78,28,28,28,27,68,12,12,21,13,2,2,2024-01-08 13:09:58,0
1290,1290,221,552,53,354,354,354,132,132,132,132,296,12,12,87,59,15,0,2024-01-08 13:11:58,0
1274,1274,244,525,31,297,297,297,85,85,85,85,282,12,12,182,57,10,4,2024-01-08 13:13:58,0
1280,1280,670,786,442,143,144,144,112,112,112,113,42,12,12,99,10,0,0,2024-01-08 13:15:58,0
1307,1307,629,707,516,95,95,95,95,95,95,95,0,12,12,0,0,0,0,2024-01-08 13:17:58,0
1299,1299,607,694,477,109,109,109,108,108,108,108,1,12,12,0,1,0,0,2024-01-08 13:19:58,0
1292,1292,586,674,453,111,111,111,110,110,110,110,1,12,12,0,1,0,0,2024-01-08 13:21:58,0
1271,1271,650,721,512,100,100,100,100,100,100,100,0,12,12,8,0,0,0,2024-01-08 13:23:58,16
1275,1275,632,716,504,106,106,106,106,106,106,106,0,12,12,0,0,0,0,2024-01-08 13:25:58,0
1313,1313,620,709,497,107,107,107,104,104,104,104,4,12,12,1,1,0,0,2024-01-08 13:27:58,0
1299,1299,657,750,532,110,110,110,107,107,107,107,4,12,12,1,0,1,0,2024-01-08 13:29:58,0
1290,1290,640,739,512,115,115,115,112,112,112,112,4,12,12,1,0,1,0,2024-01-08 13:31:58,0
1274,1274,623,693,515,89,89,89,89,89,89,89,0,12,12,0,0,0,0,2024-01-08 13:33:58,0
1283,1283,637,724,531,98,98,98,95,95,95,95,4,12,12,1,1,0,0,2024-01-08 13:35:58,0
1303,1303,486,540,386,77,77,77,77,77,77,77,0,12,12,0,0,0,0,2024-01-08 13:37:58,0
1291,1291,48,43,21,11,11,11,11,11,11,11,0,12,12,0,0,0,0,2024-01-08 13:39:58,0
1302,1302,85,78,31,21,21,21,21,21,21,21,0,12,12,4,0,0,0,2024-01-08 13:41:58,8
1265,1265,223,443,112,241,241,241,78,78,78,78,217,12,12,66,44,9,2,2024-01-08 13:43:58,0
1288,1288,149,425,31,298,298,298,85,85,85,85,284,12,12,82,54,15,2,2024-01-08 13:45:58,0
1307,1307,519,736,198,242,242,242,101,101,101,101,188,12,12,241,41,4,2,2024-01-08 13:47:58,0
1293,1293,575,669,436,115,115,115,114,114,114,114,1,12,12,3,1,0,0,2024-01-08 13:49:58,2
1299,1299,593,662,474,94,94,94,94,94,94,94,0,12,12,0,0,0,0,2024-01-08 13:51:58,0
1260,1260,588,661,460,100,100,100,100,100,100,100,0,12,12,0,0,0,0,2024-01-08 13:53:58,0
1289,1289,843,948,704,128,128,128,116,116,116,116,16,12,12,4,0,4,0,2024-01-08 13:55:58,0
1303,1303,794,885,660,114,114,114,111,111,111,111,4,12,12,1,0,1,0,2024-01-08 13:57:58,0
1299,1299,648,731,513,109,109,109,109,109,109,109,0,12,12,0,0,0,0,2024-01-08 13:59:58,0
1291,1291,743,830,597,118,117,117,115,115,115,114,4,12,12,1,0,1,0,2024-01-08 14:01:58,0
1299,1299,629,715,468,119,120,120,119,119,119,120,0,12,12,8,0,0,0,2024-01-08 14:03:58,16
1257,1257,617,701,480,109,109,109,106,106,106,106,4,12,12,5,1,0,0,2024-01-08 14:05:58,8
1302,1302,523,596,405,97,97,97,94,94,94,94,4,12,12,1,0,0,1,2024-01-08 14:07:58,0
1290,1290,66,74,24,28,28,28,22,22,22,22,8,12,12,2,0,2,0,2024-01-08 14:09:58,0
1294,1294,129,131,64,33,33,33,33,33,33,33,0,12,12,0,0,0,0,2024-01-08 14:11:58,0
1301,1301,179,385,51,230,229,229,76,76,76,75,205,12,12,78,43,6,2,2024-01-08 14:13:58,32
1259,1259,183,476,47,314,314,314,99,99,99,99,287,12,12,88,54,16,2,2024-01-08 14:15:58,8
1310,1310,602,822,271,244,245,245,102,102,102,103,189,12,12,249,42,4,2,2024-01-08 14:17:58,16
1296,1296,608,706,465,121,120,120,121,121,121,120,0,12,12,0,0,0,0,2024-01-08 14:19:58,0
1268,1268,628,703,501,101,102,102,100,100,100,101,1,12,12,0,1,0,0,2024-01-08 14:21:58,0
1291,1291,696,776,568,102,102,102,102,102,102,102,0,12,12,4,0,0,0,2024-01-08 14:23:58,8
1284,1284,600,681,481,103,103,103,97,97,97,97,8,12,12,2,0,2,0,2024-01-08 14:25:58,0
1304,1304,569,661,421,123,123,123,117,117,117,117,8,12,12,2,2,0,0,2024-01-08 14:27:58,0
1298,1298,649,731,527,103,103,103,100,100,100,100,4,12,12,1,0,0,1,2024-01-08 14:29:58,0
1262,1262,705,777,561,106,105,105,106,106,106,105,0,12,12,4,0,0,0,2024-01-08 14:31:58,8
1301,1301,616,693,476,108,109,109,108,108,108,109,0,12,12,0,0,0,0,2024-01-08 14:33:58,0
1281,1281,569,659,416,119,119,119,119,119,119,119,0,12,12,4,0,0,0,2024-01-08 14:35:58,8
1307,1307,673,754,526,112,111,111,112,112,112,111,0,12,12,4,0,0,0,2024-01-08 14:37:58,8
1297,1297,602,688,451,119,119,119,116,116,116,116,4,12,12,1,0,1,0,2024-01-08 14:39:58,0
1265,1265,128,148,72,40,41,41,34,34,34,35,8,12,12,2,0,2,0,2024-01-08 14:41:58,0
1299,1299,84,88,33,30,30,30,24,24,24,24,8,12,12,2,2,0,0,2024-01-08 14:43:58,0
1280,1280,145,254,53,142,140,140,54,54,54,52,117,12,12,36,24,4,2,2024-01-08 14:45:58,0
1308,1308,169,459,38,314,316,316,92,92,92,94,296,12,12,85,59,15,0,2024-01-08 14:47:58,0
1271,1271,374,644,54,298,297,297,94,94,94,93,272,12,12,267,56,7,5,2024-01-08 14:49:58,0
1293,1293,582,677,433,121,122,122,121,121,121,122,0,12,12,0,0,0,0,2024-01-08 14:51:58,0
1299,1299,637,716,493,113,113,113,110,110,110,110,4,12,12,1,0,1,0,2024-01-08 14:53:58,0
1275,1275,555,640,423,109,109,109,108,108,108,108,1,12,12,0,1,0,0,2024-01-08 14:55:58,0
1284,1284,567,644,435,105,105,105,102,102,102,102,4,12,12,1,1,0,0,2024-01-08 14:57:58,0
1298,1298,654,732,509,111,111,111,111,111,111,111,0,12,12,0,0,0,0,2024-01-08 14:59:58,0
1292,1292,607,685,485,98,98,98,98,98,98,98,0,12,12,3,0,0,0,2024-01-08 15:01:58,2
1299,1299,604,697,475,111,110,110,111,111,111,110,0,12,12,0,0,0,0,2024-01-08 15:03:58,0
1279,1279,643,749,492,126,127,127,126,126,126,127,0,12,12,4,0,0,0,2024-01-08 15:05:58,8
1285,1285,629,716,511,103,103,103,100,100,100,100,4,12,12,1,0,1,0,2024-01-08 15:07:58,0
1299,1299,533,629,394,118,118,118,117,117,117,117,1,12,12,0,1,0,0,2024-01-08 15:09:58,0
1291,1291,706,801,541,133,133,133,127,127,127,127,8,12,12,2,2,0,0,2024-01-08 15:11:58,0
1300,1300,601,696,467,116,116,116,113,113,113,113,4,12,12,1,1,0,0,2024-01-08 15:13:58,0
1246,1246,589,669,434,111,111,111,111,111,111,111,0,12,12,12,0,0,0,2024-01-08 15:15:58,24
1303,1303,376,415,255,79,79,79,76,76,76,76,4,12,12,5,0,0,1,2024-01-08 15:17:58,8
1301,1301,83,92,30,29,29,29,29,29,29,29,0,12,12,4,0,0,0,2024-01-08 15:19:58,8
1300,1300,145,158,67,47,46,46,41,41,41,40,7,12,12,5,2,0,0,2024-01-08 15:21:58,8
1266,1266,176,465,38,315,315,315,96,96,96,96,293,12,12,90,55,16,2,2024-01-08 15:23:58,0
1286,1286,222,538,77,334,333,333,119,119,119,118,286,12,12,80,56,11,4,2024-01-08 15:25:58,0
1306,1306,701,867,352,195,197,197,116,116,116,118,106,12,12,227,25,2,0,2024-01-08 15:27:58,16
1299,1299,634,758,488,138,138,138,130,130,130,130,10,12,12,3,4,0,0,2024-01-08 15:29:58,2
1293,1293,609,692,469,109,109,109,109,109,109,109,0,12,12,4,0,0,0,2024-01-08 15:31:58,8
1270,1270,640,744,489,129,129,129,126,126,126,126,4,12,12,1,0,1,0,2024-01-08 15:33:58,0
1282,1282,610,698,476,114,114,114,108,108,108,108,8,12,12,2,0,2,0,2024-01-08 15:35:58,0
1304,1304,700,781,561,109,109,109,109,109,109,109,0,12,12,0,0,0,0,2024-01-08 15:37:58,0
1297,1297,555,662,410,129,129,129,119,119,119,119,13,12,12,7,1,3,0,2024-01-08 15:39:58,8
1271,1271,692,758,554,102,102,102,102,102,102,102,0,12,12,0,0,0,0,2024-01-08 15:41:58,0
1291,1291,624,736,481,136,134,134,121,121,121,119,20,12,12,5,1,4,0,2024-01-08 15:43:58,0
1287,1287,767,907,583,164,165,165,158,158,158,159,8,12,12,2,0,2,0,2024-01-08 15:45:58,0
1313,1313,696,803,540,137,138,138,125,125,125,126,16,12,12,4,0,4,0,2024-01-08 15:47:58,0
1295,1295,612,694,487,103,102,102,103,103,103,102,0,12,12,0,0,0,0,2024-01-08 15:49:58,0
1263,1263,571,657,429,116,117,117,110,110,110,111,8,12,12,2,0,1,1,2024-01-08 15:51:58,0
1300,1300,606,697,479,112,112,112,106,106,106,106,8,12,12,2,0,2,0,2024-01-08 15:53:58,0
1280,1280,651,712,513,99,99,99,96,96,96,96,4,12,12,5,0,1,0,2024-01-08 15:55:58,8
1308,1308,465,514,346,82,82,82,82,82,82,82,0,12,12,4,0,0,0,2024-01-08 15:57:58,8
1298,1298,90,102,44,29,29,29,26,26,26,26,4,12,12,1,1,0,0,2024-01-08 15:59:58,0
1265,1265,110,125,42,43,43,43,34,34,34,34,12,12,12,8,1,2,0,2024-01-08 16:01:58,10
1301,1301,164,390,44,255,254,254,75,75,75,74,240,12,12,77,49,9,2,2024-01-08 16:03:58,8
1287,1287,193,478,57,311,311,311,96,96,96,96,286,12,12,85,54,14,4,2024-01-08 16:05:58,8
1299,1299,614,797,286,217,217,217,99,99,99,99,158,12,12,234,36,3,0,2024-01-08 16:07:58,0
1301,1301,614,689,485,101,102,102,98,98,98,99,4,12,12,5,0,1,0,2024-01-08 16:09:58,8
1256,1256,594,697,445,125,125,125,122,122,122,122,4,12,12,5,1,0,0,2024-01-08 16:11:58,8
1309,1309,684,777,548,120,119,119,108,108,108,107,16,12,12,4,0,4,0,2024-01-08 16:13:58,0
1268,1268,678,745,554,98,99,99,92,92,92,93,8,12,12,2,0,2,0,2024-01-08 16:15:58,0
1317,1317,616,716,471,122,121,121,119,119,119,118,4,12,12,5,0,1,0,2024-01-08 16:17:58,8
1273,1273,683,804,514,150,151,151,134,134,134,135,21,12,12,9,6,0,0,2024-01-08 16:19:58,8
1289,1289,639,737,495,123,122,122,120,120,120,119,4,12,12,1,1,0,0,2024-01-08 16:21:58,0
1300,1300,618,691,475,110,111,111,103,103,103,104,9,12,12,2,1,2,0,2024-01-08 16:23:58,0
1283,1283,581,672,452,110,110,110,110,110,110,110,0,12,12,0,0,0,0,2024-01-08 16:25:58,0
1306,1306,626,731,480,130,129,129,121,121,121,120,12,12,12,3,0,3,0,2024-01-08 16:27:58,0
1272,1272,594,682,467,107,108,108,107,107,107,108,0,12,12,0,0,0,0,2024-01-08 16:29:58,0
1292,1292,690,764,552,107,107,107,104,104,104,104,4,12,12,1,1,0,0,2024-01-08 16:31:58,0
1299,1299,684,754,562,99,99,99,92,92,92,92,9,12,12,2,1,2,0,2024-01-08 16:33:58,0
1289,1289,692,779,556,107,107,107,100,100,100,100,9,12,12,18,1,2,0,2024-01-08 16:35:58,32
1270,1270,677,778,529,128,128,128,121,121,121,121,9,12,12,2,1,2,0,2024-01-08 16:37:58,0
1298,1298,571,643,466,91,91,91,85,85,85,85,8,12,12,2,0,2,0,2024-01-08 16:39:58,0
1292,1292,138,153,76,39,39,39,38,38,38,38,1,12,12,0,1,0,0,2024-01-08 16:41:58,0
1299,1299,98,95,41,27,27,27,27,27,27,27,0,12,12,0,0,0,0,2024-01-08 16:43:58,0
1284,1284,168,387,40,246,245,245,83,83,83,82,217,12,12,70,45,7,2,2024-01-08 16:45:58,8
1275,1275,322,704,109,407,406,406,178,178,178,177,305,12,12,87,55,19,3,2024-01-08 16:47:58,0
1302,1302,575,778,265,223,225,225,93,93,93,95,174,12,12,238,38,4,1,2024-01-08 16:49:58,0
1293,1293,520,628,381,131,131,131,116,116,116,116,20,12,12,5,4,1,0,2024-01-08 16:51:58,0
1298,1298,701,777,567,103,103,103,103,103,103,103,0,12,12,4,0,0,0,2024-01-08 16:53:58,8
1285,1285,647,726,521,100,100,100,100,100,100,100,0,12,12,0,0,0,0,2024-01-08 16:55:58,0
1272,1272,688,753,565,95,94,94,92,92,92,91,4,12,12,1,0,1,0,2024-01-08 16:57:58,0
1296,1296,712,823,554,140,141,141,128,128,128,129,16,12,12,4,0,4,0,2024-01-08 16:59:58,0
1296,1296,697,776,546,108,108,108,108,108,108,108,0,12,12,12,0,0,0,2024-01-08 17:01:58,24
1296,1296,584,662,445,110,110,110,107,107,107,107,4,12,12,1,0,1,0,2024-01-08 17:03:58,0
1261,1261,702,787,570,107,107,107,106,106,106,106,1,12,12,4,1,0,0,2024-01-08 17:05:58,8
1305,1305,694,775,570,102,102,102,102,102,102,102,0,12,12,0,0,0,0,2024-01-08 17:07:58,0
1298,1298,763,855,619,119,119,119,112,112,112,112,9,12,12,6,2,0,1,2024-01-08 17:09:58,8
1291,1291,729,804,597,103,103,103,103,103,103,103,0,12,12,0,0,0,0,2024-01-08 17:11:58,0
1299,1299,632,720,494,116,116,116,110,110,110,110,8,12,12,2,0,1,1,2024-01-08 17:13:58,0
1246,1246,632,709,507,101,101,101,101,101,101,101,0,12,12,0,0,0,0,2024-01-08 17:15:58,0
1308,1308,647,737,522,109,109,109,97,97,97,97,16,12,12,12,1,3,0,2024-01-08 17:17:58,16
1301,1301,702,781,574,100,100,100,98,98,98,98,2,12,12,8,2,0,0,2024-01-08 17:19:58,16
1291,1291,726,829,544,143,143,143,142,142,142,142,1,12,12,0,1,0,0,2024-01-08 17:21:58,0
1269,1269,705,790,579,107,107,107,104,104,104,104,4,12,12,1,0,1,0,2024-01-08 17:23:58,0
1289,1289,568,623,461,81,81,81,81,81,81,81,0,12,12,0,0,0,0,2024-01-08 17:25:58,0
1299,1299,153,151,87,33,33,33,27,27,27,27,8,12,12,6,0,2,0,2024-01-08 17:27:58,8
1292,1292,72,59,27,10,10,10,10,10,10,10,0,12,12,12,0,0,0,2024-01-08 17:29:58,24
1296,1296,184,395,37,246,245,245,93,93,93,92,204,12,12,70,43,6,2,2024-01-08 17:31:58,16
1278,1278,166,459,30,315,315,315,98,98,98,98,289,12,12,88,54,17,2,2024-01-08 17:33:58,8
1283,1283,524,738,189,246,247,247,103,103,103,104,191,12,12,246,41,4,2,2024-01-08 17:35:58,8
1306,1306,614,706,478,114,114,114,114,114,114,114,0,12,12,0,0,0,0,2024-01-08 17:37:58,0
1297,1297,501,576,378,99,99,99,99,99,99,99,0,12,12,0,0,0,0,2024-01-08 17:39:58,0
1293,1293,682,752,539,104,104,104,104,104,104,104,0,12,12,4,0,0,0,2024-01-08 17:41:58,8
1271,1271,544,642,396,126,126,126,114,114,114,114,16,12,12,8,4,0,0,2024-01-08 17:43:58,8
1274,1274,670,737,556,92,92,92,89,89,89,89,4,12,12,1,0,1,0,2024-01-08 17:45:58,0
1314,1314,786,953,577,188,188,188,188,188,188,188,0,12,12,0,0,0,0,2024-01-08 17:47:58,0
1291,1291,625,700,514,89,89,89,89,89,89,89,0,12,12,8,0,0,0,2024-01-08 17:49:58,16
1297,1297,585,665,437,112,112,112,112,112,112,112,0,12,12,4,0,0,0,2024-01-08 17:51:58,8
1260,1260,699,804,548,128,128,128,119,119,119,119,12,12,12,11,3,0,0,2024-01-08 17:53:58,16
1295,1295,585,656,458,99,99,99,99,99,99,99,0,12,12,0,0,0,0,2024-01-08 17:55:58,0
1300,1300,662,745,528,108,108,108,105,105,105,105,4,12,12,5,0,0,1,2024-01-08 17:57:58,8
1297,1297,660,752,516,118,118,118,112,112,112,112,8,12,12,6,0,0,2,2024-01-08 17:59:58,8
1274,1274,617,705,477,120,119,119,107,107,107,106,17,12,12,4,1,4,0,2024-01-08 18:01:58,0
1299,1299,678,776,536,123,124,124,114,114,114,115,12,12,12,3,0,3,0,2024-01-08 18:03:58,0
1282,1282,708,779,579,100,99,99,99,99,99,98,1,12,12,0,1,0,0,2024-01-08 18:05:58,0
1303,1303,730,794,625,84,85,85,84,84,84,85,0,12,12,0,0,0,0,2024-01-08 18:07:58,0
1272,1272,709,798,591,105,105,105,102,102,102,102,4,12,12,1,0,1,0,2024-01-08 18:09:58,0
1292,1292,705,782,559,109,109,109,109,109,109,109,0,12,12,4,0,0,0,2024-01-08 18:11:58,20
1299,1299,770,862,645,114,114,114,102,102,102,102,16,12,12,4,0,4,0,2024-01-08 18:13:58,0
1281,1281,589,642,475,85,85,85,82,82,82,82,4,12,12,1,1,0,0,2024-01-08 18:15:58,0
1306,1306,59,50,18,15,15,15,15,15,15,15,0,12,12,0,0,0,0,2024-01-08 18:17:58,0
1267,1267,68,64,21,19,19,19,16,16,16,16,4,12,12,9,0,1,0,2024-01-08 18:19:58,16
1290,1290,141,337,26,227,227,227,68,68,68,68,212,12,12,68,44,7,2,2024-01-08 18:21:58,8
1304,1304,167,458,25,316,315,315,86,86,86,85,306,12,12,107,58,16,2,2024-01-08 18:23:58,38
1287,1287,476,675,166,226,227,227,87,87,87,88,186,12,12,241,41,4,2,2024-01-08 18:25:58,0
1293,1293,642,711,525,94,94,94,91,91,91,91,4,12,12,1,0,1,0,2024-01-08 18:27:58,0
1277,1277,651,732,543,95,94,94,95,95,95,94,0,12,12,0,0,0,0,2024-01-08 18:29:58,0
1295,1295,539,607,414,95,96,96,95,95,95,96,0,12,12,0,0,0,0,2024-01-08 18:31:58,0
1296,1296,674,746,557,94,94,94,94,94,94,94,0,12,12,0,0,0,0,2024-01-08 18:33:58,0
1283,1283,557,640,434,103,103,103,103,103,103,103,0,12,12,0,0,0,0,2024-01-08 18:35:58,0
1279,1279,677,756,547,104,104,104,100,100,100,100,5,12,12,5,2,0,0,2024-01-08 18:37:58,8
1299,1299,569,657,452,103,103,103,98,98,98,98,6,12,12,5,2,1,0,2024-01-08 18:39:58,8
1288,1288,671,745,556,97,97,97,91,91,91,91,8,12,12,2,0,2,0,2024-01-08 18:41:58,0
1295,1295,595,673,475,97,97,97,97,97,97,97,0,12,12,4,0,0,0,2024-01-08 18:43:58,8
1284,1284,651,700,532,84,84,84,84,84,84,84,0,12,12,0,0,0,0,2024-01-08 18:45:58,0
1279,1279,611,680,499,90,90,90,87,87,87,87,4,12,12,5,0,1,0,2024-01-08 18:47:58,8
1299,1299,541,612,425,95,95,95,92,92,92,92,4,12,12,1,0,1,0,2024-01-08 18:49:58,0
1293,1293,614,685,490,99,99,99,96,96,96,96,4,12,12,1,1,0,0,2024-01-08 18:51:58,0
1299,1299,598,670,469,100,100,100,100,100,100,100,0,12,12,0,0,0,0,2024-01-08 18:53:58,0
1256,1256,516,598,385,107,107,107,106,106,106,106,1,12,12,0,1,0,0,2024-01-08 18:55:58,0
1302,1302,561,630,429,100,100,100,100,100,100,100,0,12,12,0,0,0,0,2024-01-08 18:57:58,0
1298,1298,475,557,357,100,100,100,100,100,100,100,0,12,12,0,0,0,0,2024-01-08 18:59:58,0
1294,1294,455,494,363,65,65,65,65,65,65,65,0,12,12,0,0,0,0,2024-01-08 19:01:58,0
