get metadata from header,parseDataReportFlag ok,parse metadata,infra.grpc.invoker,DeleteFieldValues <:REQ:>,<:staticStrategies:>,rego exec input:<:MAP:>,build <:*:> [trace.id=<:SEQ:> <:transactionID:> <:spanID:>,computeDeptMembersObjectIDs end,computeOwnObjectIDs end,getDept success,getBackupEmp success,no need or no have tags [trace.id=<:SEQ:> <:transactionID:> <:spanID:>,Depts only have yunzhanghu,funName=concurrentNoPaging run task end,getPermTagsAndValues success,curpkg+name: code.yunzhanghu.com/be/yid/server/grpc/v1/CheckDelay [trace.id=<:SEQ:> <:transactionID:> <:spanID:>,AuthListByName <:<:ChineseInfo:>:>,<:REQ:>,funName=DataCompose,parent node is not exist,no need or no have tags,computeAndCompare same,build <:*:>,build <:*:> <:*:> [trace.id=<:SEQ:> <:transactionID:> <:spanID:>,allNum=<:NUM:>,ClientEnvHandler is <:*:>,<:GIN:>,protection for <:*:> have compare <:NUM:>,no <:*:>,no page <:*:>,superiorAndDeputy empty,no page <:*:> [trace.id=<:SEQ:> <:transactionID:> <:spanID:>,<:ownDeptIDs:>,approve callback start,approve status error,svc.ApproveCallback failed,Response=<:MAP:>,message,loaded policy count:<:NUM:>,<:list modules:>,loadRegoMySQLInterval success,msg,<:deptLeaderManageDeptIDs:>,<:listManageOrgReq:>,<:query signature:>,[GetBaseInfoByEmpID] db ge<:updateFanweiEmployee failed:>,GetBaseInfoByEmpID failed,protection for <:*:> done,query ge<:updateFanweiEmployee failed:>,build <:*:> reply,GetSupervisorPosition success,no api page resources,check failed,protection.ComputeAndDiff failed,error occurred in <:NewAccessRequest:>,callback status error,sign switch is off [trace.id=<:SEQ:> <:transactionID:> <:spanID:>,<:YID:>,[GetAuthorizedDept] getAllDept success,dept inChargeSuperiors is empty,checkCheckPer<:updateFanweiEmployee failed:>,s.getAuthObject objects=[dealer id customer id],checkAndBuildListPermDataReq failed,ListFieldValues failed,p.svc.GetSingleYidSingleFieldPermDat<:updateFanweiEmployee failed:>,<:tagID:>,token check failed,timestamp
11281,11281,11280,11281,4086,184,447,400,184,184,378,378,184,365,0,184,184,47,4086,0,0,184,0,447,47,0,27,27,0,0,0,12,0,0,3,3,3,3,3,2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-04 10:34:00
11258,11258,11260,11258,4074,185,450,399,185,185,392,392,185,385,0,185,185,51,4074,0,0,185,0,450,51,0,26,26,0,0,0,7,0,0,2,2,2,2,2,2,2,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-04 10:36:00
11218,11218,11216,11218,4069,200,441,395,200,200,375,375,200,369,0,200,200,46,4069,0,0,200,0,441,46,0,29,29,0,0,0,6,0,0,5,5,5,5,5,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-04 10:38:00
11299,11299,11300,11299,4098,208,448,397,208,208,387,387,208,376,0,208,208,51,4098,0,0,208,0,448,51,0,26,26,0,0,0,11,0,0,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-04 10:40:00
11256,11256,11255,11256,4076,192,458,417,192,192,391,391,192,376,0,192,192,41,4076,0,0,192,0,458,41,0,27,27,0,0,0,15,0,0,3,2,3,3,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2023-11-04 10:42:00
11267,11267,11268,11267,4080,183,446,395,183,183,400,400,183,394,0,183,183,51,4080,0,0,183,0,446,51,0,27,27,0,0,0,6,0,0,3,2,3,3,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2023-11-04 10:44:00
11211,11211,11212,11211,4044,183,440,391,182,182,382,382,182,368,0,182,183,49,4044,0,0,182,0,440,49,0,28,28,0,0,0,14,0,0,4,4,4,4,4,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-04 10:46:00
11245,11245,11243,11245,4077,195,443,400,196,196,379,379,196,374,0,196,195,43,4077,0,0,196,0,443,43,0,27,27,0,0,0,5,0,0,3,3,3,3,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-04 10:48:00
11303,11303,11304,11303,4077,194,450,397,194,194,398,398,194,386,0,194,194,53,4077,0,0,194,0,450,53,0,26,26,0,0,0,11,0,0,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-04 10:50:00
11244,11244,11244,11244,4064,180,458,403,180,180,386,386,180,378,0,180,180,55,4064,0,0,180,0,458,55,0,29,29,0,0,0,7,0,0,5,5,5,5,5,2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-04 10:52:00
11235,11235,11236,11235,4081,194,441,398,194,194,373,373,194,360,0,194,194,43,4081,0,0,194,0,441,43,0,27,27,0,0,0,13,0,0,3,3,3,3,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-04 10:54:00
11279,11279,11277,11279,4088,176,430,390,176,176,392,392,176,386,0,176,176,40,4088,0,0,176,0,430,40,0,26,26,0,0,0,6,0,0,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-04 10:56:00
11257,11257,11257,11257,4091,175,437,397,175,175,381,381,175,374,0,175,175,40,4091,0,0,175,0,437,40,0,27,27,0,0,0,6,0,0,3,3,3,3,3,2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-04 10:58:00
11262,11262,11263,11262,4075,186,453,400,186,186,384,384,186,374,0,186,186,53,4075,0,0,186,0,453,53,0,29,29,0,0,0,10,0,0,5,5,5,5,5,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-04 11:00:00
11282,11282,11281,11282,4092,184,462,409,184,184,376,376,184,370,0,184,184,53,4092,0,0,184,0,462,53,0,26,26,0,0,0,6,0,0,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-04 11:02:00
11272,11272,11273,11272,4098,162,432,395,162,162,383,383,162,378,0,162,162,37,4098,0,0,162,0,432,37,0,27,27,0,0,0,4,0,0,3,2,3,3,3,2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2023-11-04 11:04:00
11245,11245,11245,11245,4065,175,452,387,175,175,390,390,175,377,0,175,175,65,4065,0,0,175,0,452,65,0,26,26,0,0,0,13,0,0,2,2,2,2,2,2,2,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-04 11:06:00
11224,11224,11224,11224,4062,184,454,408,183,183,377,377,183,368,0,183,184,46,4062,0,0,183,0,454,46,0,29,29,0,0,0,9,0,0,5,4,5,5,5,2,2,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2023-11-04 11:08:00
11202,11202,11201,11202,4051,190,450,408,191,191,378,378,191,368,0,191,190,42,4051,0,0,191,0,450,42,0,26,26,0,0,0,10,0,0,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-04 11:10:00
11308,11308,11310,11308,4093,190,430,380,190,190,383,383,190,369,0,190,190,50,4093,0,0,190,0,430,50,0,27,27,0,0,0,13,0,0,3,3,3,3,3,2,2,2,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-04 11:12:00
11281,11281,11280,11281,4090,190,445,408,190,190,386,386,190,377,0,190,190,37,4090,0,0,190,0,445,37,0,29,29,0,0,0,9,0,0,5,5,5,5,5,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-04 11:14:00
11286,11286,11285,11286,4092,191,447,402,191,191,372,372,191,365,0,191,191,45,4092,0,0,191,0,447,45,0,26,26,0,0,0,7,0,0,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-04 11:16:00
11303,11303,11304,11303,4083,188,593,402,188,188,391,391,188,377,0,188,188,191,4083,0,0,188,0,593,140,0,28,28,0,0,0,14,0,0,3,3,3,4,4,2,2,2,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2023-11-04 11:18:00
11218,11218,11221,11218,4042,188,444,396,187,187,388,388,187,382,0,187,188,48,4042,0,0,187,0,444,48,0,26,26,0,0,0,6,0,0,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-04 11:20:00
11270,11270,11267,11270,4071,193,448,405,194,194,367,367,194,360,0,194,193,43,4071,0,0,194,0,448,43,0,29,29,0,0,0,7,0,0,5,5,5,5,5,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-04 11:22:00
11195,11195,11196,11195,4055,182,423,385,182,182,371,371,182,362,0,182,182,38,4055,0,0,182,0,423,38,0,27,27,0,0,0,7,0,0,3,3,3,3,3,2,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-04 11:24:00
11191,11191,11192,11191,4065,171,431,391,171,171,381,381,171,373,0,171,171,40,4065,0,0,171,0,431,40,0,26,26,0,0,0,8,0,0,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-04 11:26:00
11287,11287,11284,11287,4098,181,430,390,181,181,411,411,181,395,0,181,181,40,4098,0,0,181,0,430,40,0,27,27,0,0,0,16,0,0,3,2,3,3,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2023-11-04 11:28:00
11282,11282,11282,11282,4086,185,446,404,185,185,381,381,185,378,0,185,185,42,4086,0,0,185,0,446,42,0,28,28,0,0,0,3,0,0,4,4,4,4,4,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-04 11:30:00
11220,11220,11220,11220,4070,180,544,390,180,180,375,375,180,370,0,180,180,154,4070,0,0,180,0,544,154,0,27,27,0,0,0,5,0,0,3,2,3,3,3,2,2,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2023-11-04 11:32:00
11285,11285,11286,11285,4072,186,470,409,186,186,384,384,186,374,0,186,186,61,4072,0,0,186,0,470,61,0,26,26,0,0,0,10,0,0,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-04 11:34:00
11137,11137,11138,11137,4043,164,435,396,164,164,389,389,164,378,0,164,164,39,4043,0,0,164,0,435,39,0,29,29,0,0,0,11,0,0,5,5,5,5,5,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-04 11:36:00
11268,11268,11268,11268,4082,173,437,388,173,173,393,393,173,385,0,173,173,49,4082,0,0,173,0,437,49,0,27,27,0,0,0,8,0,0,3,3,3,3,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-04 11:38:00
11209,11209,11207,11209,4064,188,455,398,188,188,373,373,188,361,0,188,188,57,4064,0,0,188,0,455,57,0,26,26,0,0,0,12,0,0,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-04 11:40:00
11297,11297,11297,11297,4081,195,462,408,195,195,383,383,195,371,0,195,195,54,4081,0,0,195,0,462,54,0,27,27,0,0,0,12,0,0,3,3,3,3,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-04 11:42:00
11258,11258,11259,11258,4066,177,466,406,177,177,393,393,177,384,0,177,177,60,4066,0,0,177,0,466,60,0,29,29,0,0,0,9,0,0,5,5,5,5,5,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-04 11:44:00
11247,11247,11247,11247,4076,186,426,384,186,186,389,389,186,382,0,186,186,42,4076,0,0,186,0,426,42,0,26,26,0,0,0,7,0,0,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-04 11:46:00
11253,11253,11252,11253,4077,173,448,412,173,173,391,391,173,383,0,173,173,36,4077,0,0,173,0,448,36,0,27,27,0,0,0,8,0,0,3,3,3,3,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-04 11:48:00
11224,11224,11224,11224,4073,185,448,399,185,185,382,382,185,373,0,185,185,49,4073,0,0,185,0,448,49,0,26,26,0,0,0,9,0,0,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-04 11:50:00
11229,11229,11230,11229,4075,186,431,375,186,186,368,368,186,361,0,186,186,56,4075,0,0,186,0,431,56,0,29,29,0,0,0,7,0,0,5,4,5,5,5,2,2,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2023-11-04 11:52:00
11286,11286,11286,11286,4082,191,452,409,191,191,394,394,191,381,0,191,191,43,4082,0,0,191,0,452,43,0,26,26,0,0,0,13,0,0,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-04 11:54:00
11189,11189,11188,11189,4057,175,437,381,175,175,378,378,175,369,0,175,175,56,4057,0,0,175,0,437,56,0,27,27,0,0,0,8,0,0,3,2,3,3,3,2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2023-11-04 11:56:00
11287,11287,11287,11287,4088,190,458,409,190,190,398,398,190,387,0,190,190,49,4088,0,0,190,0,458,49,0,29,29,0,0,0,11,0,0,5,5,5,5,5,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-04 11:58:00
11242,11242,11243,11242,4062,179,459,395,179,179,395,395,179,388,0,179,179,64,4062,0,0,179,0,459,64,0,26,26,0,0,0,7,0,0,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-04 12:00:00
11215,11215,11215,11215,4073,194,545,401,194,194,379,379,194,376,0,194,194,144,4073,0,0,194,0,545,144,0,27,27,0,0,0,3,0,0,3,3,3,3,3,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-04 12:02:00
11221,11221,11222,11221,4074,186,433,389,186,186,374,374,186,365,0,186,186,44,4074,0,0,186,0,433,44,0,26,26,0,0,0,9,0,0,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-04 12:04:00
11253,11253,11252,11253,4092,185,450,399,185,185,375,375,185,363,0,185,185,51,4092,0,0,185,0,450,51,0,29,29,0,0,0,11,0,0,5,5,5,5,5,2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-04 12:06:00
11220,11220,11221,11220,4074,183,533,385,183,183,380,380,183,370,0,183,183,148,4074,0,0,183,0,533,148,0,27,27,0,0,0,10,0,0,3,3,3,3,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-04 12:08:00
11294,11294,11292,11294,4095,177,443,406,177,177,391,391,177,382,0,177,177,37,4095,0,0,177,0,443,37,0,26,26,0,0,0,9,0,0,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-04 12:10:00
11276,11276,11277,11276,4100,175,543,406,175,175,384,384,175,378,0,175,175,137,4100,0,0,175,0,543,137,0,27,27,0,0,0,6,0,0,3,3,3,3,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-04 12:12:00
11212,11212,11212,11212,4089,174,447,401,174,174,378,378,174,368,0,174,174,46,4089,0,0,174,0,447,46,0,28,28,0,0,0,10,0,0,4,4,4,4,4,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-04 12:14:00
11255,11255,11256,11255,4063,191,435,391,191,191,393,393,191,383,0,191,191,44,4063,0,0,191,0,435,44,0,27,27,0,0,0,10,0,0,3,2,3,3,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2023-11-04 12:16:00
11300,11300,11299,11300,4072,172,556,411,172,172,403,403,172,395,0,172,172,145,4072,0,0,172,0,556,145,0,27,27,0,0,0,7,0,0,3,2,3,3,3,2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2023-11-04 12:18:00
11304,11304,11304,11304,4105,184,452,407,184,184,394,394,184,379,0,184,184,45,4105,0,0,184,0,452,45,0,28,28,0,0,0,15,0,0,4,4,4,4,4,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-04 12:20:00
11240,11240,11241,11240,4055,188,454,401,188,188,387,387,188,376,0,188,188,53,4055,0,0,188,0,454,53,0,27,27,0,0,0,11,0,0,3,3,3,3,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-04 12:22:00
11155,11155,11154,11155,4052,178,448,403,178,178,373,373,178,362,0,178,178,45,4052,0,0,178,0,448,45,0,26,26,0,0,0,11,0,0,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-04 12:24:00
11298,11298,11298,11298,4104,195,436,389,195,195,381,381,195,373,0,195,195,47,4104,0,0,195,0,436,47,0,27,27,0,0,0,7,0,0,3,3,3,3,3,2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-04 12:26:00
11287,11287,11287,11287,4084,188,451,396,188,188,374,374,188,371,0,188,188,55,4084,0,0,188,0,451,55,0,29,29,0,0,0,3,0,0,5,5,5,5,5,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-04 12:28:00
11263,11263,11264,11263,4068,190,449,397,190,190,382,382,190,373,0,190,190,52,4068,0,0,190,0,449,52,0,26,26,0,0,0,9,0,0,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-04 12:30:00
11266,11266,11266,11266,4084,206,536,399,205,205,370,370,205,356,0,205,206,137,4084,0,0,205,0,536,137,0,27,27,0,0,0,14,0,0,3,3,3,3,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-04 12:32:00
11259,11259,11257,11259,4066,190,441,389,191,191,400,400,191,392,0,191,190,52,4066,0,0,191,0,441,52,0,26,26,0,0,0,8,0,0,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-04 12:34:00
11311,11311,11311,11311,4100,194,457,421,194,194,373,373,194,361,0,194,194,36,4100,0,0,194,0,457,36,0,29,29,0,0,0,12,0,0,5,5,5,5,5,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-04 12:36:00
11243,11243,11244,11243,4065,190,558,402,190,190,376,376,190,369,0,190,190,156,4065,0,0,190,0,558,156,0,26,26,0,0,0,7,0,0,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-04 12:38:00
11243,11243,11244,11243,4072,186,450,407,186,186,376,376,186,366,0,186,186,43,4072,0,0,186,0,450,43,0,27,27,0,0,0,10,0,0,3,2,3,3,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2023-11-04 12:40:00
11328,11328,11328,11328,4102,199,465,405,199,199,391,391,199,380,0,199,199,60,4102,0,0,199,0,465,60,0,27,27,0,0,0,10,0,0,3,2,3,3,3,2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2023-11-04 12:42:00
11292,11292,11290,11292,4081,182,461,410,182,182,396,396,182,385,0,182,182,51,4081,0,0,182,0,461,51,0,28,28,0,0,0,10,0,0,4,4,4,4,4,2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-04 12:44:00
11282,11282,11284,11282,4076,191,450,396,191,191,403,403,191,393,0,191,191,54,4076,0,0,191,0,450,54,0,27,27,0,0,0,10,0,0,3,3,3,3,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-04 12:46:00
11313,11313,11313,11312,4093,188,455,397,188,188,381,381,188,373,0,188,188,58,4093,0,0,188,0,455,58,0,26,26,0,0,0,8,0,0,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-04 12:48:00
11203,11203,11202,11204,4052,181,454,407,181,181,384,384,181,372,0,181,181,47,4052,0,0,181,0,454,47,0,29,29,0,0,0,11,0,0,5,5,5,5,5,2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-04 12:50:00
11234,11234,11234,11234,4066,185,447,402,185,185,382,382,185,374,0,185,185,45,4066,0,0,185,0,447,45,0,27,27,0,0,0,8,0,0,3,3,3,3,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-04 12:52:00
11266,11266,11265,11266,4081,192,444,397,192,192,376,376,192,367,0,192,192,47,4081,0,0,192,0,444,47,0,26,26,0,0,0,9,0,0,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-04 12:54:00
11247,11247,11247,11247,4068,193,442,379,193,193,391,391,193,380,0,193,193,63,4068,0,0,193,0,442,63,0,27,27,0,0,0,10,0,0,3,3,3,3,3,2,2,2,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-04 12:56:00
11236,11236,11236,11236,4081,190,549,403,190,190,383,383,190,375,0,190,190,146,4081,0,0,190,0,549,146,0,29,29,0,0,0,8,0,0,5,5,5,5,5,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-04 12:58:00
11247,11247,11248,11247,4080,191,444,404,191,191,387,387,191,370,0,191,191,40,4080,0,0,191,0,444,40,0,26,26,0,0,0,16,0,0,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-04 13:00:00
11277,11277,11276,11277,4073,195,438,400,195,195,391,391,195,382,0,195,195,38,4073,0,0,195,0,438,38,0,27,27,0,0,0,9,0,0,3,2,3,3,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2023-11-04 13:02:00
11355,11355,11357,11355,4111,180,466,410,180,180,396,396,180,388,0,180,180,56,4111,0,0,180,0,466,56,0,26,26,0,0,0,8,0,0,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-04 13:04:00
11258,11258,11258,11258,4088,189,451,409,189,189,368,368,189,364,0,189,189,42,4088,0,0,189,0,451,42,0,29,29,0,0,0,3,0,0,5,4,5,5,5,2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2023-11-04 13:06:00
11298,11298,11297,11298,4085,191,545,399,191,191,386,386,191,376,0,191,191,146,4085,0,0,191,0,545,146,0,26,26,0,0,0,10,0,0,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-04 13:08:00
11292,11292,11293,11292,4078,186,448,402,186,186,387,387,186,382,0,186,186,46,4078,0,0,186,0,448,46,0,27,27,0,0,0,5,0,0,3,3,3,3,3,2,2,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-04 13:10:00
11308,11308,11307,11308,4094,209,463,422,209,209,368,368,209,361,0,209,209,41,4094,0,0,209,0,463,41,0,29,29,0,0,0,7,0,0,5,5,5,5,5,2,2,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-04 13:12:00
11201,11201,11201,11201,4062,180,449,401,180,180,376,376,180,366,0,180,180,48,4062,0,0,180,0,449,48,0,26,26,0,0,0,10,0,0,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-04 13:14:00
11142,11142,11142,11142,4044,180,427,387,180,180,374,374,180,365,0,180,180,40,4044,0,0,180,0,427,40,0,27,27,0,0,0,8,0,0,3,3,3,3,3,2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-04 13:16:00
11258,11258,11259,11258,4086,180,497,401,180,180,381,381,180,370,0,180,180,96,4086,0,0,180,0,497,45,0,27,27,0,0,0,11,0,0,2,2,2,3,3,2,2,2,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2023-11-04 13:18:00
