timestamp,"1-avg(irate(node_cpu_seconds_total{hostname=~""bj1-rd-yos-prod-01"", mode=~""idle""}[1m])) by (mode, hostname)","node_load1{hostname=~""bj1-rd-yos-prod-01""}","node_load5{hostname=~""bj1-rd-yos-prod-01""}","node_load15{hostname=~""bj1-rd-yos-prod-01""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj1-rd-yos-prod-01""}/node_memory_MemTotal_bytes{hostname=~""bj1-rd-yos-prod-01""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_writes_completed_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_read_time_seconds_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_write_time_seconds_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_read_bytes_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_written_bytes_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","node_netstat_Tcp_CurrEstab{hostname=~""bj1-rd-yos-prod-01""}","node_sockstat_TCP_tw{hostname=~""bj1-rd-yos-prod-01""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj1-rd-yos-prod-01""}[1m])","node_sockstat_TCP_alloc{hostname=~""bj1-rd-yos-prod-01""}","node_sockstat_TCP_inuse{hostname=~""bj1-rd-yos-prod-01""}","probe_duration_seconds{hostname=~""bj1-rd-yos-prod-01""}","irate(node_network_receive_bytes_total{hostname=~""bj1-rd-yos-prod-01"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj1-rd-yos-prod-01"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","1-avg(irate(node_cpu_seconds_total{hostname=~""bj3-rd-yos-prod-03"", mode=~""idle""}[1m])) by (mode, hostname)","node_load1{hostname=~""bj3-rd-yos-prod-03""}","node_load5{hostname=~""bj3-rd-yos-prod-03""}","node_load15{hostname=~""bj3-rd-yos-prod-03""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj3-rd-yos-prod-03""}/node_memory_MemTotal_bytes{hostname=~""bj3-rd-yos-prod-03""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_writes_completed_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_read_time_seconds_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_write_time_seconds_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_read_bytes_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_written_bytes_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","node_netstat_Tcp_CurrEstab{hostname=~""bj3-rd-yos-prod-03""}","node_sockstat_TCP_tw{hostname=~""bj3-rd-yos-prod-03""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj3-rd-yos-prod-03""}[1m])","node_sockstat_TCP_alloc{hostname=~""bj3-rd-yos-prod-03""}","node_sockstat_TCP_inuse{hostname=~""bj3-rd-yos-prod-03""}","probe_duration_seconds{hostname=~""bj3-rd-yos-prod-03""}","irate(node_network_receive_bytes_total{hostname=~""bj3-rd-yos-prod-03"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj3-rd-yos-prod-03"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","1-avg(irate(node_cpu_seconds_total{hostname=~""bj3-rd-yos-prod-02"", mode=~""idle""}[1m])) by (mode, hostname)","node_load1{hostname=~""bj3-rd-yos-prod-02""}","node_load5{hostname=~""bj3-rd-yos-prod-02""}","node_load15{hostname=~""bj3-rd-yos-prod-02""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj3-rd-yos-prod-02""}/node_memory_MemTotal_bytes{hostname=~""bj3-rd-yos-prod-02""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_writes_completed_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_read_time_seconds_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_write_time_seconds_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_read_bytes_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_written_bytes_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","node_netstat_Tcp_CurrEstab{hostname=~""bj3-rd-yos-prod-02""}","node_sockstat_TCP_tw{hostname=~""bj3-rd-yos-prod-02""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj3-rd-yos-prod-02""}[1m])","node_sockstat_TCP_alloc{hostname=~""bj3-rd-yos-prod-02""}","node_sockstat_TCP_inuse{hostname=~""bj3-rd-yos-prod-02""}","probe_duration_seconds{hostname=~""bj3-rd-yos-prod-02""}","irate(node_network_receive_bytes_total{hostname=~""bj3-rd-yos-prod-02"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj3-rd-yos-prod-02"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","sum(rate(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources"", grpc_code=""Unknown""}[5m]))","sum(rate(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources"", grpc_code=""OK""}[5m]))","sum(rate(std_requests_total{job=""be/yid"", code=""200"",method=~""GET|POST"",url=~""/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[5m]))","sum(rate(std_grpc_server_handled_total{job=""be/yid"", grpc_code=""Unknown"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[5m]))","sum(rate(std_grpc_server_handled_total{job=""be/yid"", grpc_code=""OK"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[5m]))","sum(rate(std_requests_total{job=""be/yid"", code=""200"",method=""GET"",url=~""/api/v1/employee/:empID|/api/v1/employees|/api/v1/dept|/api/v1/depts|/api/v1/team/:teamID|/api/v1/teams|/api/v1/supervisors/:empIDs|/api/v1/dept-tree|/api/v1/emplist""}[5m]))","1- ((sum(increase(std_requests_total{job=""be/yid"",code=""200"",environment=""prod"", bizcode=""6000""}[5m]) or increase(std_requests_total{job=""$service"",environment=""be/yid"", code=~""5..""}[5m]))  or  vector(0)) /  sum(increase(std_requests_total{job=""be/yid"",environment=""prod""}[5m])))","1-sum(increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",environment=""prod"",grpc_code=~""Unknown|OK""}[5m]) or increase(std_grpc_server_handled_total{job=""be/yid"",environment=""prod"",grpc_code!~""Unknown|OK""}[5m]))/sum(increase(std_grpc_server_handled_total{job=""be/yid"",environment=""prod""}[5m])) or vector(1)","sum(rate(std_requests_total{job=""be/yid"",code=~""2.."",environment=""prod""}[5m]))","sum(rate(std_requests_total{job=""be/yid"",code=~""3.."",environment=""prod""}[5m]))","sum(rate(std_requests_total{job=""be/yid"",code=~""4.."",environment=""prod""}[5m]))","(1-sum(increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_code=~""Unknown|OK"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources""}[2m]) or increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources""}[2m]) or vector(0))/sum(increase(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources""}[2m])))*100","(1-sum(increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_code=~""Unknown|OK"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[2m]) or increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[2m]) or vector(0))/sum(increase(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[2m])))*100","(1- (sum(increase(std_requests_total{job=""be/yid"",code=""200"",bizcode=""6000"",method=~""GET|POST"",url=~""/sso/oauth2/auth|/sso/oauth2/token|/sso/oauth2/revoke|sso/userinfo|/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[2m]) or increase(std_requests_total{job=""be/yid"",code=~""5.."",method=~""GET|POST"",url=~""/sso/oauth2/auth|/sso/oauth2/token|/sso/oauth2/revoke|sso/userinfo|/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[2m])) or vector(0)) / sum(increase(std_requests_total{job=""be/yid"",method=~""GET|POST"",url=~""/sso/oauth2/auth|/sso/oauth2/token|/sso/oauth2/revoke|sso/userinfo|/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[2m])))*100","yid_login_rate{exported_job=""yid_login"",instance=""172.16.17.3:9092"",job=""push-gateway""}"
1684480818,0.051666666318972876,0.04,0.15,0.25,30.191401826960686,0.43040511328335496,0.19192641334362104,0.3333333333333333,2.7333333333333334,0.000999999999961195,0.0038000000019868213,15018.666666666666,21299.2,1193,1102,12.466666666666667,28.533333333333335,1282,173,0.000738091,3085156.8,3208773.8666666667,0.10583333323399224,0.69,0.93,1.15,43.776475048211374,0.18508611432299427,0.30040175348389486,0,1.0666666666666667,0,0.0009333333310981591,0,13653.333333333334,1373,1292,14.266666666666667,28.933333333333334,1475,295,0.000335315,16509329.6,4787381.866666666,0.0841666668653488,0.57,0.52,0.41,27.537568870643813,0.12497356190363629,0.1701453333672398,0,0.9333333333333333,0,0.0006666666672875484,0,12834.133333333333,1179,1233,14.866666666666667,29.133333333333333,1267,183,0.000374086,7760909.866666666,3996045.3333333335,0.05917948111645439,12.773269755405616,0.04067750647145021,0,8.883993095249428,0.21016825053521487,1,1,4.206731974379061,0.6338914106310752,1.9389751797164436,99.19938332506472,100,100,100.88148873653282
1684480938,0.056666666766007734,0.25,0.17,0.24,30.088061522693664,0.4304071544599125,0.19197417191597466,0.2,1.0666666666666667,0.00006666666692278038,0.000599999997454385,1638.4,14199.466666666667,1265,1359,15.733333333333333,24.133333333333333,1357,249,0.000740053,14499090.666666666,13327484.266666668,0.09866666669646895,0.63,0.93,1.13,43.19673985738125,0.18509000227834183,0.3004984180748209,0.2,2.6666666666666665,0.0002666666676911215,0.0023999999975785613,1638.4,21026.133333333335,1433,1225,16.2,23.733333333333334,1538,365,0.000332575,16063746.666666666,7600702.933333334,0.0775000000993411,0.11,0.37,0.37,27.763429119989137,0.12497550588131001,0.1702063340892006,0,1.9333333333333333,0,0.0018000000001241764,0,20480,1229,1351,16.066666666666666,24.666666666666668,1318,236,0.00036082,10426180.8,9591590.933333334,0.08290833981460588,9.861926517435057,0.030508646943455803,0,9.090825001512938,0.2813574835080514,1,1,4.30849824803121,0.6067838552851081,1.9355960127147185,98.85954719613484,100,100,100.88148873653282
1684481058,0.057500000049670486,0.1,0.13,0.22,30.090658765720192,0.4304095844320047,0.1920172631733028,0.9333333333333333,1.2,0.0003999999995964269,0.0011333333328366279,6826.666666666667,17476.266666666666,1224,1186,16,27.2,1316,205,0.001085337,14095040,11932801.6,0.21399999981125184,0.42,0.76,1.04,46.898813807956664,0.1852297742730884,0.30059007421806194,0,4.266666666666667,0,0.004066666665797432,0,38229.333333333336,1412,1674,23.4,27.466666666666665,1519,342,0.000617497,24561331.733333334,13006785.6,0.07716666683554652,0.1,0.3,0.35,27.651597828904617,0.12497764425675129,0.17027336665682546,0,1.0666666666666667,0,0.0011333333405976495,0,17749.333333333332,1200,1292,15.666666666666666,26.066666666666666,1289,209,0.000378612,12657514.133333333,9566641.066666666,0.09046565744622212,9.099995685621078,0.027118804961052886,0,7.966504956977161,0.3661035566862869,1,1,4.406802875621029,0.6033944962228942,1.9118622817799635,99.90938733329251,100,100,100.88148873653282
1684481178,0.059333333124717,0.37,0.23,0.24,30.1313156084816,0.43041162560856217,0.19207411603224267,0,2.8,0,0.0023999999975785613,0,28125.866666666665,1200,1365,11.933333333333334,23.8,1293,177,0.00077412,5114854.933333334,5160858.666666667,0.10166666631897292,0.64,0.76,1.02,43.51909799657463,0.18523307903513386,0.30067811745631645,0,3.7333333333333334,0,0.004333333329608043,0,33587.2,1375,1428,12.6,23.533333333333335,1482,297,0.001541364,10544336.533333333,4847107.2,0.07433333347241089,0.37,0.31,0.34,27.714281290410227,0.12497929663777396,0.17031926450558088,0,2,0,0.0021999999958400925,0,28125.866666666665,1184,1245,12.8,25,1276,186,0.000411197,5525892.8,4866861.866666666,0.0448443398777276,8.563426188914223,0.044070302243529424,0,7.314846723533628,0.4034174151283593,1,1,4.613859972427584,0.6000337915782076,1.9797052683194962,99.67911181487833,100,100,100.88148873653282
1684481298,0.04416666676600789,0.09,0.19,0.22,30.288948281399296,0.430413569586236,0.19209259146696966,0,3.6666666666666665,0,0.003399999998509884,0,36044.8,1204,1145,13.8,23.8,1297,183,0.000746047,11953866.133333333,11867816,0.10100000003973642,1.08,0.84,1.01,44.18199499430854,0.18523531460945875,0.30070899771503146,0,1.0666666666666667,0,0.0009333333310981591,0,15564.8,1369,786,14.333333333333334,23.933333333333334,1476,299,0.000381438,10970862.933333334,4657397.333333333,0.05450000017881407,0.05,0.21,0.3,27.242781787132962,0.1249812406154478,0.17034188780332893,0,0.8666666666666667,0,0.0012000000026697914,0,12834.133333333333,1173,1142,14,24.066666666666666,1264,179,0.000357032,3629601.066666667,3965189.3333333335,0.010169238730892479,9.009368536093861,0.037288216039186195,0,7.556422805772419,0.2813570239114621,1,1,3.833918782956949,0.6237334905497864,1.9830567540513913,100,100,100,100.88148873653282
1684481418,0.06783333346247677,0.05,0.14,0.2,31.151582595075322,0.4304158051605609,0.19211585051194713,0,1.2,0,0.0007999999991928538,0,18568.533333333333,1225,1394,13.2,28.933333333333334,1318,199,0.000755057,10273314.133333333,9110414.933333334,0.287666666507721,1.43,0.92,1.01,50.39275847963235,0.18523871657038793,0.30074297142672846,0,0.8666666666666667,0,0.0012666666647419334,0,16110.933333333332,1464,1267,26.6,28.933333333333334,1571,372,0.000341553,27638716.266666666,17345303.466666665,0.07850000013907754,0.12,0.19,0.29,27.766775567734847,0.12498289299647047,0.17036895357866766,0,1.7333333333333334,0,0.0012666666725029549,0,21845.333333333332,1203,1300,15.466666666666667,29.133333333333333,1293,205,0.000429134,8104698.133333334,7529544,0.0033898649816777792,9.277237952438503,0.02372873313524689,0,5.557874646002916,0.31864233287994315,1,1,2.599967173284626,0.613548509897733,1.935582132475619,100,100,100,100.88148873653282
1684481538,0.08900000005960473,0.22,0.18,0.21,31.11781843573047,0.43041794353600205,0.19213785356849566,2.8,3.3333333333333335,0.010800000000745057,0.0034000000062709055,64989.86666666667,34679.46666666667,1226,1147,12.333333333333334,26,1319,197,0.000754904,27668705.066666666,12737840,0.11783333321412404,0.59,0.84,0.98,43.7683336821301,0.1852426045257355,0.3007824420260551,0,2.8666666666666667,0,0.003666666670081516,0,24029.866666666665,1395,1036,12.6,23.4,1502,317,0.000678243,25873397.333333332,8141048,0.08683333322405806,0.07,0.18,0.28,28.006670918819676,0.12498483697414431,0.1703941663834232,0,1.0666666666666667,0,0.0009333333310981591,0,16657.066666666666,1199,1060,12.8,25.066666666666666,1289,198,0.000367576,25920100.266666666,16448346.666666666,0,8.533443809297813,0.03389839701858516,0,7.063078331584893,0.25762855509547017,1,1,1.7830513305753743,0.6237285379419706,1.928812697720059,100,100,100,100.88148873653282
1684481658,0.05816666632890699,0.12,0.16,0.21,30.90524408340547,0.4304351477384153,0.1921738353110758,0.8,1.2,0.0008666666661156341,0.0006666666672875484,8192,18022.4,1207,1401,15.266666666666667,27.533333333333335,1300,189,0.000743952,11067051.733333332,10185481.066666666,0.1536666666467985,0.52,0.73,0.92,44.30686257224213,0.1849177658564427,0.3008277273866261,0,0.7333333333333333,0,0.0007333333371207118,0,11468.8,1372,1446,18.933333333333334,28.533333333333335,1479,302,0.000706501,19779869.333333332,5037599.466666667,0.06916666651765513,0.52,0.31,0.32,27.18269556865387,0.12498697534958547,0.1704298690174635,0,2.1333333333333333,0,0.0021333333337679506,0,27852.8,1181,1175,16.133333333333333,29.466666666666665,1271,187,0.000323169,13783792,12935004.8,0,8.582156490002726,0.08813522562317888,0,6.692360471891617,0.335587533027226,1,1,2.230524401818785,0.606783142979453,1.9254260617425214,100,100,100,100.88148873653282
1684481778,0.054000000407298354,0.14,0.14,0.19,30.58508393340469,0.43043718891497273,0.19221027448154038,0,1.0666666666666667,0,0.0009333333388591806,0,17749.333333333332,1200,1208,12.333333333333334,23.2,1293,180,0.000766404,8644721.6,7248934.933333334,0.12383333320418999,0.37,0.59,0.84,43.76333897901276,0.18492058462406968,0.30087702105594827,0,0.7333333333333333,0,0.0008000000069538752,0,12014.933333333332,1373,1133,12.733333333333333,24,1480,297,0.001104803,25498003.2,12147005.866666667,0.060166666160027304,0.68,0.48,0.38,27.671526674435086,0.12498872492949198,0.17046911477935545,0,1.2,0,0.0008666666690260172,0,13107.2,1179,1101,11.666666666666666,25.533333333333335,1269,176,0.000415017,10112255.466666667,9950274.133333333,0,8.900708962881893,0.07796719335608841,0,8.930585639520332,0.4916036054686827,1,1,2.7153606183501275,0.6135662627008239,1.9254309453821887,100,100,100,100.88148873653282
1684481898,0.07166666661699606,0.16,0.18,0.21,31.41180636754085,0.4304392300915303,0.19224485292840676,0.6,0.9333333333333333,0.00013333333384556075,0.000599999997454385,9284.266666666666,11195.733333333334,1220,1352,15.2,34.4,1312,203,0.000740812,8116138.133333334,5080160.533333333,0.16816666672627134,0.59,0.59,0.81,45.67061631140176,0.18492330619281305,0.30092201180194955,0,1,0,0.0009333333310981591,0,15564.8,1416,1130,18.333333333333332,32.86666666666667,1523,338,0.000357453,16873058.133333333,8029104,0.07316666667660066,0.23,0.41,0.37,27.452259426618642,0.1249906689071657,0.17049929726672108,0,1.0666666666666667,0,0.0008666666612649958,0,17749.333333333332,1188,1196,14.733333333333333,32.93333333333333,1278,194,0.000859911,12102941.333333334,8250284.266666667,0,8.971200844315774,0.05084657284512966,0,9.901287144764177,0.6440565587348195,1,1,2.996556151872123,0.6847335596345012,1.9254094459119093,100,100,100,100.88148873653282
1684482018,0.06283333326379448,0.08,0.15,0.2,30.662102178537488,0.43044127126808773,0.19227655500671104,0,2.6666666666666665,0,0.0026666666691501934,0,26760.533333333333,1207,1091,12.8,25.733333333333334,1300,189,0.000796687,5859015.466666667,2909590.4,0.15399999966224032,0.65,0.6,0.79,44.457602712323585,0.18492612496044003,0.30096342840803936,0,1.4666666666666666,0,0.0057333333340163035,0,325495.4666666667,1387,1286,17.733333333333334,26.466666666666665,1494,313,0.00038994,13338089.066666666,4539479.466666667,0.05499999995032945,0.57,0.48,0.4,27.714181396447668,0.12499241848707221,0.17053227083948408,0,1.8,0,0.0021333333337679506,0,23210.666666666668,1195,1239,13.933333333333334,26.733333333333334,1285,197,0.00041123,3794600,3723576,0,8.858586230965216,0.07118739447881414,0,8.144247794327379,0.5457719624636767,1,1,2.911911705486469,0.7220441831238236,1.9728930542323633,100,100,100,100.97943192948091
1684482138,0.09733333314458525,0.09,0.13,0.18,30.98790633742282,0.43044321524576157,0.1923057761202176,0.5333333333333333,0.9333333333333333,0.0020666666658750426,0.0007333333371207118,63624.53333333333,18022.4,1216,1149,12.933333333333334,25.266666666666666,1308,199,0.000751495,24442568.533333335,6910742.933333334,0.15716666628917064,1.19,0.86,0.87,44.3603558426289,0.1849300129157877,0.30100769812364636,0,2.7333333333333334,0,0.003133333334699273,0,23483.733333333334,1399,1353,13.866666666666667,25.266666666666666,1505,324,0.000340781,37596379.2,9615972.8,0.10449999993046122,0.49,0.5,0.42,27.92900336293025,0.12499397366921117,0.17056299603789926,0,0.8666666666666667,0,0.0007999999991928538,0,9830.4,1200,1134,12.866666666666667,24.466666666666665,1290,196,0.000413968,30379257.6,6139209.6,0,12.033398508752462,0.08136325408960056,0,9.585216421168921,0.5153050765359118,1,1,3.179957546991049,0.7322657694871952,1.9763409455743102,100,100,100,100.97943192948091
1684482258,0.09599999984105423,0.23,0.16,0.19,30.954841435815883,0.43044554801897006,0.1923380131565563,0,1,0,0.0006666666672875484,0,15837.866666666667,1198,1309,14.866666666666667,36.46666666666667,1290,184,0.000760289,20741770.666666668,4635426.666666667,0.12566666652758918,0.67,0.83,0.86,43.843404069983784,0.1850693961149995,0.3010538595749115,0,0.9333333333333333,0,0.000599999997454385,0,13380.266666666666,1373,1288,16.4,36.2,1478,301,0.000315678,20450166.933333334,5031358.4,0.0846666666368644,0.19,0.4,0.39,27.97735204080868,0.12499620924353605,0.17060155178145675,0,0.8666666666666667,0,0.0011333333328366279,0,12561.066666666668,1192,1187,15.8,36,1281,195,0.000458762,13076964.8,5185032,0,15.15763923987961,0.044067877048266875,0,9.342460762012559,0.42373022696454865,1,1,2.9762811377287073,0.7220363459077319,2.003421135575996,100,100,100,100.97943192948091
1684482378,0.0823333335419496,0.24,0.18,0.19,30.383797598848826,0.4304473947977602,0.19237356848331177,0,2.7333333333333334,0,0.002200000003601114,0,19933.866666666665,1203,1236,12.466666666666667,32.53333333333333,1294,187,0.000735205,12694651.2,4570238.4,0.24883333320419,2.3,1.22,0.98,45.993873497156265,0.18507250647927753,0.30110626220324554,0,0.8666666666666667,0,0.0007999999991928538,0,14472.533333333333,1390,1751,20.866666666666667,34.4,1495,313,0.000386738,19383346.666666668,4782142.933333334,0.08899999981125195,0.09,0.3,0.36,28.28622417304032,0.12499786162455884,0.17064026258531417,0,2.2,0,0.002000000001862645,0,26760.533333333333,1193,1079,12.666666666666666,40.8,1283,194,0.000422773,11525308.8,5164589.333333333,0.02063100346484093,14.282473363753269,0.09830533755914675,0.006779615054158392,10.48132875214058,0.3152524102660148,1,1,2.772863131673164,0.7321977364056088,1.952536639045236,99.91365133890329,99.95506473221351,100,100.97943192948091
1684482498,0.08816666702429454,0.1,0.16,0.18,31.151033178281253,0.43048063681598225,0.19241661322255,0,3.066666666666667,0,0.011933333333581686,0,23210.666666666668,1221,1236,14.8,29.133333333333333,1312,195,0.000754546,19631792.533333335,10290890.666666666,0.14900000020861615,0.58,0.92,0.91,45.01041645335122,0.18520537735328213,0.3011739227650849,0,1.4,0,0.0016666666682188709,0,27306.666666666668,1383,1004,15.8,29.6,1484,306,0.000841174,19897202.133333333,18684764.8,0.0741666667163372,0.06,0.24,0.33,27.828809718483825,0.12499961120446523,0.17068002004619554,0,1.5333333333333334,0,0.0033333333364377418,0,20753.066666666666,1195,1067,13.666666666666666,28.533333333333335,1284,190,0.000411254,6148220.8,3490053.8666666667,0.023788114585513324,11.898050739126461,0.11186436088137736,0.013559264593984377,10.883042100513974,0.2915289055968953,1,1,2.396640632953976,0.6237357772884737,1.918649894039458,100,100,100,100.97943192948091
