timestamp,"1-avg(irate(node_cpu_seconds_total{hostname=~""bj1-rd-yos-prod-01"", mode=~""idle""}[1m])) by (mode, hostname)","node_load1{hostname=~""bj1-rd-yos-prod-01""}","node_load5{hostname=~""bj1-rd-yos-prod-01""}","node_load15{hostname=~""bj1-rd-yos-prod-01""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj1-rd-yos-prod-01""}/node_memory_MemTotal_bytes{hostname=~""bj1-rd-yos-prod-01""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_writes_completed_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_read_time_seconds_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_write_time_seconds_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_read_bytes_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_written_bytes_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","node_netstat_Tcp_CurrEstab{hostname=~""bj1-rd-yos-prod-01""}","node_sockstat_TCP_tw{hostname=~""bj1-rd-yos-prod-01""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj1-rd-yos-prod-01""}[1m])","node_sockstat_TCP_alloc{hostname=~""bj1-rd-yos-prod-01""}","node_sockstat_TCP_inuse{hostname=~""bj1-rd-yos-prod-01""}","probe_duration_seconds{hostname=~""bj1-rd-yos-prod-01""}","irate(node_network_receive_bytes_total{hostname=~""bj1-rd-yos-prod-01"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj1-rd-yos-prod-01"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","1-avg(irate(node_cpu_seconds_total{hostname=~""bj3-rd-yos-prod-03"", mode=~""idle""}[1m])) by (mode, hostname)","node_load1{hostname=~""bj3-rd-yos-prod-03""}","node_load5{hostname=~""bj3-rd-yos-prod-03""}","node_load15{hostname=~""bj3-rd-yos-prod-03""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj3-rd-yos-prod-03""}/node_memory_MemTotal_bytes{hostname=~""bj3-rd-yos-prod-03""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_writes_completed_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_read_time_seconds_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_write_time_seconds_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_read_bytes_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_written_bytes_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","node_netstat_Tcp_CurrEstab{hostname=~""bj3-rd-yos-prod-03""}","node_sockstat_TCP_tw{hostname=~""bj3-rd-yos-prod-03""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj3-rd-yos-prod-03""}[1m])","node_sockstat_TCP_alloc{hostname=~""bj3-rd-yos-prod-03""}","node_sockstat_TCP_inuse{hostname=~""bj3-rd-yos-prod-03""}","probe_duration_seconds{hostname=~""bj3-rd-yos-prod-03""}","irate(node_network_receive_bytes_total{hostname=~""bj3-rd-yos-prod-03"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj3-rd-yos-prod-03"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","1-avg(irate(node_cpu_seconds_total{hostname=~""bj3-rd-yos-prod-02"", mode=~""idle""}[1m])) by (mode, hostname)","node_load1{hostname=~""bj3-rd-yos-prod-02""}","node_load5{hostname=~""bj3-rd-yos-prod-02""}","node_load15{hostname=~""bj3-rd-yos-prod-02""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj3-rd-yos-prod-02""}/node_memory_MemTotal_bytes{hostname=~""bj3-rd-yos-prod-02""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_writes_completed_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_read_time_seconds_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_write_time_seconds_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_read_bytes_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_written_bytes_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","node_netstat_Tcp_CurrEstab{hostname=~""bj3-rd-yos-prod-02""}","node_sockstat_TCP_tw{hostname=~""bj3-rd-yos-prod-02""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj3-rd-yos-prod-02""}[1m])","node_sockstat_TCP_alloc{hostname=~""bj3-rd-yos-prod-02""}","node_sockstat_TCP_inuse{hostname=~""bj3-rd-yos-prod-02""}","probe_duration_seconds{hostname=~""bj3-rd-yos-prod-02""}","irate(node_network_receive_bytes_total{hostname=~""bj3-rd-yos-prod-02"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj3-rd-yos-prod-02"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","sum(rate(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources"", grpc_code=""Unknown""}[5m]))","sum(rate(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources"", grpc_code=""OK""}[5m]))","sum(rate(std_requests_total{job=""be/yid"", code=""200"",method=~""GET|POST"",url=~""/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[5m]))","sum(rate(std_grpc_server_handled_total{job=""be/yid"", grpc_code=""Unknown"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[5m]))","sum(rate(std_grpc_server_handled_total{job=""be/yid"", grpc_code=""OK"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[5m]))","sum(rate(std_requests_total{job=""be/yid"", code=""200"",method=""GET"",url=~""/api/v1/employee/:empID|/api/v1/employees|/api/v1/dept|/api/v1/depts|/api/v1/team/:teamID|/api/v1/teams|/api/v1/supervisors/:empIDs|/api/v1/dept-tree|/api/v1/emplist""}[5m]))","1- ((sum(increase(std_requests_total{job=""be/yid"",code=""200"",environment=""prod"", bizcode=""6000""}[5m]) or increase(std_requests_total{job=""$service"",environment=""be/yid"", code=~""5..""}[5m]))  or  vector(0)) /  sum(increase(std_requests_total{job=""be/yid"",environment=""prod""}[5m])))","1-sum(increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",environment=""prod"",grpc_code=~""Unknown|OK""}[5m]) or increase(std_grpc_server_handled_total{job=""be/yid"",environment=""prod"",grpc_code!~""Unknown|OK""}[5m]))/sum(increase(std_grpc_server_handled_total{job=""be/yid"",environment=""prod""}[5m])) or vector(1)","sum(rate(std_requests_total{job=""be/yid"",code=~""2.."",environment=""prod""}[5m]))","sum(rate(std_requests_total{job=""be/yid"",code=~""3.."",environment=""prod""}[5m]))","sum(rate(std_requests_total{job=""be/yid"",code=~""4.."",environment=""prod""}[5m]))","(1-sum(increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_code=~""Unknown|OK"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources""}[2m]) or increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources""}[2m]) or vector(0))/sum(increase(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources""}[2m])))*100","(1-sum(increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_code=~""Unknown|OK"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[2m]) or increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[2m]) or vector(0))/sum(increase(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[2m])))*100","(1- (sum(increase(std_requests_total{job=""be/yid"",code=""200"",bizcode=""6000"",method=~""GET|POST"",url=~""/sso/oauth2/auth|/sso/oauth2/token|/sso/oauth2/revoke|sso/userinfo|/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[2m]) or increase(std_requests_total{job=""be/yid"",code=~""5.."",method=~""GET|POST"",url=~""/sso/oauth2/auth|/sso/oauth2/token|/sso/oauth2/revoke|sso/userinfo|/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[2m])) or vector(0)) / sum(increase(std_requests_total{job=""be/yid"",method=~""GET|POST"",url=~""/sso/oauth2/auth|/sso/oauth2/token|/sso/oauth2/revoke|sso/userinfo|/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[2m])))*100","yid_login_rate{exported_job=""yid_login"",instance=""172.16.17.3:9092"",job=""push-gateway""}"
1691659486,0.053666666895151094,0.15,0.23,0.31,31.07930931316407,0.4855989161935673,0.14764647150984078,0,0.6666666666666666,0,0.00039999999571591614,0,9284.266666666666,1358,1189,11.866666666666667,33.93333333333333,1420,224,0.000675214,9959333.333333334,9185711.466666667,0.11583333363135662,0.38,0.62,0.81,45.09522651228372,0.18719056735377204,0.37634472943838404,0,3.8666666666666667,0,0.004933333334823449,0,41233.066666666666,1545,1257,14.2,32.733333333333334,1609,367,0.000332319,16720414.4,7254892.266666667,0.06466666658719378,0.18,0.24,0.41,28.0954766515344,0.12248731165772309,0.0999820362642625,0,1.0666666666666667,0,0.0018000000001241764,0,72362.66666666667,1323,1464,12.466666666666667,34.06666666666667,1378,231,0.000331294,8343811.733333333,6762645.866666666,0,11.711371954924193,0,0.003703703703703703,4.591621168003158,0.4372918702030888,1,1,5.589875243335031,0.48474915258346823,1.8983059351945435,100,100,100,106.42927794263106
1691659606,0.15050000026822097,0.77,0.38,0.35,30.60476304402876,0.48560076297235744,0.14766607113174168,0,2.8666666666666667,0,0.0015333333285525441,0,23483.733333333334,1355,1076,16.466666666666665,27.933333333333334,1415,227,0.000710256,63091390.93333333,12435295.466666667,0.23133333325386052,0.92,0.69,0.81,45.844431979885336,0.18719290012698064,0.376376687366183,0,1.4666666666666666,0,0.0013333333345750967,0,16110.933333333332,1546,1531,19.6,28.4,1610,370,0.000332235,69149821.33333333,13669117.333333334,0.15766666680574426,0.69,0.31,0.41,27.218907130081416,0.12250869541213494,0.10000590004440923,0,2,0,0.0016666666604578495,0,13653.333333333334,1318,1227,15.933333333333334,28,1372,229,0.000269349,70050852.8,12749641.066666666,0,9.742469897046396,0.023729135324410455,0,3.932222788778228,0.4576305893718904,1,1,5.908516064879562,0.4644090553785602,1.9017061542262566,100,100,100,106.42927794263106
1691659726,0.12533333351214737,0.21,0.33,0.34,30.75620229126782,0.4856024153533801,0.14768378677099947,0,1.3333333333333333,0,0.0015333333285525441,0,13926.4,1359,1122,12.933333333333334,27.066666666666666,1420,228,0.000682541,32971323.733333334,6101022.4,0.13266666655739145,1.97,1.12,0.95,43.805594167385486,0.18719523290018913,0.3764849194554778,0,3.933333333333333,0,0.004066666665797432,0,33041.066666666666,1527,1381,14.266666666666667,24.466666666666665,1591,350,0.000456319,47240949.333333336,5637585.066666666,0.10499999970197682,0.36,0.31,0.4,27.64430556963783,0.12251044499204133,0.10002690296202388,0,2.066666666666667,0,0.002200000003601114,0,20206.933333333334,1312,1234,12.466666666666667,26,1366,220,0.00082971,31523686.4,4405057.066666666,0,12.152697678247911,0.06440765300538148,0,4.620387200911866,0.4000065385939259,1,1,5.125509845124224,0.5186538469540644,1.8983190007444743,100,100,100,106.42927794263106
1691659846,0.08949999983112022,0.42,0.43,0.37,30.740369098202258,0.4856039705355192,0.14770379730269512,0,1.2666666666666666,0,0.00039999999571591614,0,14472.533333333333,1381,1194,15.133333333333333,27.533333333333335,1440,241,0.000701596,32903710.4,7826092.8,0.40816666657725964,2.76,1.56,1.12,49.47687976900497,0.18719921805442052,0.376599082601242,0,1.3333333333333333,0,0.0016666666682188709,0,25941.333333333332,1610,1782,39.333333333333336,29.066666666666666,1676,424,0.001548076,71413248,14431672,0.10549999997019777,0.26,0.3,0.39,27.92036253516892,0.12251219457194773,0.10004730889748403,0,0.8666666666666667,0,0.0007999999991928538,0,10649.6,1354,1128,15.6,28.466666666666665,1408,247,0.000325729,39605674.666666664,7244028.266666667,0,15.962274194962351,0.0915245389509535,0,3.74653783908107,0.2169478655995004,1,1,3.3898118478225534,0.6033859926574743,1.9117746043344939,100,100,100,106.42927794263106
1691659966,0.10700000002980237,0.21,0.39,0.38,30.72858161062033,0.4856053313198908,0.14771949715805477,0,2.7333333333333334,0,0.001733333330291013,0,19933.866666666665,1373,927,15.666666666666666,33.46666666666667,1434,240,0.000727153,43402577.06666667,10900576.533333333,0.13900000005960456,0.87,1.34,1.1,44.653345127492294,0.18733510209381943,0.37662089958543077,0,1.6,0,0.0010000000009313225,0,20480,1537,1002,15.133333333333333,32.53333333333333,1603,359,0.000340511,40702407.46666667,7479331.2,0.1099999999006589,0.3,0.3,0.38,27.724919997422738,0.12251404135073785,0.10006365225308822,0,2.6,0,0.002266666673434277,0,24849.066666666666,1327,1035,15.866666666666667,34.266666666666666,1384,234,0.000344244,39080810.13333333,7070073.066666666,0,22.06321065293,0.03389832806750446,0.003703703703703703,3.2248370103542556,0.13220291871083203,1,1,2.0881284115137353,0.5966081126503093,1.9186403792511206,100,100,100,106.42927794263106
1691660086,0.09933333322405802,0.45,0.44,0.4,30.959636346018705,0.4856074696953321,0.1477386315990562,0,1.1333333333333333,0,0.0010000000009313225,0,15291.733333333334,1356,1266,12.266666666666667,25.733333333333334,1416,224,0.000726965,36724898.13333333,5991916.8,0.14683333312471714,0.54,1.05,1.02,43.41990319266418,0.18733772646367908,0.37664046044225674,0,3.1333333333333333,0,0.0032666666666045785,0,34133.333333333336,1546,1178,12.533333333333333,26.733333333333334,1613,365,0.000355781,46913586.13333333,6171684.8,0.10083333328366273,0.66,0.43,0.42,28.01016720750923,0.1225154993339932,0.10008020494009706,0,2.2666666666666666,0,0.0032000000045324366,0,21572.266666666666,1320,1073,12.866666666666667,25.733333333333334,1376,229,0.0003128,37690845.333333336,4085955.7333333334,0,26.486687987777618,0.020338626849716115,0.003703703703703703,3.23151524489089,0.1660969263604477,1,1,2.0541799045922176,0.4508345537945933,1.9050650625725958,100,100,100,106.42927794263106
1691660206,0.08916666681567831,0.28,0.39,0.39,30.75555298051119,0.48560912207635476,0.1477603400410351,0,2.2,0,0.0013999999966472388,0,19114.666666666668,1347,1414,14.866666666666667,26.333333333333332,1407,209,0.000703844,30449409.066666666,3264976.533333333,0.18683333297570548,1.29,1.11,1.04,43.818880077677626,0.1873401564357714,0.37667134845398675,0,3.6666666666666665,0,0.0037333333399146794,0,36044.8,1524,1724,19.4,25.8,1593,345,0.000327541,46061258.13333333,6893161.066666666,0.08150000000993418,0.3,0.36,0.4,27.551004608607965,0.12251715171501598,0.10010521616646284,0,0.8666666666666667,0,0.0021333333337679506,0,15564.8,1305,1120,13.866666666666667,25.333333333333332,1360,204,0.000341838,30955798.933333334,3036921.066666667,0,27.582086361159586,0.027117839775391752,0,2.935470571329157,0.2779532565587689,1,1,2.4032822553357165,0.5050608823019188,1.8915084909793538,100,100,100,106.42927794263106
1691660326,0.11266666700442629,0.39,0.36,0.38,30.817087661447374,0.4856105800596101,0.14777528010092567,0,1,0,0.0004666666655490796,0,12834.133333333333,1356,1188,12.733333333333333,21.533333333333335,1415,223,0.000675595,46393582.4,5237012.8,0.16650000015894573,0.58,0.9,0.98,43.832265882032104,0.18734219761232884,0.37668545118825814,0,1.5333333333333334,0,0.001466666666480402,0,22391.466666666667,1512,1070,14.333333333333334,21.6,1581,336,0.000314051,49684980.266666666,9426983.466666667,0.10066666677594194,0.32,0.34,0.39,27.392622730971073,0.12251890129492238,0.10012253640195601,0,1.9333333333333333,0,0.0014000000044082602,0,16384,1313,1128,11.4,21.333333333333332,1368,216,0.000354917,34040415.46666667,3546652.8,0,25.806641546286727,0.030508405638979726,0,2.9355959680068273,0.28135557611311823,1,1,2.416946729056705,0.5220330596818965,1.8983055676823057,100,100,100,106.42927794263106
1691660446,0.1331666668256124,0.52,0.41,0.4,30.711599636985344,0.48561184364509813,0.14779238325199906,0,1.0666666666666667,0,0.0001333333319053054,0,9284.266666666666,1401,1232,17,36.06666666666667,1461,261,0.000798919,54000025.06666667,8729421.866666667,0.33666666671633716,0.78,0.85,0.95,50.89432656667604,0.18734618276656012,0.3767817513874796,0,5.066666666666666,0,0.005333333330539366,0,48605.86666666667,1683,1349,34.733333333333334,37.333333333333336,1752,500,0.000371193,61847369.06666667,11695417.066666666,0.13449999988079075,0.25,0.3,0.37,28.007719805426547,0.12252026207929412,0.10014340751831574,0,0.9333333333333333,0,0.0003333333336437742,0,8465.066666666668,1375,1267,18.333333333333332,36.8,1430,278,0.000402859,52622205.333333336,10102049.066666666,0.10598010395917895,21.87512037217383,0.04406649828777582,0,3.6051629785031847,0.1796538818556948,1,1,2.399924318394272,0.6304919987100164,1.8982824732447108,98.55954966149626,100,100,106.42927794263106
1691660566,0.11149999996026361,0.39,0.38,0.39,30.20089175340376,0.48561378762277196,0.14780826142670367,0,0.4666666666666667,0,0.0002000000017384688,0,3822.9333333333334,1428,1112,18.733333333333334,31.466666666666665,1486,291,0.000670384,49495036.266666666,17650630.4,0.1523333330949147,0.7,0.82,0.93,43.474545244767924,0.18700734745801595,0.3768834321791058,0,2.3333333333333335,0,0.0070666666685914,0,360721.06666666665,1641,1190,22.666666666666668,32,1709,464,0.000461552,62847561.6,16278130.666666666,0.09716666638851168,0.34,0.38,0.4,27.823165709599262,0.12252172006254947,0.10016304590529168,0,2.066666666666667,0,0.001466666666480402,0,15018.666666666666,1405,1160,20.6,32.4,1459,310,0.000375196,39019955.733333334,15765088,0.14,18.07120892956139,0.023728848052313116,0.006979700503391218,4.1057738838623035,0.17627147384248654,1,1,2.36611747395648,0.5457673202105826,1.8983069238842192,99.55314298829916,100,100,106.42927794263106
1691660686,0.09649999986092239,0.43,0.42,0.41,30.87073071934142,0.4856157316004457,0.1478277912714696,0,1.4666666666666666,0,0.002200000003601114,0,17749.333333333332,1373,908,13.2,23.8,1433,236,0.000700741,38076785.6,6239820.266666667,0.13649999996026352,0.47,0.7,0.87,43.99789023740324,0.1870105550211777,0.37693232269164834,0,4.866666666666666,0,0.008333333333333333,0,323857.06666666665,1551,1318,14.866666666666667,24.133333333333333,1619,379,0.000350804,43835848,8658392.533333333,0.10383333315451937,0.67,0.45,0.42,27.764927529427506,0.12252356684133958,0.10018114919529908,0,1,0,0.0004666666655490796,0,18568.533333333333,1331,1239,13.333333333333334,24.133333333333333,1386,235,0.001836287,34237318.93333333,7804988.266666667,0.14,17.82116769590701,0.010170169615602706,0.006979378763309859,4.8956823764090895,0.17628373675806885,1,1,2.4984714812050695,0.7220813416968692,1.8949651335120636,100,100,100,106.42927794263106
1691660806,0.09483333354194956,0.5,0.45,0.42,30.718292532476777,0.48561728678258476,0.14784380124742913,0,3.2,0,0.0032000000045324366,0,24849.066666666666,1346,1374,15.733333333333333,27.2,1406,209,0.000693628,40133388.8,10529008,0.1570000000298024,0.53,0.61,0.82,45.96735162360317,0.18701424857875792,0.3769544653024668,0,4.333333333333333,0,0.0045333333313465115,0,38229.333333333336,1534,1417,16.8,26.2,1601,359,0.000356594,41912943.46666667,8914037.866666667,0.096999999632438,0.32,0.36,0.39,28.087435187548415,0.12252512202347854,0.10019793447275782,0,2,0,0.002200000003601114,0,19387.733333333334,1308,1260,14.8,26.533333333333335,1364,215,0.000333338,34527387.2,6085219.2,0,15.23065483845101,0.02372898592915547,0,4.339028992843884,0.1288147544213583,1,1,2.0847664815550306,0.7389908879125562,1.8915319967826159,100,100,100,106.42927794263106
1691660926,0.07933333342274018,0.37,0.42,0.41,30.619797085393852,0.48561845316918906,0.14785736902366597,0,1,0,0.0010000000009313225,0,11195.733333333334,1353,1104,12.733333333333333,21.8,1412,221,0.000726254,28280474.666666668,4379371.2,0.16366666629910465,0.41,0.62,0.8,44.46988968199225,0.18701619255643176,0.3769743285268775,0,1,0,0.0007333333293596903,0,14472.533333333333,1522,1032,15.933333333333334,21.866666666666667,1589,348,0.000370421,35619525.333333336,3590762.1333333333,0.09366666674613955,0.19,0.31,0.37,27.929103256892805,0.1225266772056176,0.10021157202612951,0,0.9333333333333333,0,0.0003333333336437742,0,9830.4,1312,1125,12.266666666666667,22.066666666666666,1368,216,0.000326049,38202270.93333333,8774014.933333334,0,13.661217184935444,0.020339189894039936,0,3.9153270919668106,0.1593244240819185,1,1,1.8169648497594182,0.7389903478608891,1.8881417066631418,100,100,100,106.42927794263106
1691661046,0.12449999998013173,0.56,0.45,0.42,30.861840156673694,0.48561952235690964,0.1478731464091756,0,3,0,0.005266666660706202,0,20753.066666666666,1364,1107,14.733333333333333,30.866666666666667,1422,225,0.000756847,53500942.93333333,10358199.466666667,0.30349999989072485,0.59,0.59,0.77,46.36762713142713,0.18701930292070978,0.3770011927238265,0,3.3333333333333335,0,0.0033333333286767203,0,33041.066666666666,1565,1167,27.266666666666666,31,1631,385,0.000469694,60549217.06666667,6390582.933333334,0.1154999996225039,0.49,0.41,0.41,27.973406229287612,0.122528426785524,0.10022932643046223,0,1.0666666666666667,0,0.000533333335382243,0,11468.8,1326,1150,14.933333333333334,30.333333333333332,1382,228,0.00033286,50062183.46666667,12483688.533333333,0,15.808390750204264,0.050847744910823625,0,5.220040405102159,0.17288187304941652,1,1,2.172894490530981,0.5050865269369523,1.8949201035615941,100,100,100,106.42927794263106
1691661166,0.09533333331346516,0.79,0.63,0.5,30.384247121680342,0.4856217579312345,0.14789144352455785,0,1.2,0,0.0009333333388591806,0,14745.6,1353,960,14,25.4,1412,219,0.000738355,33614280.53333333,6555977.6,0.10649999976158142,0.4,0.56,0.74,43.50815959674765,0.1871546037668067,0.37702309499118014,0,1.2666666666666666,0,0.0006666666672875484,0,14745.6,1510,1747,13.266666666666667,24.6,1578,339,0.001220356,38200522.13333333,4665513.066666666,0.07916666691501939,0.38,0.44,0.42,27.886698269786624,0.12253046796208156,0.10024856941367355,0,2.3333333333333335,0,0.0024666666674117246,0,22937.6,1312,1183,13.733333333333333,25.266666666666666,1369,216,0.000350842,27289901.866666667,3417430.4,0,16.911737758796864,0.030508083892666536,0,4.642613960781215,0.27796332095881127,1,1,2.2101513249936033,0.4711831429094864,1.8983016721539354,100,100,100,106.42927794263106
1691661286,0.08666666671633716,0.45,0.6,0.5,30.552318713685423,0.4856234103122572,0.14791416761150078,0,3,0,0.00259999999931703,0,20480,1359,1121,12.2,24.6,1418,218,0.000717495,36056268.266666666,8861204.266666668,0.1491666664679845,0.48,0.52,0.7,43.11827307140778,0.1871569365400152,0.3770457260419432,0,1.1333333333333333,0,0.000599999997454385,0,22937.6,1525,1376,17.8,24.866666666666667,1593,351,0.000530181,36804438.4,7496909.333333333,0.08950000007947279,1.11,0.78,0.55,27.463447550425222,0.12253221754198795,0.10027075078956704,0,0.8666666666666667,0,0.0010000000009313225,0,9557.333333333334,1315,1265,12.266666666666667,24.533333333333335,1372,213,0.000340225,35992446.4,7813447.466666667,0,18.36304056330688,0.03728866419277592,0,4.202019786218302,0.3457654697258049,1,1,2.7491742720232564,0.5559366389511688,1.9152598794503048,100,100,100,106.42927794263106
