csvname,anomaly_timestamp,Z_value_1,Z_value_2,Z_value_3,Z_value_4,Z_value_5,Z_value_6,Z_value_7,Z_value_8,Z_value_9,Z_value_10,Z_value_11,Z_value_12,Z_value_13,Z_value_14,Z_value_15,Z_value_16,Z_value_17,Z_value_18,Z_value_19,Z_value_20,Z_value_21,Z_value_22,Z_value_23,Z_value_24,Z_value_25,Z_value_26,Z_value_27,Z_value_28,Z_value_29,Z_value_30
79670a4f612c2757f4a0cb6c2045e87f,1701175200,59.09064096888971,103.50302335322358,100.49420612888854,126.0168404288884,82.95103649111196,46.601344413332605,100.01494112889,103.2791961822214,111.65696226888636,99.01603239333376,89.79808330666856,139.00995686222203,129.3579519933337,86.65863656888784,80.1393563333315,79.33303335555442,99.40215161778018,95.3414516666655,112.44180947555527,98.6545050155554,132.86073866888827,66.37862265333145,109.67726075999964,117.68018287333288,54.51092376444042,91.10863414000455,121.65509959555897,100.9826882955531,106.70061369999732,60.65622683777797
79670a4f612c2757f4a0cb6c2045e87f,1701175320,59.09064096888971,103.50302335322358,100.49420612888854,126.0168404288884,82.95103649111196,46.601344413332605,100.01494112889,103.2791961822214,111.65696226888636,99.01603239333376,89.79808330666856,139.00995686222203,129.3579519933337,86.65863656888784,80.1393563333315,132.86073866888827,99.40215161778018,95.3414516666655,112.44180947555527,98.6545050155554,79.33303335555442,66.37862265333145,109.67726075999964,117.68018287333288,54.51092376444042,91.10863414000455,121.65509959555897,100.9826882955531,106.70061369999732,60.65622683777797
79670a4f612c2757f4a0cb6c2045e87f,1701175440,59.09064096888971,103.50302335322358,100.49420612888854,126.0168404288884,82.95103649111196,46.601344413332605,100.01494112889,103.2791961822214,111.65696226888636,99.01603239333376,89.79808330666856,139.00995686222203,129.3579519933337,86.65863656888784,80.1393563333315,66.37862265333145,99.40215161778018,95.3414516666655,112.44180947555527,98.6545050155554,79.33303335555442,132.86073866888827,109.67726075999964,117.68018287333288,54.51092376444042,91.10863414000455,121.65509959555897,100.9826882955531,106.70061369999732,60.65622683777797
79670a4f612c2757f4a0cb6c2045e87f,1701175560,59.09064096888971,103.50302335322358,100.49420612888854,126.0168404288884,82.95103649111196,46.601344413332605,100.01494112889,103.2791961822214,111.65696226888636,99.01603239333376,89.79808330666856,139.00995686222203,129.3579519933337,86.65863656888784,80.1393563333315,109.67726075999964,99.40215161778018,95.3414516666655,112.44180947555527,98.6545050155554,79.33303335555442,132.86073866888827,66.37862265333145,117.68018287333288,54.51092376444042,91.10863414000455,121.65509959555897,100.9826882955531,106.70061369999732,60.65622683777797
79670a4f612c2757f4a0cb6c2045e87f,1701175680,59.09064096888971,103.50302335322358,100.49420612888854,126.0168404288884,82.95103649111196,46.601344413332605,100.01494112889,103.2791961822214,111.65696226888636,99.01603239333376,89.79808330666856,139.00995686222203,129.3579519933337,86.65863656888784,80.1393563333315,117.68018287333288,99.40215161778018,95.3414516666655,112.44180947555527,98.6545050155554,79.33303335555442,132.86073866888827,66.37862265333145,109.67726075999964,54.51092376444042,91.10863414000455,121.65509959555897,100.9826882955531,106.70061369999732,60.65622683777797
79670a4f612c2757f4a0cb6c2045e87f,1701175800,59.09064096888971,103.50302335322358,100.49420612888854,126.0168404288884,82.95103649111196,46.601344413332605,100.01494112889,103.2791961822214,111.65696226888636,99.01603239333376,89.79808330666856,139.00995686222203,129.3579519933337,86.65863656888784,80.1393563333315,54.51092376444042,99.40215161778018,95.3414516666655,112.44180947555527,98.6545050155554,79.33303335555442,132.86073866888827,66.37862265333145,109.67726075999964,117.68018287333288,91.10863414000455,121.65509959555897,100.9826882955531,106.70061369999732,60.65622683777797
79670a4f612c2757f4a0cb6c2045e87f,1701175920,59.09064096888971,103.50302335322358,100.49420612888854,126.0168404288884,82.95103649111196,46.601344413332605,100.01494112889,103.2791961822214,111.65696226888636,99.01603239333376,89.79808330666856,139.00995686222203,129.3579519933337,86.65863656888784,80.1393563333315,91.10863414000455,99.40215161778018,95.3414516666655,112.44180947555527,98.6545050155554,79.33303335555442,132.86073866888827,66.37862265333145,109.67726075999964,117.68018287333288,54.51092376444042,121.65509959555897,100.9826882955531,106.70061369999732,60.65622683777797
79670a4f612c2757f4a0cb6c2045e87f,1701176040,59.09064096888971,103.50302335322358,100.49420612888854,126.0168404288884,82.95103649111196,46.601344413332605,100.01494112889,103.2791961822214,111.65696226888636,99.01603239333376,89.79808330666856,139.00995686222203,129.3579519933337,86.65863656888784,80.1393563333315,121.65509959555897,99.40215161778018,95.3414516666655,112.44180947555527,98.6545050155554,79.33303335555442,132.86073866888827,66.37862265333145,109.67726075999964,117.68018287333288,54.51092376444042,91.10863414000455,100.9826882955531,106.70061369999732,60.65622683777797
79670a4f612c2757f4a0cb6c2045e87f,1701176160,59.09064096888971,103.50302335322358,100.49420612888854,126.0168404288884,82.95103649111196,46.601344413332605,100.01494112889,103.2791961822214,111.65696226888636,99.01603239333376,89.79808330666856,139.00995686222203,129.3579519933337,86.65863656888784,80.1393563333315,100.9826882955531,99.40215161778018,95.3414516666655,112.44180947555527,98.6545050155554,79.33303335555442,132.86073866888827,66.37862265333145,109.67726075999964,117.68018287333288,54.51092376444042,91.10863414000455,121.65509959555897,106.70061369999732,60.65622683777797
79670a4f612c2757f4a0cb6c2045e87f,1701176280,59.09064096888971,103.50302335322358,100.49420612888854,126.0168404288884,82.95103649111196,46.601344413332605,100.01494112889,103.2791961822214,111.65696226888636,99.01603239333376,89.79808330666856,139.00995686222203,129.3579519933337,86.65863656888784,80.1393563333315,106.70061369999732,99.40215161778018,95.3414516666655,112.44180947555527,98.6545050155554,79.33303335555442,132.86073866888827,66.37862265333145,109.67726075999964,117.68018287333288,54.51092376444042,91.10863414000455,121.65509959555897,100.9826882955531,60.65622683777797
79670a4f612c2757f4a0cb6c2045e87f,1701176400,59.09064096888971,103.50302335322358,100.49420612888854,126.0168404288884,82.95103649111196,46.601344413332605,100.01494112889,103.2791961822214,111.65696226888636,99.01603239333376,89.79808330666856,139.00995686222203,129.3579519933337,86.65863656888784,80.1393563333315,60.65622683777797,99.40215161778018,95.3414516666655,112.44180947555527,98.6545050155554,79.33303335555442,132.86073866888827,66.37862265333145,109.67726075999964,117.68018287333288,54.51092376444042,91.10863414000455,121.65509959555897,100.9826882955531,106.70061369999732
cb12e6d152c39675bebadcf33887e185,1701172800,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cb12e6d152c39675bebadcf33887e185,1701172920,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cb12e6d152c39675bebadcf33887e185,1701173040,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cb12e6d152c39675bebadcf33887e185,1701173160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cb12e6d152c39675bebadcf33887e185,1701173280,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cb12e6d152c39675bebadcf33887e185,1701173400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cb12e6d152c39675bebadcf33887e185,1701173520,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cb12e6d152c39675bebadcf33887e185,1701173640,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cb12e6d152c39675bebadcf33887e185,1701173760,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cb12e6d152c39675bebadcf33887e185,1701173880,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cb12e6d152c39675bebadcf33887e185,1701174000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cb12e6d152c39675bebadcf33887e185,1701174120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cb12e6d152c39675bebadcf33887e185,1701174240,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cb12e6d152c39675bebadcf33887e185,1701174360,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cb12e6d152c39675bebadcf33887e185,1701174480,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cb12e6d152c39675bebadcf33887e185,1701174600,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cb12e6d152c39675bebadcf33887e185,1701174720,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cb12e6d152c39675bebadcf33887e185,1701174840,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cb12e6d152c39675bebadcf33887e185,1701174960,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cb12e6d152c39675bebadcf33887e185,1701175080,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cb12e6d152c39675bebadcf33887e185,1701175200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cb12e6d152c39675bebadcf33887e185,1701175320,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cb12e6d152c39675bebadcf33887e185,1701175440,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cb12e6d152c39675bebadcf33887e185,1701175560,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cb12e6d152c39675bebadcf33887e185,1701175680,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cb12e6d152c39675bebadcf33887e185,1701175800,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cb12e6d152c39675bebadcf33887e185,1701175920,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cb12e6d152c39675bebadcf33887e185,1701176040,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cb12e6d152c39675bebadcf33887e185,1701176160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cb12e6d152c39675bebadcf33887e185,1701176280,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cb12e6d152c39675bebadcf33887e185,1701176400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
f128e17cfd250649baef37f04d6c19b9,1701172800,13436.0,12694.0,13007.0,14195.0,13575.0,13774.0,13560.0,13594.0,13479.0,13775.0,13609.0,13228.0,13700.0,13754.0,13945.0,13950.0,13683.0,14127.0,14069.0,13585.0,13568.0,13354.0,12923.0,13837.0,14365.0,13588.0,13276.0,14029.0,12931.0,13785.0
f128e17cfd250649baef37f04d6c19b9,1701172920,13950.0,12694.0,13007.0,14195.0,13575.0,13774.0,13560.0,13594.0,13479.0,13775.0,13609.0,13228.0,13700.0,13754.0,13945.0,13436.0,13683.0,14127.0,14069.0,13585.0,13568.0,13354.0,12923.0,13837.0,14365.0,13588.0,13276.0,14029.0,12931.0,13785.0
f128e17cfd250649baef37f04d6c19b9,1701173040,13950.0,13436.0,13007.0,14195.0,13575.0,13774.0,13560.0,13594.0,13479.0,13775.0,13609.0,13228.0,13700.0,13754.0,13945.0,12694.0,13683.0,14127.0,14069.0,13585.0,13568.0,13354.0,12923.0,13837.0,14365.0,13588.0,13276.0,14029.0,12931.0,13785.0
f128e17cfd250649baef37f04d6c19b9,1701173160,13950.0,13436.0,12694.0,14195.0,13575.0,13774.0,13560.0,13594.0,13479.0,13775.0,13609.0,13228.0,13700.0,13754.0,13945.0,13007.0,13683.0,14127.0,14069.0,13585.0,13568.0,13354.0,12923.0,13837.0,14365.0,13588.0,13276.0,14029.0,12931.0,13785.0
f128e17cfd250649baef37f04d6c19b9,1701173280,13950.0,13436.0,12694.0,13007.0,13575.0,13774.0,13560.0,13594.0,13479.0,13775.0,13609.0,13228.0,13700.0,13754.0,13945.0,14195.0,13683.0,14127.0,14069.0,13585.0,13568.0,13354.0,12923.0,13837.0,14365.0,13588.0,13276.0,14029.0,12931.0,13785.0
f128e17cfd250649baef37f04d6c19b9,1701173400,13950.0,13436.0,12694.0,13007.0,14195.0,13774.0,13560.0,13594.0,13479.0,13775.0,13609.0,13228.0,13700.0,13754.0,13945.0,13575.0,13683.0,14127.0,14069.0,13585.0,13568.0,13354.0,12923.0,13837.0,14365.0,13588.0,13276.0,14029.0,12931.0,13785.0
f128e17cfd250649baef37f04d6c19b9,1701173520,13950.0,13436.0,12694.0,13007.0,14195.0,13575.0,13560.0,13594.0,13479.0,13775.0,13609.0,13228.0,13700.0,13754.0,13945.0,13774.0,13683.0,14127.0,14069.0,13585.0,13568.0,13354.0,12923.0,13837.0,14365.0,13588.0,13276.0,14029.0,12931.0,13785.0
f128e17cfd250649baef37f04d6c19b9,1701173640,13950.0,13436.0,12694.0,13007.0,14195.0,13575.0,13774.0,13594.0,13479.0,13775.0,13609.0,13228.0,13700.0,13754.0,13945.0,13560.0,13683.0,14127.0,14069.0,13585.0,13568.0,13354.0,12923.0,13837.0,14365.0,13588.0,13276.0,14029.0,12931.0,13785.0
f128e17cfd250649baef37f04d6c19b9,1701173760,13950.0,13436.0,12694.0,13007.0,14195.0,13575.0,13774.0,13560.0,13479.0,13775.0,13609.0,13228.0,13700.0,13754.0,13945.0,13594.0,13683.0,14127.0,14069.0,13585.0,13568.0,13354.0,12923.0,13837.0,14365.0,13588.0,13276.0,14029.0,12931.0,13785.0
f128e17cfd250649baef37f04d6c19b9,1701173880,13950.0,13436.0,12694.0,13007.0,14195.0,13575.0,13774.0,13560.0,13594.0,13775.0,13609.0,13228.0,13700.0,13754.0,13945.0,13479.0,13683.0,14127.0,14069.0,13585.0,13568.0,13354.0,12923.0,13837.0,14365.0,13588.0,13276.0,14029.0,12931.0,13785.0
f128e17cfd250649baef37f04d6c19b9,1701174000,13950.0,13436.0,12694.0,13007.0,14195.0,13575.0,13774.0,13560.0,13594.0,13479.0,13609.0,13228.0,13700.0,13754.0,13945.0,13775.0,13683.0,14127.0,14069.0,13585.0,13568.0,13354.0,12923.0,13837.0,14365.0,13588.0,13276.0,14029.0,12931.0,13785.0
f128e17cfd250649baef37f04d6c19b9,1701174120,13950.0,13436.0,12694.0,13007.0,14195.0,13575.0,13774.0,13560.0,13594.0,13479.0,13775.0,13228.0,13700.0,13754.0,13945.0,13609.0,13683.0,14127.0,14069.0,13585.0,13568.0,13354.0,12923.0,13837.0,14365.0,13588.0,13276.0,14029.0,12931.0,13785.0
f128e17cfd250649baef37f04d6c19b9,1701174240,13950.0,13436.0,12694.0,13007.0,14195.0,13575.0,13774.0,13560.0,13594.0,13479.0,13775.0,13609.0,13700.0,13754.0,13945.0,13228.0,13683.0,14127.0,14069.0,13585.0,13568.0,13354.0,12923.0,13837.0,14365.0,13588.0,13276.0,14029.0,12931.0,13785.0
f128e17cfd250649baef37f04d6c19b9,1701174360,13950.0,13436.0,12694.0,13007.0,14195.0,13575.0,13774.0,13560.0,13594.0,13479.0,13775.0,13609.0,13228.0,13754.0,13945.0,13700.0,13683.0,14127.0,14069.0,13585.0,13568.0,13354.0,12923.0,13837.0,14365.0,13588.0,13276.0,14029.0,12931.0,13785.0
f128e17cfd250649baef37f04d6c19b9,1701174480,13950.0,13436.0,12694.0,13007.0,14195.0,13575.0,13774.0,13560.0,13594.0,13479.0,13775.0,13609.0,13228.0,13700.0,13945.0,13754.0,13683.0,14127.0,14069.0,13585.0,13568.0,13354.0,12923.0,13837.0,14365.0,13588.0,13276.0,14029.0,12931.0,13785.0
f128e17cfd250649baef37f04d6c19b9,1701174600,13950.0,13436.0,12694.0,13007.0,14195.0,13575.0,13774.0,13560.0,13594.0,13479.0,13775.0,13609.0,13228.0,13700.0,13754.0,13945.0,13683.0,14127.0,14069.0,13585.0,13568.0,13354.0,12923.0,13837.0,14365.0,13588.0,13276.0,14029.0,12931.0,13785.0
f128e17cfd250649baef37f04d6c19b9,1701174720,13436.0,12694.0,13007.0,14195.0,13575.0,13774.0,13560.0,13594.0,13479.0,13775.0,13609.0,13228.0,13700.0,13754.0,13945.0,13683.0,14127.0,14069.0,13585.0,13568.0,13354.0,12923.0,13837.0,14365.0,13588.0,13276.0,14029.0,12931.0,13785.0,12968.0
f128e17cfd250649baef37f04d6c19b9,1701174840,13436.0,12694.0,13007.0,14195.0,13575.0,13774.0,13560.0,13594.0,13479.0,13775.0,13609.0,13228.0,13700.0,13754.0,13945.0,14127.0,13683.0,14069.0,13585.0,13568.0,13354.0,12923.0,13837.0,14365.0,13588.0,13276.0,14029.0,12931.0,13785.0,12968.0
f128e17cfd250649baef37f04d6c19b9,1701174960,13436.0,12694.0,13007.0,14195.0,13575.0,13774.0,13560.0,13594.0,13479.0,13775.0,13609.0,13228.0,13700.0,13754.0,13945.0,14069.0,13683.0,14127.0,13585.0,13568.0,13354.0,12923.0,13837.0,14365.0,13588.0,13276.0,14029.0,12931.0,13785.0,12968.0
f128e17cfd250649baef37f04d6c19b9,1701175080,13436.0,12694.0,13007.0,14195.0,13575.0,13774.0,13560.0,13594.0,13479.0,13775.0,13609.0,13228.0,13700.0,13754.0,13945.0,13585.0,13683.0,14127.0,14069.0,13568.0,13354.0,12923.0,13837.0,14365.0,13588.0,13276.0,14029.0,12931.0,13785.0,12968.0
f128e17cfd250649baef37f04d6c19b9,1701175200,13436.0,12694.0,13007.0,14195.0,13575.0,13774.0,13560.0,13594.0,13479.0,13775.0,13609.0,13228.0,13700.0,13754.0,13945.0,13568.0,13683.0,14127.0,14069.0,13585.0,13354.0,12923.0,13837.0,14365.0,13588.0,13276.0,14029.0,12931.0,13785.0,12968.0
f128e17cfd250649baef37f04d6c19b9,1701175320,13436.0,12694.0,13007.0,14195.0,13575.0,13774.0,13560.0,13594.0,13479.0,13775.0,13609.0,13228.0,13700.0,13754.0,13945.0,13354.0,13683.0,14127.0,14069.0,13585.0,13568.0,12923.0,13837.0,14365.0,13588.0,13276.0,14029.0,12931.0,13785.0,12968.0
f128e17cfd250649baef37f04d6c19b9,1701175440,13436.0,12694.0,13007.0,14195.0,13575.0,13774.0,13560.0,13594.0,13479.0,13775.0,13609.0,13228.0,13700.0,13754.0,13945.0,12923.0,13683.0,14127.0,14069.0,13585.0,13568.0,13354.0,13837.0,14365.0,13588.0,13276.0,14029.0,12931.0,13785.0,12968.0
f128e17cfd250649baef37f04d6c19b9,1701175560,13436.0,12694.0,13007.0,14195.0,13575.0,13774.0,13560.0,13594.0,13479.0,13775.0,13609.0,13228.0,13700.0,13754.0,13945.0,13837.0,13683.0,14127.0,14069.0,13585.0,13568.0,13354.0,12923.0,14365.0,13588.0,13276.0,14029.0,12931.0,13785.0,12968.0
f128e17cfd250649baef37f04d6c19b9,1701175680,13436.0,12694.0,13007.0,14195.0,13575.0,13774.0,13560.0,13594.0,13479.0,13775.0,13609.0,13228.0,13700.0,13754.0,13945.0,14365.0,13683.0,14127.0,14069.0,13585.0,13568.0,13354.0,12923.0,13837.0,13588.0,13276.0,14029.0,12931.0,13785.0,12968.0
f128e17cfd250649baef37f04d6c19b9,1701175800,13436.0,12694.0,13007.0,14195.0,13575.0,13774.0,13560.0,13594.0,13479.0,13775.0,13609.0,13228.0,13700.0,13754.0,13945.0,13588.0,13683.0,14127.0,14069.0,13585.0,13568.0,13354.0,12923.0,13837.0,14365.0,13276.0,14029.0,12931.0,13785.0,12968.0
f128e17cfd250649baef37f04d6c19b9,1701175920,13436.0,12694.0,13007.0,14195.0,13575.0,13774.0,13560.0,13594.0,13479.0,13775.0,13609.0,13228.0,13700.0,13754.0,13945.0,13276.0,13683.0,14127.0,14069.0,13585.0,13568.0,13354.0,12923.0,13837.0,14365.0,13588.0,14029.0,12931.0,13785.0,12968.0
f128e17cfd250649baef37f04d6c19b9,1701176040,13436.0,12694.0,13007.0,14195.0,13575.0,13774.0,13560.0,13594.0,13479.0,13775.0,13609.0,13228.0,13700.0,13754.0,13945.0,14029.0,13683.0,14127.0,14069.0,13585.0,13568.0,13354.0,12923.0,13837.0,14365.0,13588.0,13276.0,12931.0,13785.0,12968.0
f128e17cfd250649baef37f04d6c19b9,1701176160,13436.0,12694.0,13007.0,14195.0,13575.0,13774.0,13560.0,13594.0,13479.0,13775.0,13609.0,13228.0,13700.0,13754.0,13945.0,12931.0,13683.0,14127.0,14069.0,13585.0,13568.0,13354.0,12923.0,13837.0,14365.0,13588.0,13276.0,14029.0,13785.0,12968.0
f128e17cfd250649baef37f04d6c19b9,1701176280,13436.0,12694.0,13007.0,14195.0,13575.0,13774.0,13560.0,13594.0,13479.0,13775.0,13609.0,13228.0,13700.0,13754.0,13945.0,13785.0,13683.0,14127.0,14069.0,13585.0,13568.0,13354.0,12923.0,13837.0,14365.0,13588.0,13276.0,14029.0,12931.0,12968.0
f128e17cfd250649baef37f04d6c19b9,1701176400,13436.0,12694.0,13007.0,14195.0,13575.0,13774.0,13560.0,13594.0,13479.0,13775.0,13609.0,13228.0,13700.0,13754.0,13945.0,12968.0,13683.0,14127.0,14069.0,13585.0,13568.0,13354.0,12923.0,13837.0,14365.0,13588.0,13276.0,14029.0,12931.0,13785.0
e581ed71184cf3824c407c0bc2a9b9ee,1701173400,4536758.933333334,4639533.6,5474113.388661134,5551372.533333333,4836833.333333333,5725154.933333334,5938351.733333333,5559685.066666666,3322926.4,5225833.333333333,5029342.666666667,5996392.0,6914024.0,4603665.066666666,5688753.866666666,5777009.866666666,6300717.6,3613913.3333333335,5365986.666666667,3430549.333333333,4476672.533333333,5770878.4,4751554.933333334,7259960.533333333,5816777.6,4820984.533333333,6140564.8,5383168.8,6083906.666666667,4729657.866666666
e581ed71184cf3824c407c0bc2a9b9ee,1701173640,4536758.933333334,4639533.6,5474113.388661134,5551372.533333333,4836833.333333333,5777009.866666666,5725154.933333334,5559685.066666666,3322926.4,5225833.333333333,5029342.666666667,5996392.0,6914024.0,4603665.066666666,5688753.866666666,5938351.733333333,6300717.6,3613913.3333333335,5365986.666666667,3430549.333333333,4476672.533333333,5770878.4,4751554.933333334,7259960.533333333,5816777.6,4820984.533333333,6140564.8,5383168.8,6083906.666666667,4729657.866666666
e581ed71184cf3824c407c0bc2a9b9ee,1701174360,4536758.933333334,4639533.6,5474113.388661134,5551372.533333333,4836833.333333333,5777009.866666666,5725154.933333334,5938351.733333333,5559685.066666666,3322926.4,5225833.333333333,5029342.666666667,5996392.0,4603665.066666666,5688753.866666666,6914024.0,6300717.6,3613913.3333333335,5365986.666666667,3430549.333333333,4476672.533333333,5770878.4,4751554.933333334,7259960.533333333,5816777.6,4820984.533333333,6140564.8,5383168.8,6083906.666666667,4729657.866666666
