timestamp,"1-avg(irate(node_cpu_seconds_total{hostname=~""bj1-rd-geass-prod-04"", mode=~""idle""}[2m])) by (mode, hostname)","node_load1{hostname=~""bj1-rd-geass-prod-04""}","node_load5{hostname=~""bj1-rd-geass-prod-04""}","node_load15{hostname=~""bj1-rd-geass-prod-04""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj1-rd-geass-prod-04""}/node_memory_MemTotal_bytes{hostname=~""bj1-rd-geass-prod-04""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj1-rd-geass-prod-04"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj1-rd-geass-prod-04"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj1-rd-geass-prod-04"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj1-rd-geass-prod-04"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj1-rd-geass-prod-04""}[2m])","irate(node_disk_writes_completed_total{hostname=~""bj1-rd-geass-prod-04""}[2m])","irate(node_disk_read_time_seconds_total{hostname=~""bj1-rd-geass-prod-04""}[2m])","irate(node_disk_write_time_seconds_total{hostname=~""bj1-rd-geass-prod-04""}[2m])","irate(node_disk_read_bytes_total{hostname=~""bj1-rd-geass-prod-04""}[2m])","irate(node_disk_written_bytes_total{hostname=~""bj1-rd-geass-prod-04""}[2m])","node_netstat_Tcp_CurrEstab{hostname=~""bj1-rd-geass-prod-04""}","node_sockstat_TCP_tw{hostname=~""bj1-rd-geass-prod-04""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj1-rd-geass-prod-04""}[2m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj1-rd-geass-prod-04""}[2m])","node_sockstat_TCP_alloc{hostname=~""bj1-rd-geass-prod-04""}","node_sockstat_TCP_inuse{hostname=~""bj1-rd-geass-prod-04""}","probe_duration_seconds{hostname=~""bj1-rd-geass-prod-04""}","irate(node_network_receive_bytes_total{hostname=~""bj1-rd-geass-prod-04"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj1-rd-geass-prod-04"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","1-avg(irate(node_cpu_seconds_total{hostname=~""bj2-rd-geass-prod-03"", mode=~""idle""}[2m])) by (mode, hostname)","node_load1{hostname=~""bj2-rd-geass-prod-03""}","node_load5{hostname=~""bj2-rd-geass-prod-03""}","node_load15{hostname=~""bj2-rd-geass-prod-03""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj2-rd-geass-prod-03""}/node_memory_MemTotal_bytes{hostname=~""bj2-rd-geass-prod-03""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj2-rd-geass-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj2-rd-geass-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj2-rd-geass-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj2-rd-geass-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj2-rd-geass-prod-03""}[2m])","irate(node_disk_writes_completed_total{hostname=~""bj2-rd-geass-prod-03""}[2m])","irate(node_disk_read_time_seconds_total{hostname=~""bj2-rd-geass-prod-03""}[2m])","irate(node_disk_write_time_seconds_total{hostname=~""bj2-rd-geass-prod-03""}[2m])","irate(node_disk_read_bytes_total{hostname=~""bj2-rd-geass-prod-03""}[2m])","irate(node_disk_written_bytes_total{hostname=~""bj2-rd-geass-prod-03""}[2m])","node_netstat_Tcp_CurrEstab{hostname=~""bj2-rd-geass-prod-03""}","node_sockstat_TCP_tw{hostname=~""bj2-rd-geass-prod-03""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj2-rd-geass-prod-03""}[2m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj2-rd-geass-prod-03""}[2m])","node_sockstat_TCP_alloc{hostname=~""bj2-rd-geass-prod-03""}","node_sockstat_TCP_inuse{hostname=~""bj2-rd-geass-prod-03""}","probe_duration_seconds{hostname=~""bj2-rd-geass-prod-03""}","irate(node_network_receive_bytes_total{hostname=~""bj2-rd-geass-prod-03"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj2-rd-geass-prod-03"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","1-avg(irate(node_cpu_seconds_total{hostname=~""bj1-rd-geass-prod-01"", mode=~""idle""}[2m])) by (mode, hostname)","node_load1{hostname=~""bj1-rd-geass-prod-01""}","node_load5{hostname=~""bj1-rd-geass-prod-01""}","node_load15{hostname=~""bj1-rd-geass-prod-01""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj1-rd-geass-prod-01""}/node_memory_MemTotal_bytes{hostname=~""bj1-rd-geass-prod-01""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj1-rd-geass-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj1-rd-geass-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj1-rd-geass-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj1-rd-geass-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj1-rd-geass-prod-01""}[2m])","irate(node_disk_writes_completed_total{hostname=~""bj1-rd-geass-prod-01""}[2m])","irate(node_disk_read_time_seconds_total{hostname=~""bj1-rd-geass-prod-01""}[2m])","irate(node_disk_write_time_seconds_total{hostname=~""bj1-rd-geass-prod-01""}[2m])","irate(node_disk_read_bytes_total{hostname=~""bj1-rd-geass-prod-01""}[2m])","irate(node_disk_written_bytes_total{hostname=~""bj1-rd-geass-prod-01""}[2m])","node_netstat_Tcp_CurrEstab{hostname=~""bj1-rd-geass-prod-01""}","node_sockstat_TCP_tw{hostname=~""bj1-rd-geass-prod-01""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj1-rd-geass-prod-01""}[2m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj1-rd-geass-prod-01""}[2m])","node_sockstat_TCP_alloc{hostname=~""bj1-rd-geass-prod-01""}","node_sockstat_TCP_inuse{hostname=~""bj1-rd-geass-prod-01""}","probe_duration_seconds{hostname=~""bj1-rd-geass-prod-01""}","irate(node_network_receive_bytes_total{hostname=~""bj1-rd-geass-prod-01"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj1-rd-geass-prod-01"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","1-avg(irate(node_cpu_seconds_total{hostname=~""bj1-rd-geass-prod-02"", mode=~""idle""}[2m])) by (mode, hostname)","node_load1{hostname=~""bj1-rd-geass-prod-02""}","node_load5{hostname=~""bj1-rd-geass-prod-02""}","node_load15{hostname=~""bj1-rd-geass-prod-02""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj1-rd-geass-prod-02""}/node_memory_MemTotal_bytes{hostname=~""bj1-rd-geass-prod-02""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj1-rd-geass-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj1-rd-geass-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj1-rd-geass-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj1-rd-geass-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj1-rd-geass-prod-02""}[2m])","irate(node_disk_writes_completed_total{hostname=~""bj1-rd-geass-prod-02""}[2m])","irate(node_disk_read_time_seconds_total{hostname=~""bj1-rd-geass-prod-02""}[2m])","irate(node_disk_write_time_seconds_total{hostname=~""bj1-rd-geass-prod-02""}[2m])","irate(node_disk_read_bytes_total{hostname=~""bj1-rd-geass-prod-02""}[2m])","irate(node_disk_written_bytes_total{hostname=~""bj1-rd-geass-prod-02""}[2m])"
1710492660,0.1541666666666665,1.31,1.44,1.59,36.38201687110819,0.2257763858033643,0.497485534424627,5.6,1.4666666666666666,0.0047333333330849,0.001333333334575,77277.86666666667,106496.0,483,220,4.2,0.3333333333333333,507,430,0.000829214,62928948.266666666,15105986.133333333,0.0395833330849806,0.47,0.35,0.32,23.524606189080888,0.4783406867528808,0.2101165603779997,0.0,0.6666666666666666,0.0,0.0005333333353822,0.0,30310.4,1323,1298,12.066666666666666,21.73333333333333,1351,969,0.001340978,10528490.666666666,14074689.066666666,0.0933333332339922,0.37,0.51,0.64,27.006484680498723,0.4091022283427279,0.2738912723379868,0.0,0.5333333333333333,0.0,0.0006000000013348,0.0,12561.066666666668,1723,1504,15.533333333333331,24.266666666666666,1753,1349,0.000825431,18084014.933333334,28994750.4,0.0856666668007771,0.49,0.77,0.69,24.70578687792876,0.4557975440563659,0.1470844942181115,0.0,1.2,0.0,0.0014000000005277,0.0,69358.93333333333
1710492780,0.1640000000596047,0.49,1.05,1.43,36.5362033563406,0.2257803709575956,0.4976170022998544,9.466666666666669,12.466666666666669,0.0306666666641831,0.0387333333337058,90385.06666666668,223095.46666666667,482,203,3.933333333333333,0.3333333333333333,506,429,0.000899584,67587183.46666667,16019969.6,0.0439166666318973,0.06,0.23,0.28,22.742579041918376,0.4785503447450007,0.2102821880372839,0.0,2.066666666666667,0.0,0.0022666666656732,0.0,28672.0,1306,1286,12.866666666666667,20.666666666666668,1335,957,0.001380039,9014602.666666666,15240940.8,0.0921666671832402,0.17,0.41,0.59,27.201991563447635,0.4091692955724741,0.2740300823184119,0.0,2.6666666666666665,0.0,0.0089333333307877,0.0,56524.8,1723,1521,15.266666666666667,24.73333333333333,1753,1353,0.000815148,17263355.2,31880472.0,0.0781666665027538,1.56,1.12,0.82,24.64553635872913,0.455863153302857,0.1471947886093944,0.0,3.066666666666667,0.0,0.0035333333342957,0.0,63351.46666666667
1710492900,0.1506666667759418,0.58,0.98,1.36,37.361677940544055,0.2257845505095943,0.4977599523902856,4.066666666666666,10.4,0.0065333333332091,0.0313999999935428,57344.0,219818.66666666663,476,207,3.6,0.4,501,424,0.000923016,62470217.06666667,14372458.133333333,0.0387500000496705,0.18,0.2,0.26,22.73470958634945,0.4783090971156815,0.2104264638932788,0.0,1.1333333333333333,0.0,0.0026666666691501,0.0,209169.06666666668,1319,1332,12.066666666666666,20.6,1349,980,0.001368306,5419946.666666667,9491977.066666666,0.0879166668901841,1.24,0.73,0.68,26.96256326000227,0.4086616258029599,0.2742084171692688,0.0,0.5333333333333333,0.0,0.0006666666672875,0.0,9830.4,1684,1378,14.6,24.933333333333334,1715,1329,0.000842352,20604969.6,38535691.2,0.0680833330998818,0.93,1.06,0.84,24.83578044710804,0.4560946810438071,0.1473695648263696,0.0,0.8,0.0,0.0008666666651455,0.0,43690.66666666666
1710493020,0.1576666665573914,0.64,0.86,1.27,36.432912895873926,0.2257885356638256,0.4979104461643043,6.2,12.0,0.0039999999998447,0.0457333333324641,69085.86666666667,166843.73333333334,493,221,4.2,0.3333333333333333,518,440,0.000900754,58152075.2,13601262.4,0.0503333330154418,0.27,0.24,0.27,23.27354596438333,0.4784876514650205,0.2105783144449213,0.0,3.733333333333333,0.0,0.0048666666688707,0.0,237568.0,1339,1405,14.4,20.53333333333333,1368,995,0.001371863,12113420.8,15629811.2,0.0865833332141241,0.49,0.63,0.66,27.23981415287852,0.4087315118003333,0.274345149341676,0.0,4.066666666666666,0.0,0.0048000000029181,0.0,53794.13333333333,1694,1529,15.133333333333333,23.933333333333334,1725,1340,0.000787299,21386943.466666665,34252036.266666666,0.1022499998410543,1.05,1.1,0.88,26.003828981975264,0.4559122387391205,0.147608024308493,0.0,4.2,0.0,0.0052666666645867,0.0,77824.0
1710493140,0.1438333335022131,0.54,0.74,1.18,36.40848879763011,0.2257919376247548,0.4980404099546232,9.666666666666666,12.533333333333331,0.0156666666657353,0.0490666666689018,155921.06666666668,210534.4,490,220,3.8666666666666663,0.3333333333333333,514,437,0.000842143,61631436.8,13641346.666666666,0.044583333407839,0.26,0.27,0.28,22.624758536822288,0.4786132324227482,0.2107339252088351,0.0,3.0,0.0,0.0033333333325572,0.0,65536.0,1316,1184,12.533333333333331,20.666666666666668,1344,972,0.001339437,10500887.466666669,13943473.066666666,0.1188333331296841,1.28,0.85,0.73,30.419567607632693,0.4089431137701269,0.2745076757949631,0.0,4.933333333333334,0.0,0.0123999999991307,0.0,471859.2,1718,1502,15.2,24.066666666666663,1750,1362,0.00084509,25634772.8,42150237.86666667,0.0960833333432674,0.62,0.94,0.85,26.41778693694967,0.4560944866460398,0.1478115021869704,0.0,1.3333333333333333,0.0,0.0039999999998447,0.0,210261.3333333333
1710493260,0.1498333332439263,1.0,0.77,1.13,36.26479118894412,0.2257957283812186,0.4981579999330139,13.466666666666669,9.0,0.0128666666646798,0.0279333333329608,103219.2,241390.9333333333,483,197,3.533333333333333,0.3333333333333333,508,430,0.000862484,63491924.8,14454967.466666669,0.0762500000496704,0.24,0.24,0.26,23.411679501666725,0.4787467836889386,0.2109273706859123,0.0,1.8666666666666667,0.0,0.0044666666653938,0.0,197154.13333333333,1346,1267,12.866666666666667,21.33333333333333,1373,991,0.001361795,10804569.066666666,16779019.733333334,0.0909166666368643,0.52,0.71,0.7,27.14368378741344,0.4088253087230944,0.2747915524389124,1.2666666666666666,0.4,0.0025333333333643,0.0003333333336437,5188.266666666666,10103.466666666667,1738,1647,15.0,24.33333333333333,1770,1371,0.000869379,17831926.4,27453296.0,0.1068333335220813,0.77,0.84,0.82,26.63412318894932,0.4563029782515554,0.1481097916857907,0.0666666666666666,6.2,6.66666669227e-05,0.1168666666645246,273.06666666666666,2048273.066666667
1710493380,0.17616666679581,0.65,0.7,1.06,35.92445211852831,0.2257993247399152,0.4982894600552262,5.466666666666667,9.866666666666667,0.0025333333333643,0.0331333333315948,24849.066666666666,247944.53333333333,477,190,4.0,0.2666666666666666,501,424,0.00087349,88617372.26666667,18633199.466666665,0.052666666607062,0.25,0.27,0.27,23.42326235658224,0.4783888973991911,0.2110972159853523,0.0,1.0,0.0,0.0007999999991928,0.0,56251.73333333333,1310,1253,12.733333333333333,21.066666666666663,1337,967,0.001323117,14081736.0,23813275.2,0.1020000000794728,0.55,0.8,0.74,28.13122717088261,0.4090941608353816,0.2750228713942277,0.0,1.4666666666666666,0.0,0.0045999999972991,0.0,293273.6,1697,1623,17.066666666666666,24.6,1729,1334,0.000824967,27605062.4,40057259.73333333,0.0971666667610405,0.58,0.76,0.79,25.18675816548236,0.456427976015981,0.1482985388357824,0.0,3.333333333333333,0.0,0.0041333333356305,0.0,60893.86666666667
1710493500,0.1260000002880891,0.45,0.61,0.98,35.850930088641,0.2258035042919138,0.4984128725478765,9.4,1.2,0.0048666666649902,0.0016666666604578,39321.6,111138.13333333332,481,210,3.0,0.2666666666666666,505,428,0.000851362,54397699.2,11735106.666666666,0.0423333331942558,0.6,0.36,0.3,22.884352202402404,0.4785148671524537,0.2112683017671912,0.0,3.066666666666667,0.0,0.0031333333346992,0.0,31675.733333333334,1300,1386,12.0,21.066666666666663,1327,955,0.001336042,7309276.8,12461606.933333334,0.1223333335171144,0.3,0.65,0.7,27.678634884871038,0.4088367781913699,0.275242925218759,0.0,7.2,0.0,0.0099999999976716,0.0,225006.9333333333,1694,1359,14.8,25.266666666666666,1728,1332,0.0008667,22330941.33333333,39001365.86666667,0.1003333333879707,0.27,0.57,0.72,26.37915282851595,0.4563171692885741,0.1484905500050859,0.0,2.333333333333333,0.0,0.0023333333316259,0.0,39048.53333333333
1710493620,0.1751666667560736,0.88,0.78,1.01,35.81327002713623,0.225806614656192,0.4985299043091877,16.0,10.933333333333334,0.1502666666676911,0.0334666666729996,2734216.533333333,242756.26666666663,486,220,3.933333333333333,0.3333333333333333,510,433,0.000893505,71485318.93333334,15248462.933333334,0.0469166668752828,0.23,0.32,0.3,22.31489872379564,0.4786309226195798,0.2113777743388849,0.0,0.7333333333333333,0.0,0.000466666665549,0.0,27306.666666666668,1305,1373,12.666666666666666,20.8,1331,954,0.00138708,8871530.133333333,13516158.933333334,0.1281666667511066,0.21,0.52,0.65,28.68442557741544,0.4090143605518719,0.2754748566622588,0.0,2.0,0.0,0.0039333333338921,0.0,189508.26666666663,1693,1353,15.666666666666666,24.466666666666665,1726,1334,0.001055237,22817680.53333333,35913011.2,0.0923333331942558,0.47,0.54,0.68,25.174044076328805,0.4566041975921114,0.1487738064078358,6.4,2.066666666666667,0.0207999999993868,0.0037999999981063,128614.4,47786.66666666666
1710493740,0.145666666328907,0.43,0.62,0.92,35.541708018646226,0.2258100166171212,0.4986436100270673,9.6,1.2666666666666666,0.0259333333310981,0.0018000000001241,512273.06666666665,117418.66666666669,486,205,4.2,0.2666666666666666,512,435,0.000912239,58570254.4,13212833.066666666,0.0415833335369825,0.2,0.3,0.3,23.70700541393951,0.4788073385934777,0.2116095042039948,0.0,2.6666666666666665,0.0,0.0026666666652696,0.0,37137.066666666666,1303,1086,12.2,20.53333333333333,1329,950,0.00138969,7067700.266666667,15651216.533333331,0.1017499999453623,0.19,0.42,0.6,28.83534705422771,0.4088996658691174,0.2758115390913218,0.0,3.1333333333333333,0.0,0.0034666666644625,0.0,47240.53333333333,1706,1547,16.066666666666666,24.8,1738,1339,0.000788496,18575281.6,31768858.666666668,0.096500000109275,0.47,0.51,0.66,26.418303369971387,0.4564582048688087,0.1490357032542815,0.0,1.6,0.0,0.0032666666666045,0.0,211080.53333333333
1710493860,0.1491666669646899,0.37,0.53,0.85,35.04118881925717,0.2258143905668872,0.4987691003277354,5.466666666666667,11.133333333333333,0.0018000000001241,0.0451999999893208,40686.93333333333,174489.6,482,208,3.466666666666667,0.2666666666666666,505,429,0.000835264,62476493.333333336,13725572.266666668,0.0448333334177732,0.46,0.35,0.32,22.91649400999175,0.4783609041206883,0.2118396059359564,0.0,0.6666666666666666,0.0,0.0006666666672875,0.0,19933.866666666665,1312,1190,12.4,20.4,1339,965,0.001340329,7152320.0,10001391.466666669,0.0837499998509883,0.77,0.54,0.61,27.6237208132201,0.4090305927654482,0.2760061785327078,0.0,2.2,0.0,0.0017333333341715,0.0,39594.66666666666,1689,1624,15.133333333333333,24.8,1721,1320,0.000883,16904515.733333334,32776445.33333333,0.095250000183781,0.26,0.41,0.6,26.009067088338323,0.4566998412936627,0.1492973675102774,0.0666666666666666,3.333333333333333,6.66666669227e-05,0.0074000000022351,273.06666666666666,372189.8666666666
1710493980,0.1576666668057441,0.47,0.5,0.8,35.666825331735694,0.2258186673177695,0.4989027235411306,13.133333333333333,10.6,0.0109333333365308,0.0367333333318432,172851.2,167116.8,488,237,3.533333333333333,0.2666666666666666,511,435,0.000820312,65429010.13333333,14803782.4,0.0578333334376415,0.34,0.33,0.32,24.232242389068347,0.478419709445321,0.2119616538979678,0.0,2.1333333333333333,0.0,0.0023333333355064,0.0,22937.6,1296,1239,11.866666666666667,20.466666666666665,1323,948,0.001344558,10493227.2,17177404.8,0.1063333332538605,0.51,0.51,0.59,28.723822058734207,0.409148009016946,0.2761724496922363,0.0,4.133333333333334,0.0,0.0052666666645867,0.0,68812.8,1732,1455,15.266666666666667,24.33333333333333,1765,1365,0.00084154,17674464.533333335,32249803.2,0.081666666517655,0.69,0.55,0.63,24.832091639810105,0.4574672264803973,0.1494173609233158,0.0,0.8666666666666667,0.0,0.0010000000009313,0.0,52428.8
1710494100,0.1565000000099341,0.47,0.5,0.76,36.190020483277486,0.2258221664775824,0.499019732043397,9.333333333333334,10.666666666666666,0.0039999999998447,0.037533333338797,86835.2,211080.53333333333,486,209,4.4,0.2666666666666666,509,433,0.000843951,61681132.266666666,14855532.266666668,0.0576666666815678,0.6,0.43,0.35,23.980813283641,0.4785930150549407,0.2121418184603628,0.0,0.5333333333333333,0.0,0.000466666665549,0.0,10103.466666666667,1297,1319,12.666666666666666,20.466666666666665,1324,948,0.001382915,7337513.6,15945032.533333331,0.0896666665871938,0.63,0.54,0.59,27.918481253349132,0.4092686328316056,0.2763700352793194,0.0,2.066666666666667,0.0,0.002599999999317,0.0,36590.93333333333,1720,1548,16.0,24.866666666666667,1753,1361,0.00167277,15440801.066666666,26630095.466666665,0.0769166665772597,0.19,0.42,0.57,24.743338936221747,0.4575268093960994,0.1495253681751759,0.0,3.533333333333333,0.0,0.0037333333321536,0.0,56797.86666666667
1710494220,0.1451666668057442,0.62,0.51,0.73,35.30151274573316,0.2258264432284648,0.4991407178423546,16.466666666666665,11.466666666666669,0.0238000000012107,0.0394000000009934,440729.6,173670.4,480,208,3.733333333333333,0.2666666666666666,503,427,0.000823684,57228267.73333333,13087977.6,0.0380000001440445,0.56,0.43,0.36,22.92155997201425,0.4787471724844734,0.2122602535173878,0.0,0.7333333333333333,0.0,0.0005999999974543,0.0,50790.4,1306,1416,11.6,21.266666666666666,1333,956,0.00176949,6450665.6,9295304.533333331,0.0805833334724107,0.36,0.5,0.57,27.46222475028607,0.4090186373027543,0.2765717144583185,0.0,2.333333333333333,0.0,0.0026666666691501,0.0,63351.46666666667,1748,1439,15.6,26.133333333333333,1777,1379,0.000843297,20256909.866666667,31478570.133333333,0.0853333334128061,0.21,0.35,0.53,25.030377328098503,0.4576548203259195,0.1496965237341497,0.0,1.4,0.0,0.0043999999994412,0.0,224733.86666666667
1710494340,0.167833333214124,0.54,0.54,0.72,36.21124797152619,0.2258298451893939,0.4992663554503075,7.666666666666667,11.333333333333334,0.006266666665518,0.0417333333442608,57617.066666666666,184046.9333333333,481,213,4.333333333333333,0.2666666666666666,504,428,0.000828872,68149259.2,16033034.133333333,0.0377499998857577,0.19,0.33,0.33,22.2021195886734,0.4780677522874785,0.2123906359705162,0.0,2.8666666666666667,0.0,0.0024666666674117,0.0,38502.4,1332,1370,12.866666666666667,20.466666666666665,1358,980,0.00144312,5798704.533333333,9063387.733333332,0.0754999998956917,0.5,0.5,0.57,27.02101858840096,0.40914363506718,0.2767357139844543,0.0,0.9333333333333332,0.0,0.0008666666651455,0.0,15564.8,1756,1460,14.333333333333334,24.666666666666668,1787,1393,0.00084558,12734518.4,23242928.0,0.0975000000248352,0.33,0.39,0.52,26.247044343152524,0.4577897323764816,0.1498246345538852,0.0,3.333333333333333,0.0,0.0052000000025145,0.0,39321.6
1710494460,0.1446666667858759,0.45,0.49,0.67,35.89188665420322,0.2258333443492067,0.4993809527649112,13.266666666666667,10.133333333333333,0.0180000000012417,0.034066666678215,126976.0,221184.0,485,186,3.4,0.2666666666666666,509,432,0.000848837,59144814.4,13469956.8,0.0431666664779185,0.27,0.33,0.33,22.66095803243937,0.4781338475283879,0.2125403777020807,0.0,2.1333333333333333,0.0,0.0021333333298874,0.0,41506.13333333333,1349,1194,14.733333333333333,20.933333333333334,1376,993,0.001526353,6528976.0,9874080.0,0.0809999998658895,0.73,0.58,0.58,27.880019270338806,0.4092056479549744,0.2768377901798451,0.0,0.8,0.0,0.0010666666668839,0.0,15837.866666666669,1722,1474,14.4,24.73333333333333,1754,1355,0.000877668,14023145.066666666,27159670.4,0.0791666669150193,0.62,0.48,0.54,24.691080832834324,0.4579832553539089,0.1499781209916912,0.0,1.3333333333333333,0.0,0.0012666666647419,0.0,54613.333333333336
1710494580,0.1621666667362055,0.75,0.56,0.68,35.90402378277836,0.2258374267023217,0.4995094279763514,18.133333333333333,11.0,0.0497333333323088,0.035800000000745,133529.6,241664.0,482,222,4.2,0.2666666666666666,506,429,0.001141068,64944864.53333333,15688003.2,0.0443333333979051,0.16,0.27,0.31,23.065275904341853,0.478282561820434,0.2126248157883637,0.0,0.9333333333333332,0.0,0.0007333333332402,0.0,58436.26666666667,1332,1196,13.533333333333331,20.4,1358,980,0.003952819,10181345.066666666,20872941.33333333,0.1089999999850988,0.38,0.51,0.56,29.03139496251309,0.4092747563612782,0.276983128198894,0.0,3.8,0.0,0.0046000000011796,0.0,66628.26666666666,1721,1494,16.2,24.53333333333333,1752,1356,0.000815503,19106610.133333333,35493741.333333336,0.0964166667312383,0.48,0.5,0.54,26.029871961498685,0.4575507203214872,0.1501601540306995,0.0,0.8666666666666667,0.0,0.000866666669026,0.0,28672.0
1710494700,0.1834999998410543,1.16,0.8,0.75,36.36763212613023,0.2258407314643672,0.4996485635834063,13.0,12.266666666666667,0.0155333333299495,0.0402000000079472,204253.86666666667,187050.66666666663,481,225,4.133333333333334,0.3333333333333333,505,428,0.000796365,76944416.0,16660805.866666667,0.0844999998807907,0.16,0.23,0.29,23.73265492068449,0.4783416587417176,0.2127713245126764,0.0,0.6666666666666666,0.0,0.0005333333353822,0.0,12014.933333333332,1314,1267,12.466666666666669,20.53333333333333,1339,963,0.001543273,11614289.6,19852041.6,0.0847499998907248,0.18,0.38,0.51,27.240379770275723,0.4080913599523492,0.2770950197112652,0.0,0.8,0.0,0.0011333333328366,0.0,42871.46666666667,1697,1587,14.2,24.6,1728,1334,0.000828275,16020903.466666669,27708233.066666663,0.0771666667113701,0.68,0.57,0.56,24.73219873818199,0.4576083592595156,0.1502631605878894,0.0,0.8,0.0,0.0005333333353822,0.0,22664.533333333333
1710494820,0.1524999998509884,0.3,0.59,0.68,35.887790997646995,0.2258460774029702,0.4997844274181343,12.933333333333334,11.533333333333331,0.0083999999992859,0.0387333333337058,142813.86666666667,198519.46666666667,484,204,3.933333333333333,0.3333333333333333,510,432,0.000814817,63510929.06666667,14490162.666666666,0.0409166665126881,0.17,0.2,0.27,22.061551438573368,0.478483083117487,0.2128512968623238,0.0,0.7333333333333333,0.0,0.0005333333315017,0.0,13380.266666666666,1308,1321,11.2,19.6,1333,958,0.001328537,8514625.066666666,13220137.066666666,0.0875833332538604,0.32,0.33,0.47,27.78708587277101,0.4082228700419821,0.2772175173481463,0.0,3.1333333333333333,0.0,0.0038666666640589,0.0,27852.8,1704,1307,14.4,23.666666666666668,1736,1337,0.000819083,14939208.533333331,26918413.866666667,0.1201666665573916,0.66,0.65,0.59,26.269373923329365,0.4579772290231201,0.1505399277170905,0.0,4.733333333333333,0.0,0.0063999999974233,0.0,46967.46666666667
1710494940,0.1506666665275891,0.42,0.57,0.66,35.68160965296303,0.2258487989717136,0.4999179420893197,7.333333333333333,10.8,0.0044666666653938,0.0376666666629413,55159.46666666667,200704.0,481,207,3.8666666666666663,0.3333333333333333,506,428,0.000801844,59429968.53333333,13214110.933333334,0.0635000002880891,1.51,0.49,0.36,23.996306274292333,0.4786091500696332,0.2130134279118464,0.0,3.533333333333333,0.0,0.0036000000002483,0.0,87108.26666666666,1330,1320,15.066666666666666,21.0,1356,981,0.001362762,10084384.0,14878322.666666666,0.1304166667163371,0.48,0.38,0.47,28.387648588305048,0.4079223310936118,0.2773618862403211,0.0,1.2,0.0,0.0014666666664804,0.0,43144.53333333333,1707,1383,16.933333333333334,25.4,1741,1333,0.003521559,23061499.73333333,32229930.666666668,0.0980833334227403,0.38,0.54,0.56,24.69774527801925,0.45763771332239,0.1506857464230689,0.0,0.9333333333333332,0.0,0.0011333333328366,0.0,37137.066666666666
