timestamp,"1-avg(irate(node_cpu_seconds_total{hostname=~""bj1-rd-yos-prod-01"", mode=~""idle""}[1m])) by (mode, hostname)","node_load1{hostname=~""bj1-rd-yos-prod-01""}","node_load5{hostname=~""bj1-rd-yos-prod-01""}","node_load15{hostname=~""bj1-rd-yos-prod-01""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj1-rd-yos-prod-01""}/node_memory_MemTotal_bytes{hostname=~""bj1-rd-yos-prod-01""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_writes_completed_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_read_time_seconds_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_write_time_seconds_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_read_bytes_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_written_bytes_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","node_netstat_Tcp_CurrEstab{hostname=~""bj1-rd-yos-prod-01""}","node_sockstat_TCP_tw{hostname=~""bj1-rd-yos-prod-01""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj1-rd-yos-prod-01""}[1m])","node_sockstat_TCP_alloc{hostname=~""bj1-rd-yos-prod-01""}","node_sockstat_TCP_inuse{hostname=~""bj1-rd-yos-prod-01""}","probe_duration_seconds{hostname=~""bj1-rd-yos-prod-01""}","irate(node_network_receive_bytes_total{hostname=~""bj1-rd-yos-prod-01"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj1-rd-yos-prod-01"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","1-avg(irate(node_cpu_seconds_total{hostname=~""bj3-rd-yos-prod-03"", mode=~""idle""}[1m])) by (mode, hostname)","node_load1{hostname=~""bj3-rd-yos-prod-03""}","node_load5{hostname=~""bj3-rd-yos-prod-03""}","node_load15{hostname=~""bj3-rd-yos-prod-03""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj3-rd-yos-prod-03""}/node_memory_MemTotal_bytes{hostname=~""bj3-rd-yos-prod-03""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_writes_completed_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_read_time_seconds_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_write_time_seconds_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_read_bytes_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_written_bytes_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","node_netstat_Tcp_CurrEstab{hostname=~""bj3-rd-yos-prod-03""}","node_sockstat_TCP_tw{hostname=~""bj3-rd-yos-prod-03""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj3-rd-yos-prod-03""}[1m])","node_sockstat_TCP_alloc{hostname=~""bj3-rd-yos-prod-03""}","node_sockstat_TCP_inuse{hostname=~""bj3-rd-yos-prod-03""}","probe_duration_seconds{hostname=~""bj3-rd-yos-prod-03""}","irate(node_network_receive_bytes_total{hostname=~""bj3-rd-yos-prod-03"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj3-rd-yos-prod-03"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","1-avg(irate(node_cpu_seconds_total{hostname=~""bj3-rd-yos-prod-02"", mode=~""idle""}[1m])) by (mode, hostname)","node_load1{hostname=~""bj3-rd-yos-prod-02""}","node_load5{hostname=~""bj3-rd-yos-prod-02""}","node_load15{hostname=~""bj3-rd-yos-prod-02""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj3-rd-yos-prod-02""}/node_memory_MemTotal_bytes{hostname=~""bj3-rd-yos-prod-02""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_writes_completed_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_read_time_seconds_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_write_time_seconds_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_read_bytes_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_written_bytes_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","node_netstat_Tcp_CurrEstab{hostname=~""bj3-rd-yos-prod-02""}","node_sockstat_TCP_tw{hostname=~""bj3-rd-yos-prod-02""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj3-rd-yos-prod-02""}[1m])","node_sockstat_TCP_alloc{hostname=~""bj3-rd-yos-prod-02""}","node_sockstat_TCP_inuse{hostname=~""bj3-rd-yos-prod-02""}","probe_duration_seconds{hostname=~""bj3-rd-yos-prod-02""}","irate(node_network_receive_bytes_total{hostname=~""bj3-rd-yos-prod-02"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj3-rd-yos-prod-02"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","probe_success{env=""prod"", instance=""172.16.23.125:6741"", job=""port_probe""}","(1-sum(increase(ymsg_service_sms_order_result{status=""5"",environment=""prod"",job=""be/ymsg"",failed_type=~""systemErr|unknown""}[2m]) or vector(0))/sum(increase(ymsg_service_sms_order_result{status=~""3|4|5"",job=""be/ymsg"",environment=""prod""}[2m])))*100","(1 - sum(increase(ymsg_service_mail_send_result{status=""3"",channel_type=~""AliSMTP|SendCloud"",environment=""prod"",sub_status=~""SmtpMfFreq|SmtpContSpam|SmtpTempErr|SmtpMfLimit|SmtpMfBad|SmtpSpfFail|SmtpDmaFail|UnkSmtpError|409|507|509""}[2m]) or vector(0)) / sum(increase(ymsg_service_mail_send_result{status=~""2|3"",channel_type=~""AliSMTP|SendCloud"",environment=""prod""}[2m])))*100","1- ((sum(increase(std_requests_total{job=""be/ymsg"",code=""200"",environment=""prod"", bizcode=""6000""}[2m]) or increase(std_requests_total{job=""be/ymsg"",environment=""prod"", code=~""5..""}[2m]))  or  vector(0)) / sum(increase(std_requests_total{job=""be/ymsg"",environment=""prod""}[2m])))","1-sum(increase(std_grpc_server_handled_total{job=""be/ymsg"",biz_code=""6000"",environment=""prod"",grpc_code=~""Unknown|OK""}[2m]) or increase(std_grpc_server_handled_total{job=""be/ymsg"",environment=""prod"",grpc_code!~""Unknown|OK""}[2m]))/sum(increase(std_grpc_server_handled_total{job=""be/ymsg"",environment=""prod""}[2m])) or vector(1)","(sum(increase(std_grpc_server_handling_seconds_bucket{le='5',job=""be/ymsg"",environment=""prod"", grpc_method!=""ServerReflectionInfo""}[2m]))  by(job) / sum(increase(std_grpc_server_handling_seconds_bucket{le='+Inf',job=""be/ymsg"",environment=""prod"", grpc_method!=""ServerReflectionInfo""}[2m]))  by(job) or vector(1)) *100","sum( increase(std_grpc_server_handled_total{job=""be/ymsg"",environment=""prod"", grpc_code=""OK""}[2m]))","sum( increase(std_grpc_server_handled_total{job=""be/ymsg"",environment=""prod"", grpc_code=""Unknown""}[2m]))","1-((sum(increase(std_requests_total{job=""be/ymsg"",code=""200"",bizcode=""6000""}[2m]) or increase(std_requests_total{job=""be/ymsg"",code=~""5..""}[2m]))  or  vector(0)) / (((100-99.99)/100)* sum(increase(std_requests_total{job=""be/ymsg""}[2m]))))","increase(http_service_level_sli_result_count_total{job=""be/ymsg""}[2m])","increase(http_service_level_sli_result_error_ratio_total{job=""be/ymsg""}[2m])","increase(http_service_level_sli_result_duration_le5_total{job=""be/ymsg""}[2m])","increase(http_service_level_sli_result_duration_total{job=""be/ymsg""}[2m])","increase(grpc_service_level_sli_result_count_total{job=""be/ymsg""}[2m])","increase(grpc_service_level_sli_result_error_ratio_total{job=""be/ymsg""}[2m])","increase(grpc_service_level_sli_result_duration_total{job=""be/ymsg""}[2m])","increase(grpc_service_level_sli_result_duration_le5_total{job=""be/ymsg""}[2m])","histogram_quantile(0.999,sum(rate(std_grpc_server_handling_seconds_bucket{job=""be/ymsg"",environment=""prod"", grpc_method!=""ServerReflectionInfo""}[2m])) by (le))"
1692921482,0.02866666664679851,0.01,0.07,0.11,29.908701912919433,0.49092395703653824,0.13897091751040147,0,0.6,0,0.0003333333336437742,0,3822.9333333333334,1323,916,11.133333333333333,20.666666666666668,1364,194,0.000470333,1128967.4666666666,1910065.6,0.047499999900658896,0.28,0.49,0.41,42.44683513134321,0.1877224396453252,0.38659783591643115,0,0.6666666666666666,0,0.000599999997454385,0,8465.066666666668,1490,872,11,20.533333333333335,1544,320,0.000980324,7104337.066666666,1732649.0666666667,0.02600000003973635,0,0.02,0.09,26.54796933055561,0.12333410833243263,0.08803720640882828,0,1.3333333333333333,0,0.0012666666725029549,0,15018.666666666666,1279,864,10.866666666666667,20.4,1319,193,0.000957953,1399524.8,1747460.2666666666,1,100,100,1,1,100,891.1167972658563,0,1,1133.3333333333333,0,1144,1144,848,0,876,876,0.39325163366085664
1692921602,0.03600000018874805,0.03,0.07,0.11,30.05994137223338,0.4909256094175609,0.13897883333870875,0,1.0666666666666667,0,0.0010000000009313225,0,9830.4,1328,897,15.8,27.866666666666667,1369,200,0.000628692,5297195.2,2095846.4,0.04883333320418992,2.19,1.27,0.71,42.041265238214876,0.18783820351580027,0.38660822495652114,0,1.6,0,0.0011333333328366279,0,12834.133333333333,1501,740,16,27.066666666666666,1555,327,0.001070491,9421646.4,2012121.0666666667,0.025833333035310102,0.35,0.17,0.14,26.160880225640483,0.12333585791233903,0.08804722330419856,0,1,0,0.0008666666690260172,0,11741.866666666667,1292,866,15.733333333333333,25.4,1332,207,0.000892363,1733208.5333333334,2027525.3333333333,1,93.74976562188196,100,1,1,100,901.5777856325152,0,1,1128,0,1130.6666666666665,1130.6666666666665,902.6666666666666,0,922.6666666666666,922.6666666666666,0.6420008423392973
1692921722,0.09000000009934106,0.35,0.14,0.13,30.62269401030806,0.49092697020193266,0.1389920367232409,0,0.5333333333333333,0,0.00039999999571591614,0,3549.866666666667,1336,970,11,20.6,1370,200,0.000475884,40828400.53333333,5467108.266666667,0.12166666711370155,0.64,1.04,0.7,42.80860147813244,0.18784150827784574,0.38663353855047156,0,1,0,0.000599999997454385,0,11468.8,1520,1139,11.2,20.6,1568,339,0.000899973,65184306.13333333,4499342.933333334,0.07366666644811637,0.26,0.23,0.16,27.111421226368215,0.12333721869671066,0.08806242696659872,0,0.26666666666666666,0,0.0002666666715716322,0,7372.8,1304,784,11,20.8,1337,206,0.001095471,31280841.066666666,4247424.533333333,1,100,100,1,1,100,1394.0093902783226,0,1,1322.6666666666665,0,1382.6666666666665,1382.6666666666665,1476,0,1368,1368,0.4332011610978139
1692921842,0.04316666672627134,1.36,0.61,0.31,29.967589403847818,0.49092813658853696,0.1390011930339471,0,0.26666666666666666,0,0.0001333333319053054,0,2457.6,1335,797,11.066666666666666,20.533333333333335,1370,203,0.000538523,9364126.4,2649104,0.06050000016887991,0.4,0.8,0.65,42.83277584122038,0.18784403544882167,0.38664518357899025,0,1.7333333333333334,0,0.0009333333310981591,0,12288,1507,830,11.066666666666666,20.533333333333335,1555,328,0.001017471,11758856,2165033.066666667,0.03083333323399229,0.12,0.18,0.15,26.517201990087525,0.12333896827661717,0.0880726919584488,0,1.1333333333333333,0,0.0011333333328366279,0,13380.266666666666,1299,741,11,20.466666666666665,1332,206,0.000885268,2674125.3333333335,2113929.6,1,100,100,1,1,100,903.6517383780783,0,1,1113.3333333333333,0,1116,1116,884,0,894.6666666666666,894.6666666666666,0.28350010434693146
1692921962,0.06000000014901152,0.41,0.49,0.31,29.549732958464592,0.49092978896955963,0.1390088917778346,0,2.066666666666667,0,0.0015999999983857076,0,15018.666666666666,1335,976,11.533333333333333,21.8,1369,195,0.000687229,9686887.466666667,15149838.4,0.06783333346247677,0.87,0.79,0.66,42.610911128747965,0.187846465420914,0.38665538654672027,0,0.7333333333333333,0,0.000533333335382243,0,9284.266666666666,1500,1275,11.333333333333334,21.333333333333332,1548,322,0.001036951,22205210.666666668,1903368.5333333334,0.04600000008940697,0.24,0.2,0.15,26.932361298481666,0.12334062065763984,0.08808232120306947,0,0.26666666666666666,0,0.0002666666638106108,0,7645.866666666667,1294,1077,14.066666666666666,24,1327,199,0.000932485,9811386.666666666,6124369.6,1,100,100,1,1,100,1169.6837956619456,0,1,994.6666666666666,0,1128,1128,1224,0,1262.6666666666665,1262.6666666666665,0.24983944815621217
1692922082,0.03385989436990122,0.14,0.36,0.28,30.161933108005854,0.49093105255504765,0.13901663703981204,0,1.466373391988269,0,0.0009331467017578076,0,6825.301606345398,1322,856,10.864493767913084,20.595880823835234,1356,190,0.000694506,3769379.990668533,1845571.6856628675,0.062333332995573754,0.16,0.56,0.59,42.83392462293738,0.18784938138742469,0.38667224935432887,0,1.7333333333333334,0,0.0031999999967714152,0,13926.4,1505,827,11.6,20.8,1553,332,0.001053323,23083550.933333334,2906021.8666666667,0.026666666567325636,0.16,0.18,0.15,26.967723761227457,0.12334295343084845,0.08809154729091051,0,0.8666666666666667,0,0.0007333333293596903,0,12561.066666666668,1281,1031,10.666666666666666,20.733333333333334,1314,196,0.001122332,1575970.6666666667,1635873.0666666667,1,100,100,1,1,100,961.0239889185366,0,1,1114.6666666666665,0,1117.3333333333333,1117.3333333333333,949.3333333333333,0,960,960,0.42325022173141935
1692922202,0.0320000000298023,0.11,0.29,0.27,29.656869233308846,0.49093221894165195,0.13902207190332172,0,0.6666666666666666,0,0.0002666666715716322,0,14472.533333333333,1326,699,15.133333333333333,25.733333333333334,1360,190,0.002403723,1124090.6666666667,1781580.8,0.060166666408379976,0.17,0.43,0.54,42.4893400548718,0.18798079427817382,0.3866810955444353,0,0.4666666666666667,0,0.0002666666638106108,0,7918.933333333333,1496,1085,15.333333333333334,25,1544,321,0.001003378,25259327.466666665,1875069.3333333333,0.02766666635870929,0.1,0.15,0.14,26.434290001163763,0.12334421701633647,0.08809933131796288,0,0.3333333333333333,0,0.0002000000017384688,0,8192,1285,647,15.133333333333333,25.733333333333334,1318,198,0.001031571,1349453.3333333333,1594066.1333333333,1,100,100,1,1,100,1040.3626347051604,0,1,1125.3333333333333,0,1128,1128,1036,0,1046.6666666666665,1046.6666666666665,0.46884330651273504
1692922322,0.027499999850988388,0.06,0.21,0.24,29.652324058012425,0.4909336769249073,0.13903126697910284,0,0.26666666666666666,0,0.0001333333319053054,0,2184.5333333333333,1323,813,11.266666666666667,20.266666666666666,1365,191,0.000482675,1346997.8666666667,2485831.466666667,0.055666666477918625,0.81,0.72,0.65,42.26817460083582,0.18798400184133568,0.3866967023636152,0,1.8,0,0.0018000000001241764,0,14199.466666666667,1493,1469,11.866666666666667,20.333333333333332,1549,319,0.001162089,21768007.466666665,2369506.6666666665,0.02416666671633716,0.61,0.46,0.26,26.62423837096921,0.1233455778007081,0.08810803795379951,0,1.3333333333333333,0,0.0006000000052154064,0,14472.533333333333,1272,778,10.666666666666666,20.733333333333334,1313,184,0.001083764,622381.8666666667,1436490.1333333333,1,100,100,1,1,100,980.8418466190687,0,1,1153.3333333333333,0,1028,1028,1246.6666666666665,0,1126.6666666666665,1126.6666666666665,0.4216695614567503
1692922442,0.029666666686534948,0.01,0.14,0.21,29.695378355875235,0.4909348433115115,0.13903781052375652,0,0.5333333333333333,0,0.0004666666655490796,0,7372.8,1331,797,11,20.4,1373,195,0.000461259,811824,1952315.2,0.055999999990065885,0.12,0.5,0.57,42.50017856063645,0.1879875982000322,0.3867062463250709,0,0.6,0,0.000533333335382243,0,7918.933333333333,1498,1090,11.533333333333333,20.4,1555,324,0.001087144,21046931.733333334,2229588.8,0.026999999831120114,0.38,0.48,0.3,27.058127797343122,0.12334703578396344,0.08811510870347261,0,0.4666666666666667,0,0.0002666666715716322,0,9830.4,1284,907,11.6,20.466666666666665,1324,199,0.000911494,1363931.7333333334,1937587.7333333334,1,100,100,1,1,100,25.045057453909955,0,1,1109.3333333333333,0,1118.6666666666665,1118.6666666666665,25.333333333333332,0,30.666666666666664,30.666666666666664,0.4984999543409775
1692922562,0.03099999974171319,0.02,0.11,0.19,29.79147634785675,0.4909364956925343,0.13904512161689442,0,0.6666666666666666,0,0.0004000000034769376,0,5188.266666666666,1350,1093,12.4,22.866666666666667,1391,213,0.000633955,1678698.6666666667,2604129.6,0.143333333482345,0.3,0.41,0.53,43.89554877052886,0.1879906113654266,0.38671970555909785,0,3.2666666666666666,0,0.0032666666666045785,0,24029.866666666665,1513,1234,15.6,22.466666666666665,1570,336,0.001104789,23547817.066666666,2094102.4,0.0320000000298023,0.17,0.38,0.29,26.65420655973684,0.12334820217056774,0.08812400916468399,0,0.4,0,0.0003333333336437742,0,8465.066666666668,1301,836,14.666666666666666,24.666666666666668,1341,211,0.000960838,4111119.466666667,2250771.7333333334,1,100,100,1,1,100,307.82280265880837,0,1,989.3333333333333,0,1128,1128,386.66666666666663,0,392,392,0.6762514281604981
1692922682,0.028833333154519414,0,0.07,0.17,29.82643923475231,0.4909382452724407,0.13905289013791688,0,1.9333333333333333,0,0.0010666666630034646,0,10922.666666666666,1330,886,11.733333333333333,20.4,1371,198,0.000615149,4028366.933333333,5017965.333333333,0.06100000018874796,0.12,0.32,0.48,42.70236414282653,0.18799255534310044,0.38673000931602286,0,0.6666666666666666,0,0.0003333333336437742,0,9011.2,1493,1346,11.533333333333333,20.4,1550,319,0.000860411,28668299.733333334,2060754.1333333333,0.023166666676600722,0.39,0.41,0.32,26.45297017216225,0.12334966015382309,0.08813280108368537,0,1.3333333333333333,0,0.0013333333345750967,0,15018.666666666666,1280,805,10.933333333333334,20.533333333333335,1320,191,0.000898383,938971.7333333333,1599482.6666666667,1,100,100,1,1,100,16.695570511580495,0,1,1126.6666666666665,0,1125.3333333333333,1125.3333333333333,20,0,18.666666666666664,18.666666666666664,0.49600001956493395
1692922802,0.030500000466903043,1.42,0.43,0.28,29.722349725766094,0.490939703255696,0.13905821645921668,0,0.26666666666666666,0,0.0002666666638106108,0,7918.933333333333,1319,1073,15.6,27,1360,185,0.000467731,993157.3333333334,1883287.4666666666,0.05866666659712794,0.17,0.27,0.45,42.29434684517069,0.18764895728925535,0.3867379018852851,0,0.5333333333333333,0,0.0002666666715716322,0,6553.6,1500,990,16.066666666666666,26.2,1557,326,0.000896585,24791785.6,2575583.466666667,0.025833333532015557,0.22,0.35,0.31,26.75639808343443,0.12335063214265996,0.08813887944743948,0,1.2666666666666666,0,0.0012000000026697914,0,11468.8,1278,919,15.533333333333333,26.933333333333334,1318,190,0.001043832,1832441.0666666667,2372916.2666666666,1,94.11721079436114,100,1,1,100,21.912952784412578,0,1,1128,0,1134.6666666666665,1134.6666666666665,13.333333333333332,0,22.666666666666664,22.666666666666664,0.4982500072429116
1692922922,0.03350000008940701,0.5,0.47,0.31,30.317118378840856,0.4909413556367188,0.1390653027149198,0,1,0,0.00039999999571591614,0,5188.266666666666,1323,889,10.666666666666666,21.333333333333332,1364,187,0.000765638,3302325.8666666667,1711441.6,0.0605000001688798,0.24,0.29,0.43,42.46022093569769,0.18765255364795186,0.38675405141551444,0,2.933333333333333,0,0.003000000002793968,0,20480,1490,1677,11.8,21.733333333333334,1547,320,0.000845588,26461089.066666666,2011966.9333333333,0.028333333631356483,0.79,0.43,0.34,26.717239650111402,0.12335160413149682,0.08814816755940047,0,0.4,0,0.000599999997454385,0,8192,1280,1162,11,21.866666666666667,1320,189,0.000906932,1475113.0666666667,1709272,1,100,100,1,1,100,307.82738463453467,0,1,1144,0,1013.3333333333333,1013.3333333333333,386.66666666666663,0,390.66666666666663,390.66666666666663,0.463124844548989
1692923042,0.03233333329359689,0.19,0.35,0.29,30.02797530421457,0.4909426192222067,0.139071257030434,0,0.5333333333333333,0,0.0002666666638106108,0,5188.266666666666,1319,1090,11.333333333333334,21.466666666666665,1359,187,0.000635457,2134163.2,2334335.466666667,0.06204160536856851,0.47,0.45,0.48,42.527849215906535,0.18765478922227674,0.38676313019607067,0,0.6000800106680891,0,0.00040005333616073763,0,7373.783171089479,1493,843,11.201493532470996,21.669555940792108,1547,320,0.000890138,25477849.313241765,2340401.653553807,0.0353333334128062,0.23,0.37,0.33,26.734021835821274,0.12335267331921751,0.08815524606208858,0,2,0,0.0018666666699573397,0,19660.8,1281,792,10.666666666666666,22,1319,194,0.000932815,5041089.6,1763922.1333333333,1,100,100,1,1,100,28.17368620534883,0,1,1129.3333333333333,0,1137.3333333333333,1137.3333333333333,29.333333333333332,0,32,32,0.49915624395377084
1692923162,0.031499999761581465,0.06,0.25,0.26,29.624453642458526,0.4909442716032295,0.1390775912436828,0,0.26666666666666666,0,0.0004666666655490796,0,1911.4666666666667,1317,1065,10.733333333333333,22.8,1357,185,0.000457238,1346993.6,1740698.1333333333,0.0659999998907248,0.13,0.33,0.43,42.45827300148193,0.18765712199548534,0.38678023334714406,0,0.26666666666666666,0,0.0002000000017384688,0,4642.133333333333,1496,1452,11.2,22.933333333333334,1550,319,0.001583324,26486403.733333334,1975940.8,0.029833333442608523,0.21,0.32,0.32,26.355423717723635,0.12335374250693809,0.08816417753535999,0,0.8666666666666667,0,0.0006666666672875484,0,10376.533333333333,1289,1083,14.066666666666666,27.133333333333333,1327,196,0.000952855,1530736.5333333334,1746972.8,1,100,100,1,1,100,1016.3457391676762,0,1,1005.3333333333333,0,1137.3333333333333,1137.3333333333333,1008,0,1132,1132,0.4594169264492167
1692923282,0.030666666726271385,0.01,0.17,0.23,29.86240106127346,0.4909455351887174,0.1390865382229841,0,0.4666666666666667,0,0.0002000000017384688,0,3276.8,1332,831,10.933333333333334,21.733333333333334,1372,202,0.000691423,1249572.8,1798076.8,0.05983333364129073,0.22,0.35,0.43,42.95739368399813,0.1876604267575308,0.3867926846892219,0,0.4,0,0.00039999999571591614,0,7099.733333333334,1511,1306,11.466666666666667,21.8,1565,339,0.001074517,25393162.133333333,2809033.6,0.028333333631356483,0.07,0.24,0.29,26.781071892186446,0.12335529768907705,0.08817425645485011,0,0.26666666666666666,0,0.0004666666655490796,0,7645.866666666667,1292,941,11.066666666666666,23.266666666666666,1330,201,0.000928558,1567200,1813118.4,1,100,100,1,1,100,868.1460032193246,0,1,1128,0,1136,1136,806.6666666666666,0,848,848,0.44800121952279603
1692923402,0.03150000025828681,0.03,0.13,0.21,29.91249788349667,0.49094699317197277,0.13909212814679373,0,1.1333333333333333,0,0.0007999999991928538,0,11741.866666666667,1320,803,15.733333333333333,25.933333333333334,1360,193,0.000452524,1454451.2,1908755.2,0.06283333326379459,0.17,0.28,0.39,42.19290442485744,0.18779174244939634,0.3868012517707886,0,1.9333333333333333,0,0.0018000000001241764,0,12834.133333333333,1490,1212,15.733333333333333,25.133333333333333,1544,319,0.000996082,23328595.733333334,1970910.9333333333,0.028833333651224757,0.04,0.18,0.26,26.29918341680306,0.12335636687679774,0.08818182339748282,0,1.5333333333333334,0,0.0012666666647419334,0,16110.933333333332,1286,961,16.066666666666666,26.066666666666666,1324,200,0.001062692,1847153.6,2011918.9333333333,1,100,100,1,1,100,980.8369104951071,0,1,1113.3333333333333,0,1118.6666666666665,1118.6666666666665,994.6666666666666,0,981.3333333333333,981.3333333333333,0.3824993140928145
1692923522,0.03866666679580999,0.16,0.13,0.2,30.309526437686397,0.49094854835411184,0.13910268000019843,0,0.5333333333333333,0,0.00019999999397744735,0,4369.066666666667,1326,852,11.333333333333334,20.666666666666668,1366,191,0.00045166,6449943.466666667,2097763.2,0.07533333326379466,0.42,0.38,0.42,42.775786278651495,0.18779524160920913,0.38682313853211236,0,0.26666666666666666,0,0.0002666666638106108,0,4915.2,1502,918,11.733333333333333,20.8,1556,327,0.00091105,33083387.733333334,3010804.2666666666,0.032999999821186066,0.1,0.17,0.25,27.01307562022913,0.1233573388656346,0.08819378629961616,0,0.3333333333333333,0,0.00039999999571591614,0,7918.933333333333,1286,830,10.933333333333334,21.333333333333332,1324,192,0.001080612,6536034.133333334,1935314.1333333333,1,100,100,1,1,100,1182.177838395263,0,1,1140,0,1014.6666666666666,1014.6666666666666,1246.6666666666665,0,1034.6666666666665,1034.6666666666665,0.3583849464422177
1692923642,0.03750000024835276,0.02,0.09,0.18,30.339444679472738,0.4909496175418324,0.1391084482433529,0,1,0,0.0001333333319053054,0,5188.266666666666,1323,905,10.666666666666666,20.466666666666665,1364,192,0.000442581,5886049.6,2655874.1333333333,0.06183333322405815,0.78,0.45,0.44,42.27771448378994,0.18779786597906878,0.3868324886681933,0,0.6,0,0.0007333333293596903,0,7372.8,1498,913,11.6,20.866666666666667,1553,323,0.000905708,23337602.133333333,2478459.2,0.030666666726271274,0.01,0.11,0.22,26.45336974801249,0.12335840805335518,0.08820133773621885,0,0.4,0,0.00046666667331010105,0,7918.933333333333,1287,851,11.466666666666667,21.533333333333335,1327,194,0.001126027,1946309.8666666667,2111868.8,1,100,100,1,1,100,921.3852928022076,0,1,1124,0,1129.3333333333333,1129.3333333333333,910.6666666666666,0,913.3333333333333,913.3333333333333,0.38962572013306496
