rego exec input:<:MAP:>,parseDataReportFlag ok,get metadata from header,parse metadata,infra.grpc.invoker,<:staticStrategies:>,computeOwnObjectIDs <:*:>,computeDeptMembersObjectIDs <:*:>,<:REQ:>,build <:*:> [trace.id=<:SEQ:> <:transactionID:> <:spanID:>,ClientEnvHandler is <:*:>,<:GIN:>,no <:*:> <:*:> <:*:> <:*:> <:*:> [trace.id=<:SEQ:> <:transactionID:> <:spanID:>,build <:*:>,<:list modules:>,loaded policy count:<:NUM:>,getPermTagsAndValues <:*:>,loadRegoMySQLInterval success,getDept success,getBackupEmp success,DeleteFieldValues <:REQ:>,Depts only have yunzhanghu,no <:*:>,timestamp,unknown
71,2571,2571,2571,2571,12,12,12,1017,71,12,12,12,71,1,1,12,1,59,59,1017,59,12,2023-10-15 22:35:00,0
70,2527,2527,2528,2527,12,12,12,1001,70,12,12,12,70,1,1,12,1,59,59,1001,59,12,2023-10-15 22:36:00,0
71,2569,2569,2568,2569,12,12,12,1017,71,12,12,12,71,1,1,12,1,59,59,1017,59,12,2023-10-15 22:37:00,0
71,2576,2576,2576,2576,12,12,12,1023,71,12,12,12,71,1,1,12,1,59,59,1023,59,12,2023-10-15 22:38:00,0
71,2567,2567,2568,2567,12,12,12,1016,71,12,12,12,71,1,1,12,1,59,59,1016,59,12,2023-10-15 22:39:00,0
71,2571,2571,2572,2571,12,12,12,1019,71,12,12,12,71,1,1,12,1,60,60,1019,60,12,2023-10-15 22:40:00,0
70,2557,2557,2555,2557,10,10,10,1011,70,12,12,10,70,1,1,10,1,59,59,1011,59,10,2023-10-15 22:41:00,0
71,2567,2567,2567,2567,12,12,12,1017,71,12,12,12,71,1,1,12,1,59,59,1017,59,12,2023-10-15 22:42:00,0
71,2568,2568,2569,2568,12,12,12,1017,71,12,12,12,71,1,1,12,1,59,59,1017,59,12,2023-10-15 22:43:00,0
71,2577,2577,2576,2577,12,12,12,1022,71,12,12,12,71,1,1,12,1,60,60,1022,60,12,2023-10-15 22:44:00,0
71,2571,2571,2571,2571,12,12,12,1020,71,12,12,12,71,1,1,12,1,59,59,1020,59,12,2023-10-15 22:45:00,0
71,2573,2573,2573,2573,12,12,12,1020,71,12,12,12,71,1,1,12,1,59,59,1020,59,12,2023-10-15 22:46:00,0
71,2572,2572,2573,2572,12,12,12,1022,71,12,12,12,71,1,1,12,1,59,59,1022,59,12,2023-10-15 22:47:00,0
71,2575,2575,2574,2575,12,12,12,1019,71,12,12,12,71,1,1,12,1,60,60,1019,60,12,2023-10-15 22:48:00,0
70,2566,2566,2568,2566,12,12,12,1017,70,12,12,12,70,1,1,12,1,59,59,1017,59,12,2023-10-15 22:49:00,0
71,2572,2572,2570,2572,12,12,12,1020,71,12,12,12,71,1,1,12,1,59,59,1020,59,12,2023-10-15 22:50:00,0
71,2569,2569,2569,2569,12,12,12,1017,71,12,12,12,71,1,1,12,1,60,60,1017,60,12,2023-10-15 22:51:00,0
71,2568,2568,2568,2568,12,12,12,1016,71,12,12,12,71,1,1,12,1,59,59,1016,59,12,2023-10-15 22:52:00,0
71,2568,2568,2568,2568,12,12,12,1017,71,12,12,12,71,1,1,12,1,59,59,1017,59,12,2023-10-15 22:53:00,0
71,2568,2568,2568,2568,12,12,12,1018,71,12,12,12,71,1,1,12,1,59,59,1018,59,12,2023-10-15 22:54:00,0
71,2573,2573,2574,2573,12,12,12,1019,71,12,12,12,71,1,1,12,1,60,60,1019,60,12,2023-10-15 22:55:00,0
71,2575,2575,2574,2575,12,12,12,1021,71,12,12,12,71,1,1,12,1,59,59,1021,59,12,2023-10-15 22:56:00,0
71,2568,2568,2568,2568,12,12,12,1018,71,12,12,12,71,1,1,12,1,59,59,1018,59,12,2023-10-15 22:57:00,0
71,2568,2568,2568,2568,12,12,12,1018,71,12,12,12,71,1,1,12,1,59,59,1018,59,12,2023-10-15 22:58:00,0
70,2574,2574,2575,2574,12,12,12,1021,70,12,12,12,70,1,1,12,1,60,60,1021,60,12,2023-10-15 22:59:00,0
71,2577,2577,2576,2577,12,12,12,1022,71,12,12,12,71,1,1,12,1,59,59,1022,59,12,2023-10-15 23:00:00,0
71,2555,2555,2555,2554,12,12,12,1012,71,12,12,12,71,1,1,12,1,59,59,1012,59,12,2023-10-15 23:01:00,0
70,2522,2522,2522,2522,12,12,12,997,70,12,12,12,70,1,1,12,1,58,58,997,58,12,2023-10-15 23:02:00,0
71,2570,2570,2570,2570,12,12,12,1021,71,12,12,12,71,1,1,12,1,60,60,1021,60,12,2023-10-15 23:03:00,0
71,2571,2571,2572,2571,12,12,12,1018,71,12,12,12,71,1,1,12,1,59,59,1018,59,12,2023-10-15 23:04:00,0
106,2570,2570,2569,2570,12,12,12,1019,71,13,13,12,106,1,1,12,1,59,59,1019,59,12,2023-10-15 23:05:00,108
71,2564,2564,2567,2564,12,12,12,1015,71,12,12,12,71,1,1,12,1,59,59,1015,59,12,2023-10-15 23:06:00,0
71,2574,2574,2571,2574,12,12,12,1018,71,12,12,12,71,1,1,12,1,60,60,1018,60,12,2023-10-15 23:07:00,0
71,2570,2570,2570,2570,12,12,12,1018,71,12,12,12,71,1,1,12,1,59,59,1018,59,12,2023-10-15 23:08:00,0
71,2573,2573,2573,2573,12,12,12,1021,71,12,12,12,71,1,1,12,1,59,59,1021,59,12,2023-10-15 23:09:00,0
71,2571,2571,2572,2571,12,12,12,1019,71,12,12,12,71,1,1,12,1,60,60,1019,60,12,2023-10-15 23:10:00,0
71,2576,2576,2576,2576,12,12,12,1020,71,12,12,12,71,1,1,12,1,59,59,1020,59,12,2023-10-15 23:11:00,0
71,2578,2578,2578,2578,12,12,12,1024,71,12,12,12,71,1,1,12,1,59,59,1024,59,12,2023-10-15 23:12:00,0
71,2566,2566,2565,2566,12,12,12,1016,71,12,12,12,71,1,1,12,1,59,59,1016,59,12,2023-10-15 23:13:00,0
70,2576,2576,2577,2576,12,12,12,1024,70,12,12,12,70,1,1,12,1,60,60,1024,60,12,2023-10-15 23:14:00,0
71,2584,2584,2583,2584,12,12,12,1026,71,12,12,12,71,1,1,12,1,59,59,1026,59,12,2023-10-15 23:15:00,0
71,2569,2569,2570,2569,10,10,10,1020,71,12,12,10,71,1,1,10,1,59,59,1020,59,10,2023-10-15 23:16:00,0
71,2569,2569,2568,2569,12,12,12,1018,71,12,12,12,71,1,1,12,1,59,59,1018,59,12,2023-10-15 23:17:00,0
71,2569,2569,2569,2569,12,12,12,1017,71,12,12,12,71,1,1,12,1,60,60,1017,60,12,2023-10-15 23:18:00,0
71,2574,2574,2574,2574,12,12,12,1021,71,12,12,12,71,1,1,12,1,59,59,1021,59,12,2023-10-15 23:19:00,0
71,2571,2571,2571,2571,12,12,12,1018,71,12,12,12,71,1,1,12,1,59,59,1018,59,12,2023-10-15 23:20:00,0
71,2562,2562,2562,2562,12,12,12,1013,71,12,12,12,71,1,1,12,1,60,60,1013,60,12,2023-10-15 23:21:00,0
71,2566,2566,2567,2566,12,12,12,1018,71,12,12,12,71,1,1,12,1,59,59,1018,59,12,2023-10-15 23:22:00,0
70,2565,2565,2565,2565,12,12,12,1016,70,12,12,12,70,1,1,12,1,59,59,1016,59,12,2023-10-15 23:23:00,0
71,2576,2576,2575,2576,12,12,12,1021,71,12,12,12,71,1,1,12,1,59,59,1021,59,12,2023-10-15 23:24:00,0
71,2572,2572,2572,2572,12,12,12,1019,71,12,12,12,71,1,1,12,1,60,60,1019,60,12,2023-10-15 23:25:00,0
71,2571,2571,2571,2571,12,12,12,1019,71,12,12,12,71,1,1,12,1,59,59,1019,59,12,2023-10-15 23:26:00,3
70,2526,2526,2527,2526,12,12,12,1001,70,12,12,12,70,1,1,12,1,58,58,1001,58,12,2023-10-15 23:27:00,0
71,2571,2571,2570,2571,12,12,12,1019,71,12,12,12,71,1,1,12,1,59,59,1019,59,12,2023-10-15 23:28:00,0
71,2570,2570,2570,2570,12,12,12,1019,71,12,12,12,71,1,1,12,1,60,60,1019,60,12,2023-10-15 23:29:00,3
71,2574,2574,2574,2574,12,12,12,1020,71,12,12,12,71,1,1,12,1,59,59,1020,59,12,2023-10-15 23:30:00,1
71,2569,2569,2569,2569,12,12,12,1020,71,12,12,12,71,1,1,12,1,59,59,1020,59,12,2023-10-15 23:31:00,0
70,2565,2565,2565,2565,12,12,12,1015,70,12,12,12,70,1,1,12,1,59,59,1015,59,12,2023-10-15 23:32:00,0
71,2565,2565,2565,2565,12,12,12,1016,71,12,12,12,71,1,1,12,1,60,60,1016,60,12,2023-10-15 23:33:00,0
71,2573,2573,2573,2573,12,12,12,1020,71,12,12,12,71,1,1,12,1,59,59,1020,59,12,2023-10-15 23:34:00,0
71,2571,2571,2572,2571,12,12,12,1020,71,12,12,12,71,1,1,12,1,59,59,1020,59,12,2023-10-15 23:35:00,0
71,2573,2573,2572,2573,12,12,12,1020,71,12,12,12,71,1,1,12,1,59,59,1020,59,12,2023-10-15 23:36:00,0
71,2571,2571,2573,2571,12,12,12,1020,71,12,12,12,71,1,1,12,1,60,60,1020,60,12,2023-10-15 23:37:00,0
71,2570,2570,2568,2570,12,12,12,1017,71,12,12,12,71,1,1,12,1,59,59,1017,59,12,2023-10-15 23:38:00,4
71,2573,2573,2573,2573,12,12,12,1022,71,12,12,12,71,1,1,12,1,59,59,1022,59,12,2023-10-15 23:39:00,0
71,2569,2569,2569,2569,12,12,12,1016,71,12,12,12,71,1,1,12,1,59,59,1016,59,12,2023-10-15 23:40:00,0
70,2563,2563,2563,2562,12,12,12,1015,70,12,12,12,70,1,1,12,1,60,60,1015,60,12,2023-10-15 23:41:00,0
71,2567,2567,2567,2568,12,12,12,1019,71,12,12,12,71,1,1,12,1,59,59,1019,59,12,2023-10-15 23:42:00,0
71,2572,2572,2572,2572,12,12,12,1020,71,12,12,12,71,1,1,12,1,59,59,1020,59,12,2023-10-15 23:43:00,0
71,2573,2573,2573,2573,12,12,12,1020,71,12,12,12,71,1,1,12,1,59,59,1020,59,12,2023-10-15 23:44:00,0
71,2570,2570,2570,2570,12,12,12,1017,71,12,12,12,71,1,1,12,1,60,60,1017,60,12,2023-10-15 23:45:00,0
71,2572,2572,2572,2572,12,12,12,1020,71,12,12,12,71,1,1,12,1,59,59,1020,59,12,2023-10-15 23:46:00,0
70,2574,2574,2574,2574,12,12,12,1022,70,12,12,12,70,1,1,12,1,59,59,1022,59,12,2023-10-15 23:47:00,0
71,2567,2567,2569,2567,12,12,12,1018,71,12,12,12,71,1,1,12,1,59,59,1018,59,12,2023-10-15 23:48:00,0
71,2569,2569,2567,2569,12,12,12,1016,71,12,12,12,71,1,1,12,1,60,60,1016,60,12,2023-10-15 23:49:00,0
71,2580,2580,2580,2580,12,12,12,1025,71,12,12,12,71,1,1,12,1,59,59,1025,59,12,2023-10-15 23:50:00,0
71,2566,2566,2566,2566,10,10,10,1018,71,12,12,10,71,1,1,10,1,59,59,1018,59,10,2023-10-15 23:51:00,0
70,2522,2522,2522,2522,12,12,12,999,70,12,12,12,70,1,1,12,1,58,58,999,58,12,2023-10-15 23:52:00,0
71,2567,2567,2567,2567,12,12,12,1017,71,12,12,12,71,1,1,12,1,60,60,1017,60,12,2023-10-15 23:53:00,0
71,2569,2569,2569,2569,12,12,12,1015,71,12,12,12,71,1,1,12,1,59,59,1015,59,12,2023-10-15 23:54:00,0
71,2574,2574,2574,2574,12,12,12,1022,71,12,12,12,71,1,1,12,1,59,59,1022,59,12,2023-10-15 23:55:00,0
70,2573,2573,2574,2573,12,12,12,1020,70,12,12,12,70,1,1,12,1,59,59,1020,59,12,2023-10-15 23:56:00,0
75,2569,2569,2569,2569,12,12,12,1016,71,12,12,12,75,1,1,12,1,60,60,1016,60,12,2023-10-15 23:57:00,12
71,2572,2572,2571,2572,12,12,12,1018,71,12,12,12,71,1,1,12,1,59,59,1018,59,12,2023-10-15 23:58:00,0
71,2577,2577,2577,2577,12,12,12,1024,71,12,12,12,71,1,1,12,1,59,59,1024,59,12,2023-10-15 23:59:00,0
71,2575,2575,2575,2575,12,12,12,1021,71,12,12,12,71,1,1,12,1,60,60,1021,60,12,2023-10-16 00:00:00,0
71,2553,2553,2555,2551,12,12,12,1008,71,12,12,12,71,1,1,12,1,59,59,1008,59,12,2023-10-16 00:01:00,0
71,2560,2560,2559,2560,12,12,12,1013,71,12,12,12,71,1,1,12,1,59,59,1013,59,12,2023-10-16 00:02:00,0
70,2560,2560,2562,2560,12,12,12,1015,70,12,12,12,70,1,1,12,1,59,59,1015,59,12,2023-10-16 00:03:00,3
71,2574,2574,2571,2574,12,12,12,1020,71,12,12,12,71,1,1,12,1,59,59,1020,59,12,2023-10-16 00:04:00,0
71,2575,2575,2575,2575,12,12,12,1021,71,12,12,12,71,1,1,12,1,60,60,1021,60,12,2023-10-16 00:05:00,0
71,2575,2575,2575,2575,12,12,12,1020,71,12,12,12,71,1,1,12,1,59,59,1020,59,12,2023-10-16 00:06:00,0
71,2564,2564,2564,2564,12,12,12,1017,71,12,12,12,71,1,1,12,1,59,59,1017,59,12,2023-10-16 00:07:00,0
71,2581,2581,2581,2581,12,12,12,1026,71,12,12,12,71,1,1,12,1,60,60,1026,60,12,2023-10-16 00:08:00,0
71,2569,2569,2569,2569,12,12,12,1019,71,12,12,12,71,1,1,12,1,59,59,1019,59,12,2023-10-16 00:09:00,0
71,2570,2570,2570,2570,12,12,12,1018,71,12,12,12,71,1,1,12,1,59,59,1018,59,12,2023-10-16 00:10:00,0
71,2571,2571,2571,2571,12,12,12,1021,71,12,12,12,71,1,1,12,1,59,59,1021,59,12,2023-10-16 00:11:00,0
71,2574,2574,2575,2574,12,12,12,1019,71,12,12,12,71,1,1,12,1,60,60,1019,60,12,2023-10-16 00:12:00,0
70,2571,2571,2570,2571,12,12,12,1020,70,12,12,12,70,1,1,12,1,59,59,1020,59,12,2023-10-16 00:13:00,0
71,2571,2571,2571,2571,12,12,12,1019,71,12,12,12,71,1,1,12,1,59,59,1019,59,12,2023-10-16 00:14:00,0
71,2575,2575,2575,2575,12,12,12,1020,71,12,12,12,71,1,1,12,1,59,59,1020,59,12,2023-10-16 00:15:00,0
71,2566,2566,2566,2566,12,12,12,1018,71,12,12,12,71,1,1,12,1,60,60,1018,60,12,2023-10-16 00:16:00,0
69,2521,2521,2521,2521,12,12,12,996,69,11,11,12,69,1,1,12,1,58,58,996,58,12,2023-10-16 00:17:00,0
71,2564,2564,2564,2564,12,12,12,1017,71,12,12,12,71,1,1,12,1,59,59,1017,59,12,2023-10-16 00:18:00,0
71,2568,2568,2569,2568,12,12,12,1018,71,12,12,12,71,1,1,12,1,59,59,1018,59,12,2023-10-16 00:19:00,0
70,2575,2575,2574,2575,12,12,12,1022,70,12,12,12,70,1,1,12,1,60,60,1022,60,12,2023-10-16 00:20:00,0
71,2563,2563,2565,2563,12,11,11,1015,71,12,12,11,71,1,1,11,1,59,59,1015,59,11,2023-10-16 00:21:00,0
71,2562,2562,2561,2562,10,11,11,1016,71,12,12,11,71,1,1,11,1,59,59,1016,59,11,2023-10-16 00:22:00,0
71,2572,2572,2571,2572,12,12,12,1021,71,12,12,12,71,1,1,12,1,59,59,1021,59,12,2023-10-16 00:23:00,0
71,2572,2572,2573,2572,12,12,12,1019,71,12,12,12,71,1,1,12,1,60,60,1019,60,12,2023-10-16 00:24:00,0
71,2575,2575,2575,2575,12,12,12,1022,71,12,12,12,71,1,1,12,1,59,59,1022,59,12,2023-10-16 00:25:00,0
70,2570,2570,2569,2570,12,12,12,1018,70,12,12,12,70,1,1,12,1,59,59,1018,59,12,2023-10-16 00:26:00,0
71,2569,2569,2569,2569,12,12,12,1021,71,12,12,12,71,1,1,12,1,59,59,1021,59,12,2023-10-16 00:27:00,0
71,2575,2575,2575,2575,12,12,12,1019,71,12,12,12,71,1,1,12,1,60,60,1019,60,12,2023-10-16 00:28:00,0
71,2576,2576,2576,2576,12,12,12,1023,71,12,12,12,71,1,1,12,1,59,59,1023,59,12,2023-10-16 00:29:00,0
74,2574,2574,2574,2574,12,12,12,1019,71,12,12,12,74,1,1,12,1,59,59,1019,59,12,2023-10-16 00:30:00,9
71,2566,2566,2566,2566,12,12,12,1016,71,12,12,12,71,1,1,12,1,59,59,1016,59,12,2023-10-16 00:31:00,0
71,2574,2574,2574,2574,12,12,12,1022,71,12,12,12,71,1,1,12,1,60,60,1022,60,12,2023-10-16 00:32:00,0
71,2576,2576,2577,2576,12,12,12,1022,71,12,12,12,71,1,1,12,1,59,59,1022,59,12,2023-10-16 00:33:00,0
71,2573,2573,2572,2573,12,12,12,1021,71,12,12,12,71,1,1,12,1,59,59,1021,59,12,2023-10-16 00:34:00,0
70,2568,2568,2569,2568,12,12,12,1020,70,12,12,12,70,1,1,12,1,59,59,1020,59,12,2023-10-16 00:35:00,0
71,2569,2569,2568,2569,12,12,12,1017,71,12,12,12,71,1,1,12,1,60,60,1017,60,12,2023-10-16 00:36:00,0
71,2572,2572,2572,2572,12,12,12,1019,71,12,12,12,71,1,1,12,1,59,59,1019,59,12,2023-10-16 00:37:00,0
71,2568,2568,2569,2568,12,12,12,1018,71,12,12,12,71,1,1,12,1,59,59,1018,59,12,2023-10-16 00:38:00,0
71,2572,2572,2571,2572,12,12,12,1020,71,12,12,12,71,1,1,12,1,59,59,1020,59,12,2023-10-16 00:39:00,0
72,2569,2569,2569,2569,12,12,12,1017,72,13,13,12,72,1,1,12,1,60,60,1017,60,12,2023-10-16 00:40:00,0
71,2565,2565,2565,2565,12,12,12,1015,71,12,12,12,71,1,1,12,1,59,59,1015,59,12,2023-10-16 00:41:00,0
69,2528,2528,2529,2528,12,12,12,1002,69,11,11,12,69,1,1,12,1,58,58,1002,58,12,2023-10-16 00:42:00,0
70,2564,2564,2563,2564,12,12,12,1016,70,12,12,12,70,1,1,12,1,60,60,1016,60,12,2023-10-16 00:43:00,0
71,2570,2570,2570,2570,12,12,12,1017,71,12,12,12,71,1,1,12,1,59,59,1017,59,12,2023-10-16 00:44:00,0
71,2579,2579,2579,2579,12,12,12,1027,71,12,12,12,71,1,1,12,1,59,59,1027,59,12,2023-10-16 00:45:00,0
71,2577,2577,2577,2577,12,12,12,1022,71,12,12,12,71,1,1,12,1,59,59,1022,59,12,2023-10-16 00:46:00,0
71,2569,2569,2571,2569,12,12,12,1020,71,12,12,12,71,1,1,12,1,60,60,1020,60,12,2023-10-16 00:47:00,0
71,2571,2571,2569,2571,12,12,12,1016,71,12,12,12,71,1,1,12,1,59,59,1016,59,12,2023-10-16 00:48:00,0
71,2571,2571,2571,2571,12,12,12,1019,71,12,12,12,71,1,1,12,1,59,59,1019,59,12,2023-10-16 00:49:00,0
71,2566,2566,2567,2566,12,12,12,1019,71,12,12,12,71,1,1,12,1,59,59,1019,59,12,2023-10-16 00:50:00,0
71,2577,2577,2579,2577,12,12,12,1022,71,12,12,12,71,1,1,12,1,60,60,1022,60,12,2023-10-16 00:51:00,0
70,2573,2573,2570,2573,12,12,12,1018,70,12,12,12,70,1,1,12,1,59,59,1018,59,12,2023-10-16 00:52:00,0
71,2569,2569,2570,2569,12,12,12,1021,71,12,12,12,71,1,1,12,1,59,59,1021,59,12,2023-10-16 00:53:00,0
71,2570,2570,2570,2570,12,12,12,1017,71,12,12,12,71,1,1,12,1,59,59,1017,59,12,2023-10-16 00:54:00,0
71,2571,2571,2571,2571,12,12,12,1019,71,12,12,12,71,1,1,12,1,60,60,1019,60,12,2023-10-16 00:55:00,0
71,2567,2567,2567,2567,10,10,10,1017,71,12,12,10,71,1,1,10,1,59,59,1017,59,10,2023-10-16 00:56:00,0
71,2572,2572,2571,2572,12,12,12,1021,71,12,12,12,71,1,1,12,1,59,59,1021,59,12,2023-10-16 00:57:00,0
71,2574,2574,2575,2574,12,12,12,1022,71,12,12,12,71,1,1,12,1,60,60,1022,60,12,2023-10-16 00:58:00,0
71,2571,2571,2571,2571,12,12,12,1017,71,12,12,12,71,1,1,12,1,59,59,1017,59,12,2023-10-16 00:59:00,0
70,2568,2568,2567,2568,12,12,12,1018,70,12,12,12,70,1,1,12,1,59,59,1018,59,12,2023-10-16 01:00:00,0
71,2553,2553,2554,2552,12,12,12,1006,71,12,12,12,71,1,1,12,1,59,59,1006,59,12,2023-10-16 01:01:00,0
71,2565,2565,2564,2565,12,12,12,1019,71,12,12,12,71,1,1,12,1,59,59,1019,59,12,2023-10-16 01:02:00,0
71,2561,2561,2563,2561,12,12,12,1015,71,12,12,12,71,1,1,12,1,60,60,1015,60,12,2023-10-16 01:03:00,0
71,2573,2573,2571,2573,12,12,12,1020,71,12,12,12,71,1,1,12,1,59,59,1020,59,12,2023-10-16 01:04:00,0
123,2571,2571,2571,2571,12,12,12,1019,72,13,13,12,123,1,1,12,1,59,59,1019,59,12,2023-10-16 01:05:00,156
70,2526,2526,2526,2526,12,12,12,999,70,12,12,12,70,1,1,12,1,58,58,999,58,12,2023-10-16 01:06:00,0
70,2568,2568,2568,2568,12,12,12,1018,70,12,12,12,70,1,1,12,1,60,60,1018,60,12,2023-10-16 01:07:00,0
71,2578,2578,2578,2578,12,12,12,1023,71,12,12,12,71,1,1,12,1,59,59,1023,59,12,2023-10-16 01:08:00,0
71,2570,2570,2570,2570,12,12,12,1017,71,12,12,12,71,1,1,12,1,59,59,1017,59,12,2023-10-16 01:09:00,0
71,2572,2572,2572,2572,12,12,12,1019,71,12,12,12,71,1,1,12,1,60,60,1019,60,12,2023-10-16 01:10:00,0
71,2575,2575,2575,2575,12,12,12,1020,71,12,12,12,71,1,1,12,1,59,59,1020,59,12,2023-10-16 01:11:00,0
71,2567,2567,2567,2567,12,12,12,1018,71,12,12,12,71,1,1,12,1,59,59,1018,59,12,2023-10-16 01:12:00,0
71,2573,2573,2574,2573,12,12,12,1019,71,12,12,12,71,1,1,12,1,59,59,1019,59,12,2023-10-16 01:13:00,0
71,2574,2574,2573,2574,12,12,12,1019,71,12,12,12,71,1,1,12,1,60,60,1019,60,12,2023-10-16 01:14:00,0
71,2574,2574,2574,2574,12,12,12,1022,71,12,12,12,71,1,1,12,1,59,59,1022,59,12,2023-10-16 01:15:00,0
70,2564,2564,2564,2564,12,12,12,1015,70,12,12,12,70,1,1,12,1,59,59,1015,59,12,2023-10-16 01:16:00,0
71,2564,2564,2564,2564,12,12,12,1015,71,12,12,12,71,1,1,12,1,59,59,1015,59,12,2023-10-16 01:17:00,0
71,2584,2584,2586,2584,12,12,12,1028,71,12,12,12,71,1,1,12,1,60,60,1028,60,12,2023-10-16 01:18:00,0
71,2571,2571,2569,2571,12,12,12,1018,71,12,12,12,71,1,1,12,1,59,59,1018,59,12,2023-10-16 01:19:00,0
71,2571,2571,2572,2571,12,12,12,1018,71,12,12,12,71,1,1,12,1,59,59,1018,59,12,2023-10-16 01:20:00,0
71,2559,2559,2558,2559,12,12,12,1012,71,12,12,12,71,1,1,12,1,59,59,1012,59,12,2023-10-16 01:21:00,0
71,2570,2570,2571,2570,12,12,12,1019,71,12,12,12,71,1,1,12,1,60,60,1019,60,12,2023-10-16 01:22:00,0
70,2571,2571,2571,2571,12,12,12,1020,70,12,12,12,70,1,1,12,1,59,59,1020,59,12,2023-10-16 01:23:00,0
71,2575,2575,2574,2575,12,12,12,1020,71,12,12,12,71,1,1,12,1,59,59,1020,59,12,2023-10-16 01:24:00,0
71,2570,2570,2570,2570,12,12,12,1021,71,12,12,12,71,1,1,12,1,59,59,1021,59,12,2023-10-16 01:25:00,0
71,2569,2569,2569,2569,12,12,12,1017,71,12,12,12,71,1,1,12,1,60,60,1017,60,12,2023-10-16 01:26:00,0
71,2566,2566,2566,2566,12,12,12,1016,71,12,12,12,71,1,1,12,1,59,59,1016,59,12,2023-10-16 01:27:00,0
71,2573,2573,2573,2573,12,12,12,1020,71,12,12,12,71,1,1,12,1,59,59,1020,59,12,2023-10-16 01:28:00,0
71,2577,2577,2577,2577,12,12,12,1023,71,12,12,12,71,1,1,12,1,59,59,1023,59,12,2023-10-16 01:29:00,0
71,2572,2572,2573,2572,10,10,10,1019,71,12,12,10,71,1,1,10,1,60,60,1019,60,10,2023-10-16 01:30:00,0
69,2526,2526,2525,2526,12,12,12,1002,69,12,12,12,69,1,1,12,1,58,58,1002,58,12,2023-10-16 01:31:00,0
71,2573,2573,2573,2573,12,12,12,1022,71,12,12,12,71,1,1,12,1,59,59,1022,59,12,2023-10-16 01:32:00,0
71,2573,2573,2573,2573,12,12,12,1021,71,12,12,12,71,1,1,12,1,60,60,1021,60,12,2023-10-16 01:33:00,0
71,2568,2568,2568,2568,12,12,12,1017,71,12,12,12,71,1,1,12,1,59,59,1017,59,12,2023-10-16 01:34:00,0
71,2564,2564,2565,2564,12,12,12,1018,71,12,12,12,71,1,1,12,1,59,59,1018,59,12,2023-10-16 01:35:00,0
71,2576,2576,2575,2576,12,12,12,1022,71,12,12,12,71,1,1,12,1,59,59,1022,59,12,2023-10-16 01:36:00,0
71,2578,2578,2578,2578,12,12,12,1023,71,12,12,12,71,1,1,12,1,60,60,1023,60,12,2023-10-16 01:37:00,0
71,2568,2568,2568,2568,12,12,12,1015,71,12,12,12,71,1,1,12,1,59,59,1015,59,12,2023-10-16 01:38:00,0
71,2573,2573,2573,2573,12,12,12,1021,71,12,12,12,71,1,1,12,1,59,59,1021,59,12,2023-10-16 01:39:00,0
71,2572,2572,2572,2572,12,12,12,1019,71,12,12,12,71,1,1,12,1,59,59,1019,59,12,2023-10-16 01:40:00,0
70,2556,2556,2558,2556,12,12,12,1010,70,12,12,12,70,1,1,12,1,60,60,1010,60,12,2023-10-16 01:41:00,0
71,2561,2561,2559,2561,12,12,12,1012,71,12,12,12,71,1,1,12,1,59,59,1012,59,12,2023-10-16 01:42:00,0
71,2563,2563,2563,2563,12,12,12,1015,71,12,12,12,71,1,1,12,1,59,59,1015,59,12,2023-10-16 01:43:00,0
71,2570,2570,2570,2570,12,12,12,1018,71,12,12,12,71,1,1,12,1,60,60,1018,60,12,2023-10-16 01:44:00,0
71,2572,2572,2573,2572,12,12,12,1020,71,12,12,12,71,1,1,12,1,59,59,1020,59,12,2023-10-16 01:45:00,0
71,2567,2567,2567,2567,12,12,12,1016,71,12,12,12,71,1,1,12,1,59,59,1016,59,12,2023-10-16 01:46:00,0
71,2575,2575,2576,2575,12,12,12,1023,71,12,12,12,71,1,1,12,1,59,59,1023,59,12,2023-10-16 01:47:00,0
71,2574,2574,2572,2574,12,12,12,1016,71,12,12,12,71,1,1,12,1,60,60,1016,60,12,2023-10-16 01:48:00,0
71,2569,2569,2569,2569,12,12,12,1020,71,12,12,12,71,1,1,12,1,59,59,1020,59,12,2023-10-16 01:49:00,0
70,2570,2570,2571,2570,12,12,12,1020,70,12,12,12,70,1,1,12,1,59,59,1020,59,12,2023-10-16 01:50:00,0
71,2576,2576,2575,2576,12,12,12,1021,71,12,12,12,71,1,1,12,1,59,59,1021,59,12,2023-10-16 01:51:00,0
71,2568,2568,2569,2568,12,12,12,1019,71,12,12,12,71,1,1,12,1,60,60,1019,60,12,2023-10-16 01:52:00,0
71,2569,2569,2568,2569,12,12,12,1016,71,12,12,12,71,1,1,12,1,59,59,1016,59,12,2023-10-16 01:53:00,0
71,2577,2577,2577,2577,12,12,12,1022,71,12,12,12,71,1,1,12,1,59,59,1022,59,12,2023-10-16 01:54:00,0
71,2574,2574,2574,2574,12,12,12,1020,71,12,12,12,71,1,1,12,1,60,60,1020,60,12,2023-10-16 01:55:00,0
70,2524,2524,2524,2524,12,12,12,1000,70,12,12,12,70,1,1,12,1,58,58,1000,58,12,2023-10-16 01:56:00,0
71,2566,2566,2566,2566,12,12,12,1017,71,12,12,12,71,1,1,12,1,59,59,1017,59,12,2023-10-16 01:57:00,0
