timestamp,"1-avg(irate(node_cpu_seconds_total{hostname=~""bj1-rd-yos-prod-01"", mode=~""idle""}[2m])) by (mode, hostname)","node_load1{hostname=~""bj1-rd-yos-prod-01""}","node_load5{hostname=~""bj1-rd-yos-prod-01""}","node_load15{hostname=~""bj1-rd-yos-prod-01""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj1-rd-yos-prod-01""}/node_memory_MemTotal_bytes{hostname=~""bj1-rd-yos-prod-01""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj1-rd-yos-prod-01""}[2m])","irate(node_disk_writes_completed_total{hostname=~""bj1-rd-yos-prod-01""}[2m])","irate(node_disk_read_time_seconds_total{hostname=~""bj1-rd-yos-prod-01""}[2m])","irate(node_disk_write_time_seconds_total{hostname=~""bj1-rd-yos-prod-01""}[2m])","irate(node_disk_read_bytes_total{hostname=~""bj1-rd-yos-prod-01""}[2m])","irate(node_disk_written_bytes_total{hostname=~""bj1-rd-yos-prod-01""}[2m])","node_netstat_Tcp_CurrEstab{hostname=~""bj1-rd-yos-prod-01""}","node_sockstat_TCP_tw{hostname=~""bj1-rd-yos-prod-01""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj1-rd-yos-prod-01""}[2m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj1-rd-yos-prod-01""}[2m])","node_sockstat_TCP_alloc{hostname=~""bj1-rd-yos-prod-01""}","node_sockstat_TCP_inuse{hostname=~""bj1-rd-yos-prod-01""}","probe_duration_seconds{hostname=~""bj1-rd-yos-prod-01""}","irate(node_network_receive_bytes_total{hostname=~""bj1-rd-yos-prod-01"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj1-rd-yos-prod-01"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","1-avg(irate(node_cpu_seconds_total{hostname=~""bj3-rd-yos-prod-03"", mode=~""idle""}[2m])) by (mode, hostname)","node_load1{hostname=~""bj3-rd-yos-prod-03""}","node_load5{hostname=~""bj3-rd-yos-prod-03""}","node_load15{hostname=~""bj3-rd-yos-prod-03""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj3-rd-yos-prod-03""}/node_memory_MemTotal_bytes{hostname=~""bj3-rd-yos-prod-03""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj3-rd-yos-prod-03""}[2m])","irate(node_disk_writes_completed_total{hostname=~""bj3-rd-yos-prod-03""}[2m])","irate(node_disk_read_time_seconds_total{hostname=~""bj3-rd-yos-prod-03""}[2m])","irate(node_disk_write_time_seconds_total{hostname=~""bj3-rd-yos-prod-03""}[2m])","irate(node_disk_read_bytes_total{hostname=~""bj3-rd-yos-prod-03""}[2m])","irate(node_disk_written_bytes_total{hostname=~""bj3-rd-yos-prod-03""}[2m])","node_netstat_Tcp_CurrEstab{hostname=~""bj3-rd-yos-prod-03""}","node_sockstat_TCP_tw{hostname=~""bj3-rd-yos-prod-03""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj3-rd-yos-prod-03""}[2m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj3-rd-yos-prod-03""}[2m])","node_sockstat_TCP_alloc{hostname=~""bj3-rd-yos-prod-03""}","node_sockstat_TCP_inuse{hostname=~""bj3-rd-yos-prod-03""}","probe_duration_seconds{hostname=~""bj3-rd-yos-prod-03""}","irate(node_network_receive_bytes_total{hostname=~""bj3-rd-yos-prod-03"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj3-rd-yos-prod-03"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","1-avg(irate(node_cpu_seconds_total{hostname=~""bj3-rd-yos-prod-02"", mode=~""idle""}[2m])) by (mode, hostname)","node_load1{hostname=~""bj3-rd-yos-prod-02""}","node_load5{hostname=~""bj3-rd-yos-prod-02""}","node_load15{hostname=~""bj3-rd-yos-prod-02""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj3-rd-yos-prod-02""}/node_memory_MemTotal_bytes{hostname=~""bj3-rd-yos-prod-02""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj3-rd-yos-prod-02""}[2m])","irate(node_disk_writes_completed_total{hostname=~""bj3-rd-yos-prod-02""}[2m])","irate(node_disk_read_time_seconds_total{hostname=~""bj3-rd-yos-prod-02""}[2m])","irate(node_disk_write_time_seconds_total{hostname=~""bj3-rd-yos-prod-02""}[2m])","irate(node_disk_read_bytes_total{hostname=~""bj3-rd-yos-prod-02""}[2m])","irate(node_disk_written_bytes_total{hostname=~""bj3-rd-yos-prod-02""}[2m])","node_netstat_Tcp_CurrEstab{hostname=~""bj3-rd-yos-prod-02""}","node_sockstat_TCP_tw{hostname=~""bj3-rd-yos-prod-02""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj3-rd-yos-prod-02""}[2m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj3-rd-yos-prod-02""}[2m])","node_sockstat_TCP_alloc{hostname=~""bj3-rd-yos-prod-02""}","node_sockstat_TCP_inuse{hostname=~""bj3-rd-yos-prod-02""}","probe_duration_seconds{hostname=~""bj3-rd-yos-prod-02""}","irate(node_network_receive_bytes_total{hostname=~""bj3-rd-yos-prod-02"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj3-rd-yos-prod-02"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","sum(rate(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources"", grpc_code=""Unknown""}[5m]))","sum(rate(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources"", grpc_code=""OK""}[5m]))","sum(rate(std_requests_total{job=""be/yid"", code=""200"",method=~""GET|POST"",url=~""/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[5m]))","sum(rate(std_grpc_server_handled_total{job=""be/yid"", grpc_code=""Unknown"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[5m]))","sum(rate(std_grpc_server_handled_total{job=""be/yid"", grpc_code=""OK"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[5m]))","sum(rate(std_requests_total{job=""be/yid"", code=""200"",method=""GET"",url=~""/api/v1/employee/:empID|/api/v1/employees|/api/v1/dept|/api/v1/depts|/api/v1/team/:teamID|/api/v1/teams|/api/v1/supervisors/:empIDs|/api/v1/dept-tree|/api/v1/emplist""}[5m]))","1- ((sum(increase(std_requests_total{job=""be/yid"",code=""200"",environment=""prod"", bizcode=""6000""}[5m]) or increase(std_requests_total{job=""$service"",environment=""be/yid"", code=~""5..""}[5m]))  or  vector(0)) /  sum(increase(std_requests_total{job=""be/yid"",environment=""prod""}[5m])))","1-sum(increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",environment=""prod"",grpc_code=~""Unknown|OK""}[5m]) or increase(std_grpc_server_handled_total{job=""be/yid"",environment=""prod"",grpc_code!~""Unknown|OK""}[5m]))/sum(increase(std_grpc_server_handled_total{job=""be/yid"",environment=""prod""}[5m])) or vector(1)","sum(rate(std_requests_total{job=""be/yid"",code=~""2.."",environment=""prod""}[5m]))","sum(rate(std_requests_total{job=""be/yid"",code=~""3.."",environment=""prod""}[5m]))","sum(rate(std_requests_total{job=""be/yid"",code=~""4.."",environment=""prod""}[5m]))","(1-sum(increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_code=~""Unknown|OK"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources""}[2m]) or increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources""}[2m]) or vector(0))/sum(increase(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources""}[2m])))*100","(1-sum(increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_code=~""Unknown|OK"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[2m]) or increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[2m]) or vector(0))/sum(increase(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[2m])))*100","(1- (sum(increase(std_requests_total{job=""be/yid"",code=""200"",bizcode=""6000"",method=~""GET|POST"",url=~""/sso/oauth2/auth|/sso/oauth2/token|/sso/oauth2/revoke|sso/userinfo|/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[2m]) or increase(std_requests_total{job=""be/yid"",code=~""5.."",method=~""GET|POST"",url=~""/sso/oauth2/auth|/sso/oauth2/token|/sso/oauth2/revoke|sso/userinfo|/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[2m])) or vector(0)) / sum(increase(std_requests_total{job=""be/yid"",method=~""GET|POST"",url=~""/sso/oauth2/auth|/sso/oauth2/token|/sso/oauth2/revoke|sso/userinfo|/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[2m])))*100","yid_login_rate{exported_job=""yid_login"",instance=""172.16.17.3:9092"",job=""push-gateway""}"
1713407842,0.05658333301544194,0.3,0.38,0.4,35.15393409895397,0.3021880246309747,0.17783471936566697,0,1.6,0,0.0018666666621963183,0,15018.666666666666,1819,1290,15.2,31.8,2033,212,0.000465295,5155141.866666666,4661983.466666667,0.10066666702429461,0.48,0.58,0.64,46.69153362858688,0.1985690574740887,0.5549914685823023,0,2.533333333333333,0,0.0009333333388591806,0,14472.533333333333,1820,1580,16.4,31.866666666666667,2068,351,0.0003478,6999064,4987770.666666667,0.04774999966224036,0.25,0.22,0.23,32.035794004664055,0.12427178596339261,0.0989810600046146,0,1.4,0,0.0004000000034769376,0,13380.266666666666,1682,1396,15.4,31.933333333333334,1901,218,0.000371525,11754987.733333332,9229893.333333334,0,10.826771202364183,0.16609528479248833,0,249.3677248151911,0.2033860862861801,1,1,10.30128684950794,0.49489875845133824,0.11185906483195983,100,100,100,100.86330935251799
1713407962,0.07591666678587605,0.16,0.31,0.38,36.08984063416683,0.30218928821646274,0.17785996318248243,0,1.2666666666666666,0,0.0007999999991928538,0,11741.866666666667,1849,912,11.733333333333333,22.933333333333334,2063,243,0.001296897,14769511.466666667,18717782.4,0.0988333329558373,0.22,0.48,0.6,46.50817807714919,0.19857100145176254,0.5550136344521658,0,0.5333333333333333,0,0.0002000000017384688,0,6007.466666666666,1857,1176,13.066666666666666,23.066666666666666,2105,383,0.000362834,16710550.4,8439286.4,0.04991666649778681,0.25,0.3,0.27,31.940295376457893,0.12427363274218273,0.09900231877172394,0,0.5333333333333333,0,0.0001333333319053054,0,5734.4,1712,1350,13,23,1931,248,0.000301531,5954148.8,4242099.733333333,0,9.854159841723666,0.15932125264226427,0,203.77144723771846,0.3525420628801556,1,1,10.562663265213871,0.3728814251210474,0.11186313137514338,100,100,100,100.86330935251799
1713408082,0.06749999970197673,0.1,0.22,0.34,35.01038647475705,0.3021907461997181,0.17788309042620498,0,0.8,0,0.0004666666655490796,0,13653.333333333334,1840,1315,15.933333333333334,28.933333333333334,2056,230,0.001087507,12499713.6,5179949.866666666,0.2701666665573915,0.62,0.49,0.59,50.005319358819975,0.1985737230205058,0.5550508411711146,0,0.4666666666666667,0,0.0003333333336437742,0,10103.466666666667,1843,1974,25.666666666666668,29.466666666666665,2091,370,0.001140542,33052651.733333334,12559152,0.07250000014901159,0.15,0.26,0.25,32.38527303267581,0.12427538232208912,0.09902921398073283,0,0.8,0,0.0002666666638106108,0,4915.2,1699,1559,15.266666666666667,28.4,1918,231,0.000429662,25887735.466666665,15038740.266666668,0,16.498575440745295,0.4779705147788441,0.027118506182929904,192.55198278703594,0.393221258274702,1,1,10.87459997742901,0.41017101984148346,0.09491535765876748,100,99.96572888465491,100,100.86330935251799
1713408202,0.08225000003973648,0.32,0.24,0.33,34.69182462815721,0.3021921069840897,0.17790638048324237,0,1.2666666666666666,0,0.000599999997454385,0,11741.866666666667,1841,1330,12.6,25.466666666666665,2059,236,0.002763725,25160210.133333333,15517201.066666666,0.22883333315451937,0.64,0.49,0.58,48.25058025963466,0.1985766389870166,0.5550770696208341,0,2.466666666666667,0,0.0007333333371207118,0,20206.933333333334,1839,1450,19.8,25.666666666666668,2088,369,0.001076603,29802978.133333333,20408048.533333335,0.07799999962250392,0.08,0.2,0.23,31.656946151660016,0.12427693750422819,0.09905355844780916,0,1.8,0,0.0008666666690260172,0,13653.333333333334,1705,1244,13.2,25.4,1925,240,0.000344063,30940147.2,12540856,0,25.852239912320822,0.44409577284111595,0.027118667051178567,119.25466417925118,0.41696612034639147,1,1,10.414128122109782,0.35933633433340795,0.09492479459916221,100,100,100,100.86330935251799
1713408322,0.07550000001986823,0.52,0.34,0.35,34.39558908218926,0.3021936621662288,0.17793985024896486,0,0.6,0,0.0002666666715716322,0,9557.333333333334,1838,1605,11.933333333333334,30.2,2055,233,0.000505102,9130060.8,7225799.466666667,0.17466666673620546,0.31,0.4,0.53,47.24314864086636,0.198578388566923,0.5551165557261908,0,0.6,0,0.00013333333966632685,0,7645.866666666667,1848,1463,17.066666666666666,30.933333333333334,2098,373,0.000568334,10701757.333333334,5325610.133333334,0.07974999994039544,0.35,0.29,0.26,32.229138769196496,0.1242793674763204,0.09908628392409236,0,0.4,0,0.0001333333319053054,0,5188.266666666666,1695,1373,11.733333333333333,31,1915,227,0.000304563,8760250.133333333,6325429.866666666,0,33.579683239535385,0.44745422619907765,0.0271191726633008,25.29960166817224,0.5220240856824923,1,1,11.006590957841524,0.3898251426013541,0.08813363987312564,100,100,100,100.86330935251799
1713408442,0.07533333351214733,0.16,0.27,0.32,36.33977532848881,0.3021954117461352,0.1779706607305449,0,0.6,0,0.000533333335382243,0,10103.466666666667,1969,1289,24.2,36.53333333333333,2187,367,0.000687881,18022096,15613424.533333333,0.2710000003377597,0.34,0.38,0.51,46.596334587170304,0.19870173395032598,0.5551572513018863,0,0.6,0,0.0001333333319053054,0,8192,1953,1654,35.2,36.53333333333333,2203,486,0.00035332,21042298.666666668,14526781.866666667,0.06600000013907747,0.07,0.22,0.24,31.485478164927926,0.1242811170562268,0.09911728823104726,0,0.4,0,0.0001333333319053054,0,6007.466666666666,1819,1417,24.066666666666666,36.266666666666666,2039,358,0.000310662,19206003.2,14170892.8,0,39.00236330151565,0.12880997444581452,0.01355882796020706,7.807800507973025,0.5626931241953983,1,1,10.830165072410386,0.44744412633076597,0.09152264313167632,100,100,100,100.86330935251799
1713408562,0.10491666669646915,0.52,0.33,0.34,35.239193595997854,0.3021965781327395,0.17799460979385662,0,2.466666666666667,0,0.0026666666691501934,0,21299.2,1852,1320,12,24.133333333333333,2070,242,0.000489594,36922316.8,7675030.933333334,0.13916666681567824,0.37,0.38,0.49,46.1214881618044,0.19870396952465086,0.5551818283594124,0,3.1333333333333333,0,0.0008666666612649958,0,27306.666666666668,1844,1478,13.133333333333333,23.933333333333334,2095,374,0.000642033,33750384.53333333,9217954.666666666,0.0721189553237318,0.98,0.41,0.3,32.29307090523409,0.12428276943724959,0.09914108223405915,0,1.9342359767891681,0,0.001067164673184284,0,15025.678650036683,1697,1117,11.73881144534116,24.07790302140999,1917,237,0.000333122,22089622.62389115,6049491.896218235,0,43.01426220464989,0.29831043991218614,0.02711880495856059,7.593299113274201,0.4576359098578159,1,1,10.440878842459407,0.4779752836292744,0.09152649247243932,100,100,100,100.86330935251799
1713408682,0.07908333366115894,0.3,0.31,0.32,35.41295914386878,0.30219803611599483,0.1780212336473408,0,0.6,0,0.0003333333336437742,0,8738.133333333333,1894,1495,19.066666666666666,28.266666666666666,2112,285,0.001249491,16767777.6,9429680.533333333,0.18333333333333335,1.39,0.69,0.59,47.274815058630324,0.1987065938945104,0.5552174224512428,0,1.8,0,0.0007333333293596903,0,16930.133333333335,1887,1961,23.4,28.266666666666666,2138,416,0.000395994,27964077.333333332,11226549.333333334,0.06741666694482162,0.22,0.32,0.28,32.31399869039016,0.1242846162160397,0.09916624076770975,0,0.7333333333333333,0,0.0002666666638106108,0,7645.866666666667,1742,1667,17.133333333333333,28,1962,279,0.000298448,20615153.6,10598153.066666666,0,48.562113073499425,0.27460195056616016,0.01695186640950438,7.493167384183697,0.22372384966578926,1,1,9.71505710610097,0.3220267512176674,0.09491364556087759,100,100,100,100.86330935251799
1713408802,0.16183333297570557,0.4,0.36,0.34,34.311628206658625,0.30219929970148274,0.1780496251882432,0,1.9333333333333333,0,0.0008666666690260172,0,18295.466666666667,1844,1370,12.8,24,2062,242,0.000475295,76433245.33333333,15727941.333333334,0.23399999986092257,1.22,0.82,0.65,47.40857320811279,0.1987095098610211,0.5552462636670148,0,0.6,0,0.0002666666715716322,0,8738.133333333333,1854,1443,13.4,27.333333333333332,2105,383,0.000389972,111849125.33333333,27744236.8,0.16475000008940688,0.64,0.41,0.32,32.833796924564574,0.1242863657959461,0.09920009818418185,0,0.4,0,0.0002666666638106108,0,4642.133333333333,1697,1226,12.266666666666667,28.066666666666666,1917,236,0.000338271,90323608,19385650.666666668,0,50.84417000321003,0.2813556458525832,0.013559253088660473,5.668230872853536,0.2847430968835548,1,1,10.006689298629771,0.349149324993887,0.09491424306103277,100,100,100,100.86330935251799
1713408922,0.09049999962250388,0.17,0.29,0.31,34.120431162321196,0.3022009520825055,0.1780790168680797,0,2.4,0,0.001066666670764486,0,20753.066666666666,1845,1217,11,27.8,2063,229,0.000537012,24453753.6,7099296,0.17783333286643033,0.41,0.62,0.59,46.848217465377964,0.198713009020834,0.5552764228953355,0,0.8666666666666667,0,0.0003333333336437742,0,14472.533333333333,1834,1343,16.466666666666665,26.2,2085,366,0.000697702,28589471.466666665,7927697.066666666,0.08949999983112011,0.94,0.77,0.48,31.8802091579788,0.1242886985691547,0.09922683833289092,0,0.8,0,0.0002666666638106108,0,12561.066666666668,1687,1200,11.333333333333334,25.133333333333333,1907,225,0.000400231,28866869.333333332,7729769.066666666,0,45.31172570416326,0.10169398463503607,0,7.106041599724418,0.29152465428542357,1,1,9.735548948310116,0.3627101642567806,0.09830511935062257,100,100,100,100.86330935251799
1713409042,0.053333333631356505,0.23,0.28,0.31,35.11038033127834,0.3022027016624119,0.17812027841386957,0,0.26666666666666666,0,0.0002666666715716322,0,6826.666666666667,1849,1326,15.133333333333333,27,2067,237,0.000781634,4054263.466666667,4260901.333333333,0.08400000010927522,0.43,0.55,0.57,46.82803886478389,0.19883693759753907,0.5553199018034133,0,0.6666666666666666,0,0.0002000000017384688,0,9284.266666666666,1827,1557,16.066666666666666,27.466666666666665,2078,359,0.000986569,5785431.466666667,4049294.933333333,0.05766666680574417,0.36,0.6,0.45,32.189380972098114,0.12429054534794481,0.0992636341420452,0,1.8,0,0.0006666666672875484,0,14745.6,1686,1395,14.866666666666667,27.333333333333332,1906,230,0.000355917,8873559.466666667,6412976,0,38.304899455921706,0.08474465975904977,0,9.523700376616647,0.30169100901061996,1,1,9.735470495912995,0.3728766224730986,0.09830517683750832,100,100,100,100.86330935251799
1713409162,0.06024999966224032,0.2,0.24,0.3,36.32279335485382,0.3022038680490162,0.1781643232920418,0,0.4,0,0.0002666666638106108,0,7372.8,1841,1506,12.133333333333333,25.8,2058,227,0.000486769,6548245.866666666,6137830.4,0.09683333312471709,0.68,0.53,0.56,47.08836279125986,0.19883917317186395,0.5553639466815855,0,0.8666666666666667,0,0.00019999999397744735,0,12014.933333333332,1830,1757,13.066666666666666,26,2080,362,0.000385021,8839273.6,6096508.266666667,0.06666666641831398,0.05,0.4,0.4,31.791403425264086,0.12429219772896749,0.09930014308964474,0,0.6666666666666666,0,0.0002666666638106108,0,6826.666666666667,1687,1100,12.6,25.733333333333334,1907,231,0.000287242,7655350.4,5136486.4,0,17.573057896729473,0.0881361218163106,0,11.501915972667316,0.4915288136435,1,1,11.406869533963349,0.3864439644572832,0.11186554441125982,100,100,100,100.86330935251799
1713409282,0.11283333276708918,0.35,0.29,0.31,35.274655952706205,0.30220522883338785,0.17819438948418265,0,1.8666666666666667,0,0.0010666666630034646,0,13380.266666666666,1943,1496,16.8,32.266666666666666,2160,293,0.000520784,35430085.86666667,9391245.866666667,0.40783333331346516,1.5,0.79,0.64,51.47635932094015,0.19884189474060732,0.5554042235944714,0.06666666666666667,3.466666666666667,0,0.0024000000053395827,273.06666666666666,31675.733333333334,1986,2014,39.266666666666666,32.86666666666667,2234,477,0.000350483,34226765.86666667,10006116.266666668,0.10216666683554632,0.44,0.4,0.4,32.24092625677844,0.12429385010999028,0.09933212427648863,0,0.6,0,0.0002000000017384688,0,7918.933333333333,1799,1567,16.733333333333334,32,2019,297,0.000352493,33730912.53333333,9708856.533333333,0,25.4509564786087,0.4508496409991693,0.027118609599345596,15.538602225042425,0.5864419764479524,1,1,13.410199586427783,0.39661116920764056,0.10169517954700334,100,100,100,100.86330935251799
1713409402,0.14116666664679844,0.27,0.28,0.31,35.789559382715254,0.3022065896177596,0.17822119165701156,0,1.1333333333333333,0,0.0003333333336437742,0,10649.6,1874,1425,13.733333333333333,24.266666666666666,2091,261,0.000979932,65291538.13333333,14547675.2,0.14966666673620543,0.38,0.58,0.58,47.16328333802004,0.19884500510488534,0.555433429201948,0,0.6,0,0.0002000000017384688,0,6007.466666666666,1862,1524,12.466666666666667,24.666666666666668,2109,392,0.000623482,56881082.666666664,10663177.066666666,0.12608333279689155,0.38,0.37,0.39,31.703596632174946,0.12429501649659458,0.09935963197368192,0,2,0,0.0007999999991928538,0,14472.533333333333,1721,1562,12,24.4,1940,256,0.000327837,44816728,9906343.466666667,0,39.04396169466252,0.46440655073931025,0.02711855214548707,22.624080405200065,0.6270921822433562,1,1,14.389211820996689,0.36608525244879664,0.11186054609172409,100,100,100,100.86330935251799
1713409522,0.07749999935428287,0.28,0.27,0.3,34.84081647331357,0.30220804760101494,0.1782538706152048,0,2,0,0.0015333333363135655,0,10103.466666666667,1852,1277,12,30.6,2069,235,0.00046836,19707046.933333334,6805985.066666666,0.1693333332737288,0.5,0.54,0.57,47.50916652889611,0.1988471434803265,0.5554675347149,0,2.933333333333333,0,0.0008000000069538752,0,21845.333333333332,1838,1388,16.066666666666666,31.4,2085,364,0.000799759,31158745.066666666,13375229.333333334,0.07883333365122491,0.28,0.4,0.4,32.4753773869038,0.12429705767315202,0.09939552843309707,0,2.2666666666666666,0,0.0016666666682188709,0,33587.2,1690,1218,12.2,31.4,1909,231,0.000356295,25122015.466666665,8857039.466666667,0,45.37451038950218,0.2474569842414529,0.013559230107849374,84.66508881259256,0.49492246089387015,1,1,13.82057607023239,0.31525647930281847,0.11525689215039274,100,100,100,100.86330935251799
1713409642,0.07466666673620537,0.57,0.36,0.33,35.19858670021772,0.3022100887775724,0.17828290565635163,0,3.466666666666667,0,0.004133333335630596,0,26760.533333333333,1853,1473,15.4,28.866666666666667,2071,230,0.000503137,21339368,6155488.533333333,0.11133333295583725,0.97,0.74,0.64,46.34994588239172,0.19849567231690257,0.5555010277396675,0,2.066666666666667,0,0.0012666666647419334,0,20480,1844,1525,16.133333333333333,29.8,2091,364,0.000602561,17482355.2,6420428.266666667,0.05898800485027811,0.4,0.37,0.39,31.950384666676324,0.12429890445194214,0.09941872545395458,0,0.6660893891960301,0,0.00019982681074147142,0,6275.094917737961,1691,1338,14.653966562312663,29.307933124625325,1910,226,0.000315262,7944795.044294944,4661939.918737095,0,47.78684312722082,0.07796625108588535,0.0033898649816777792,132.68864939351798,0.5050835966944234,1,1,13.79318916477166,0.338982074136304,0.09491515082328766,100,99.99413603518694,100,100.86330935251799
